FileName	EventNum	isVertex	trueZvertex
proton_32.root	73	1	5
proton_32.root	74	1	13
proton_32.root	75	1	4
proton_32.root	76	1	4
proton_32.root	77	1	9
proton_32.root	78	1	6
proton_32.root	79	1	5
proton_32.root	80	1	5
proton_32.root	81	1	11
proton_32.root	82	1	4
proton_32.root	83	1	3
proton_32.root	84	1	4
proton_32.root	85	1	1
proton_32.root	86	1	0
proton_32.root	87	1	4
proton_32.root	88	1	2
proton_32.root	89	1	4
proton_32.root	90	1	0
proton_32.root	91	1	4
proton_32.root	92	1	4
proton_32.root	93	1	2
proton_32.root	94	1	0
proton_32.root	95	1	1
proton_32.root	96	1	0
proton_32.root	97	1	8
proton_32.root	98	1	3
proton_32.root	99	1	0
proton_32.root	100	1	0
proton_32.root	101	1	1
proton_32.root	102	1	7
proton_32.root	103	1	4
proton_32.root	104	1	0
proton_32.root	105	1	6
proton_32.root	106	1	6
proton_32.root	107	1	0
proton_32.root	108	1	4
proton_32.root	109	1	4
proton_32.root	110	1	7
proton_32.root	111	1	3
proton_32.root	112	1	1
proton_32.root	113	1	7
proton_32.root	114	1	0
proton_32.root	115	1	6
proton_32.root	116	1	3
proton_32.root	117	1	3
proton_32.root	118	1	3
proton_32.root	119	1	1
proton_32.root	120	1	1
proton_32.root	121	1	8
proton_32.root	122	1	5
proton_32.root	123	1	3
proton_32.root	124	1	0
proton_32.root	125	1	2
proton_32.root	126	1	10
proton_32.root	127	1	1
proton_32.root	128	1	6
proton_32.root	129	1	1
proton_32.root	130	1	1
proton_32.root	131	1	7
proton_32.root	132	1	14
proton_32.root	133	1	1
proton_32.root	134	1	5
proton_32.root	135	1	5
proton_32.root	136	1	4
proton_32.root	137	1	0
proton_32.root	138	1	8
proton_32.root	139	1	9
proton_32.root	140	1	8
proton_32.root	141	1	3
proton_32.root	142	1	2
proton_32.root	143	1	3
proton_32.root	144	1	0
proton_32.root	145	1	3
proton_32.root	146	1	8
proton_32.root	147	1	0
proton_32.root	148	1	1
proton_32.root	149	1	4
proton_32.root	150	1	6
proton_32.root	151	1	2
proton_32.root	152	1	7
proton_32.root	153	1	2
proton_32.root	154	1	6
proton_32.root	155	1	1
proton_32.root	156	1	1
proton_32.root	157	1	9
proton_32.root	158	1	2
proton_32.root	159	1	0
proton_32.root	160	1	0
proton_32.root	161	1	2
proton_32.root	162	1	0
proton_32.root	163	1	10
proton_32.root	164	1	4
proton_32.root	165	1	2
proton_32.root	166	1	4
proton_32.root	167	1	6
proton_32.root	168	1	2
proton_32.root	169	1	5
proton_32.root	170	1	1
proton_32.root	171	1	3
proton_32.root	172	1	1
proton_32.root	173	1	0
proton_32.root	174	1	0
proton_32.root	175	1	0
proton_32.root	176	1	4
proton_32.root	177	1	4
proton_32.root	178	1	0
proton_32.root	179	1	1
proton_32.root	180	1	4
proton_32.root	181	1	5
proton_32.root	182	1	1
proton_32.root	183	1	1
proton_32.root	184	1	3
proton_32.root	185	1	1
proton_32.root	186	1	1
proton_32.root	187	1	0
proton_32.root	188	1	0
proton_32.root	189	1	6
proton_32.root	190	1	5
proton_32.root	191	1	0
proton_32.root	192	1	1
proton_32.root	193	1	3
proton_32.root	194	1	0
proton_32.root	195	1	4
proton_32.root	196	1	1
proton_32.root	197	1	4
proton_32.root	198	1	3
proton_32.root	199	1	1
proton_32.root	200	1	1
proton_32.root	201	1	4
proton_32.root	202	1	1
proton_32.root	203	1	0
proton_32.root	204	1	0
proton_32.root	205	1	15
proton_32.root	206	1	5
proton_32.root	207	1	0
proton_32.root	208	1	9
proton_32.root	209	1	0
proton_32.root	210	1	3
proton_32.root	211	1	1
proton_32.root	212	1	1
proton_32.root	213	1	0
proton_32.root	214	1	2
proton_32.root	215	1	4
proton_32.root	216	1	0
proton_32.root	217	1	4
proton_32.root	218	1	0
proton_32.root	219	1	2
proton_32.root	220	1	0
proton_32.root	221	1	1
proton_32.root	222	1	4
proton_32.root	223	1	9
proton_32.root	224	1	1
proton_32.root	225	1	4
proton_32.root	226	1	12
proton_32.root	227	1	4
proton_32.root	228	1	1
proton_32.root	229	1	4
proton_32.root	230	1	4
proton_32.root	231	1	0
proton_32.root	232	1	2
proton_32.root	233	1	1
proton_32.root	234	1	3
proton_32.root	235	1	7
proton_32.root	236	1	2
proton_32.root	237	1	1
proton_32.root	238	1	11
proton_32.root	239	1	0
proton_32.root	240	1	0
proton_32.root	241	1	6
proton_32.root	242	1	0
proton_32.root	243	1	1
proton_32.root	244	1	8
proton_32.root	245	1	0
proton_32.root	246	1	1
proton_32.root	247	1	0
proton_32.root	248	1	13
proton_32.root	249	1	4
proton_32.root	250	1	1
proton_32.root	251	1	9
proton_32.root	252	1	6
proton_32.root	253	1	0
proton_32.root	254	1	17
proton_32.root	255	1	8
proton_32.root	256	1	0
proton_32.root	257	1	3
proton_32.root	258	1	0
proton_32.root	259	1	4
proton_32.root	260	1	2
proton_32.root	261	1	8
proton_32.root	262	1	7
proton_32.root	263	1	0
proton_32.root	264	1	0
proton_32.root	265	1	0
proton_32.root	266	1	3
proton_32.root	267	1	0
proton_32.root	268	1	12
proton_32.root	269	1	4
proton_32.root	270	1	0
proton_32.root	271	1	16
proton_32.root	272	1	0
proton_32.root	273	1	1
proton_32.root	274	1	6
proton_32.root	275	1	0
proton_32.root	276	1	0
proton_32.root	277	1	2
proton_32.root	278	1	2
proton_32.root	279	1	1
proton_32.root	280	1	5
proton_32.root	281	1	8
proton_32.root	282	1	4
proton_32.root	283	1	2
proton_32.root	284	1	7
proton_32.root	285	1	13
proton_32.root	286	1	1
proton_32.root	287	1	0
proton_32.root	288	1	0
proton_32.root	289	1	3
proton_32.root	290	1	16
proton_32.root	291	1	0
proton_32.root	292	1	0
proton_32.root	293	1	4
proton_32.root	294	1	16
proton_32.root	295	1	0
proton_32.root	296	1	4
proton_32.root	297	1	6
proton_32.root	298	1	2
proton_32.root	299	1	2
proton_32.root	300	1	2
proton_32.root	301	1	11
proton_32.root	302	1	5
proton_32.root	303	1	3
proton_32.root	304	1	4
proton_32.root	305	1	2
proton_32.root	306	1	0
proton_32.root	307	1	0
proton_32.root	308	1	5
proton_32.root	309	1	4
proton_32.root	310	1	4
proton_32.root	311	1	12
proton_32.root	312	-1	-1
proton_32.root	313	1	2
proton_32.root	314	1	2
proton_32.root	315	1	4
proton_32.root	316	1	0
proton_32.root	317	1	1
proton_32.root	318	1	0
proton_32.root	319	1	2
proton_32.root	320	1	1
proton_32.root	321	1	4
proton_32.root	322	1	4
proton_32.root	323	1	3
proton_32.root	324	1	8
proton_32.root	325	1	1
proton_32.root	326	1	1
proton_32.root	327	1	1
proton_32.root	328	1	1
proton_32.root	329	1	3
proton_32.root	330	1	0
proton_32.root	331	1	6
proton_32.root	332	1	0
proton_32.root	333	1	1
proton_32.root	334	1	1
proton_32.root	335	1	16
proton_32.root	336	1	4
proton_32.root	337	1	5
proton_32.root	338	1	3
proton_32.root	339	1	7
proton_32.root	340	1	0
proton_32.root	341	1	6
proton_32.root	342	1	10
proton_32.root	343	1	13
proton_32.root	344	1	1
proton_32.root	345	1	5
proton_32.root	346	1	7
proton_32.root	347	1	4
proton_32.root	348	1	2
proton_32.root	349	1	2
proton_32.root	350	1	5
proton_32.root	351	1	2
proton_32.root	352	1	0
proton_32.root	353	1	4
proton_32.root	354	1	1
proton_32.root	355	1	0
proton_32.root	356	1	2
proton_32.root	357	1	0
proton_32.root	358	1	4
proton_32.root	359	1	3
proton_32.root	360	1	0
proton_32.root	361	1	8
proton_32.root	362	1	10
proton_32.root	363	1	2
proton_32.root	364	1	1
proton_32.root	365	1	2
proton_32.root	366	1	2
proton_32.root	367	1	3
proton_32.root	368	1	0
proton_32.root	369	1	1
proton_32.root	370	1	0
proton_32.root	371	1	0
proton_32.root	372	1	2
proton_32.root	373	1	0
proton_32.root	374	1	1
proton_32.root	375	1	4
proton_32.root	376	1	1
proton_32.root	377	1	3
proton_32.root	378	1	0
proton_32.root	379	1	5
proton_32.root	380	1	5
proton_32.root	381	1	4
proton_32.root	382	1	8
proton_32.root	383	1	0
proton_32.root	384	1	4
proton_32.root	385	1	11
proton_32.root	386	1	1
proton_32.root	387	1	0
proton_32.root	388	1	1
proton_32.root	389	1	3
proton_32.root	390	1	4
proton_32.root	391	1	3
proton_32.root	392	1	2
proton_32.root	393	1	0
proton_32.root	394	1	3
proton_32.root	395	1	1
proton_32.root	396	1	6
proton_32.root	397	1	12
proton_32.root	398	1	10
proton_32.root	399	1	11
proton_32.root	400	1	4
proton_32.root	401	1	9
proton_32.root	402	1	0
proton_32.root	403	1	1
proton_32.root	404	1	5
proton_32.root	405	1	8
proton_32.root	406	1	4
proton_32.root	407	1	4
proton_32.root	408	1	8
proton_32.root	409	1	0
proton_32.root	410	1	2
proton_32.root	411	1	9
proton_32.root	412	1	1
proton_32.root	413	1	2
proton_32.root	414	1	0
proton_32.root	415	1	8
proton_32.root	416	1	2
proton_32.root	417	1	5
proton_32.root	418	1	0
proton_32.root	419	1	3
proton_32.root	420	1	5
proton_32.root	421	1	0
proton_32.root	422	1	1
proton_32.root	423	1	2
proton_32.root	424	1	0
proton_32.root	425	1	4
proton_32.root	426	1	5
proton_32.root	427	1	2
proton_32.root	428	1	8
proton_32.root	429	1	8
proton_32.root	430	1	3
proton_32.root	431	1	2
proton_32.root	432	1	6
proton_32.root	433	1	2
proton_32.root	434	1	4
proton_32.root	435	1	0
proton_32.root	436	1	1
proton_32.root	437	1	4
proton_32.root	438	1	2
proton_32.root	439	1	0
proton_32.root	440	1	1
proton_32.root	441	1	4
proton_32.root	442	1	2
proton_32.root	443	1	3
proton_32.root	444	1	0
proton_32.root	445	1	2
proton_32.root	446	1	13
proton_32.root	447	1	11
proton_32.root	448	1	6
proton_32.root	449	1	0
proton_32.root	450	1	4
proton_32.root	451	1	0
proton_32.root	452	1	2
proton_32.root	453	1	3
proton_32.root	454	1	12
proton_32.root	455	1	3
proton_32.root	456	1	4
proton_32.root	457	1	0
proton_32.root	458	1	13
proton_32.root	459	1	5
proton_32.root	460	1	0
proton_32.root	461	1	5
proton_32.root	462	1	2
proton_32.root	463	1	0
proton_32.root	464	1	2
proton_32.root	465	1	1
proton_32.root	466	1	1
proton_32.root	467	1	2
proton_32.root	468	1	3
proton_32.root	469	1	0
proton_32.root	470	1	0
proton_32.root	471	1	1
proton_32.root	472	1	4
proton_32.root	473	1	0
proton_32.root	474	1	4
proton_32.root	475	1	1
proton_32.root	476	1	0
proton_32.root	477	1	1
proton_32.root	478	1	0
proton_32.root	479	1	7
proton_32.root	480	1	19
proton_32.root	481	1	0
proton_32.root	482	1	3
proton_32.root	483	1	5
proton_32.root	484	1	9
proton_32.root	485	1	0
proton_32.root	486	1	3
proton_32.root	487	1	2
proton_32.root	488	1	2
proton_32.root	489	1	4
proton_32.root	490	1	5
proton_32.root	491	1	4
proton_32.root	492	1	1
proton_32.root	493	1	0
proton_32.root	494	1	0
proton_32.root	495	1	0
proton_32.root	496	1	1
proton_32.root	497	1	1
proton_32.root	498	1	3
proton_32.root	499	1	3
proton_32.root	500	1	0
proton_32.root	501	1	1
proton_32.root	502	1	15
proton_32.root	503	1	5
proton_32.root	504	1	5
proton_32.root	505	1	3
proton_32.root	506	1	0
proton_32.root	507	1	0
proton_32.root	508	1	2
proton_32.root	509	1	0
proton_32.root	510	1	3
proton_32.root	511	1	1
proton_32.root	512	1	5
proton_32.root	513	1	3
proton_32.root	514	1	0
proton_32.root	515	1	0
proton_32.root	516	1	2
proton_32.root	517	1	7
proton_32.root	518	1	0
proton_32.root	519	1	0
proton_32.root	520	1	5
proton_32.root	521	1	7
proton_32.root	522	1	1
proton_32.root	523	1	3
proton_32.root	524	1	2
proton_32.root	525	1	1
proton_32.root	526	1	1
proton_32.root	527	1	2
proton_32.root	528	1	2
proton_32.root	529	1	1
proton_32.root	530	1	1
proton_32.root	531	1	2
proton_32.root	532	1	0
proton_32.root	533	1	1
proton_32.root	534	1	0
proton_32.root	535	1	2
proton_32.root	536	1	4
proton_32.root	537	1	2
proton_32.root	538	1	12
proton_32.root	539	1	2
proton_32.root	540	1	0
proton_32.root	541	1	1
proton_32.root	542	1	0
proton_32.root	543	1	5
proton_32.root	544	1	1
proton_32.root	545	1	2
proton_32.root	546	1	0
proton_32.root	547	1	0
proton_32.root	548	1	11
proton_32.root	549	1	1
proton_32.root	550	1	8
proton_32.root	551	1	9
proton_32.root	552	1	6
proton_32.root	553	1	17
proton_32.root	554	1	3
proton_32.root	555	1	8
proton_32.root	556	1	0
proton_32.root	557	1	2
proton_32.root	558	1	4
proton_32.root	559	1	6
proton_32.root	560	1	5
proton_32.root	561	1	1
proton_32.root	562	1	3
proton_32.root	563	1	0
proton_32.root	564	1	1
proton_32.root	565	1	0
proton_32.root	566	1	0
proton_32.root	567	1	0
proton_32.root	568	1	0
proton_32.root	569	1	0
proton_32.root	570	1	0
proton_32.root	571	1	0
proton_32.root	572	1	2
proton_32.root	573	1	6
proton_32.root	574	1	0
proton_32.root	575	1	2
proton_32.root	576	1	8
proton_32.root	577	1	3
proton_32.root	578	1	13
proton_32.root	579	1	0
proton_32.root	580	1	7
proton_32.root	581	1	5
proton_32.root	582	1	0
proton_32.root	583	1	4
proton_32.root	584	1	0
proton_32.root	585	1	0
proton_32.root	586	1	2
proton_32.root	587	1	9
proton_32.root	588	1	1
proton_32.root	589	1	5
proton_32.root	590	1	8
proton_32.root	591	1	0
proton_32.root	592	1	3
proton_32.root	593	1	2
proton_32.root	594	1	0
proton_32.root	595	1	5
proton_32.root	596	1	2
proton_32.root	597	1	10
proton_32.root	598	1	8
proton_32.root	599	-1	-1
proton_32.root	600	1	1
proton_32.root	601	1	2
proton_32.root	602	1	4
proton_32.root	603	1	2
proton_32.root	604	1	0
proton_32.root	605	1	8
proton_32.root	606	1	1
proton_32.root	607	1	0
proton_32.root	608	1	1
proton_32.root	609	1	1
proton_32.root	610	1	2
proton_32.root	611	1	1
proton_32.root	612	1	4
proton_32.root	613	1	6
proton_32.root	614	1	1
proton_32.root	615	1	7
proton_32.root	616	1	3
proton_32.root	617	1	2
proton_32.root	618	1	6
proton_32.root	619	1	8
proton_32.root	620	1	0
proton_32.root	621	1	5
proton_32.root	622	1	1
proton_32.root	623	1	4
proton_32.root	624	1	1
proton_32.root	625	1	3
proton_32.root	626	1	1
proton_32.root	627	1	6
proton_32.root	628	1	5
proton_32.root	629	1	0
proton_32.root	630	1	1
proton_32.root	631	1	16
proton_32.root	632	1	0
proton_32.root	633	1	2
proton_32.root	634	1	1
proton_32.root	635	1	1
proton_32.root	636	1	2
proton_32.root	637	1	12
proton_32.root	638	1	6
proton_32.root	639	1	9
proton_32.root	640	1	0
proton_32.root	641	1	2
proton_32.root	642	1	3
proton_32.root	643	1	6
proton_32.root	644	1	4
proton_32.root	645	1	0
proton_32.root	646	1	4
proton_32.root	647	1	3
proton_32.root	648	1	1
proton_32.root	649	1	1
proton_32.root	650	1	9
proton_32.root	651	1	5
proton_32.root	652	1	0
proton_32.root	653	1	1
proton_32.root	654	1	6
proton_32.root	655	1	1
proton_32.root	656	1	0
proton_32.root	657	1	8
proton_32.root	658	1	1
proton_32.root	659	1	1
proton_32.root	660	1	1
proton_32.root	661	1	6
proton_32.root	662	1	2
proton_32.root	663	1	0
proton_32.root	664	1	0
proton_32.root	665	1	5
proton_32.root	666	1	1
proton_32.root	667	1	2
proton_32.root	668	1	1
proton_32.root	669	1	9
proton_32.root	670	1	0
proton_32.root	671	1	4
proton_32.root	672	1	3
proton_32.root	673	1	3
proton_32.root	674	1	2
proton_32.root	675	1	3
proton_32.root	676	1	5
proton_32.root	677	1	2
proton_32.root	678	1	1
proton_32.root	679	1	2
proton_32.root	680	1	1
proton_32.root	681	1	1
proton_32.root	682	1	5
proton_32.root	683	1	1
proton_32.root	684	1	3
proton_32.root	685	1	0
proton_32.root	686	1	0
proton_32.root	687	1	0
proton_32.root	688	1	5
proton_32.root	689	1	4
proton_32.root	690	1	2
proton_32.root	691	1	1
proton_32.root	692	1	4
proton_32.root	693	1	4
proton_32.root	694	1	1
proton_32.root	695	1	3
proton_32.root	696	1	0
proton_32.root	697	1	0
proton_32.root	698	1	1
proton_32.root	699	1	0
proton_32.root	700	1	4
proton_32.root	701	1	2
proton_32.root	702	1	10
proton_32.root	703	1	3
proton_32.root	704	1	14
proton_32.root	705	1	2
proton_32.root	706	1	2
proton_32.root	707	1	2
proton_32.root	708	1	10
proton_32.root	709	1	1
proton_32.root	710	1	0
proton_32.root	711	1	7
proton_32.root	712	1	2
proton_32.root	713	1	2
proton_32.root	714	1	0
proton_32.root	715	1	5
proton_32.root	716	1	12
proton_32.root	717	1	8
proton_32.root	718	1	2
proton_32.root	719	1	10
proton_32.root	720	1	11
proton_32.root	721	1	3
proton_32.root	722	1	8
proton_32.root	723	1	6
proton_32.root	724	1	3
proton_32.root	725	1	13
proton_32.root	726	1	1
proton_32.root	727	1	0
proton_32.root	728	1	0
proton_32.root	729	1	0
proton_32.root	730	1	0
proton_32.root	731	1	0
proton_32.root	732	1	1
proton_32.root	733	1	5
proton_32.root	734	1	0
proton_32.root	735	1	20
proton_32.root	736	1	1
proton_32.root	737	1	3
proton_32.root	738	1	0
proton_32.root	739	1	11
proton_32.root	740	1	1
proton_32.root	741	1	8
proton_32.root	742	1	0
proton_32.root	743	1	5
proton_32.root	744	1	4
proton_32.root	745	1	1
proton_32.root	746	1	0
proton_32.root	747	1	4
proton_32.root	748	1	5
proton_32.root	749	1	7
proton_32.root	750	1	0
proton_32.root	751	1	2
proton_32.root	752	1	0
proton_32.root	753	1	1
proton_32.root	754	1	6
proton_32.root	755	1	0
proton_32.root	756	1	0
proton_32.root	757	1	2
proton_32.root	758	1	3
proton_32.root	759	1	3
proton_32.root	760	1	0
proton_32.root	761	1	0
proton_32.root	762	1	2
proton_32.root	763	1	0
proton_32.root	764	1	0
proton_32.root	765	1	5
proton_32.root	766	1	3
proton_32.root	767	1	0
proton_32.root	768	1	5
proton_32.root	769	1	1
proton_32.root	770	1	4
proton_32.root	771	1	3
proton_32.root	772	1	1
proton_32.root	773	1	4
proton_32.root	774	1	0
proton_32.root	775	1	0
proton_32.root	776	1	10
proton_32.root	777	1	6
proton_32.root	778	1	11
proton_32.root	779	1	1
proton_32.root	780	1	6
proton_32.root	781	1	15
proton_32.root	782	1	5
proton_32.root	783	1	1
proton_32.root	784	1	3
proton_32.root	785	1	5
proton_32.root	786	1	0
proton_32.root	787	1	0
proton_32.root	788	1	0
proton_32.root	789	1	0
proton_32.root	790	1	3
proton_32.root	791	1	3
proton_32.root	792	1	0
proton_32.root	793	1	1
proton_32.root	794	1	0
proton_32.root	795	1	1
proton_32.root	796	1	4
proton_32.root	797	1	9
proton_32.root	798	1	1
proton_32.root	799	1	9
proton_32.root	800	1	0
proton_32.root	801	1	0
proton_32.root	802	1	2
proton_32.root	803	1	2
proton_32.root	804	1	2
proton_32.root	805	1	0
proton_32.root	806	1	3
proton_32.root	807	1	0
proton_32.root	808	1	6
proton_32.root	809	1	4
proton_32.root	810	1	1
proton_32.root	811	1	0
proton_32.root	812	1	1
proton_32.root	813	1	1
proton_32.root	814	1	0
proton_32.root	815	1	15
proton_32.root	816	1	2
proton_32.root	817	1	6
proton_32.root	818	1	5
proton_32.root	819	1	2
proton_32.root	820	1	15
proton_32.root	821	1	1
proton_32.root	822	1	9
proton_32.root	823	1	5
proton_32.root	824	1	3
proton_32.root	825	1	4
proton_32.root	826	1	2
proton_32.root	827	1	6
proton_32.root	828	1	1
proton_32.root	829	1	6
proton_32.root	830	1	2
proton_32.root	831	1	1
proton_32.root	832	1	4
proton_32.root	833	1	2
proton_32.root	834	1	6
proton_32.root	835	1	0
proton_32.root	836	1	1
proton_32.root	837	1	4
proton_32.root	838	1	0
proton_32.root	839	1	8
proton_32.root	840	1	2
proton_32.root	841	1	13
proton_32.root	842	1	0
proton_32.root	843	1	1
proton_32.root	844	1	5
proton_32.root	845	1	1
proton_32.root	846	1	3
proton_32.root	847	1	1
proton_32.root	848	1	3
proton_32.root	849	1	5
proton_32.root	850	1	4
proton_32.root	851	1	1
proton_32.root	852	1	2
proton_32.root	853	1	0
proton_32.root	854	1	2
proton_32.root	855	1	6
proton_32.root	856	1	3
proton_32.root	857	1	4
proton_32.root	858	1	1
proton_32.root	859	1	2
proton_32.root	860	1	1
proton_32.root	861	1	3
proton_32.root	862	1	10
proton_32.root	863	1	5
proton_32.root	864	1	5
proton_32.root	865	1	5
proton_32.root	866	1	0
proton_32.root	867	1	4
proton_32.root	868	1	3
proton_32.root	869	1	5
proton_32.root	870	1	0
proton_32.root	871	1	7
proton_32.root	872	1	5
proton_32.root	873	1	2
proton_32.root	874	1	2
proton_32.root	875	1	6
proton_32.root	876	1	10
proton_32.root	877	1	4
proton_32.root	878	1	5
proton_32.root	879	1	1
proton_32.root	880	1	1
proton_32.root	881	1	3
proton_32.root	882	1	2
proton_32.root	883	1	7
proton_32.root	884	1	4
proton_32.root	885	1	0
proton_32.root	886	1	1
proton_32.root	887	1	5
proton_32.root	888	1	2
proton_32.root	889	1	6
proton_32.root	890	1	0
proton_32.root	891	1	2
proton_32.root	892	1	1
proton_32.root	893	1	14
proton_32.root	894	1	3
proton_32.root	895	1	1
proton_32.root	896	1	8
proton_32.root	897	1	1
proton_32.root	898	1	0
proton_32.root	899	1	0
proton_32.root	900	1	4
proton_32.root	901	1	1
proton_32.root	902	1	0
proton_32.root	903	1	0
proton_32.root	904	1	2
proton_32.root	905	1	6
proton_32.root	906	1	0
proton_32.root	907	1	6
proton_32.root	908	1	4
proton_32.root	909	1	7
proton_32.root	910	1	1
proton_32.root	911	1	10
proton_32.root	912	1	3
proton_32.root	913	-1	-1
proton_32.root	914	1	1
proton_32.root	915	1	1
proton_32.root	916	1	7
proton_32.root	917	1	2
proton_32.root	918	1	3
proton_32.root	919	1	10
proton_32.root	920	1	1
proton_32.root	921	1	2
proton_32.root	922	1	4
proton_32.root	923	1	5
proton_32.root	924	1	2
proton_32.root	925	1	3
proton_32.root	926	1	1
proton_32.root	927	1	8
proton_32.root	928	1	0
proton_32.root	929	1	1
proton_32.root	930	1	13
proton_32.root	931	1	1
proton_32.root	932	1	8
proton_32.root	933	1	1
proton_32.root	934	1	3
proton_32.root	935	1	12
proton_32.root	936	1	6
proton_32.root	937	1	1
proton_32.root	938	1	0
proton_32.root	939	1	4
proton_32.root	940	1	2
proton_32.root	941	1	4
proton_32.root	942	1	5
proton_32.root	943	1	2
proton_32.root	944	1	11
proton_32.root	945	1	4
proton_32.root	946	1	9
proton_32.root	947	1	2
proton_32.root	948	1	0
proton_32.root	949	1	1
proton_32.root	950	1	1
proton_32.root	951	1	0
proton_32.root	952	1	0
proton_32.root	953	1	1
proton_32.root	954	1	3
proton_32.root	955	1	2
proton_32.root	956	1	2
proton_32.root	957	1	1
