FileName	EventNum	TotalEnergy	NumberOfUniqueCells	MaxEnergyInCell	SecondMaxEnergyInCell	distanceFirstSecondMaxEnergy	RatioEcell	DeltaEcell_secondMax	EfractionCell	weightedTime
proton_31.root	283	71868.3	7700	7576.51	3482.84	1	0.370155	4093.68	0.40575	28591.3
proton_31.root	284	63336.5	8205	2299.19	2094.38	3	0.0466157	204.809	0.584597	41468.2
proton_31.root	285	81464.8	7005	14092	6580.26	1	0.363373	7511.75	0.291234	20635.6
proton_31.root	286	70638.9	7926	7541.62	2964.41	1	0.435675	4577.21	0.408544	30600.4
proton_31.root	287	61036.6	8289	3006.48	2790.52	1	0.0372531	215.956	1.1168	43173.3
proton_31.root	288	75951.3	6241	12176.3	4675.22	1	0.445129	7501.12	0.459369	20205.9
proton_31.root	289	72047.5	8283	5367.13	2721.62	1	0.327061	2645.52	0.677748	25843.1
proton_31.root	290	72777.5	7812	6678.7	2839.54	1	0.403348	3839.17	0.55498	30238.7
proton_31.root	291	78480.5	7025	7702.85	6409.17	1	0.091672	1293.68	0.701698	26696.7
proton_31.root	292	80765.6	5694	16957.2	6918.43	1	0.420461	10038.8	0.474557	18166.8
proton_31.root	293	72924.1	8347	7202.44	3842.65	1	0.304188	3359.79	0.475002	27175.7
proton_31.root	294	79226.5	8598	5095.15	3950.95	8	0.126486	1144.21	0.520926	35083.4
proton_31.root	295	72386.2	7314	7760.44	7682.4	1	0.0050534	78.0389	0.51624	23859.4
proton_31.root	296	74942.8	7405	3902.94	3749.5	1	0.0200519	153.446	0.70533	31648.8
proton_31.root	297	76617.9	7294	7890.71	4281.29	1	0.296535	3609.42	0.45316	25332.9
proton_31.root	298	73759.3	7317	6023.68	5568.71	1	0.0392472	454.969	0.67452	35057.6
proton_31.root	299	79202	7055	7599.51	5261.62	1	0.181779	2337.89	0.677105	26452.5
proton_31.root	300	69804.2	8714	3554.53	3441.48	1	0.0161604	113.058	0.734605	37947.4
proton_31.root	301	73540.1	5338	9863.05	7346.07	1	0.146258	2516.98	0.534142	21157.7
proton_31.root	302	76741.2	7254	8634.92	6314.02	1	0.155255	2320.9	0.507474	23768.6
proton_31.root	303	79704.3	6970	12311.1	6572	1	0.303927	5739.08	0.381187	35607.3
proton_31.root	304	74431.8	7989	11828.2	4672.8	1	0.433634	7155.39	0.356026	22316
proton_31.root	305	71826.8	6370	11648.2	4344.21	1	0.456715	7303.95	0.448708	20962.7
proton_31.root	306	76713.2	6345	12862.7	7929.13	1	0.237284	4933.57	0.448006	20358.3
proton_31.root	307	83203.5	6230	16960.1	8428.52	1	0.336038	8531.54	0.397385	26004
proton_31.root	308	70597.2	8534	4766.32	3200.2	5	0.196588	1566.12	0.584819	27915.5
proton_31.root	309	88599.6	4089	25187.8	15072	1	0.251263	10115.8	0.337479	17589.7
proton_31.root	310	67030.6	7006	3564.04	2573.04	1	0.161477	990.998	0.961625	42973.9
proton_31.root	311	86082	5233	18938.9	7437.43	1	0.436053	11501.5	0.369142	13200.4
proton_31.root	312	75185.3	7073	7204.24	5703.03	1	0.116308	1501.21	0.37996	26038.4
proton_31.root	313	40042.7	3422	7476.93	5679.16	1	0.13665	1797.77	0.438594	28599.7
proton_31.root	314	62402.4	8162	4601.89	1505.88	4.47214	0.506897	3096.01	0.597953	37856.2
proton_31.root	315	69777.9	8016	3759.11	3298.06	1	0.0653317	461.057	0.680552	32526.5
proton_31.root	316	69317.8	9367	6686.28	4965.19	1	0.147714	1721.09	0.438005	26972.9
proton_31.root	317	67036.2	9556	4307.46	3402.74	1	0.11734	904.713	0.634906	27062.1
proton_31.root	318	76598.3	7327	10578.6	8188.38	1	0.127364	2390.24	0.454939	18934.1
proton_31.root	319	71100.5	7592	12410.1	4759.6	1	0.445581	7650.5	0.351594	20255.1
proton_31.root	320	77709.4	6755	12301.7	7754.98	1	0.226692	4546.67	0.369366	16808
proton_31.root	321	70112.5	7996	6412.62	4488.58	1	0.176498	1924.04	0.569459	30371.7
proton_31.root	322	74436.5	7846	6114.98	3972.45	8	0.212395	2142.52	0.388602	32630.4
proton_31.root	323	72996.6	7984	8850.19	3080.76	6.08276	0.483569	5769.43	0.273368	30989.9
proton_31.root	324	67918.4	8053	7965.54	4398.5	1	0.288501	3567.04	0.255396	26642.3
proton_31.root	325	67137.2	8924	7906.83	3081.21	1	0.439171	4825.63	0.495521	28373
proton_31.root	326	71154.2	8141	7637.36	4602.86	1	0.247912	3034.5	0.391786	26110.6
proton_31.root	327	74710.1	6007	12053.6	8238.43	1	0.188012	3815.15	0.453186	21114.9
proton_31.root	328	65251.1	8249	5794.21	5275.35	1	0.0468726	518.859	0.492248	28224.4
proton_31.root	329	70749.6	5298	11934.9	3544.9	1	0.541998	8390.04	0.418922	32675.6
proton_31.root	330	60184	6243	12051.1	4408.59	1	0.464315	7642.47	0.412018	20059.1
proton_31.root	331	75442.5	5534	13405.7	5967.31	1	0.383957	7438.43	0.383054	27011.3
proton_31.root	332	65070.5	8891	3212	1870.46	1	0.263955	1341.54	0.559293	33620.7
proton_31.root	333	74711.4	7919	8324.67	8095.49	1	0.0139573	229.181	0.50774	28103.2
proton_31.root	334	27157.6	3959	1832.47	1122.57	1	0.240231	709.893	0.594303	24757.4
proton_31.root	335	67692.6	8423	3141.05	1725.48	7	0.290879	1415.57	0.849586	33745.8
proton_31.root	336	73030.6	7935	11700.6	6748.46	1	0.268421	4952.1	0.340829	28819.4
proton_31.root	337	75726.7	5240	9563.3	8469.48	1	0.0606573	1093.82	0.71036	23107.2
proton_31.root	338	71198	7627	9974.97	9081.54	1	0.0468829	893.424	0.359347	23427.1
proton_31.root	339	76533.2	7050	9551.33	4793.47	1	0.331679	4757.86	0.418253	23082.9
proton_31.root	340	87589.1	5494	23501.2	7706.22	1	0.506129	15795	0.248341	20240.5
proton_31.root	341	66425.9	7689	3797.38	3071.79	1	0.105629	725.588	0.773212	31496.3
proton_31.root	342	75727.7	6410	8772.94	5389.15	1	0.238933	3383.79	0.377925	22583.9
proton_31.root	343	68543.3	7186	7167.11	2379.42	1	0.501511	4787.69	0.509662	41053.1
proton_31.root	344	71000.7	8963	9812.07	5886.85	1	0.250031	3925.21	0.441276	24974.8
proton_31.root	345	72525.3	7709	4096.43	3670.85	1	0.0547914	425.58	0.982869	23133.4
proton_31.root	346	3452.11	723	841.626	144.997	9	0.706074	696.63	0.151865	97443.4
proton_31.root	347	71367.1	5898	9556.62	6222.2	1	0.211322	3334.42	0.515024	20799.2
proton_31.root	348	64070.2	8464	4630.82	1959.18	1	0.405409	2671.65	0.490725	30599
proton_31.root	349	76661.6	6793	14854.6	7802.42	1	0.311259	7052.21	0.350832	25760.2
proton_31.root	350	68692.8	6017	8004.31	6429.1	1	0.109136	1575.21	0.501476	26605.8
proton_31.root	351	42886.1	5831	5384.86	3295.33	1	0.240725	2089.54	0.35656	16969.3
proton_31.root	352	77753.6	5320	10981.4	6340.32	1	0.267932	4641.03	0.498155	17468.8
proton_31.root	353	72517	7173	5974.16	4695.29	1	0.119863	1278.87	0.693868	44251.8
proton_31.root	354	73776.2	6914	11240.9	4819.12	1	0.399862	6421.81	0.298871	25876.3
proton_31.root	355	77390.9	5469	19070.3	8164.95	1	0.400412	10905.3	0.347007	26248.8
proton_31.root	356	71921.3	7232	6826.88	5850.46	1	0.0770205	976.415	0.522318	26998.5
proton_31.root	357	67645.2	8617	3034.07	2263.77	4.12311	0.145399	770.301	0.679326	28667.9
proton_31.root	358	71677.1	7915	5042.45	4531.37	1	0.0533835	511.084	0.699592	32281.4
proton_31.root	359	76511.1	7587	10834.3	5314.22	1	0.341832	5520.08	0.317388	25485.9
proton_31.root	360	50775.9	6724	2300.79	2186.32	1	0.0255108	114.47	0.770486	37918.7
proton_31.root	361	69529.2	7812	3058.51	1694.42	6	0.287	1364.09	0.864914	25985.1
proton_31.root	362	69552.8	6720	4191.33	3475.21	1	0.0934084	716.12	0.746414	25832.2
proton_31.root	363	75012.7	8203	11011.1	8225.98	1	0.144778	2785.11	0.360364	17387.7
proton_31.root	364	68201	6957	6749.15	3987.95	1	0.257165	2761.2	0.584102	32004.6
proton_31.root	365	77645.6	8665	3995.11	3223.06	16	0.106959	772.05	0.58103	35919.8
proton_31.root	366	72001.9	6309	7253.75	3918.05	1	0.298582	3335.7	0.519723	30908.4
proton_31.root	367	73310	7808	2789.64	2026.53	1	0.158448	763.111	0.787489	25648
proton_31.root	368	78199.2	7806	8986.1	5796.23	1	0.21579	3189.87	0.387874	24740
proton_31.root	369	63118	6562	9417.96	4290.5	1	0.374037	5127.47	0.333862	26626.9
proton_31.root	370	71364	7148	4198.15	3265.5	1	0.12496	932.656	1.00105	20596.9
proton_31.root	371	69343.2	7907	6970.32	3239.23	1	0.36545	3731.08	0.438774	28399.7
proton_31.root	372	80056.7	6014	9136.49	7016.56	1	0.13124	2119.93	0.659878	25987.1
proton_31.root	373	77559.7	7870	8162.66	8094.5	1	0.00419216	68.1526	0.588369	31471.7
proton_31.root	374	53058.3	6415	3440.24	3253.13	1	0.0279539	187.106	0.527376	31136.4
proton_31.root	375	74718.2	7872	16134.5	5573.55	1	0.4865	10561	0.222405	21399.1
proton_31.root	376	76123	8383	9401.55	6678.12	1	0.169371	2723.43	0.490142	22705.1
proton_31.root	377	81320.7	6566	8220.15	3018.66	1	0.462815	5201.49	0.486043	25742.6
proton_31.root	378	79944.3	6205	16836.2	5552.13	1	0.504017	11284.1	0.345199	27174.2
proton_31.root	379	75398.2	7814	7422.08	6439.66	1	0.0708729	982.421	0.409588	28121.4
proton_31.root	380	77857.3	6826	10967.9	7219.97	1	0.206068	3747.94	0.405952	33974.7
proton_31.root	381	72633.4	7186	11976.8	9103.28	1	0.136313	2873.48	0.398652	23305.2
proton_31.root	382	71578.1	8937	6479.67	3325.7	3	0.321657	3153.97	0.374118	40111.6
proton_31.root	383	81494.1	6257	14056.7	13665.1	1	0.0141256	391.587	0.410715	25075
proton_31.root	384	70848	7157	7980.46	5906.66	1	0.149333	2073.8	0.503301	34720.4
proton_31.root	385	73258.6	7051	10211.9	5215.45	1	0.32387	4996.46	0.536986	23175.9
proton_31.root	386	80063.3	6168	16299.9	11180.7	1	0.186282	5119.13	0.410397	20478.9
proton_31.root	387	69452.6	7711	6455.4	3862.72	1	0.251274	2592.67	0.685011	35092.7
proton_31.root	388	76892.9	6700	6486.15	5450.67	1	0.0867469	1035.48	0.740892	18731.8
proton_31.root	389	67214.3	6981	4080.36	4012.68	8	0.00836378	67.6884	0.488524	34838.6
proton_31.root	390	61285.4	6657	4674.65	2956.93	1	0.225081	1717.72	0.812628	30302.1
proton_31.root	391	77920.6	7390	12213.5	5515.7	1	0.377782	6697.75	0.424588	33029.4
proton_31.root	392	70696	5257	12108.6	5625.13	1	0.365603	6483.51	0.393984	23417.6
proton_31.root	393	72482.3	7229	6267.71	4843.64	1	0.128163	1424.07	0.516908	41659.3
proton_31.root	394	82537.7	7200	8880.98	5537.18	1	0.231916	3343.8	0.485847	21734.8
proton_31.root	395	67338.7	5733	4795.28	2907.9	1	0.245013	1887.38	0.862987	33132.6
proton_31.root	396	72024.8	8257	8074.83	2982.13	5.09902	0.460587	5092.7	0.464007	22004.1
proton_31.root	397	67254.8	8323	5387.26	2901.43	7	0.299906	2485.83	0.287063	33517.4
proton_31.root	398	17697.8	1105	4983.96	1139.25	1	0.627892	3844.71	0.373248	16418.4
proton_31.root	399	74967.3	6866	7786.83	5346.03	1	0.185854	2440.8	0.50894	28500.1
proton_31.root	400	76939.8	8346	11124.9	3251.79	1	0.547631	7873.14	0.393853	21311.8
proton_31.root	401	80281.9	6297	11037.9	8138.22	1	0.151214	2899.7	0.443534	30155.7
proton_31.root	402	77795.7	6899	12395	3325.41	1	0.576932	9069.61	0.601356	21219.7
proton_31.root	403	66917	7966	5753.16	2396.17	1	0.411935	3356.99	0.814754	23104.2
proton_31.root	404	69123	9484	3686.89	2392.27	3	0.212961	1294.62	0.590228	26751.7
proton_31.root	405	61177.7	6818	8208.08	4626.12	1	0.279095	3581.96	0.364836	26097.9
proton_31.root	406	68927.2	9297	2721.66	1610.73	1	0.256425	1110.93	0.811043	33866.8
proton_31.root	407	67976.6	7963	4620.15	3412.75	4	0.150307	1207.4	0.511405	34655.3
proton_31.root	408	81509	5528	16226	6402.9	1	0.434096	9823.12	0.406178	23029.9
proton_31.root	409	70967	7771	5158.65	4189.41	1	0.103683	969.234	0.739865	31241.5
proton_31.root	410	82374.9	6325	11330.5	8005.44	1	0.17196	3325.01	0.469614	21126.6
proton_31.root	411	73190.5	8400	5461.94	2753.74	8	0.329638	2708.2	0.601589	31134.6
proton_31.root	412	73190.4	7048	10400	6387.93	1	0.238983	4012.03	0.285718	22117.6
proton_31.root	413	73969.3	8463	6987.48	6131.47	1	0.0652499	856.011	0.53324	32082.2
proton_31.root	414	70332.3	8449	10219	6459.02	1	0.225444	3759.95	0.396364	36756.9
proton_31.root	415	83137.7	5247	17387.6	11947.5	1	0.185446	5440.09	0.35025	18497.8
proton_31.root	416	74129.6	7936	7787.12	3440.52	1	0.387134	4346.6	0.584715	27847
proton_31.root	417	64232	5796	9685.31	5762.11	1	0.253971	3923.19	0.481343	33536.9
proton_31.root	418	72100.3	6549	10115.3	3459.19	1	0.490339	6656.11	0.59427	22913.8
proton_31.root	419	59476	7982	3705.12	2677.99	10	0.160914	1027.13	0.756057	25807.5
proton_31.root	420	73806.6	7829	10430.5	6940.36	1	0.200918	3490.11	0.412276	22553.8
proton_31.root	421	79303.2	8073	6284.89	4555	7.34847	0.159586	1729.9	0.760546	25688.5
proton_31.root	422	61521	8556	2325.52	2044.07	14	0.0644101	281.446	0.637359	39917.8
proton_31.root	423	76103.5	7512	7652.41	5122.33	1	0.198053	2530.08	0.523559	28229
proton_31.root	424	78143.3	6080	14891.3	7551.97	1	0.327019	7339.38	0.348393	31151.2
proton_31.root	425	72204.2	8016	4602.4	4084.5	2	0.0596179	517.895	0.743896	33267.9
proton_31.root	426	77288.7	7008	14050	7462.25	1	0.306232	6587.75	0.396883	28854.7
proton_31.root	427	74928.4	8340	9393.49	5023.75	1	0.303091	4369.73	0.402437	22722.9
proton_31.root	428	78271.4	7728	12712.5	5321.53	1	0.409835	7390.98	0.374606	32271.5
proton_31.root	429	77797.8	5759	14149.7	8183.99	1	0.267117	5965.72	0.468659	19176.7
proton_31.root	430	69473.6	8121	3766.33	2526.47	3.31662	0.197027	1239.85	0.806521	26392.3
proton_31.root	431	69517.6	7262	7336.26	3122.09	1	0.402949	4214.18	0.556303	30931.6
proton_31.root	432	77345	6963	12636	3658.51	1	0.550953	8977.53	0.486538	27119.6
proton_31.root	433	77503.3	7186	6028.98	3736.1	4.12311	0.234804	2292.88	0.657129	22194
proton_31.root	434	75240.4	6285	6354.57	5612.22	1	0.0620341	742.35	0.484777	29755.4
proton_31.root	435	68687.1	6707	6211.68	5753.35	1	0.0383056	458.328	0.5002	22931.4
proton_31.root	436	69397.2	9028	3128.47	2689.73	7.07107	0.0754092	438.746	0.758692	25523
proton_31.root	437	69172.2	8759	5406.21	3085.31	1	0.273319	2320.9	0.378459	34336.5
proton_31.root	438	65200.7	5494	8958.53	3327.16	4	0.458368	5631.37	0.273338	25365.2
proton_31.root	439	71059.6	8331	8333.91	3017.21	1	0.468385	5316.69	0.427276	27104.8
proton_31.root	440	69290.9	8372	2188.77	2074.7	5.19615	0.0267566	114.076	0.894566	35624.5
proton_31.root	441	82391.1	6342	9108.76	8218.2	1	0.0513976	890.564	0.477811	19617
proton_31.root	442	72086.2	8418	6388.04	2743.86	1	0.399061	3644.18	0.516718	45749.6
proton_31.root	443	77819.2	6229	11605.3	5519.78	2.23607	0.355355	6085.47	0.458556	23025.3
proton_31.root	444	77120.1	8382	11496.4	5454.7	1	0.356418	6041.66	0.372089	22833.2
proton_31.root	445	72603.1	9347	5596.1	4108.76	1	0.153258	1487.34	0.44476	26124.7
proton_31.root	446	69088	6728	6607.27	2951.35	1	0.382474	3655.93	0.572952	31360.7
proton_31.root	447	72082.4	8051	8397.24	4560.35	1	0.296111	3836.89	0.423087	41949.7
proton_31.root	448	78992.9	6036	15277.1	6145.85	1	0.426236	9131.23	0.377555	23399.1
proton_31.root	449	60865.1	8044	2855.64	2459.04	1	0.0746227	396.596	0.595348	35338.6
proton_31.root	450	69378.2	8112	5184.52	1942.42	1	0.454908	3242.1	0.487045	45509.1
proton_31.root	451	69393.5	7633	6224.08	3307.99	1	0.305924	2916.09	0.59544	31593.2
proton_31.root	452	65203	8016	6639.81	4460.85	1	0.196291	2178.96	0.532038	28989.2
proton_31.root	453	77797.4	7161	10703.2	9316.99	1	0.0692415	1386.23	0.494724	23980.9
proton_31.root	454	69779.8	6499	9958.65	4293.94	1	0.397451	5664.71	0.495985	25959.9
proton_31.root	455	81809.9	7627	11334.1	4909.34	9.05539	0.395528	6424.73	0.336359	19549.3
proton_31.root	456	71098.7	6540	7451.94	4664.99	1	0.230004	2786.95	0.963769	23694.2
proton_31.root	457	71349.7	7839	5488.97	3404.95	1	0.234319	2084.02	0.414869	38953.2
proton_31.root	458	69266.2	7204	5447.52	3017.82	1	0.287017	2429.7	0.702318	24587.4
proton_31.root	459	67560.2	7375	7045.9	4851.04	1	0.184489	2194.86	0.652949	24433
proton_31.root	460	67024.2	8891	4873.18	3449.92	1	0.171002	1423.26	0.746365	35541.6
proton_31.root	461	80105	7561	13451.4	10985.8	1	0.100895	2465.59	0.403026	21500.1
proton_31.root	462	68787.2	8452	3381.42	2868.79	2	0.0820185	512.633	0.716071	29934
proton_31.root	463	81054.6	6533	12477.9	10093.7	1	0.105629	2384.2	0.379775	25552.2
proton_31.root	464	74960.4	6930	9028.15	6148.27	1	0.18976	2879.88	0.589224	22480.9
proton_31.root	465	74837.9	8247	3492.96	2833.15	11.1803	0.104299	659.807	0.882757	27012.3
proton_31.root	466	74380.2	8650	6031.23	5078.87	1	0.0857206	952.364	0.420418	22846.6
proton_31.root	467	53387	6518	5963.03	2883.39	1	0.348122	3079.64	0.595145	40433
proton_31.root	468	75167.8	8408	10534.9	3652.32	1	0.485126	6882.6	0.561537	22317.2
proton_31.root	469	66605.4	8404	4228	3657.47	1	0.072351	570.522	0.554517	29925.5
proton_31.root	470	77135.9	6651	14202.3	7723.17	1	0.295508	6479.15	0.377451	38369
proton_31.root	471	65217.7	6155	14314	6213.24	1	0.394635	8100.76	0.304857	22947.2
proton_31.root	472	68132.3	6508	6023.39	3506.44	1	0.264112	2516.94	0.701978	31568.2
proton_31.root	473	81396.1	7938	8536.16	7025.84	1	0.0970519	1510.32	0.571794	22083.6
proton_31.root	474	73920.1	6472	9510.28	5456.55	1	0.270848	4053.73	0.435197	20888.9
proton_31.root	475	72933.3	8437	6815.65	3724.67	1	0.293253	3090.98	0.312972	29152.3
proton_31.root	476	77512.1	7104	10504.2	9920.1	1	0.0285983	584.101	0.592697	26391.9
proton_31.root	477	71146.3	7744	8619.63	3553.54	1	0.416169	5066.09	0.470642	29852.2
proton_31.root	478	64221.3	7705	4610.92	1974.14	1.41421	0.40042	2636.78	0.538357	33887.4
proton_31.root	479	59993.1	7986	4243.33	4070.17	1	0.0208297	173.168	0.768112	41250
proton_31.root	480	74260.2	8394	3365.6	2469.72	5	0.153528	895.885	1.47273	29224.2
proton_31.root	481	83007.1	6397	20559.7	6605.3	1	0.51369	13954.4	0.295483	22803.7
proton_31.root	482	73386.7	7196	6152.77	3362.94	3.31662	0.293182	2789.83	0.629971	32579.4
proton_31.root	483	77898.8	7076	4285.09	3417.69	10.0995	0.112608	867.398	0.509459	27894.3
proton_31.root	484	66164.6	8214	5181.23	3287.49	1	0.223615	1893.73	0.58289	28886.2
proton_31.root	485	73126.5	7134	6868.75	5149.58	1	0.143046	1719.17	0.564016	39041.7
proton_31.root	486	55829.5	8420	2711.37	1518.74	3.16228	0.281939	1192.63	0.912247	46558.5
proton_31.root	487	71754.6	8023	5740.64	4042.99	1	0.17352	1697.65	0.694213	23373.1
proton_31.root	488	66234.8	7659	7661.46	4609.23	1	0.248741	3052.22	0.47753	34343.6
proton_31.root	489	68524	8375	5951.44	5111.07	1	0.0759656	840.37	0.546113	28703.5
proton_31.root	490	80502.3	6789	18562.1	8066.88	1	0.394129	10495.3	0.333812	24664
proton_31.root	491	88253.4	4775	18033.5	16240.8	1	0.0523037	1792.67	0.353896	17779.9
proton_31.root	492	69968.9	8209	4527.89	2826.16	3	0.2314	1701.73	0.672404	24315.8
proton_31.root	493	71527	8413	5013.23	3196.8	1	0.221245	1816.43	0.768776	47605.6
proton_31.root	494	77501.5	6705	12538.1	7054.99	1	0.279848	5483.07	0.402467	20333.7
proton_31.root	495	82447.6	7168	10626.2	7530.02	2	0.170532	3096.22	0.600949	15809.4
proton_31.root	496	65513.2	4082	11466.6	9443.82	1	0.0967359	2022.79	0.331048	22905
proton_31.root	497	75911	8822	11301.6	5452.37	1	0.349125	5849.21	0.283585	22564
proton_31.root	498	80868.2	7196	11606.5	6100.09	1	0.31098	5506.39	0.628964	22121.4
proton_31.root	499	73362.6	7671	3467.62	2884.01	1	0.0918832	583.608	0.946279	22672.8
proton_31.root	500	81027.4	6735	16751.8	5184.03	1	0.527345	11567.7	0.324908	21990.6
proton_31.root	501	71817.1	8536	5304.17	3056.77	1	0.268798	2247.41	0.416877	29093.9
proton_31.root	502	66640.2	7102	5449.96	1920.85	3	0.478796	3529.11	0.624971	30787.3
proton_31.root	503	76178.3	8264	3557.64	2857.25	6	0.109181	700.385	0.401778	24412.6
proton_31.root	504	86540.3	5152	16608	13331.1	1	0.109452	3276.88	0.482023	17088.4
proton_31.root	505	79438.4	7487	4726.72	3035.84	5	0.217824	1690.87	0.433427	30260.6
proton_31.root	506	60138	8394	5387.71	3597.54	1	0.199234	1790.17	0.59797	37894.4
proton_31.root	507	76511.7	7097	9629.45	6018.41	1	0.230769	3611.04	0.438601	24739.1
proton_31.root	508	45159.5	6217	3161.64	2967.73	1	0.0316358	193.908	0.507932	31135.9
proton_31.root	509	67507.3	8336	3830.4	1817.14	2	0.356484	2013.26	0.801142	35011.5
proton_31.root	510	74751.7	7770	4752.69	4111.72	1	0.0723081	640.969	0.550128	28468.6
proton_31.root	511	74746.8	7103	5940.1	5820.87	1	0.0101372	119.224	0.362251	18334.9
proton_31.root	512	75545.6	6003	8799.69	7778.64	1	0.0615894	1021.05	0.55345	21471.4
proton_31.root	513	72098.9	8170	8097.04	3910.22	1	0.348691	4186.83	0.31498	27970.7
proton_31.root	514	78307.7	7235	10995.5	9487.68	1	0.0736135	1507.84	0.440916	24421.6
proton_31.root	515	78088.1	6190	11734.3	7952.65	1	0.192091	3781.69	0.55586	22108.3
proton_31.root	516	68168.1	6668	8079	3012.94	1	0.456733	5066.05	0.403975	31000
proton_31.root	517	81087.7	7539	7079.71	5544.81	5	0.121581	1534.9	0.306644	20508.1
proton_31.root	518	80386.6	7050	11392.9	10560.5	1	0.0379157	832.38	0.420628	21103.8
proton_31.root	519	54622.5	6799	2357.33	1642.12	1	0.178828	715.212	0.66877	50476.9
proton_31.root	520	72435.2	8136	8444.5	6406.83	1	0.137204	2037.66	0.423686	29876.2
proton_31.root	521	50474.2	6335	4194.9	2282.64	1	0.295213	1912.26	0.47506	30607.9
proton_31.root	522	69033.6	8025	4597.97	2526.75	1	0.290709	2071.22	0.597587	26307.1
proton_31.root	523	81883.9	5747	19175	8187.06	1	0.401576	10987.9	0.326444	20826.1
proton_31.root	524	76094.5	8064	12373.6	4632.16	1	0.455224	7741.42	0.43458	19793.4
proton_31.root	525	79393.8	7131	10958.5	9859.69	1	0.0527819	1098.82	0.487682	23685.7
proton_31.root	526	69236.5	8415	2522.09	2362.95	1	0.032578	159.145	0.628491	28594.3
proton_31.root	527	85132.6	5850	13977.4	13259.5	1	0.0263562	717.859	0.39719	18127.9
proton_31.root	528	75318	7096	7753.37	3336.99	3	0.398218	4416.38	0.410755	30644.8
proton_31.root	529	66979.2	8966	4105.96	2943.5	1	0.1649	1162.46	0.772978	24368.9
proton_31.root	530	77919.7	7536	11093.1	3625.58	1	0.507351	7467.57	0.458228	33107.5
proton_31.root	531	72343.1	7177	10761.3	6841.35	1	0.22269	3919.94	0.421534	36771.4
proton_31.root	532	67340	7315	11969.1	5030.42	1	0.40817	6938.7	0.397621	20203.2
proton_31.root	533	85793.9	5229	18261.2	14404.5	1	0.118068	3856.77	0.336808	26733.6
proton_31.root	534	77683.4	5221	11955.9	9639.55	1	0.107262	2316.38	0.48565	18734.3
proton_31.root	535	71560.3	7996	7476.97	4853.83	1	0.212731	2623.14	0.4306	33462
proton_31.root	536	66146.7	4811	6236.41	5778.86	1	0.0380805	457.547	0.701937	25631.3
proton_31.root	537	68145.7	9208	4668.94	4296.49	1	0.0415431	372.452	0.578145	31376.7
