FileName	EventNum	TotalEnergy	NumberOfUniqueCells	MaxEnergyInCell	SecondMaxEnergyInCell	distanceFirstSecondMaxEnergy	RatioEcell	DeltaEcell_secondMax	EfractionCell	weightedTime
pion_39.root	284	9919.57	1017	1871.59	1822.97	1	0.0131596	48.6188	0.297759	41090.9
pion_39.root	285	86122.4	6553	22854.5	10409.2	1	0.374141	12445.3	0.307171	15930.3
pion_39.root	286	70062.5	8330	3135.74	2739.24	4	0.0674899	396.502	0.629513	35491
pion_39.root	287	85757.3	4771	21510.2	12403.8	1	0.268514	9106.37	0.315011	18400.6
pion_39.root	288	60095.6	7542	5753	2425.72	1	0.406822	3327.28	0.536055	40563.4
pion_39.root	289	51847.9	4794	7231.06	2563.03	1	0.476618	4668.03	0.372022	46160.6
pion_39.root	290	69982.8	7352	5190.29	3192.76	1	0.238282	1997.53	0.492154	32854.9
pion_39.root	291	89810.9	5434	16665.8	13152.3	1	0.11783	3513.45	0.422613	16922.5
pion_39.root	292	54563.8	6568	4014.15	3468.5	1	0.0729221	545.65	0.722086	23351.7
pion_39.root	293	79673.6	7224	13616.4	5534.82	1	0.421988	8081.57	0.397403	17771.6
pion_39.root	294	90057.9	6008	20616.9	13419.7	1	0.211455	7197.2	0.296211	24594.8
pion_39.root	295	69100.2	7880	3908.44	3796.53	1	0.0145243	111.909	0.660682	29228.9
pion_39.root	296	74290.6	7282	11815.3	6656.01	1	0.279315	5159.33	0.384911	21408.4
pion_39.root	297	78350.1	5943	18688.1	7286.17	1	0.438971	11402	0.240681	25319.3
pion_39.root	298	78594.5	7412	8024.2	4182.56	13.1529	0.314714	3841.63	0.431037	20707.2
pion_39.root	299	78472.2	7836	10192.4	5190.72	1	0.325139	5001.63	0.501092	23171.7
pion_39.root	300	75557	8885	10040.9	5730.73	1	0.273287	4310.19	0.4198	28710.1
pion_39.root	301	78869	4979	21460.2	8281.21	1	0.44312	13179	0.288174	23164.4
pion_39.root	302	74479.1	8219	10214.4	4134.51	1	0.423718	6079.88	0.469436	33032.9
pion_39.root	303	73010.4	7086	10085.7	3646.9	1	0.46887	6438.8	0.467065	24739.7
pion_39.root	304	68914.8	8942	2698.74	2659.69	1	0.00728807	39.0527	0.831611	33133.5
pion_39.root	305	65895.3	7546	3928.76	3414.04	1	0.0700988	514.721	0.868164	30175.7
pion_39.root	306	68926.2	5532	9396.25	7782.34	1	0.0939489	1613.91	0.525821	26550.4
pion_39.root	307	79266.7	8396	8141.44	8078.01	1	0.00391092	63.4329	0.464886	23893.1
pion_39.root	308	79572.6	6312	16724	7449.88	1	0.383642	9274.1	0.367859	22615.5
pion_39.root	309	84882.6	4371	16455.7	14895.3	1	0.0497743	1560.47	0.434236	17737.2
pion_39.root	310	75716.5	5704	9499.27	5164.58	1	0.295604	4334.69	0.506279	26595.9
pion_39.root	311	87295.5	6142	16393.8	8940.82	1	0.294182	7452.99	0.401616	20863.4
pion_39.root	312	72975.2	6336	12711.1	5072.53	1	0.429527	7638.53	0.41981	23554.4
pion_39.root	313	82511.4	7198	13824.1	8099.34	1	0.261124	5724.72	0.525242	20598.5
pion_39.root	314	71590.6	6084	4975.21	4440.02	1	0.0568428	535.187	0.792424	28492.6
pion_39.root	315	82374.7	5931	17937.8	9152.29	1	0.324307	8785.48	0.340236	19140.4
pion_39.root	316	73975.2	5865	11032.9	6281.19	1	0.274443	4751.73	0.432802	31391.2
pion_39.root	317	71162.5	8429	8236.24	7010.59	1	0.0803873	1225.65	0.535904	26802.4
pion_39.root	318	76671.7	7993	10982.7	6822.01	1	0.233686	4160.72	0.385655	23549.5
pion_39.root	319	82396.7	5417	15729.6	9105.22	1	0.266737	6624.38	0.359818	16798.8
pion_39.root	320	82298	6049	17186.7	11630.1	1	0.192823	5556.55	0.301102	16237.8
pion_39.root	321	81935.8	6180	14426.9	12207.3	1	0.0833363	2219.6	0.39577	20201.3
pion_39.root	322	78234.4	7494	13390.9	7776.31	1	0.265248	5614.55	0.466447	22445.3
pion_39.root	323	67363	5673	14952.9	5591.52	1	0.455664	9361.34	0.276507	17330.7
pion_39.root	324	78530	6791	8998.54	4787.84	3	0.305424	4210.7	0.591887	22564.9
pion_39.root	325	85636.4	6379	8891.23	8851.21	6	0.00225551	40.0183	0.350642	16256.5
pion_39.root	326	87811.5	4873	19776.2	12797.8	1	0.214233	6978.43	0.357538	22991.8
pion_39.root	327	80508.1	7659	18220.5	5880.53	1	0.51201	12340	0.276994	24143
pion_39.root	328	87007.9	4722	25734.4	8730.71	1	0.493359	17003.7	0.227286	14728.4
pion_39.root	329	82514.3	5920	15153.1	8347.36	1	0.289601	6805.75	0.42019	23501
pion_39.root	330	88217.2	5499	17006.9	15167.7	1	0.0571619	1839.16	0.429376	14669.2
pion_39.root	331	76800	7423	12989.2	6271.22	1	0.348797	6717.97	0.419082	18882.4
pion_39.root	332	80599.5	5853	22173.7	10315.2	1	0.365	11858.5	0.281629	20610.5
pion_39.root	333	83298.2	2961	21727.5	15039	1	0.18192	6688.54	0.254984	14854.4
pion_39.root	334	75749.6	6725	7210.17	5457.51	1	0.138357	1752.66	0.630174	28389.5
pion_39.root	335	73023.1	7019	8904.56	4963.68	1	0.284165	3940.87	0.588442	33924.7
pion_39.root	336	78065.2	7449	8328.46	7468.51	1	0.0544378	859.952	0.744631	20265
pion_39.root	337	82131.3	3299	26596.8	12435.3	1	0.362817	14161.5	0.278348	14262
pion_39.root	338	70997	6676	10188.6	5761.17	1	0.277585	4427.42	0.394711	25128.3
pion_39.root	339	74471.1	8505	7697.33	5860.25	1	0.135502	1837.08	0.582647	22782.6
pion_39.root	340	80833.9	6561	11834.4	10963.4	1	0.0382022	870.927	0.491513	18886.8
pion_39.root	341	46477.3	4694	5902.49	4127.39	1	0.176981	1775.1	0.363383	18296.9
pion_39.root	342	73361.7	6811	5594.63	4395.47	1	0.120034	1199.16	0.551472	29691.5
pion_39.root	343	65748.6	8406	2135.04	1825.93	3	0.0780393	309.111	0.709262	38350.3
pion_39.root	344	91056.8	3492	26165.7	16849.4	1	0.216581	9316.28	0.25891	14631.9
pion_39.root	345	89038.6	4273	18637.2	17633	1	0.0276889	1004.28	0.396457	17788.6
pion_39.root	346	83466.9	6102	23389.2	9955.78	1	0.402862	13433.4	0.269215	20361.7
pion_39.root	347	75891.7	7102	9094.62	8434.76	1	0.037643	659.858	0.567155	30540.1
pion_39.root	348	78263.1	6451	13196.2	9204.26	1	0.178208	3991.93	0.487204	21789.8
pion_39.root	349	53511.5	4469	4997.74	2118.64	7.07107	0.404574	2879.1	0.450811	26338.6
pion_39.root	350	71943.6	7765	5893.57	4678.08	1	0.114976	1215.49	0.607807	28588.5
pion_39.root	351	80410.5	6654	12090.1	8441.56	1	0.177704	3648.56	0.551885	21041.6
pion_39.root	352	68170	5369	10559.1	8850.07	1	0.088054	1709.06	0.422402	20982.2
pion_39.root	353	80142.2	8334	8897.38	3470.77	1	0.438757	5426.61	0.474755	24663.7
pion_39.root	354	72877.5	8573	7477.64	5188.84	1	0.180697	2288.79	0.635376	33351.4
pion_39.root	355	69066.3	6926	8060.25	4310.3	1	0.303135	3749.95	0.526931	25288.6
pion_39.root	356	82048.5	6923	15898.3	5838.88	1	0.462774	10059.4	0.2483	27121.6
pion_39.root	357	70070	8640	3849.56	1749.7	3	0.375024	2099.86	0.548063	26896.1
pion_39.root	358	71269.9	6935	8098.65	4581.09	1	0.277416	3517.56	0.52511	23556.6
pion_39.root	359	80138.8	6435	15067.8	6130.17	1	0.421627	8937.65	0.367707	18742.5
pion_39.root	360	72343.7	7829	10691.9	2838.04	1	0.58048	7853.87	0.469359	28510.4
pion_39.root	361	79400.6	6632	15599.9	5716.48	1	0.463653	9883.4	0.302614	22363.2
pion_39.root	362	69500.8	8330	5599.59	2142.57	1	0.44652	3457.03	0.604569	27576.3
pion_39.root	363	84288.3	7126	10020.6	5575.99	1	0.284974	4444.63	0.396115	33980.9
pion_39.root	364	49870.6	3411	6576.52	5626.69	3	0.0778344	949.829	0.681326	37373.2
pion_39.root	365	64315.2	7677	7080.48	4554.51	1	0.217101	2525.97	0.373896	22013
pion_39.root	366	75186.5	7100	10888.4	5445.31	1	0.333243	5443.09	0.425142	34509.9
pion_39.root	367	83969	7144	13088.9	12006.6	1	0.04313	1082.37	0.379085	21036.3
pion_39.root	368	82109.3	5714	10874.7	6345.3	1	0.26303	4529.37	0.534734	19505
pion_39.root	369	66997.8	8671	6369.66	2872.43	1	0.378402	3497.23	0.441797	26959.6
pion_39.root	370	53055.9	3806	7813.58	2751.93	1	0.479073	5061.65	0.584049	20523.4
pion_39.root	371	80097.6	7081	13037.9	5249.89	1	0.425857	7787.97	0.446754	27305.9
pion_39.root	372	75625.3	8125	7344.97	2142.4	1	0.548368	5202.58	0.526369	38500.6
pion_39.root	373	74528.6	7086	6293.67	2880.28	1	0.372074	3413.39	0.485709	27346.6
pion_39.root	374	74073.6	7980	6842.43	6718.27	1	0.00915607	124.163	0.494647	25357.2
pion_39.root	375	84074.1	5641	18669.3	11542.7	1	0.235886	7126.58	0.404542	32993.5
pion_39.root	376	71170.8	7857	4918.27	3980.4	1	0.105395	937.873	0.616701	22840.2
pion_39.root	377	75341.8	5756	17009	11200.3	1	0.205912	5808.65	0.320925	21270.5
pion_39.root	378	76090.4	7187	8498.97	3370.74	1	0.432044	5128.24	0.422876	31257
pion_39.root	379	91295.8	3062	29798.3	11859.9	1	0.43061	17938.4	0.266884	20376
pion_39.root	380	77962.5	7084	10045.6	7999.26	1	0.113402	2046.33	0.48878	25215.3
pion_39.root	381	88603.3	4608	14251.2	11901.6	1	0.0898417	2349.61	0.392295	14436.4
pion_39.root	382	71229.6	8553	5569.87	2354.85	1	0.405695	3215.02	0.501752	28667.1
pion_39.root	383	79629.6	7464	15050.2	8420.68	1	0.282456	6629.47	0.292792	30034.5
pion_39.root	384	66196.4	6546	6252.36	3195.36	1	0.323571	3057.01	0.835697	32234.1
pion_39.root	385	61545.5	4080	11939.3	10281	1	0.0746277	1658.25	0.356985	18338.7
pion_39.root	386	77132.5	6040	8647.92	6847.14	1	0.116217	1800.78	0.458169	22350.7
pion_39.root	387	73644.6	7720	7399.62	4128.9	1	0.283707	3270.72	0.475871	25447.7
pion_39.root	388	11537.8	969	2347.08	1420.53	1	0.245926	926.552	0.289406	22792.9
pion_39.root	389	78245.2	5704	9350.51	7914.09	1	0.0832003	1436.42	0.480096	20981.4
pion_39.root	390	68681.5	8117	4454.07	4056.42	1	0.0467252	397.654	0.762152	31181.2
pion_39.root	391	65101.6	7928	3546.13	2077.25	1	0.261209	1468.88	0.706735	32166.4
pion_39.root	392	78250.9	6943	8799.44	7564.38	1	0.0754751	1235.06	0.607499	22824.8
pion_39.root	393	75034.9	6978	8801.8	4710.03	1	0.302829	4091.77	0.658062	26292.3
pion_39.root	394	63577.8	8578	3649.02	1718.41	3	0.359689	1930.61	0.755762	37777.9
pion_39.root	395	68531.6	8849	5861.79	2979.7	1	0.325973	2882.09	0.718554	32714.3
pion_39.root	396	78060.6	7474	14085.8	7884.22	1	0.282273	6201.53	0.36637	30195.7
pion_39.root	397	69316.9	6627	4046.24	2312.69	1	0.272616	1733.55	0.683796	27818.6
pion_39.root	398	72893.1	7835	12547.5	4313.72	1	0.488325	8233.74	0.312517	26039.5
pion_39.root	399	59072.2	7350	6940.86	6904.08	1	0.00265684	36.7839	0.345723	21186.8
pion_39.root	400	85234.2	5014	22392.6	12877.2	1	0.26979	9515.44	0.342686	23338.1
pion_39.root	401	82588.1	6090	12828.7	11513.3	1	0.0540357	1315.34	0.607232	16972.2
pion_39.root	402	77290.6	7218	5940.83	4157.3	1	0.17662	1783.53	0.793744	25369.3
pion_39.root	403	69019.2	7779	6725.95	3282.48	1	0.344057	3443.47	0.474815	32863.1
pion_39.root	404	87411	5806	18818.6	14154.8	1	0.14144	4663.76	0.260587	16729.6
pion_39.root	405	80131.3	6792	14024.1	6933.61	1	0.338323	7090.48	0.313814	25967.9
pion_39.root	406	65083.8	7552	4254.19	3991.63	1	0.0318427	262.569	0.532298	32160.8
pion_39.root	407	71405.4	7673	5709.58	4970.93	1	0.0691584	738.647	0.686892	32774
pion_39.root	408	70808.4	4631	12916.9	8889.61	1	0.184683	4027.28	0.405112	17391.9
pion_39.root	409	66295.2	8927	3328.29	3274.1	1	0.0082085	54.1957	0.549919	32195.3
pion_39.root	410	79648.7	6205	11376.7	10049.6	1	0.0619389	1327.12	0.5741	20748.1
pion_39.root	411	77923.6	7207	14377.9	5436.5	1	0.451257	8941.37	0.37501	24812.7
pion_39.root	412	70690	8096	6418.79	3543.12	1	0.288666	2875.67	0.499494	24237.8
pion_39.root	413	88785.3	5046	15704.6	10150.5	1	0.214817	5554.11	0.321153	18370.1
pion_39.root	414	69041.9	8416	6694.87	2753.51	1	0.417147	3941.36	0.574857	28947.2
pion_39.root	415	76212.2	7827	8670.97	7322	1	0.0843478	1348.97	0.551333	26066.5
pion_39.root	416	82487.5	5675	19835.6	7131.74	1	0.471084	12703.9	0.327125	18773.1
pion_39.root	417	71657.7	7930	6490.94	6199.52	1	0.0229641	291.425	0.434033	34087.2
pion_39.root	418	27547.1	2243	5318.46	1745.39	1	0.505826	3573.08	0.498964	23754.2
pion_39.root	419	85579.8	5419	13376.5	12986.1	1	0.0148101	390.431	0.519256	22220.1
pion_39.root	420	91955.2	4325	21678	17980	1	0.0932492	3698.08	0.365906	19484.6
pion_39.root	421	65156.8	6738	5976.69	3507.52	1	0.260346	2469.17	0.480682	32345
pion_39.root	422	73287.9	7861	4634.99	3315.56	3	0.165954	1319.43	0.933131	28858.3
pion_39.root	423	72986	9153	5695.79	5473.76	1	0.0198777	222.025	0.530565	26020.3
pion_39.root	424	69414.3	8711	2789.02	2309.5	4	0.094051	479.52	0.834984	28220
pion_39.root	425	78659.2	6942	12047.4	6417.12	1	0.304926	5630.32	0.339435	20439
pion_39.root	426	74965.5	8616	4467.03	1897.14	1	0.403806	2569.89	0.846989	28806.2
pion_39.root	427	70833.6	6096	7632.06	6953.7	1	0.0465083	678.359	0.492962	26442.3
pion_39.root	428	84921.4	6504	15953.5	8625.15	1	0.298159	7328.34	0.505703	28180.7
pion_39.root	429	69506.5	8462	6521.01	4536.99	1	0.17942	1984.02	0.499902	30650.9
pion_39.root	430	56413.7	5419	3550.84	2605.87	1	0.153487	944.974	0.666197	37232.9
pion_39.root	431	81435.1	6180	11995.1	10993.8	1	0.0435583	1001.36	0.387314	18250
pion_39.root	432	73617.3	7903	7926.5	2437.41	1	0.529634	5489.08	0.534746	32608.8
pion_39.root	433	85063.9	6513	18078	8647.59	1	0.35286	9430.37	0.360481	18711.7
pion_39.root	434	66480.8	7783	2467.24	1865.99	2	0.138753	601.249	1.06515	34465.9
pion_39.root	435	67423.5	6610	9574.06	4564.94	1	0.354276	5009.11	0.564565	27351.1
pion_39.root	436	67336.3	5727	8763.16	8483.1	1	0.0162389	280.06	0.359614	17163
pion_39.root	437	76930.8	8047	13395.9	6773.57	1	0.328334	6622.32	0.35827	22996.5
pion_39.root	438	76602.8	6323	9812.34	7483.98	1	0.134616	2328.36	0.481937	22710
pion_39.root	439	74600.8	8654	6410.94	3276.91	1	0.323501	3134.03	0.482757	31463.1
pion_39.root	440	78798.1	6949	16422.1	4560.28	1	0.565323	11861.8	0.33735	24054.1
pion_39.root	441	80994.3	6921	15755.7	4451.13	1	0.559443	11304.6	0.400545	21549.3
pion_39.root	442	58253	3016	7848.87	6907.03	4	0.0638281	941.842	0.276099	15060
pion_39.root	443	83679.8	7497	11668.6	5373.99	1	0.369346	6294.61	0.490874	27354.5
pion_39.root	444	59242.9	7267	5193.27	3312.76	1	0.22108	1880.51	0.62194	24757.2
pion_39.root	445	87742.8	6237	15426.5	13236.1	1	0.0764187	2190.36	0.357344	17253.4
pion_39.root	446	72640	7719	6402.79	5358.92	3	0.0887514	1043.87	0.931048	25229.7
pion_39.root	447	82090	7286	13873	7290.5	1	0.311031	6582.5	0.378197	17764.5
pion_39.root	448	63548.8	9422	2649.59	1513.15	2	0.273003	1136.44	1.01397	28211.5
pion_39.root	449	82216	7278	14432.2	6239.61	1	0.396316	8192.55	0.265083	22409.5
pion_39.root	450	78045.5	8281	8951.36	7735.87	1	0.0728399	1215.5	0.498225	33100.5
pion_39.root	451	77631.8	4813	14135.8	3662.38	1	0.588455	10473.4	0.371919	32302
pion_39.root	452	87109.6	5364	19650	14724.9	1	0.143278	4925.16	0.354642	20863.5
pion_39.root	453	73698.1	5920	7919.9	7777.77	1	0.0090542	142.13	0.47527	27327.7
pion_39.root	454	70834	7996	9297.92	7245.58	1	0.124057	2052.34	0.396335	29873.1
pion_39.root	455	74534	6450	10156.4	3212.84	1	0.519368	6943.56	0.680589	33839.8
pion_39.root	456	24590.8	3276	2530.3	1539.07	1	0.243582	991.224	0.919057	28831.4
pion_39.root	457	72814.5	6639	7249.27	5998.28	1	0.0944313	1250.98	0.531092	31475.1
pion_39.root	458	75348.2	7970	8229.56	7477.23	1	0.0478984	752.33	0.449323	30517.3
pion_39.root	459	74896.1	7524	11320.5	6869.01	1	0.244729	4451.49	0.474674	22406.4
pion_39.root	460	81113.2	4226	24553.3	8517.12	1	0.48491	16036.2	0.221569	15823.6
pion_39.root	461	82627.7	5229	20334.5	13410.5	1	0.205186	6924.02	0.356232	22777.6
pion_39.root	462	75049	7195	8056.74	5314.85	1	0.205053	2741.89	0.602842	28657.3
pion_39.root	463	77637.3	7254	18588.8	11108.7	1	0.251875	7480.07	0.328525	18632.8
pion_39.root	464	78432.5	6829	9766.68	8646.85	1	0.0608154	1119.83	0.465036	22247.8
pion_39.root	465	73173.9	7579	4585.71	3896.97	1	0.0811927	688.732	0.603136	35879.5
pion_39.root	466	73724	7973	11133.6	4974.25	1	0.382382	6159.34	0.431145	30981.2
pion_39.root	467	77040.9	6765	10825.6	5794.44	1	0.302716	5031.15	0.45617	28134
pion_39.root	468	66987.3	7483	6771.25	2964.94	1	0.390945	3806.31	0.590278	28534.2
pion_39.root	469	46424	3089	9904.31	2973.71	1	0.538172	6930.59	0.397258	20920.8
pion_39.root	470	82774.6	6014	15692.2	5542.25	1	0.477995	10150	0.325783	21721.3
pion_39.root	471	73257.2	8225	7851.6	3671.29	1	0.362783	4180.31	0.315743	31162.6
pion_39.root	472	73113.3	7712	9782.12	5446.19	1	0.284728	4335.93	0.391153	22691.4
pion_39.root	473	72838.9	8333	5118.48	4283.54	1	0.0888039	834.935	0.747341	28539.3
pion_39.root	474	88717.6	3423	24557.3	15093.9	1	0.238667	9463.4	0.32649	15102.8
pion_39.root	475	71161.5	8178	7835.99	3783.01	1	0.348824	4052.99	0.523818	53732
pion_39.root	476	94328.9	3294	28819.5	12517.7	1	0.39436	16301.8	0.23638	12940.1
pion_39.root	477	83396.9	5303	15822.8	12922.4	1	0.100902	2900.44	0.411512	24510.4
pion_39.root	478	55671.9	4325	3806.13	2000.89	1	0.310872	1805.24	1.02232	24795.1
pion_39.root	479	75285.6	7385	8552.69	5043.07	1	0.258141	3509.63	0.350265	20461.8
pion_39.root	480	80502.4	6432	17895.3	10768.2	1	0.248649	7127.16	0.322076	21891
pion_39.root	481	76165.4	7828	6967.44	4864.83	1	0.177701	2102.6	0.493387	23828.4
pion_39.root	482	89623.5	4437	21316.5	13437.6	1	0.226704	7878.88	0.335251	16312.1
pion_39.root	483	65599.7	7830	5195.78	3184.69	1	0.239973	2011.09	0.480011	34268.3
pion_39.root	484	51172.3	3866	8690.57	5979.24	1	0.184824	2711.33	0.434377	24440.5
pion_39.root	485	73881.8	7382	6834.04	6596.69	1	0.0176724	237.353	0.617219	30797.4
pion_39.root	486	74683.1	4206	11246.4	11060.3	1	0.00834089	186.057	0.479416	14964.6
pion_39.root	487	83341.8	6646	18908.8	7779.21	1	0.417026	11129.6	0.35063	21140.8
pion_39.root	488	79441.7	5770	7031.08	6368.39	1	0.0494564	662.689	0.512742	17073.6
pion_39.root	489	86774.7	6268	10598.8	7506.71	1	0.17078	3092.05	0.433292	16609.2
pion_39.root	490	73280.3	6477	7005.13	4926.55	1	0.174207	2078.58	0.808595	27736.7
pion_39.root	491	77671.6	8448	9111.49	5893.73	1	0.214443	3217.76	0.493757	28448.2
pion_39.root	492	76170.6	6603	11592.8	10048.3	1	0.0713711	1544.55	0.440792	33404.2
pion_39.root	493	88659.1	4506	21175.9	9908.61	1	0.362473	11267.3	0.272028	17312.5
pion_39.root	494	79457.4	7507	13579.9	7658.4	1	0.278813	5921.53	0.393353	24012.1
pion_39.root	495	69757	7888	5652.54	3241.22	1	0.271125	2411.32	0.522866	33429.7
pion_39.root	496	80231.1	6183	12061.9	4483.41	1	0.458045	7578.5	0.573452	22217.9
pion_39.root	497	70788.7	6902	7163.33	4227.44	1	0.257743	2935.89	0.392072	32534.4
pion_39.root	498	73848.1	8263	5341.8	5184.58	1	0.0149359	157.221	0.626509	26242.5
pion_39.root	499	68875.6	5228	7544.85	4747.66	1	0.227552	2797.19	0.504285	26266.1
pion_39.root	500	90939.5	3678	21303.1	14282	1	0.197306	7021.14	0.3351	14481.6
pion_39.root	501	82722.9	5976	11101.5	8355.43	1	0.141134	2746.02	0.508449	19251.5
pion_39.root	502	73543.4	6741	7335.77	6475.15	1	0.0623139	860.613	0.521882	35168.5
pion_39.root	503	67509.2	7655	4242.58	2265.4	1	0.303809	1977.18	0.643179	28815
pion_39.root	504	75367.9	7701	9490.22	3169.76	1	0.499248	6320.46	0.319817	23002.9
pion_39.root	505	85328.2	6136	14389.6	10499.2	1	0.156309	3890.36	0.437978	19346.3
pion_39.root	506	72418.3	7699	5463.59	5375.05	1	0.00816844	88.5348	0.651343	26027.2
pion_39.root	507	86330.6	6351	12887	9290.92	1	0.162146	3596.07	0.459376	19105
pion_39.root	508	79740.5	6451	12577.2	3873.41	1	0.529086	8703.79	0.377659	30611.7
pion_39.root	509	83910.8	6568	16087.8	5416.34	1	0.496251	10671.4	0.333758	17095.2
pion_39.root	510	78495.8	6862	18142.4	6439.3	1	0.47609	11703.1	0.307906	20323.5
pion_39.root	511	71041.1	7895	6752.72	2345.41	6.16441	0.48442	4407.31	0.512425	28608.4
pion_39.root	512	64490.2	4663	10256.8	9225.37	1	0.0529407	1031.4	0.409747	20543.8
pion_39.root	513	87097.6	5962	13271.4	9899.76	1	0.14551	3371.64	0.392944	19535.6
pion_39.root	514	82232.2	6932	12440.4	12154.3	1	0.011633	286.11	0.394447	18593.2
pion_39.root	515	83369.8	5927	13256	7962.87	1	0.249454	5293.14	0.352753	24610.7
pion_39.root	516	86118.1	4931	15701.9	10904.3	1	0.18032	4797.63	0.374178	18244.8
pion_39.root	517	77818.6	6851	14378.2	6221.18	1	0.395985	8157.06	0.409235	16039.8
pion_39.root	518	80120.3	5804	13351.4	4597.89	1	0.48768	8753.52	0.293395	18516.8
pion_39.root	519	71769.6	8066	8613.02	3179.73	1	0.460731	5433.28	0.424151	32049.3
pion_39.root	520	21941.1	1720	2265.87	1849.57	3	0.101155	416.297	0.478071	15018.7
pion_39.root	521	74146.9	7814	8955.53	4139.22	1	0.367805	4816.32	0.638773	35130.3
pion_39.root	522	95551.9	2621	33140.3	10014.2	1	0.535891	23126.1	0.2649	11503.5
pion_39.root	523	85316.1	6005	12074	9635.55	1	0.112323	2438.5	0.33808	27546.8
pion_39.root	524	88982.6	4864	16769	16041.5	1	0.0221733	727.517	0.400154	15969.3
pion_39.root	525	78682.4	6626	13502.5	4376.96	1	0.510392	9125.53	0.379174	20035.1
pion_39.root	526	61003.4	6765	6243.95	3806.42	1	0.242532	2437.54	0.596192	32766.7
pion_39.root	527	83193.4	6933	13144.5	12421.3	1	0.0282895	723.245	0.485756	20634.4
pion_39.root	528	77032.3	7222	10858.3	9933.93	1	0.0444596	924.416	0.333367	21505.7
pion_39.root	529	87889.3	5960	22647.9	11000.7	1	0.346139	11647.1	0.242647	17329.1
pion_39.root	530	80552.8	6324	13215.6	5218.02	1	0.433859	7997.59	0.358746	18107.4
pion_39.root	531	70572.3	7952	6472.42	6119.92	1	0.0279934	352.502	0.719326	20877.8
pion_39.root	532	64986.9	8990	3755.33	3001.3	1	0.111598	754.025	0.381417	37345.1
pion_39.root	533	74198.9	7530	10732.1	4445.05	1	0.414243	6287	0.36701	26827.5
pion_39.root	534	76870.2	6923	13658.5	8998.26	1	0.205687	4660.2	0.347056	22979.2
pion_39.root	535	42217	5947	1722.39	1582.36	1	0.0423714	140.027	0.70874	40969.1
pion_39.root	536	75684.3	7552	9057.89	3429.53	1	0.450723	5628.36	0.406184	23877.3
pion_39.root	537	76702	7770	4467.75	3560.52	1	0.113005	907.231	0.605955	23650.1
pion_39.root	538	68456.9	8929	4646.57	2388.45	1	0.320982	2258.12	0.632835	39691.1
pion_39.root	539	71083.9	8406	7993.6	4919.52	1	0.238059	3074.09	0.585437	34385.9
pion_39.root	540	71552.9	8083	5513.15	3925.75	1	0.168177	1587.4	0.575402	31499
pion_39.root	541	75403.9	6638	17171.5	5514.53	1	0.513839	11657	0.327901	28545.4
pion_39.root	542	81975.6	7197	17092.8	6870.7	1	0.426569	10222.1	0.401415	25031.9
pion_39.root	543	73081.5	7892	7183.52	4628.04	1	0.216353	2555.47	0.602393	28990.1
pion_39.root	544	69522.1	7994	4822.14	2188.45	3	0.375672	2633.68	0.372859	22324
pion_39.root	545	62806.3	5428	9605	7150.84	1	0.146466	2454.16	0.558453	27863.9
pion_39.root	546	69487.3	7496	3116.3	2546.99	1	0.100526	569.305	1.10956	26586.4
pion_39.root	547	71086.3	7831	5076.8	4014.87	1	0.116802	1061.92	0.807337	32163.7
pion_39.root	548	74346.5	6640	12363.9	5318.66	1	0.398429	7045.24	0.390994	22341
pion_39.root	549	87215.2	5179	16652.8	8781.76	10	0.309463	7871.05	0.225426	15116.7
pion_39.root	550	77011.2	6841	12398.2	6260.72	1	0.328929	6137.45	0.364659	25657.3
pion_39.root	551	69549.2	8279	6312.44	2985.55	1	0.357807	3326.88	0.41908	27342.7
pion_39.root	552	86654.3	5633	20836.3	14303	1	0.185927	6533.36	0.322788	22285.3
