FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
pion_39.root	367	31718.4	38215.1	49663.4	11410.3	8280.12	14098.1
pion_39.root	368	58080.6	58294.1	82289.5	15964.4	24262.9	29044
pion_39.root	369	104017	22537.5	106430	19131.7	9940.09	21559.9
pion_39.root	370	20383.5	24289.5	31709.1	9575.39	6095.73	11351
pion_39.root	371	69565.4	37930.1	79234.1	21417.9	17350.8	27564
pion_39.root	372	1926.9	14071.5	14202.8	13406.9	4636.97	14186.1
pion_39.root	373	12738.6	16016.3	20464.5	6507.86	11847.9	13517.6
pion_39.root	374	4331.26	19281.3	19761.8	10725.5	10207.3	14806.2
pion_39.root	375	55317.9	58973.7	80857.7	24272	16919.7	29587.3
pion_39.root	376	8451.78	64358.3	64910.9	4162.54	23175.2	23546
pion_39.root	377	17486.5	40745.1	44339	14834.5	28013.9	31699.2
pion_39.root	378	9651.14	5951.9	11338.9	2989.12	10178.1	10608
pion_39.root	379	9860.79	60281.7	61082.8	9312.73	43358.3	44347.1
pion_39.root	380	36664	50244.3	62199.2	20819.4	19870.1	28779.6
pion_39.root	381	39168.9	55516.5	67943.2	23057.8	22990	32560.8
pion_39.root	382	33426.3	27234.3	43116.4	16129.1	11690.2	19920
pion_39.root	383	56795.1	52192.2	77134.3	23145.5	18558.6	29667.1
pion_39.root	384	11566.5	20322.6	23383.6	2826.68	6961.62	7513.61
pion_39.root	385	36065.2	14900.8	39022.2	24976	8865.81	26502.9
pion_39.root	386	85842.2	11800.5	86649.5	29369.4	14306.3	32668.5
pion_39.root	387	31712.9	39740.6	50843.1	10041.9	10948.8	14856.5
pion_39.root	388	1891	9066.49	9261.6	1866.03	6861.95	7111.15
pion_39.root	389	87633.6	167.28	87633.8	28236	10322.5	30063.7
pion_39.root	390	51783.1	70636.1	87583.9	14898.3	17195.2	22751.6
pion_39.root	391	25559.5	33514.2	42148.4	8615.23	4784.95	9854.84
pion_39.root	392	7746.24	20347.1	21771.8	17315.6	15513.2	23248.4
pion_39.root	393	55483.5	48212.3	73504	19409.6	18957.4	27131.5
pion_39.root	394	21056.8	9399.1	23059.3	12224.9	3753.8	12788.2
pion_39.root	395	20701.8	60764.7	64194.3	10786	12191.7	16278.1
pion_39.root	396	14544	36226.9	39037.4	7447.75	18926.9	20339.5
pion_39.root	397	47162.6	7489.69	47753.6	10247.8	8418.75	13262.5
pion_39.root	398	32387.6	53807.1	62802.5	13280.2	22873.3	26449
pion_39.root	399	18706.5	1698.38	18783.5	13746.2	12417.8	18524.6
pion_39.root	400	57433.9	24721.6	62528.5	26178.3	28858.4	38962.9
pion_39.root	401	66974.4	60853.5	90491.6	24825.4	25132	35325.9
pion_39.root	402	12143.7	38754.9	40613	5897.68	12853.4	14141.8
pion_39.root	403	47268.7	29622.9	55784	15435.7	14911.8	21462.1
pion_39.root	404	57982.5	46996.2	74636.6	29564.8	30052.4	42157.1
pion_39.root	405	35244.4	36461.8	50711.2	17776.8	27319.7	32594.2
pion_39.root	406	44905.2	7889.62	45593	13813.5	6354.9	15205.2
pion_39.root	407	31320.9	44536.5	54447.2	8943.71	18931.4	20937.7
pion_39.root	408	26828	45169.1	52535.6	22056.1	14931.4	26634.9
pion_39.root	409	21636	50159.2	54626.6	5483.7	5141.17	7516.82
pion_39.root	410	12984.1	33778.6	36188.1	22507.5	13156.1	26070.5
pion_39.root	411	59471.7	16516.3	61722.5	17456	14351.2	22598
pion_39.root	412	102822	12023.9	103522	20361.3	4876.19	20937
pion_39.root	413	70277.1	71072.3	99950.7	31187.3	24534.9	39681.3
pion_39.root	414	76785.9	78115.4	109536	15526.9	9589.39	18249.4
pion_39.root	415	30168	44042.4	53383.9	10342.2	10589.9	14802.2
pion_39.root	416	42607.1	40904.6	59064	22267	12362.1	25468.4
pion_39.root	417	71308	13624	72597.9	7683.06	13595.8	15616.5
pion_39.root	418	11560.6	1735.27	11690.1	5747.13	1979.24	6078.39
pion_39.root	419	26874.9	43445	51085.5	26987.5	17378.8	32099.1
pion_39.root	420	73113.8	44640.6	85664.5	28327.4	21490.2	35556.6
pion_39.root	421	28047.7	65669.3	71408.1	22188.6	21461.1	30869.2
pion_39.root	422	22396.8	17525	28438.4	16440.2	3204.27	16749.5
pion_39.root	423	68252.4	28975.6	74148.3	6032.96	13729.3	14996.3
pion_39.root	424	24184	14675.7	28288.5	3160.11	9964.49	10453.6
pion_39.root	425	41894	10121.1	43099.2	22124	4795.52	22637.8
pion_39.root	426	9285.63	4068.55	10137.8	5150.23	10767	11935.4
pion_39.root	427	38986.3	71346.6	81303.5	20122.8	15831.8	25604.1
pion_39.root	428	19764.1	23304.3	30556.7	12115	26573.5	29204.9
pion_39.root	429	18525.9	17844.5	25722.2	13038.7	4254.69	13715.3
pion_39.root	430	26168.4	33333.8	42378.4	2943.51	12929.4	13260.2
pion_39.root	431	45237.7	3929.61	45408	24984.8	20059.3	32040.9
pion_39.root	432	44455.6	34835.2	56478.2	15154.5	10512.7	18443.9
pion_39.root	433	64690.6	54359.5	84497.5	32928.1	26693.9	42389
pion_39.root	434	105373	79427.3	131955	23350.9	17865.9	29401.6
pion_39.root	435	18153.5	65517.7	67986.2	13705	23569.8	27264.6
pion_39.root	436	38081.4	17585.1	41945.5	7039.27	12747.9	14562.3
pion_39.root	437	49099.7	60123.2	77624.6	19684.3	13755.8	24014.4
pion_39.root	438	47262.2	8155.75	47960.8	21706.4	13287.1	25450.2
pion_39.root	439	90215.6	42444.4	99701.5	25117.5	12173.7	27912.1
pion_39.root	440	36505.4	44002.7	57174.2	14367.3	11465.3	18381.3
pion_39.root	441	48000.6	47397.8	67458.2	19111.5	14580.1	24038.1
pion_39.root	442	6338.1	6577.56	9134.31	13305.6	2396.83	13519.7
pion_39.root	443	101938	39785.3	109427	35738.5	6154.88	36264.6
pion_39.root	444	13164.2	34122.9	36574.1	11266.2	14635.1	18469.3
pion_39.root	445	17674.8	39795.2	43543.7	31030.8	20403.2	37137.6
pion_39.root	446	64047.3	36508.5	73722	20477.6	23431.8	31118.8
pion_39.root	447	75228.7	59962.5	96202.2	26412	18502.8	32248.2
pion_39.root	448	20656.6	17249.9	26911.9	6797.68	2562	7264.46
pion_39.root	449	69051.4	32549	76338.3	15148.9	595.797	15160.7
pion_39.root	450	68167.9	17301.3	70329.2	25290	12667.4	28285.2
pion_39.root	451	83796.1	33017.8	90066.4	33051.8	16685.9	37024.8
pion_39.root	452	16917.6	26840.9	31727.6	20584.1	17325.9	26905.2
pion_39.root	453	58180.8	11623.3	59330.5	19271.5	14518.7	24128.4
pion_39.root	454	61184.5	43006.7	74787.2	18099.7	14843.5	23407.9
pion_39.root	455	61791.8	51948	80726.8	18666.4	15096.8	24007.3
pion_39.root	456	17217.6	5491.74	18072.2	3139.07	4643.23	5604.76
pion_39.root	457	67298.9	1874.97	67325	2063.19	7130.6	7423.09
pion_39.root	458	44954.3	3926.49	45125.5	20197	14131.1	24649.7
pion_39.root	459	2075.22	50091.2	50134.2	14008.8	18839.5	23477
pion_39.root	460	49358.7	44273	66305.2	39665.5	34020.6	52256.6
pion_39.root	461	51733.8	45948.3	69192.8	31573.8	25807.3	40778.9
pion_39.root	462	32639.7	58270.9	66789.6	2966.85	17473.6	17723.6
pion_39.root	463	3779.94	51832.9	51970.5	19222.6	23104.8	30055.6
pion_39.root	464	52566.1	19004.2	55895.9	23584.2	13187.9	27021
pion_39.root	465	61564.3	2151.01	61601.9	13422.2	8168.72	15712.6
pion_39.root	466	43274.7	6182.13	43714.1	5787.96	1265.41	5924.67
pion_39.root	467	8450.49	12669.1	15228.8	16279.6	1216.05	16325
pion_39.root	468	24715.2	45379.7	51673.5	9266.17	9993.29	13628.2
pion_39.root	469	30773.5	3011.85	30920.5	10692.6	6626.99	12579.7
pion_39.root	470	11502.4	56662	57817.7	30521.8	22738.5	38060.8
pion_39.root	471	48144	3579.63	48276.9	18951.3	19190.1	26970.6
pion_39.root	472	16629.8	27826.5	32417	2046.02	6965.42	7259.7
pion_39.root	473	49844.8	61913.2	79484.2	9119.62	8679.34	12589.6
pion_39.root	474	44003.4	39203.8	58934.2	26026.1	23381.2	34986.3
pion_39.root	475	80100.4	2975.41	80155.6	17416	4499.29	17987.8
pion_39.root	476	35473.5	38623.1	52441.5	30445.5	26946	40657.3
pion_39.root	477	31032.9	51114.1	59797.1	25820	18083.3	31522.7
pion_39.root	478	54979.4	44883.4	70973.6	22403.5	15315.8	27138.3
pion_39.root	479	14284.1	10168.8	17534	14118.5	13529.8	19554.7
pion_39.root	480	52785.8	55927.9	76904.3	20867.1	29598.9	36215.1
pion_39.root	481	12745.8	66320.5	67534.2	13812	15824.7	21004.6
pion_39.root	482	54207.5	39171.6	66879.5	28076.2	26744.3	38775.5
pion_39.root	483	40208.2	75578.2	85608.2	10310.1	13111.3	16679.5
pion_39.root	484	38777.5	30769.7	49502.2	18538	16284.3	24674.6
pion_39.root	485	19818.3	29602.7	35624.2	6920.78	8028.95	10600.1
pion_39.root	486	32915.2	25497.4	41635.7	18122.6	25899.9	31610.6
pion_39.root	487	63617.8	14321.3	65209.8	28675.9	22052.9	36175.1
pion_39.root	488	70578.1	66426.4	96921.3	26515.8	19219.3	32748.6
pion_39.root	489	8914.01	91426.1	91859.6	4331.8	27313.4	27654.8
pion_39.root	490	46268.5	1231.69	46284.9	17609.1	8922.12	19740.5
pion_39.root	491	16947.7	39035.1	42555.4	13683	15985.5	21041.9
pion_39.root	492	71458.2	60405.5	93568.7	26446.4	25645.9	36839.2
pion_39.root	493	37356.7	47133.7	60142.4	28159.4	24651.9	37425.5
pion_39.root	494	22501.1	9950.32	24603	22766.3	15422.4	27498.3
pion_39.root	495	15848.7	50761.4	53178	10202.3	4403.78	11112.2
pion_39.root	496	11334.4	42664.2	44144.2	13951.3	18458.1	23137.5
pion_39.root	497	12951.6	83407.9	84407.4	908.571	22899.9	22918
pion_39.root	498	17620.8	25148	30706.9	15912.8	13117.5	20622.5
pion_39.root	499	35545	30876.7	47083.1	11268.2	12935.7	17155.3
pion_39.root	500	60159	30705.9	67542.3	39466	19789.5	44149.6
pion_39.root	501	20264.4	22545.7	30314.2	13633.1	8841.59	16249.1
pion_39.root	502	29813	36622.8	47223.3	20626.7	15930.3	26062.2
pion_39.root	503	90391.5	40329.8	98980.4	18016.7	16573.7	24480.4
pion_39.root	504	7216.07	19563	20851.5	1488.12	2859.77	3223.78
pion_39.root	505	63652.4	58437.9	86409.6	24598.5	17961.3	30458.1
pion_39.root	506	70601.3	24208.7	74636.5	19551.3	11419.2	22641.9
pion_39.root	507	19088.6	58629.3	61658.5	16739.7	34263.2	38133.8
pion_39.root	508	52461.8	51444.5	73476.4	26119.5	22584.5	34529.5
pion_39.root	509	43935.3	67142.9	80240.1	20367	30231.3	36452
pion_39.root	510	85699.6	107758	137682	22334.5	22904.7	31991.5
pion_39.root	511	39675.9	50874.8	64516.8	12672.2	14326.6	19126.9
pion_39.root	512	36163.8	30178.7	47101.7	18061	13543.2	22574.8
pion_39.root	513	4043.51	121696	121763	2775.42	38753.5	38852.7
pion_39.root	514	11038.4	31519.2	33396.2	10115.7	24126.4	26161.3
pion_39.root	515	36286.2	7708.72	37096	19489.4	15782.2	25078.2
pion_39.root	516	58158.9	14747.7	59999.7	13293.6	22556.5	26182.4
pion_39.root	517	67659.7	51101.2	84788.9	28417.5	19979.4	34738
pion_39.root	518	45922.1	1781.34	45956.6	21655.5	1697.87	21722
pion_39.root	519	47098.9	39160.6	61252.4	12213.4	19554.6	23055.4
pion_39.root	520	15910.4	11122.4	19412.6	10325.3	3974.29	11063.8
pion_39.root	521	43256.1	79969.7	90918.9	17581.7	25927.1	31326.2
pion_39.root	522	51735.3	8878.68	52491.7	36763.8	13397.2	39128.8
pion_39.root	523	39580.4	17110	43120.3	16831.6	5815.82	17808.1
pion_39.root	524	66956.6	85513.4	108608	37690.7	32401.2	49703.4
pion_39.root	525	38276.7	6989.62	38909.6	11757.3	8167.08	14315.6
pion_39.root	526	37554.1	45777.4	59210.5	16323.4	14569.7	21879.9
pion_39.root	527	17249.4	33983.1	38110.3	17098.1	17042.9	24141.3
pion_39.root	528	42109.4	51258.3	66337.2	22975.1	19097	29875.6
pion_39.root	529	48090.1	50908.9	70031.2	25980.5	36902.1	45130.4
pion_39.root	530	44223.3	6780.5	44740	17264.9	12287	21190.7
pion_39.root	531	56501.9	23183.9	61073.4	18597.5	784.984	18614.1
pion_39.root	532	30789.3	55171	63180.8	13985.6	11288.7	17973.1
pion_39.root	533	4403.69	419.327	4423.61	11760.4	13406.1	17833.4
pion_39.root	534	2619.29	76830.8	76875.4	9931.82	18436	20941.1
pion_39.root	535	38287	38274.5	54137.2	12470.3	10600.2	16366.8
pion_39.root	536	18604.7	32601.4	37536.4	11931.8	13171.7	17772.5
pion_39.root	537	68709.8	12598.5	69855.3	17551.2	877.29	17573.1
pion_39.root	538	25730.9	4681.47	26153.3	6655.61	3402.46	7474.88
pion_39.root	539	15557.5	14817.3	21484.6	17695	13658.4	22353.2
pion_39.root	540	76871.6	40757.9	87008.3	22640	14761.5	27027.2
pion_39.root	541	78452	62405.9	100246	26302.4	24994.1	36283.9
pion_39.root	542	24377.6	21511.4	32511.7	21012.1	22389.4	30704.9
pion_39.root	543	47319.9	98909	109646	16293.7	18433.2	24602.2
pion_39.root	544	21322.7	1268.84	21360.4	7646.2	457.257	7659.86
pion_39.root	545	39436.5	5287.36	39789.3	12915.7	2626.3	13180
pion_39.root	546	20399.7	55448.8	59082.3	4505.48	3706.83	5834.38
pion_39.root	547	140293	61075.6	153011	22804	15426.2	27531.6
pion_39.root	548	56892.8	64984.1	86369.7	26369	16536.3	31125.2
pion_39.root	549	41274.9	24974.3	48242.4	31214.7	14177.1	34283.3
pion_39.root	550	22502.1	60777.3	64809.2	11777.1	22608.5	25492
pion_39.root	551	40617.8	8456.4	41488.8	15297.2	7371.87	16980.8
pion_39.root	552	43146.1	85504.1	95773.4	24644.6	32460.7	40756
pion_39.root	553	10358.1	38338.2	39712.8	10345.6	14051.4	17449.2
pion_39.root	554	4514.83	48264.6	48475.3	2792.24	12747.2	13049.5
pion_39.root	555	10350.1	54749.4	55719.1	11623.6	23261.7	26004.1
pion_39.root	556	99905.6	52278.1	112757	26189.5	16113.1	30749.4
pion_39.root	557	35498.4	71552.4	79874.2	11544.7	14773.6	18749.4
pion_39.root	558	1152.8	55179.1	55191.2	3842.28	22006.8	22339.8
pion_39.root	559	4153.82	30370.2	30652.9	26125.7	24760.6	35995
pion_39.root	560	32576.6	28377.6	43203.3	10934.5	12802.1	16836.2
pion_39.root	561	40849.8	22093.3	46441.6	23282.5	19702.7	30500.4
pion_39.root	562	45772.8	6415.65	46220.2	16515.7	5494.9	17405.8
pion_39.root	563	34500.6	36546.7	50258.9	20070.7	18369.4	27207.9
pion_39.root	564	10072.1	44001.4	45139.5	6048.41	13763.9	15034.2
pion_39.root	565	24507.1	21124.1	32354.7	14671.4	16702.3	22231
pion_39.root	566	49314.1	42825.9	65314.1	30001.3	31783	43706.3
pion_39.root	567	77417.5	2184.3	77448.3	20876.5	8744.48	22633.9
pion_39.root	568	1935.9	1439.76	2412.6	1789.64	1218.23	2164.92
pion_39.root	569	31963.1	35297.2	47618.6	23171.5	21573.7	31659.8
pion_39.root	570	25483.8	3763.7	25760.2	14222.6	12183	18727.2
pion_39.root	571	114387	72000	135161	25851.5	25020.8	35977
pion_39.root	572	51220.9	47265.1	69696.3	15916.5	10343.2	18982.1
pion_39.root	573	32659.5	12040.5	34808.3	6585.88	9998.25	11972.4
pion_39.root	574	41016.3	55184.6	68758.2	16495.5	22655.3	28024.4
pion_39.root	575	36565.7	69390.6	78435.4	18093.4	16636.2	24579.1
pion_39.root	576	72396.8	71663.7	101867	15304.6	14565.6	21127.8
pion_39.root	577	21526.5	43451.3	48491.3	17784.2	20963.8	27491
pion_39.root	578	9985.66	118242	118663	17818.9	24433.2	30240.6
pion_39.root	579	66619.8	86194.7	108939	15910.9	18628.2	24498.3
pion_39.root	580	50678.6	47588.7	69519.8	21398	19349.1	28849
pion_39.root	581	19648.2	58098.2	61330.7	31913.9	15345.1	35411.4
pion_39.root	582	15175.8	11158.4	18836.5	2655.4	17888.9	18084.9
pion_39.root	583	49892.5	47992.4	69228.1	19709.4	10290.3	22234
pion_39.root	584	34906.6	28338.6	44961.6	15618.6	3730.39	16057.9
pion_39.root	585	52939.2	71027	88585.5	16356.3	15231	22349.8
pion_39.root	586	54819.9	38339	66896.2	12657.6	12962.9	18117.8
pion_39.root	587	51201.6	7284.3	51717.1	18326.2	5832.53	19231.9
pion_39.root	588	2409.75	88981.8	89014.5	3407.67	17040.9	17378.3
pion_39.root	589	10521.4	14956	18286.1	4655.23	17138	17759
pion_39.root	590	27432.4	26620.9	38225.8	18295.1	20474.7	27457.7
pion_39.root	591	33310.2	37658.8	50276.8	21471.2	17802.5	27891.7
pion_39.root	592	19769.8	24114.4	31182.5	12724.2	12732.1	18000.3
pion_39.root	593	61819.8	34397.1	70744.9	21395.9	19971.1	29268.2
pion_39.root	594	41378.5	19210.2	45620.3	22948.8	25232	34107.2
pion_39.root	595	23533.7	5671.1	24207.4	1641.61	945.731	1894.55
pion_39.root	596	85881.1	12629.4	86804.8	15706.4	12018.6	19777.2
pion_39.root	597	3120.84	22599.1	22813.6	3427.88	7076.97	7863.45
pion_39.root	598	21786.6	31606.4	38387.7	13374.7	21999.6	25746.1
pion_39.root	599	13234.9	52378.8	54025	10074.8	17176.8	19913.4
pion_39.root	600	83007.3	36586.1	90712.5	25235.2	11700.8	27815.9
pion_39.root	601	60205.3	49405.9	77882.1	36247.2	28234.8	45946.3
pion_39.root	602	60251.2	24070.3	64881.3	19698.8	10293.5	22226.1
pion_39.root	603	70578.9	12662.3	71705.8	25865.9	11867.6	28458.4
pion_39.root	604	60797.8	43542.7	74782	15852	11795	19758.7
pion_39.root	605	42360.1	104282	112557	18455.6	19879.6	27125.8
pion_39.root	606	63249	78742.5	100999	19662.6	25487.8	32190.8
pion_39.root	607	72188.6	13605.5	73459.5	26431	9040.44	27934.4
pion_39.root	608	40332	4527.2	40585.3	14460.7	20756.2	25296.9
pion_39.root	609	50369.6	54638.7	74313.5	36234.9	40102.3	54047.8
pion_39.root	610	70585.1	49889.6	86436.2	20502.7	19029.9	27973.2
pion_39.root	611	86147.5	55019.4	102218	19364.7	7466.83	20754.4
pion_39.root	612	768.632	28777.5	28787.8	4202.84	10974.2	11751.4
pion_39.root	613	117136	20673.9	118946	27475.8	14523.2	31078
pion_39.root	614	180116	81376.2	197646	36087.5	24909	43849.3
pion_39.root	615	56555.4	36850.8	67501.8	16177.5	12860.9	20666.7
pion_39.root	616	95764.3	10291.4	96315.7	35413.2	8525.99	36425.1
pion_39.root	617	81270.4	10699.9	81971.8	12158.9	5992.78	13555.5
pion_39.root	618	51597.1	60176.6	79268.5	26581.2	28708.8	39124.8
pion_39.root	619	39402.3	8735.12	40358.9	27345.8	16781.7	32084.6
pion_39.root	620	76345.7	26156.6	80702.1	24066.9	1907.76	24142.4
pion_39.root	621	66479.1	47212.3	81538.1	48960.6	38562.5	62323.4
pion_39.root	622	15333.8	38054.1	41027.3	1599.81	13087.4	13184.8
pion_39.root	623	7952.87	37847.6	38674.1	3189.43	11227.6	11671.8
pion_39.root	624	80854.1	1180.01	80862.7	31313.1	10296.7	32962.6
pion_39.root	625	39304.8	5527.49	39691.6	23801.8	819.549	23815.9
pion_39.root	626	18573	1086.04	18604.8	9177.22	155.848	9178.54
pion_39.root	627	50847.8	92018.5	105133	29043.7	30641	42218.6
pion_39.root	628	34733.7	31461.2	46864.1	16005.3	15461.2	22253.5
pion_39.root	629	55590.6	9819.64	56451.2	13701.3	4803.84	14519.1
pion_39.root	630	15341.7	38025.7	41004	13591.7	14559.9	19917.9
pion_39.root	631	52413	55320.8	76207.1	20886	16434.7	26576.8
pion_39.root	632	74945.3	92110.7	118748	29713.5	36337.4	46939.3
pion_39.root	633	33033.2	39253.4	51303.3	21378.9	14870.1	26041.8
pion_39.root	634	4685.13	43252.2	43505.2	14338.1	11447.8	18347.6
pion_39.root	635	82467.9	13473.2	83561.3	22045.2	15477.6	26936
pion_39.root	636	41627	70990.4	82294.9	18664.2	22179.1	28987.4
pion_39.root	637	104157	69982	125484	22023	24588.7	33009.4
pion_39.root	638	13568.4	13550.1	19175.7	2604.44	14243.5	14479.7
pion_39.root	639	87564.5	49614.4	100644	22960.5	14183.5	26988
pion_39.root	640	13223.8	7149.65	15032.8	18595.1	6542.66	19712.5
pion_39.root	641	59152.5	17207.7	61604.6	15778.4	8944.48	18137.3
pion_39.root	642	14819.6	42624.3	45127	1775.87	21357.7	21431.4
pion_39.root	643	13410.5	42425	44494.1	19742.1	24503.9	31467.3
pion_39.root	644	49430.9	73333.3	88437.5	23281.4	24190.8	33574.1
pion_39.root	645	25322.2	5627.19	25939.9	10011.7	2117.26	10233.1
pion_39.root	646	2536.3	35525.5	35616	18618.9	27477.2	33191.3
pion_39.root	647	42445.5	55051.2	69514.5	23572.9	20559.4	31279
pion_39.root	648	66203.5	45284	80209.4	32704.9	22585.5	39745.7
pion_39.root	649	26103.7	17545.8	31452.5	3702.61	1004.96	3836.57
pion_39.root	650	4927.11	35684.2	36022.8	9916.72	22435.4	24529.3
pion_39.root	651	64541.5	90653	111281	8399.39	20474.5	22130.4
pion_39.root	652	31095.1	64607.5	71700.9	11643.1	19993.3	23136.4
pion_39.root	653	43657.7	49141.1	65733.1	9501.07	15851.6	18480.9
pion_39.root	654	36841.4	56933.5	67813.8	21284	21040.5	29928.5
pion_39.root	655	53768	56540.4	78024.5	24441.8	26694.6	36193.9
pion_39.root	656	45891.1	32545	56259.9	18531.3	21090.2	28075
pion_39.root	657	19832.3	14553.2	24599.1	17198.4	12158.4	21062.1
pion_39.root	658	2405.93	610.412	2482.15	2006.17	477.236	2062.15
pion_39.root	659	4618.27	77153.4	77291.5	7215.02	20655.8	21879.6
pion_39.root	660	49097.6	104331	115306	25992.7	14668.2	29845.9
pion_39.root	661	7637.5	65491	65934.8	4023.23	16264.9	16755.1
pion_39.root	662	2275.14	306.506	2295.69	6512.28	13928.1	15375.4
pion_39.root	663	32364.2	32499.2	45865.5	14228	25012.4	28776
pion_39.root	664	53827.2	52274	75032.9	24291.6	32270.6	40391.5
pion_39.root	665	44589	41048.6	60606.7	14255.4	15323.3	20928.9
pion_39.root	666	59899.6	33465	68613.9	30243.1	27812.6	41087.6
pion_39.root	667	9592.78	38123.2	39311.6	9729.48	23268	25220.3
pion_39.root	668	7547.04	9692.79	12284.5	18424.5	17876.6	25671.6
pion_39.root	669	60291.2	25144.6	65324.4	11904.4	13809.9	18232.6
pion_39.root	670	44120.3	58217.8	73047.3	34612.5	45418.9	57104.3
pion_39.root	671	53258.1	93403.7	107521	13599.8	30363.1	33269.7
pion_39.root	672	11117.8	19519.9	22464	6244.13	4179.6	7513.87
pion_39.root	673	71403.3	73383.4	102389	6099.75	3938.79	7260.93
pion_39.root	674	15206	4279.52	15796.7	10963.1	100.041	10963.6
pion_39.root	675	82700.2	25851.6	86646.6	23598.4	17267.9	29241.5
pion_39.root	676	20662.2	31532.7	37699.3	13500.9	10839.7	17313.9
pion_39.root	677	4438.95	26708.8	27075.2	9544.88	11849.6	15215.7
pion_39.root	678	38071.4	58220.5	69563.3	23501.5	27029.9	35818.1
pion_39.root	679	80053.4	2044.33	80079.5	23884.7	115.519	23885
pion_39.root	680	44611.2	22815.8	50107.1	9279.05	13301.6	16218.3
pion_39.root	681	20781.9	12600.5	24303.5	21732.8	5743.51	22479
pion_39.root	682	10712.9	46295.1	47518.4	7668.32	24627.6	25793.9
pion_39.root	683	54285.9	28760.1	61433.7	14729.6	13220.5	19792.5
pion_39.root	684	49382.1	33625.7	59743.4	22776.8	17389.7	28656.3
pion_39.root	685	43273	53942.5	69154.5	30693.2	29036.9	42251.8
pion_39.root	686	39828.7	23365.2	46176.4	19368.9	16870.1	25685.7
pion_39.root	687	20496.2	54398.4	58131.6	13733.4	8480.7	16140.9
pion_39.root	688	99338.1	65959.1	119242	20824.2	20268.9	29059.9
pion_39.root	689	6296.09	48847.3	49251.4	31363.3	22182.3	38415
pion_39.root	690	47637.9	26888.7	54702.6	21393.8	22884.1	31327
pion_39.root	691	20777.7	40962.5	45930.8	25695.3	30854.6	40152.9
pion_39.root	692	53112	937.637	53120.3	20053.9	26057.6	32881
pion_39.root	693	36594.7	20102.8	41752.8	21868.1	13372.9	25633
pion_39.root	694	83520.1	99113.9	129612	19514.4	19910.4	27878.9
pion_39.root	695	13451.6	46662	48562.2	19817.5	19527.6	27822
pion_39.root	696	20006.5	10378	22538.1	5354.11	11600.5	12776.5
pion_39.root	697	34349.6	44896.1	56529.2	7862.54	17054.4	18779.5
pion_39.root	698	40625.9	49327.4	63903.5	16921.6	21537.5	27389.8
pion_39.root	699	17234.7	13699.8	22016.4	6958.34	858.938	7011.15
pion_39.root	700	37153.8	9631.54	38381.9	9188.78	12996.6	15916.8
pion_39.root	701	3001.74	30081.8	30231.2	5905.86	21970.2	22750.1
pion_39.root	702	6477.47	5192.59	8301.84	13114.1	9644	16278.4
pion_39.root	703	59442.9	34583.4	68771.1	20503.9	3236.05	20757.7
pion_39.root	704	20788.7	18558.5	27867.4	18031.7	7378.86	19483
pion_39.root	705	71559.6	38966.1	81480.9	26579.2	20681.1	33677.4
