FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
proton_31.root	367	15722.3	16929.8	23104.3	5204	1801.76	5507.09
proton_31.root	368	49325	99575.6	111123	28539.3	33330	43879.2
proton_31.root	369	5425.09	24946	25529.1	11708.4	10366.3	15638
proton_31.root	370	12996.4	7031.01	14776.4	10257.4	10306.1	14540.7
proton_31.root	371	30944.7	41826.3	52029	2512.47	3745.8	4510.38
proton_31.root	372	87145	52367.3	101669	29115.6	19718	35164.2
proton_31.root	373	43469.7	43257.8	61325.8	22918.6	21477.6	31409.4
proton_31.root	374	70207.2	38004.2	79833.4	18203.6	9465.08	20517.2
proton_31.root	375	55555.2	88679.9	104645	18287.1	28369	33752.3
proton_31.root	376	104905	34578.4	110457	18281.1	8821.65	20298.3
proton_31.root	377	100266	6558.32	100480	34402.3	7563.83	35224
proton_31.root	378	19746.9	90.8882	19747.1	20981.7	23910.5	31811
proton_31.root	379	17938	40419.4	44221.1	16314.3	1359.97	16370.9
proton_31.root	380	62508.7	907.842	62515.3	8121.94	7067.76	10766.6
proton_31.root	381	17038.6	42289.3	45592.7	9537	20200.4	22338.6
proton_31.root	382	90983.2	66718.6	112824	14718.8	9103.86	17306.7
proton_31.root	383	22308.5	37104.6	43294.6	15179.3	14373.9	20905
proton_31.root	384	21215.1	19615.5	28893.7	14588.4	15440.1	21241.9
proton_31.root	385	31421.1	32757.2	45390.7	22145.5	25488.9	33765.5
proton_31.root	386	21606.2	20695.6	29918.8	22064.2	20893	30386.7
proton_31.root	387	55409.6	11905.3	56674.2	14247.4	6893.61	15827.5
proton_31.root	388	15293	35993.2	39107.4	7094.88	16262.1	17742.4
proton_31.root	389	3618.22	28900.2	29125.8	15740.8	380.644	15745.4
proton_31.root	390	34846.1	23558.3	42062.4	14361.2	5683.76	15445.1
proton_31.root	391	45689.8	42346.2	62295.7	15636.9	11989.9	19704.6
proton_31.root	392	5061.44	70934.8	71115.2	10326.7	27284.5	29173.4
proton_31.root	393	72412.4	18922.4	74843.9	16017.6	3597.69	16416.6
proton_31.root	394	85472.5	57855.4	103212	26131.2	21219.1	33661.4
proton_31.root	395	46673.8	37070.5	59604.2	17189	12946.9	21519.4
proton_31.root	396	122685	9818.27	123077	31087.3	3439.78	31277.1
proton_31.root	397	42155.2	81250.1	91534.9	10405.4	22039.9	24372.8
proton_31.root	398	4913.88	3587.71	6084.23	3510.61	4028.71	5343.68
proton_31.root	399	53612.7	39067.4	66336.9	22950.4	5014.83	23491.9
proton_31.root	400	79813.5	78553.5	111986	24500.7	24245.2	34469
proton_31.root	401	37300.9	27002.9	46049	24995.8	17177.4	30329.1
proton_31.root	402	57125.5	79322	97751.3	14040	23309.1	27211
proton_31.root	403	110015	2559.66	110045	18807.2	3590.62	19146.9
proton_31.root	404	26297.5	5967.4	26966.1	13936.5	9756.8	17012.3
proton_31.root	405	26280.3	14707.2	30115.7	9186.49	3455.47	9814.88
proton_31.root	406	47036.3	16719.3	49919.4	2605.2	1088.42	2823.42
proton_31.root	407	6810.88	59074.9	59466.2	7652.41	16020.7	17754.5
proton_31.root	408	10956.2	45479.1	46780.2	18810.3	22669.4	29457.3
proton_31.root	409	21147.9	37049.5	42660.3	8766.03	17746.6	19793.5
proton_31.root	410	41161.1	47610	62936.1	22587.7	13776.4	26457.4
proton_31.root	411	34741.8	35551.7	49708.3	20955.5	1262.25	20993.5
proton_31.root	412	1751.38	56336.8	56364	5503.01	2448.57	6023.18
proton_31.root	413	12786	57155.6	58568.3	2904.92	15846	16110.1
proton_31.root	414	55381.9	56404.1	79047.9	13309	12719.8	18409.8
proton_31.root	415	40754.3	74074.1	84545.1	26621.7	37508.9	45996
proton_31.root	416	50898.2	43948.3	67246.4	17802.8	8235.93	19615.6
proton_31.root	417	49518.5	19978.4	53396.8	23110.5	12747.3	26393
proton_31.root	418	16421	20761.9	26470.8	4078.79	7336.84	8394.39
proton_31.root	419	18839.8	40516.1	44682.1	12141.1	8820.38	15006.9
proton_31.root	420	11255.8	29074.8	31177.5	9582.56	13594.5	16632.3
proton_31.root	421	25132.5	182310	184034	14802.8	44934.4	47309.9
proton_31.root	422	92114.8	18313.9	93917.7	25015.2	11733.8	27630.4
proton_31.root	423	22549.1	28960.5	36703.9	1262.32	11962.1	12028.6
proton_31.root	424	74187.3	24625.6	78167.6	28213.6	16437.6	32652.8
proton_31.root	425	16989.1	30266.6	34708.7	7394.19	16061.9	17682.2
proton_31.root	426	13872.7	35002.9	37651.7	13187.2	14045.8	19266.2
proton_31.root	427	36106.9	38562.8	52828	5561.58	22000.7	22692.7
proton_31.root	428	15326.5	35805.9	38948.2	14548.9	21336.2	25824.5
proton_31.root	429	66951.8	58512.8	88917.3	12373.6	20136.2	23634.1
proton_31.root	430	3790.49	32714.5	32933.4	494.679	5252.52	5275.76
proton_31.root	431	22877.5	8668.9	24464.9	11004.8	13794.9	17646.7
proton_31.root	432	39368.9	85553.3	94176.9	15967.7	28285.5	32481.3
proton_31.root	433	43631.8	11696.4	45172.3	27205.8	22217.3	35125
proton_31.root	434	20760.5	16172.3	26316.2	5983.48	4347.94	7396.39
proton_31.root	435	32791.5	107941	112812	18182.1	34803.2	39266.4
proton_31.root	436	67435.5	50982.5	84538.5	25263	3050.06	25446.5
proton_31.root	437	40990.3	39867.7	57180.7	10693.5	11125	15431.1
proton_31.root	438	33720	44865.5	56124.4	19197.5	18252.2	26489.4
proton_31.root	439	52295.5	85182.1	99954.1	15590.7	20977.2	26136.4
proton_31.root	440	82030.6	36881.2	89940.2	16597.5	3977.42	17067.4
proton_31.root	441	20534.7	1035.32	20560.8	14377.3	12288.6	18913.4
proton_31.root	442	56530.6	38022.8	68128.1	16277.5	7578.25	17955.1
proton_31.root	443	36542.4	20741.4	42018.4	2002.7	23169.1	23255.5
proton_31.root	444	10896.8	6843.44	12867.5	10550.3	7721.74	13074.2
proton_31.root	445	10372.2	42082.7	43342	3546.42	17730.7	18081.9
proton_31.root	446	22473.3	43827.9	49253.8	5931.41	8000.73	9959.58
proton_31.root	447	35704	46078.8	58292.6	6408.59	20947.1	21905.5
proton_31.root	448	38555.1	46188.5	60165.4	20447.2	18503.7	27576.7
proton_31.root	449	10677.5	29833.5	31686.7	619.499	557.298	833.283
proton_31.root	450	41622.1	6378.28	42108	13188.7	6357.99	14641.2
proton_31.root	451	50663.8	974.661	50673.2	18146.9	2883.03	18374.5
proton_31.root	452	91405.9	6528.88	91638.8	10059.4	3080.76	10520.6
proton_31.root	453	17164.6	46753.9	49805.1	14139.6	15271.3	20812
proton_31.root	454	62883.9	24922.4	67642.5	20564.6	16034.6	26077.1
proton_31.root	455	43713.9	14733.4	46130	8464.58	24092	25535.7
proton_31.root	456	18111	3696.93	18484.4	11931.4	499.636	11941.9
proton_31.root	457	73457.9	26361.3	78044.8	20079.7	5222.77	20747.8
proton_31.root	458	38118.9	53839.2	65967.5	12825.8	16468.4	20873.7
proton_31.root	459	55395	47194.1	72772.9	8308.33	8573.42	11938.7
proton_31.root	460	94846.2	58067.5	111210	18326.8	8700.29	20287.1
proton_31.root	461	61652.8	38826.4	72859.9	12257.1	22462.9	25589.4
proton_31.root	462	32582.4	43393.2	54264	16051.5	15370.3	22223.8
proton_31.root	463	57873.4	59219.8	82802.8	36403.7	15471.7	39555.1
proton_31.root	464	49349.8	26799.1	56156.9	26786.4	6681.93	27607.2
proton_31.root	465	2360.94	110561	110587	1140.89	28125.1	28148.2
proton_31.root	466	60590.4	66778.5	90169.7	21198.3	14047.6	25430.4
proton_31.root	467	26784.5	20400.3	33668.7	13901.6	11208.1	17857.1
proton_31.root	468	20447.5	48673.8	52794.3	18483.9	7525.63	19957.2
proton_31.root	469	12443.4	35011.2	37156.7	6750.88	1702	6962.13
proton_31.root	470	34671	38411.6	51744.9	18405.1	19715	26970.9
proton_31.root	471	26106.6	12417.4	28909.3	14356.8	10779.5	17953.1
proton_31.root	472	2656.3	24146.6	24292.2	4293.99	9359.5	10297.5
proton_31.root	473	17309	51291.1	54133	13143.3	7662.23	15213.6
proton_31.root	474	65216.2	71828.7	97018.2	19747.4	28396.8	34588.2
proton_31.root	475	20485.2	75527.8	78256.6	2113.64	24569	24659.7
proton_31.root	476	37272	73483.6	82395.6	16153.2	21955.5	27257.5
proton_31.root	477	12175.7	16744.9	20703.6	10624.6	11280.8	15496.4
proton_31.root	478	49179.9	33742.3	59642.3	9886.32	9016.48	13380.4
proton_31.root	479	54217.2	61656.8	82104	13724.6	12551.3	18598.4
proton_31.root	480	22194.3	5882.35	22960.6	18454.3	3986.12	18879.8
proton_31.root	481	43854.4	17245.5	47123.4	15849.5	10420.5	18968.2
proton_31.root	482	33475.7	40609	52628	3896.36	12667.8	13253.5
proton_31.root	483	22611	22267	31734.5	1598.39	1971.37	2537.94
proton_31.root	484	22283.6	11730.7	25182.7	3913.71	157.257	3916.86
proton_31.root	485	46017.6	27971	53851.6	20047.5	15797.4	25523.7
proton_31.root	486	19620.7	15810.1	25197.9	3311	941.089	3442.14
proton_31.root	487	91709.8	48526.8	103757	22119.4	13400	25861.7
proton_31.root	488	87785.6	23462	90866.9	18013.8	10534.4	20867.9
proton_31.root	489	50899.6	78157	93269.9	15694.8	17146.8	23245.2
proton_31.root	490	67850.6	45220.7	81539	24128.6	20343.6	31560.3
proton_31.root	491	58219.6	36809.6	68880.1	28603.6	34411.9	44747.6
proton_31.root	492	57386.9	1243.65	57400.4	21598.6	6195.23	22469.5
proton_31.root	493	26842.9	12092	29440.7	242.356	10084.7	10087.6
proton_31.root	494	40831.8	47941.1	62972.9	18265.8	11955.9	21830.8
proton_31.root	495	23293	69965.4	73740.9	19910.6	17733.1	26662.6
proton_31.root	496	4255.05	38615.1	38848.8	10211.4	23290.9	25431.1
proton_31.root	497	57467.6	62962.9	85245.8	22637.2	17898.9	28858.5
proton_31.root	498	48937.9	41471.1	64146.5	18787	26888.5	32801.5
proton_31.root	499	14548.8	40496.6	43030.7	5918.79	7608.86	9639.86
proton_31.root	500	49191	1339.82	49209.3	11836.2	12452.7	17180.4
proton_31.root	501	43651.4	18188	47289	1395.49	7139.42	7274.52
proton_31.root	502	3619.72	41684.3	41841.2	10144.1	2493.76	10446.1
proton_31.root	503	103110	49494.9	114374	11539.7	16818.6	20396.8
proton_31.root	504	60952.5	59426.5	85127.7	21670.5	21548.1	30560.3
proton_31.root	505	19465.1	25655.4	32203.9	9576.47	6735.98	11708.2
proton_31.root	506	39133.3	5763.5	39555.4	9707.21	2061.72	9923.74
proton_31.root	507	36386.2	10148.6	37775	16193.9	13289.7	20949
proton_31.root	508	35044.1	4067.95	35279.4	13786.1	348.9	13790.5
proton_31.root	509	38013.8	22723.1	44287.5	414.624	2486.74	2521.07
proton_31.root	510	70957.6	60613.8	93322.1	12221.6	10414.2	16056.9
proton_31.root	511	21567.4	39521.3	45023.2	13394	9144.94	16218.1
proton_31.root	512	67378.8	67356.6	95272.3	25056.3	23016.8	34023.4
proton_31.root	513	29039.6	30057.1	41793.8	4122.8	11555.8	12269.2
proton_31.root	514	53269.4	29694.1	60986.6	15939	22258.3	27376.7
proton_31.root	515	16856.7	25961.5	30953.9	9696.53	15389.5	18189.5
proton_31.root	516	42204.8	39827.4	58029.9	16919.5	18030.3	24725.7
proton_31.root	517	19937.6	63604.8	66656.5	4021.69	31683.6	31937.8
proton_31.root	518	52929.8	10547.4	53970.5	20694.4	25793.4	33069
proton_31.root	519	7454.39	34523.4	35319	1006.83	13426.1	13463.8
proton_31.root	520	13166.3	36715.7	39005	15401.7	14866.4	21406.1
proton_31.root	521	51271.1	43397.9	67172.2	14305.4	11283.5	18219.8
proton_31.root	522	14755.3	34536.5	37556.5	11528.3	13577.7	17811.7
proton_31.root	523	14012.2	42255.6	44518.3	4421.65	13850.9	14539.6
proton_31.root	524	54501.9	11155	55631.8	23259	11520.7	25955.8
proton_31.root	525	18079.1	7525.97	19583.1	12678.7	17951.2	21977.2
proton_31.root	526	84193.2	24860.6	87786.9	13446.5	2083.09	13606.9
proton_31.root	527	75196.5	108219	131780	30361.9	35919.7	47032.7
proton_31.root	528	12527	27045	29805.4	15810.8	15455.9	22110.3
proton_31.root	529	30718.4	77124.5	83016.9	10899.7	10527	15153.3
proton_31.root	530	68069.9	66297	95020	15255.5	18747.4	24170.1
proton_31.root	531	92932.5	44945.2	103230	21221.7	18224.1	27972.8
proton_31.root	532	10505.3	98203.9	98764.2	21360.3	25628.1	33362.6
proton_31.root	533	13239.1	18979.8	23141	21351	7628.46	22672.9
proton_31.root	534	58748	92846.1	109871	21637.9	26030.8	33849.7
proton_31.root	535	3883.87	28453	28716.8	14442.1	17742.6	22877.4
proton_31.root	536	12305	4955.05	13265.2	10744.3	1501.94	10848.7
proton_31.root	537	4438.02	41530.9	41767.4	7847.32	8999.15	11940.1
proton_31.root	538	25822.4	6949.96	26741.3	6612.48	3461.26	7463.59
proton_31.root	539	44315	26813.4	51795.5	10651.6	7563.86	13064
proton_31.root	540	55565.9	31580.8	63913.4	9960.1	19834.9	22195.2
proton_31.root	541	35737.4	68505.2	77266.6	3105.71	15977.8	16276.9
proton_31.root	542	1935.09	8299.63	8522.23	9300.15	6837.84	11543.3
proton_31.root	543	22132.6	24526.7	33036.5	22205.6	14177.1	26345.3
proton_31.root	544	33335.7	56459.1	65566	21446	18942.9	28614
proton_31.root	545	9711.37	55261	56107.8	13572.1	12137.6	18207.8
proton_31.root	546	28189.6	25496.4	38009.5	2672.75	19992	20169.9
proton_31.root	547	64919.5	81917.8	104523	19775.7	22903.1	30259.4
proton_31.root	548	78665.2	72300.4	106844	16415.9	14497.3	21901
proton_31.root	549	27862.5	12274.9	30446.5	15871.9	20525.6	25946.4
proton_31.root	550	18898.5	22687.3	29527.4	11596.1	13229.2	17592.1
proton_31.root	551	57871.7	31813.2	66039.5	17155.1	11152.4	20461.5
proton_31.root	552	2130.42	81381.9	81409.8	1147.22	13499.6	13548.3
proton_31.root	553	40296	5774.65	40707.7	7373.82	339.648	7381.64
proton_31.root	554	2561.03	7381.55	7813.2	1537.17	4095.88	4374.83
proton_31.root	555	48051	41786.7	63679.1	18061.9	14151	22945.2
proton_31.root	556	55682.6	42872.4	70275.2	17985.5	19515.5	26539.3
proton_31.root	557	20466.5	46251.1	50577	12703.4	11723.6	17286.4
proton_31.root	558	10527.8	58306.2	59249.1	5967.89	16823.7	17850.8
proton_31.root	559	45685.8	20968.3	50267.9	18395.5	11404.8	21644
proton_31.root	560	99347.6	19718.7	101286	17324.4	15220.2	23060.6
proton_31.root	561	9434.44	33279.4	34590.9	12871.7	11936.7	17554.6
proton_31.root	562	43325.6	88769.6	98778.3	5638.32	28125.8	28685.3
proton_31.root	563	46642.5	21198.7	51233.9	18643.4	10375.8	21336.3
proton_31.root	564	61630.7	22537.6	65622.3	11752.9	9441.02	15075.3
proton_31.root	565	50513.3	36259.5	62179.9	8979.92	27400.5	28834.4
proton_31.root	566	57580	9500.06	58358.4	19163.5	8155.52	20826.7
proton_31.root	567	14587.1	17239	22582.5	11323.5	9468.26	14760.4
proton_31.root	568	73984.7	29686.9	79718.5	22125.3	15273.7	26885.2
proton_31.root	569	32175	9706.51	33607.2	13420.1	13269.2	18872.4
proton_31.root	570	2488.03	36865.7	36949.5	4950.04	9796.12	10975.7
proton_31.root	571	25306.2	36380.5	44316.4	18910.5	22742.6	29577.6
proton_31.root	572	69505.8	30315.7	75829.4	11066	4419.72	11916
proton_31.root	573	57227.2	46168.4	73528.7	31355.4	29137.4	42803.6
proton_31.root	574	20438.8	10540.3	22996.5	15229.3	6970.76	16748.8
proton_31.root	575	53027.3	73574.3	90692.2	21140.6	26592.9	33972.2
proton_31.root	576	47804.6	4602.22	48025.6	18090.2	12363.7	21911.6
proton_31.root	577	31981.3	36427.6	48474.5	26942.3	15968.4	31319
proton_31.root	578	112962	48398.1	122894	21429.8	19482.7	28962.2
proton_31.root	579	42656.6	36419.7	56089	18322.4	10725.8	21231
proton_31.root	580	26307.4	24789.3	36146.8	10248.6	11156.2	15149
proton_31.root	581	72138.7	72770.7	102467	21022.1	14062.7	25292.1
proton_31.root	582	11508.7	49083.7	50414.9	9759.33	21466.3	23580.6
proton_31.root	583	57056.7	33437.3	66132.6	13036.9	14183.9	19265.1
proton_31.root	584	59101.2	46544.4	75228.6	28415	28591.4	40309.8
proton_31.root	585	35153.6	50857.4	61824.3	11278.4	692.107	11299.6
proton_31.root	586	39304.9	38328.4	54899.4	15824.8	16700.4	23007.1
proton_31.root	587	33900.4	22178.4	40510.7	15255.7	14443.7	21008.5
proton_31.root	588	630.896	35799.5	35805	10298	17934.1	20680.5
proton_31.root	589	91991.8	53705.1	106521	18863.7	12688.9	22734.3
proton_31.root	590	44603.1	50740.5	67557.6	12704	19983.5	23679.8
proton_31.root	591	19949	31669.1	37428.5	8156.08	4635.35	9381.27
proton_31.root	592	18441.8	15846.6	24314.9	7675.26	11612.1	13919.5
proton_31.root	593	20447.7	21721.9	29832	5385.89	161.578	5388.31
proton_31.root	594	31249.8	44080.8	54033.9	16728.6	9739.22	19357.2
proton_31.root	595	60813.1	30109.8	67858.9	12425.6	4066.29	13074
proton_31.root	596	79098.2	55489.6	96621	20012.9	20986.8	28999.4
proton_31.root	597	23963.9	29006	37624.7	15704	9513.58	18361
proton_31.root	598	34362.3	64242.2	72854.8	5011.98	17829.6	18520.7
proton_31.root	599	26716.6	39772.7	47912.9	13000.8	11242.7	17187.8
proton_31.root	600	37032.5	34916.3	50897.5	22625.9	7507.65	23838.9
proton_31.root	601	21894.1	57503.9	61530.9	18327.5	15174.2	23794
proton_31.root	602	62851.9	88069	108197	10030.9	18122.4	20713.3
proton_31.root	603	65324.1	22489.9	69087.1	10189.7	11294.7	15211.9
proton_31.root	604	52750.6	3911.56	52895.5	28387.5	17753.1	33481.6
proton_31.root	605	38237	10346.9	39612.2	12582.3	12054.9	17425.1
proton_31.root	606	60785.4	55425.4	82260.9	14016.1	9364	16856.3
proton_31.root	607	68211.7	51769.5	85632.4	30358.8	17286.4	34935.3
proton_31.root	608	12052.7	26486	29099.4	14786.2	25193.8	29212.3
proton_31.root	609	66583.3	45978.6	80915.8	14594.2	9509.11	17418.8
proton_31.root	610	37688.9	80287.8	88693.8	16527.3	20156.1	26065.7
proton_31.root	611	46675.8	29421.8	55174.9	17301.6	12335.8	21249
proton_31.root	612	27808.6	32439.8	42727.8	11128.2	12369.9	16638.8
proton_31.root	613	58292.5	61417.9	84676.9	27326.9	29910.8	40514.4
proton_31.root	614	2114.04	42156.2	42209.1	16033.8	9245.42	18508.4
proton_31.root	615	34314.9	14474.8	37242.9	11354.6	2295.32	11584.3
proton_31.root	616	75527.8	29708.1	81160.5	18306.9	17706.7	25469.1
proton_31.root	617	36142.8	24285.7	43544.2	15200.7	2993.98	15492.7
proton_31.root	618	91808.2	40718.5	100433	29269.5	17771.7	34242.3
proton_31.root	619	36697.3	60092.7	70411.8	1956.45	24424.2	24502.4
proton_31.root	620	60535	12406.9	61793.3	26481.3	11536.6	28885.2
proton_31.root	621	44931.7	29274.8	53627.2	13928.8	13215.9	19200.8
proton_31.root	622	15081.4	62753.1	64539.9	15819.6	23088.3	27988
proton_31.root	623	26532.6	18364.8	32268.3	13054.5	18234	22425.4
proton_31.root	624	74207	2023.38	74234.6	18480.7	13579.3	22933.2
proton_31.root	625	45955.8	38304.2	59826	9896.35	21298.3	23485.2
proton_31.root	626	65831.5	70391.4	96378.1	11038.1	14408.4	18150.5
proton_31.root	627	15965.7	9739.41	18701.9	4574.64	8528.94	9678.33
proton_31.root	628	17930.2	36828.1	40960.9	6694.19	11455.4	13268
proton_31.root	629	77569.8	15504.4	79104.1	25848.9	15288.3	30031.6
proton_31.root	630	5035.68	29195.8	29626.9	16268.4	11909	20161.4
proton_31.root	631	56419.2	25221.6	61800.1	20005	10364.4	22530.4
proton_31.root	632	63374.7	12474.8	64590.8	17440.8	6562.02	18634.4
proton_31.root	633	22946.7	59648.3	63909.9	5605.62	30195.3	30711.2
proton_31.root	634	132393	15430.4	133290	19145.9	17085.6	25661
proton_31.root	635	100337	4749.3	100449	23562.3	10666.9	25864.3
proton_31.root	636	65001.6	14982.9	66706	26239.2	10690.1	28333.3
proton_31.root	637	51980.2	16648.7	54581.3	11432.7	13519.1	17705.1
proton_31.root	638	16743.6	51975.5	54605.9	5481.97	14593.9	15589.5
proton_31.root	639	79153.3	79527.9	112205	29642.3	22532	37233.8
proton_31.root	640	63430.1	26999	68937.1	12672.6	18333.2	22286.8
proton_31.root	641	58636.1	15371.4	60617.4	33446.3	25552.8	42090.4
proton_31.root	642	22898.3	15256.9	27515.5	23150.1	18768.4	29802.4
proton_31.root	643	64617.4	72081.2	96804.5	14394.7	24718.5	28604.4
proton_31.root	644	16149.4	18919.6	24874.8	10307.5	16907.3	19801.5
proton_31.root	645	44359.8	14484.7	46664.7	17519.6	4969.07	18210.6
proton_31.root	646	47991.7	42516.3	64115.9	12839.4	11902.4	17507.6
proton_31.root	647	16938.4	84043.9	85733.8	771.455	17974.2	17990.7
proton_31.root	648	48376.5	102742	113561	10897.9	21538	24138.1
proton_31.root	649	58338.9	46457.2	74576.8	13146.9	10333.6	16722
proton_31.root	650	47132.1	56285.5	73413.2	16337.7	16534.5	23244.6
proton_31.root	651	12166.6	66036.4	67147.8	12203.1	14947.2	19295.9
proton_31.root	652	13721.8	17636	22345.4	2665.8	17286.1	17490.4
proton_31.root	653	62969.7	50122.3	80482.5	15844.2	20055.3	25558.8
proton_31.root	654	47676.2	34821.7	59038.7	20377.1	15652.4	25694.8
proton_31.root	655	42862.8	10429.5	44113.4	18792.8	13203.4	22967.3
proton_31.root	656	2258.13	850.664	2413.04	1903.28	886.385	2099.56
proton_31.root	657	2368.64	7687.26	8043.9	8513.73	14654.6	16948.2
proton_31.root	658	110832	37065.7	116866	39866.8	403.481	39868.8
proton_31.root	659	61043.4	72511.2	94784.9	21705.4	27335.8	34905.2
proton_31.root	660	59457.3	4144.54	59601.6	18294.4	7650.66	19829.7
proton_31.root	661	2666.52	32108.9	32219.4	7886.64	955.944	7944.36
proton_31.root	662	70505.4	219.543	70505.7	2474.82	3190.62	4037.92
proton_31.root	663	75144.9	32538.8	81887.3	11012.8	12888.7	16952.9
proton_31.root	664	59738.9	52371.3	79444.9	16040.1	25843	30416.2
proton_31.root	665	69086.5	16547.5	71040.6	20766.1	11694.3	23832.5
proton_31.root	666	4434.33	35513.4	35789.2	15385.4	21993.5	26840.7
proton_31.root	667	6748.3	62962.6	63323.2	8992.24	27671.6	29096
proton_31.root	668	26730.8	34624.1	43742	5249.27	17484	18255
proton_31.root	669	28209.1	23809.4	36914	10185.8	10292.8	14480.8
proton_31.root	670	65329	40125.1	76667.5	31690.7	20384.1	37680.4
proton_31.root	671	68353.5	33919	76306.6	20529.7	10262.7	22952
proton_31.root	672	17113.9	35184.1	39125.6	115.281	9737.73	9738.42
proton_31.root	673	45396	22607.4	50713.8	14102.3	10465.7	17561.5
proton_31.root	674	121338	26607.6	124221	22073	9544.86	24048.3
proton_31.root	675	16955.1	102041	103441	6479.6	22813.2	23715.6
proton_31.root	676	20377.2	31127.8	37204.4	6108.89	9987.37	11707.5
proton_31.root	677	19510.6	71898.7	74498.9	9015.79	19212.1	21222.4
proton_31.root	678	31396.3	8173.65	32442.8	6359.02	3063.57	7058.51
proton_31.root	679	44529.2	14950.3	46972	14171.1	13262.5	19409.1
proton_31.root	680	40763	58287.8	71127.3	18249	17681	25409.5
proton_31.root	681	85916.9	42777.7	95977.3	13262.2	13607.5	19001.3
proton_31.root	682	38658.5	19187.9	43158.5	19710.1	4509.39	20219.3
proton_31.root	683	9253.35	14181.2	16933.1	10524.1	187.273	10525.7
