FileName	EventNum	time0	speed
pion_39.root	740	10023.1	0.708208
pion_39.root	741	10007.2	1.16376
pion_39.root	742	10047.8	0.93273
pion_39.root	743	10078.5	1.13072
pion_39.root	744	9994.41	0.609555
pion_39.root	745	9938.66	0.629978
pion_39.root	746	10007.5	0.697151
pion_39.root	747	10024.8	0.611067
pion_39.root	748	10053.6	0.789658
pion_39.root	749	9958.57	0.70484
pion_39.root	750	10013.7	0.720812
pion_39.root	751	9980.96	0.987771
pion_39.root	752	10083.2	2.82527
pion_39.root	753	10024.8	0.910615
pion_39.root	754	10014.8	0.706984
pion_39.root	755	10002.7	0.62442
pion_39.root	756	10047.7	1.26424
pion_39.root	757	9985.66	0.62168
pion_39.root	758	9970.63	0.582084
pion_39.root	759	9993.23	1.90527
pion_39.root	760	10000.6	0.668182
pion_39.root	761	10023.2	0.758545
pion_39.root	762	9967.98	0.495216
pion_39.root	763	10013.8	0.645587
pion_39.root	764	10001.6	1.07497
pion_39.root	765	10042.1	1.23694
pion_39.root	766	10059.9	0.850388
pion_39.root	767	10056.5	0.766052
pion_39.root	768	10011.1	1.33156
pion_39.root	769	9970.67	0.55708
pion_39.root	770	9999.77	0.6061
pion_39.root	771	9967.94	0.638756
pion_39.root	772	10023.6	0.63265
pion_39.root	773	9987.23	0.674566
pion_39.root	774	9984.95	0.652883
pion_39.root	775	9998.55	0.612764
pion_39.root	776	9953.02	0.756691
pion_39.root	777	9903.73	0.629019
pion_39.root	778	10045.5	0.686461
pion_39.root	779	10062.7	0.837075
pion_39.root	780	10004.8	0.712407
pion_39.root	781	10015	0.802875
pion_39.root	782	10030.7	0.763658
pion_39.root	783	9998.18	0.624756
pion_39.root	784	10035.1	0.726542
pion_39.root	785	9986.53	0.636515
pion_39.root	786	10067.6	1.88078
pion_39.root	787	10003.2	0.63918
pion_39.root	788	10007.4	0.630481
pion_39.root	789	10042	0.650388
pion_39.root	790	9982.29	0.667822
pion_39.root	791	10053.6	0.696383
pion_39.root	792	9968.63	0.635116
pion_39.root	793	9975.39	0.602841
pion_39.root	794	9971.5	0.634081
pion_39.root	795	10025.3	0.766864
pion_39.root	796	9914.9	0.525758
pion_39.root	797	10086.9	2.07019
pion_39.root	798	10089.4	1.03907
pion_39.root	799	10104.8	0.840654
pion_39.root	800	9975.02	0.610735
pion_39.root	801	9988.78	0.623209
pion_39.root	802	9944.63	0.552777
pion_39.root	803	10005.3	0.723251
pion_39.root	804	9991.23	3.16731
pion_39.root	805	9963.27	1.50131
pion_39.root	806	10058.3	0.659829
pion_39.root	807	9987.04	0.645887
pion_39.root	808	10017.7	0.702589
pion_39.root	809	9989.97	0.785805
pion_39.root	810	10091	0.801853
pion_39.root	811	10029.9	0.830226
pion_39.root	812	9959.32	0.677762
pion_39.root	813	9996.05	0.634444
pion_39.root	814	10000.4	0.611538
pion_39.root	815	9966.8	0.910738
pion_39.root	816	10005.2	0.629176
pion_39.root	817	10019.9	0.886877
pion_39.root	818	10018.7	0.708088
pion_39.root	819	10077.5	1.54064
pion_39.root	820	9985.02	0.592655
pion_39.root	821	10018.3	0.652922
pion_39.root	822	9986.04	0.602744
pion_39.root	823	10138	1000
pion_39.root	824	9988.01	0.882887
pion_39.root	825	10014.3	1.57701
pion_39.root	826	10069.5	0.865017
pion_39.root	827	10077.8	3.7612
pion_39.root	828	10008.2	0.978861
pion_39.root	829	10052.3	0.740778
pion_39.root	830	10053.4	0.903073
pion_39.root	831	9976.01	0.7346
pion_39.root	832	10036.4	2.04506
pion_39.root	833	10031.6	0.630413
pion_39.root	834	10027.5	0.660437
pion_39.root	835	10018.5	0.706329
pion_39.root	836	9986.54	0.590468
pion_39.root	837	10026	1.13191
pion_39.root	838	10013	0.742911
pion_39.root	839	9993.34	0.707014
pion_39.root	840	9998.22	1.45586
pion_39.root	841	10022.5	0.62574
pion_39.root	842	9978.79	0.701811
pion_39.root	843	10019.1	0.677527
pion_39.root	844	9936.88	0.638433
pion_39.root	845	9933.14	0.602807
pion_39.root	846	10033.8	0.916451
pion_39.root	847	9920.13	0.649245
pion_39.root	848	10020.9	0.647162
pion_39.root	849	10006.7	0.754897
pion_39.root	850	10044.1	0.717987
pion_39.root	851	10019	0.672802
pion_39.root	852	10044.4	0.799125
pion_39.root	853	10050.8	1.66384
pion_39.root	854	10035.4	0.871138
pion_39.root	855	9964.33	1.03158
pion_39.root	856	9941.91	0.565887
pion_39.root	857	10025.5	0.675658
pion_39.root	858	9987.76	1.17706
pion_39.root	859	10073.7	0.8986
pion_39.root	860	10018	0.696626
pion_39.root	861	10009.5	1.26149
pion_39.root	862	10062.8	0.735435
pion_39.root	863	9966.74	0.640998
pion_39.root	864	10010.5	0.758656
pion_39.root	865	10045.9	0.760527
pion_39.root	866	9950.41	0.618551
pion_39.root	867	10006	0.687158
pion_39.root	868	10000.3	1.23503
pion_39.root	869	10003.8	0.604374
pion_39.root	870	9999.94	0.663042
pion_39.root	871	10038.6	1.27204
pion_39.root	872	10028.1	0.765626
pion_39.root	873	9995.62	0.654057
pion_39.root	874	10006.1	2.12928
pion_39.root	875	9968.49	0.647439
pion_39.root	876	10054.9	0.989328
pion_39.root	877	9949.02	0.712263
pion_39.root	878	9914.92	0.592438
pion_39.root	879	9978.85	0.568199
pion_39.root	880	10020	0.730496
pion_39.root	881	9964.56	0.750958
pion_39.root	882	10062.9	0.67513
pion_39.root	883	9975.86	0.646631
pion_39.root	884	10008.6	0.900319
pion_39.root	885	9973.79	0.616386
pion_39.root	886	10036.5	1.22972
pion_39.root	887	10059.8	1.43927
pion_39.root	888	10018.2	0.574633
pion_39.root	889	10029.5	1.90072
pion_39.root	890	10111.9	0.740075
pion_39.root	891	9991.06	0.637236
pion_39.root	892	10052.3	0.772659
pion_39.root	893	10050.6	0.653391
pion_39.root	894	10007.9	0.700682
pion_39.root	895	10022.1	0.644874
pion_39.root	896	9984.62	0.63106
pion_39.root	897	10006.3	0.692454
pion_39.root	898	10074.3	0.663821
pion_39.root	899	10008.4	0.91546
pion_39.root	900	10045.9	0.763484
pion_39.root	901	10033.7	0.668505
pion_39.root	902	10036.3	0.662611
pion_39.root	903	10005.7	0.66969
pion_39.root	904	10001.7	0.730429
pion_39.root	905	9956.33	0.628931
pion_39.root	906	10023.3	0.718361
pion_39.root	907	10012.4	0.676082
pion_39.root	908	9991.86	0.705763
pion_39.root	909	9969.38	0.919296
pion_39.root	910	10052	0.73204
pion_39.root	911	9950.96	0.608732
pion_39.root	912	9984.78	0.479115
pion_39.root	913	9990.56	0.747961
pion_39.root	914	10022.1	0.661983
pion_39.root	915	10010.2	0.658756
pion_39.root	916	10033.9	0.629179
pion_39.root	917	9993.74	0.593779
pion_39.root	918	10036.1	1.59351
pion_39.root	919	9981.2	0.638442
pion_39.root	920	9988.43	0.695517
pion_39.root	921	9994	0.717699
pion_39.root	922	9987.09	0.572771
pion_39.root	923	9983.88	0.762007
pion_39.root	924	9941.55	0.527498
pion_39.root	925	10052	0.629897
pion_39.root	926	10063.9	0.976918
pion_39.root	927	9983.41	0.869143
pion_39.root	928	10003	0.672321
pion_39.root	929	10051.6	0.683608
pion_39.root	930	10021.1	0.788744
pion_39.root	931	9942.41	0.85451
pion_39.root	932	10029.1	0.858208
pion_39.root	933	9970.11	0.62766
pion_39.root	934	10050.2	1.13381
pion_39.root	935	10061.6	0.724532
pion_39.root	936	10066.6	0.669422
pion_39.root	937	9994.23	0.664953
pion_39.root	938	9908.24	0.61361
pion_39.root	939	10009.2	0.785917
pion_39.root	940	10039	0.720674
pion_39.root	941	9992.89	0.913959
pion_39.root	942	9986.86	1.26168
pion_39.root	943	10079.5	1.23118
pion_39.root	944	9969.66	0.704697
pion_39.root	945	10063.4	0.873306
pion_39.root	946	10026.3	0.684842
pion_39.root	947	10020	0.642381
pion_39.root	948	9983.08	0.971111
pion_39.root	949	9986.16	0.621678
pion_39.root	950	10040.9	1.54007
pion_39.root	951	9967.32	0.631957
pion_39.root	952	10059	2.07099
pion_39.root	953	10012.7	0.630017
pion_39.root	954	10058.8	0.672345
pion_39.root	955	9997.69	0.651322
pion_39.root	956	9985.88	0.638588
pion_39.root	957	10017.8	0.690037
pion_39.root	958	9988.93	0.748168
pion_39.root	959	9964.74	0.941321
pion_39.root	960	9974.61	0.534371
pion_39.root	961	10019.8	2.41575
pion_39.root	962	10034.3	0.645912
pion_39.root	963	10046.1	0.792447
pion_39.root	964	9993	0.597228
pion_39.root	965	9921.69	0.556842
pion_39.root	966	10009	0.643723
pion_39.root	967	10012.7	0.918831
pion_39.root	968	10048.6	1.03939
pion_39.root	969	10023.4	1.50551
pion_39.root	970	9995.84	0.823895
pion_39.root	971	10029.3	1.60124
pion_39.root	972	9974.1	0.61641
pion_39.root	973	10079.8	0.763809
pion_39.root	974	10006.1	0.935025
pion_39.root	975	9971.75	0.669349
pion_39.root	976	9949.12	0.591017
pion_39.root	977	9906.06	0.622742
pion_39.root	978	10092.9	0.686756
pion_39.root	979	10001.2	0.692533
pion_39.root	980	9977.15	0.553786
pion_39.root	981	9976.2	0.567869
pion_39.root	982	9972.71	0.636964
pion_39.root	983	9937.38	0.489352
pion_39.root	984	10021	1.19749
pion_39.root	985	10025	3.80753
pion_39.root	986	10047.6	0.676082
pion_39.root	987	9943.96	0.646267
pion_39.root	988	10068.5	1.63139
pion_39.root	989	9953.29	0.623347
pion_39.root	990	9949.25	0.630323
pion_39.root	991	9969.54	0.83533
pion_39.root	992	10105	0.653869
pion_39.root	993	10025.9	0.630917
pion_39.root	994	10025.2	0.656884
pion_39.root	995	10029.3	0.636119
pion_39.root	996	9936.71	0.625084
pion_39.root	997	10066.8	4.22382
pion_39.root	998	10014.4	0.729696
pion_39.root	999	10003.1	0.654515
pion_40.root	0	9955.85	0.628261
pion_40.root	1	9957.95	0.733274
pion_40.root	2	9968.7	0.63195
pion_40.root	3	10081.8	0.769794
pion_40.root	4	9961.01	0.620307
pion_40.root	5	10006.7	0.87376
pion_40.root	6	10008.5	0.539729
pion_40.root	7	10044.6	0.639001
pion_40.root	8	9992.89	0.717991
pion_40.root	9	10069.5	0.87997
pion_40.root	10	10076.2	5.64011
pion_40.root	11	10004.5	1.14424
pion_40.root	12	9979.46	0.803614
pion_40.root	13	10011.8	1.4383
pion_40.root	14	10064.4	0.674512
pion_40.root	15	9992.51	0.800624
pion_40.root	16	10063.9	0.875327
pion_40.root	17	10051.7	0.662971
pion_40.root	18	10026.1	0.829266
pion_40.root	19	9966.82	0.620855
pion_40.root	20	9989.93	0.601799
pion_40.root	21	10027	0.649854
pion_40.root	22	9968.78	0.647728
pion_40.root	23	10078.1	0.676146
pion_40.root	24	10008.9	1.02248
pion_40.root	25	10017.2	0.6348
pion_40.root	26	9988.83	0.653412
pion_40.root	27	9964.53	0.606123
pion_40.root	28	10011.7	1.80479
pion_40.root	29	10061	1.17483
pion_40.root	30	10030.9	0.636851
pion_40.root	31	10061.9	1.0188
pion_40.root	32	9983.21	0.825455
pion_40.root	33	9982.37	0.679205
pion_40.root	34	9998.1	0.922917
pion_40.root	35	10021.2	0.660011
pion_40.root	36	10058.6	0.687596
pion_40.root	37	10006	0.903143
pion_40.root	38	9966.76	0.666581
pion_40.root	39	10050.3	0.693323
pion_40.root	40	10071.3	0.695977
pion_40.root	41	10110.2	0.673273
pion_40.root	42	10034.8	0.671204
pion_40.root	43	10089.7	1.25829
pion_40.root	44	10048.4	0.643073
pion_40.root	45	9991.4	0.688225
pion_40.root	46	9994.66	0.585149
pion_40.root	47	10036.4	0.775832
pion_40.root	48	10020.2	2.87837
pion_40.root	49	9969.79	0.549427
pion_40.root	50	10093.1	11.1741
pion_40.root	51	10024.3	0.653157
pion_40.root	52	9995.17	0.69042
pion_40.root	53	10080.9	0.958892
pion_40.root	54	10045.8	0.684417
pion_40.root	55	9996.12	16.8247
pion_40.root	56	10063.8	0.65709
pion_40.root	57	10001.9	0.62405
pion_40.root	58	9977.94	0.616915
pion_40.root	59	10042.6	1.57632
pion_40.root	60	9979.79	0.731535
pion_40.root	61	9995.97	0.676155
pion_40.root	62	10056.6	1.8419
pion_40.root	63	10012.6	0.945738
pion_40.root	64	9971.48	0.590977
pion_40.root	65	10009.9	0.610228
pion_40.root	66	10001.3	0.61124
pion_40.root	67	10058.3	1.12531
pion_40.root	68	10030.5	0.686452
pion_40.root	69	10014.7	0.78553
pion_40.root	70	9970.86	0.655106
pion_40.root	71	10076.8	0.969386
pion_40.root	72	9975.62	0.747591
pion_40.root	73	9963.16	0.541682
pion_40.root	74	9970.72	0.725217
pion_40.root	75	9942.83	0.649732
pion_40.root	76	10013.9	0.686945
pion_40.root	77	10047.2	1.48337
pion_40.root	78	10040.4	0.734209
pion_40.root	79	10027.8	1.764
pion_40.root	80	9987.01	0.714507
pion_40.root	81	9970.28	0.608552
pion_40.root	82	10036.4	0.707999
pion_40.root	83	9965.02	0.562799
pion_40.root	84	10025.3	0.630152
pion_40.root	85	10028.9	1.53026
pion_40.root	86	9974.08	0.637214
pion_40.root	87	9989.15	1.85318
pion_40.root	88	10017.1	0.700857
pion_40.root	89	10052.6	0.653563
pion_40.root	90	10012.9	0.883072
pion_40.root	91	9922.85	0.617409
pion_40.root	92	9959.91	0.569241
pion_40.root	93	10083.2	0.811209
pion_40.root	94	9989.48	0.646777
pion_40.root	95	10003.7	0.638948
pion_40.root	96	10057.5	1.47
pion_40.root	97	10026.5	0.652444
pion_40.root	98	9951.35	0.687025
pion_40.root	99	9983.47	0.920699
pion_40.root	100	10012.1	0.650259
pion_40.root	101	10042.8	2.18818
pion_40.root	102	9949.11	0.652512
pion_40.root	103	10074.7	0.899251
pion_40.root	104	10026.7	0.735443
pion_40.root	105	9944.4	0.617101
pion_40.root	106	10069	1.34979
pion_40.root	107	9938.27	0.6469
pion_40.root	108	10034.3	1.3518
pion_40.root	109	10002.2	0.64966
pion_40.root	110	9967.52	0.705965
pion_40.root	111	10017.7	1.05001
pion_40.root	112	10017.6	0.66666
pion_40.root	113	10014.4	3.12281
pion_40.root	114	10016	0.723762
pion_40.root	115	9904	0.577943
pion_40.root	116	9916.11	0.499313
pion_40.root	117	10025.2	0.761718
pion_40.root	118	9975.57	0.616138
pion_40.root	119	10055.6	1.01947
pion_40.root	120	9976.68	0.657649
pion_40.root	121	9999.79	0.622392
pion_40.root	122	10027	0.739333
pion_40.root	123	10023.2	0.625922
pion_40.root	124	10000.8	0.841254
pion_40.root	125	10001.9	0.606597
pion_40.root	126	9943.6	0.884094
pion_40.root	127	9959.32	0.633226
pion_40.root	128	10066.1	0.734
pion_40.root	129	9961.55	0.583421
pion_40.root	130	10016.7	0.641443
pion_40.root	131	9934.69	106066
pion_40.root	132	10036.3	0.65118
pion_40.root	133	10016.5	0.620353
pion_40.root	134	10022.3	0.684155
pion_40.root	135	10016.6	1.34798
pion_40.root	136	10019.7	0.688473
pion_40.root	137	10040	0.734571
pion_40.root	138	10013.1	0.692569
pion_40.root	139	9987.3	0.604775
pion_40.root	140	10013.4	0.843953
pion_40.root	141	9967.01	0.613139
pion_40.root	142	10007.3	0.668576
pion_40.root	143	10051.8	0.843907
pion_40.root	144	9962.71	0.606433
pion_40.root	145	10103.5	0.790101
pion_40.root	146	9950.66	0.606629
pion_40.root	147	9981.62	1.13116
pion_40.root	148	10014.1	1.49584
pion_40.root	149	10051.1	0.960939
pion_40.root	150	9979.1	0.768107
pion_40.root	151	10084.6	0.964968
pion_40.root	152	10026.3	0.686424
pion_40.root	153	10036.1	0.657562
pion_40.root	154	9911.87	0.684603
pion_40.root	155	9983.39	0.776734
pion_40.root	156	10014.5	0.722214
pion_40.root	157	10024.3	0.633247
pion_40.root	158	10029.8	1.22748
pion_40.root	159	9974.31	0.70093
pion_40.root	160	9956.71	0.697558
pion_40.root	161	9976.59	0.619967
pion_40.root	162	9985.96	0.689665
pion_40.root	163	9970.35	0.642253
pion_40.root	164	9974.58	1.09338
pion_40.root	165	9982.17	0.913348
pion_40.root	166	10053.8	0.705146
pion_40.root	167	9932.5	0.557247
pion_40.root	168	9968.74	0.654807
pion_40.root	169	10056.7	0.636503
pion_40.root	170	10043.8	0.675999
pion_40.root	171	9984.5	0.76084
pion_40.root	172	10061.9	0.657716
pion_40.root	173	10068.3	1.06597
pion_40.root	174	9980.72	0.639971
pion_40.root	175	9979.03	0.691852
pion_40.root	176	10055.2	0.693993
pion_40.root	177	10012	1.12821
pion_40.root	178	10050.3	0.761781
pion_40.root	179	10047.3	1.03129
pion_40.root	180	9993.58	0.616391
pion_40.root	181	10045.5	3.54328
pion_40.root	182	10026.7	0.678218
pion_40.root	183	10040.6	0.641835
pion_40.root	184	10025.5	0.663531
pion_40.root	185	9996.37	0.68401
pion_40.root	186	10017.4	0.795467
pion_40.root	187	10027.3	1.81779
pion_40.root	188	9951.82	0.628679
pion_40.root	189	9984.59	0.615952
pion_40.root	190	10031	0.692026
pion_40.root	191	10093	0.700988
pion_40.root	192	10024.3	115.043
pion_40.root	193	10103.2	0.737052
pion_40.root	194	10015.5	1.15099
pion_40.root	195	9996.4	0.639576
pion_40.root	196	9985.65	0.663579
pion_40.root	197	10000.3	0.868443
pion_40.root	198	9971.44	0.822233
pion_40.root	199	9977.4	0.608572
pion_40.root	200	9975.7	0.629073
pion_40.root	201	9978.77	0.594925
pion_40.root	202	9971.63	0.645546
pion_40.root	203	10076	0.720476
pion_40.root	204	10001.8	0.606268
pion_40.root	205	9941.71	0.59706
pion_40.root	206	9996.75	0.698074
pion_40.root	207	9958.07	0.51811
pion_40.root	208	10026.9	0.647798
pion_40.root	209	10030.2	2.26481
pion_40.root	210	9928.22	0.600121
pion_40.root	211	9908.53	0.826071
pion_40.root	212	10039.1	0.629756
pion_40.root	213	10018.1	14.2626
pion_40.root	214	10073.1	0.692575
pion_40.root	215	10004.8	0.708955
pion_40.root	216	10027.7	0.666156
pion_40.root	217	9984.02	0.635991
pion_40.root	218	10029	0.873207
pion_40.root	219	9971.64	3.26138
pion_40.root	220	10040.5	0.707589
pion_40.root	221	10005.1	0.701606
pion_40.root	222	9993.21	0.786064
pion_40.root	223	9979.93	0.718595
pion_40.root	224	9970.97	0.626034
pion_40.root	225	10034.7	2.01686
pion_40.root	226	9960.98	0.481951
pion_40.root	227	9954.74	0.636592
pion_40.root	228	9960.79	0.706613
pion_40.root	229	10007.3	0.629655
pion_40.root	230	9970.58	0.796874
pion_40.root	231	9971.43	0.783518
pion_40.root	232	10017	2.32952
pion_40.root	233	9998.96	0.667298
pion_40.root	234	9959.13	0.673944
pion_40.root	235	10022.9	1.6208
pion_40.root	236	10000.6	0.636285
pion_40.root	237	10020.8	0.830595
pion_40.root	238	10005	0.629731
pion_40.root	239	9946.66	0.706044
pion_40.root	240	10011.3	0.934336
pion_40.root	241	10047.6	0.938799
pion_40.root	242	10052.6	0.734593
pion_40.root	243	9969.57	0.765026
pion_40.root	244	10072.9	0.669793
pion_40.root	245	9942.01	1.00393
pion_40.root	246	10017.3	0.647646
pion_40.root	247	10015.8	0.686525
pion_40.root	248	9959.79	0.621043
pion_40.root	249	10064.8	1000
pion_40.root	250	9911.7	0.626
pion_40.root	251	9931.73	0.618454
pion_40.root	252	9998.62	0.628697
pion_40.root	253	9920.69	0.576167
pion_40.root	254	10019.8	1.02443
pion_40.root	255	10053.9	0.637493
pion_40.root	256	9992.33	0.728433
pion_40.root	257	10022.6	0.71408
pion_40.root	258	10028.8	0.773146
pion_40.root	259	10061.9	0.677901
pion_40.root	260	10025	0.636814
pion_40.root	261	10015.1	0.632772
pion_40.root	262	9990.08	1.23973
pion_40.root	263	10010.6	0.637884
pion_40.root	264	10026.2	0.755382
pion_40.root	265	9983.81	0.718857
pion_40.root	266	9939.35	0.838822
pion_40.root	267	10031.8	0.676129
pion_40.root	268	10040.9	11.2387
pion_40.root	269	10075.9	0.665567
pion_40.root	270	9977.05	0.83795
pion_40.root	271	9924.63	0.617545
pion_40.root	272	9995.68	0.761444
pion_40.root	273	9909.21	0.625826
pion_40.root	274	10028.8	0.848856
pion_40.root	275	10073.6	2.39959
pion_40.root	276	10054	0.797433
pion_40.root	277	10017.9	0.607514
pion_40.root	278	10031.2	0.741919
pion_40.root	279	10024.4	0.805122
pion_40.root	280	9938.6	0.623937
pion_40.root	281	10099	1.18466
pion_40.root	282	10038.7	0.712416
pion_40.root	283	9925.12	0.573841
pion_40.root	284	9965.72	0.628706
pion_40.root	285	10014.1	0.708893
pion_40.root	286	9988.64	1.14941
pion_40.root	287	9965.71	0.502866
pion_40.root	288	10005	0.645914
pion_40.root	289	10042	0.646054
pion_40.root	290	9978.43	0.678534
pion_40.root	291	10040.9	0.789795
pion_40.root	292	9977.81	0.645932
pion_40.root	293	10022.1	0.800518
pion_40.root	294	10033.5	0.721884
pion_40.root	295	9925.77	0.580553
pion_40.root	296	9967.97	1.15758
pion_40.root	297	9928.77	0.595394
pion_40.root	298	10019.6	0.698464
pion_40.root	299	9955.84	0.614863
pion_40.root	300	9972.19	0.649282
pion_40.root	301	10030.9	1.56645
pion_40.root	302	9934.71	0.716195
pion_40.root	303	9996.2	0.635632
pion_40.root	304	10047.4	1.26106
pion_40.root	305	10025.3	0.653462
pion_40.root	306	10055.9	0.719243
pion_40.root	307	10072.9	1.17601
pion_40.root	308	10104.4	0.702486
pion_40.root	309	10093.3	0.699854
pion_40.root	310	10038.6	0.625853
pion_40.root	311	10040	0.875683
pion_40.root	312	9964.23	0.441549
pion_40.root	313	10021.1	0.713688
pion_40.root	314	9997.95	0.68305
pion_40.root	315	10000.9	0.814098
pion_40.root	316	10003.3	0.702533
pion_40.root	317	10011.4	0.654118
pion_40.root	318	9963.39	0.584517
pion_40.root	319	9985.77	0.71757
pion_40.root	320	10015.6	0.935685
pion_40.root	321	9906.97	0.582471
pion_40.root	322	10042	0.678025
pion_40.root	323	9955.66	0.547502
pion_40.root	324	9936.9	0.635521
pion_40.root	325	9929.69	0.420006
pion_40.root	326	9968.24	0.626975
pion_40.root	327	10027.5	0.898538
pion_40.root	328	10003.7	0.613492
pion_40.root	329	10027.3	0.831799
pion_40.root	330	10036.1	0.891147
pion_40.root	331	9929.53	0.632296
pion_40.root	332	9956.69	0.681739
pion_40.root	333	9992.17	1.80851
pion_40.root	334	9956.68	0.646069
pion_40.root	335	10032.8	1.4568
pion_40.root	336	10022.8	0.625477
pion_40.root	337	10042.1	0.713265
pion_40.root	338	10026	0.664785
pion_40.root	339	10002.2	0.732984
pion_40.root	340	9960.47	0.690706
pion_40.root	341	9980.07	0.621553
pion_40.root	342	10025.6	0.621727
pion_40.root	343	10008.9	0.803704
pion_40.root	344	9953.23	1.39656
pion_40.root	345	10011.2	0.920208
pion_40.root	346	9983.99	0.645141
pion_40.root	347	9956.96	0.464364
pion_40.root	348	9970.62	2.63489
