FileName	EventNum	time0	speed
proton_31.root	740	10025.2	0.635679
proton_31.root	741	10096.4	0.927849
proton_31.root	742	10048.2	0.662992
proton_31.root	743	9970.86	0.619807
proton_31.root	744	9976.56	0.863672
proton_31.root	745	10040.4	0.681398
proton_31.root	746	10045.3	0.686596
proton_31.root	747	10022.5	0.873733
proton_31.root	748	10026.1	1.45125
proton_31.root	749	10023.2	0.626959
proton_31.root	750	9951.53	0.621003
proton_31.root	751	10058.6	0.651098
proton_31.root	752	10044.8	1414.21
proton_31.root	753	9958.46	0.64787
proton_31.root	754	10046.3	0.876167
proton_31.root	755	9959.11	0.763752
proton_31.root	756	10073.2	0.779963
proton_31.root	757	9998.27	0.532587
proton_31.root	758	9948.4	0.822398
proton_31.root	759	10004.8	0.6406
proton_31.root	760	10062.5	2.0741
proton_31.root	761	10019	0.651942
proton_31.root	762	10026.8	0.779996
proton_31.root	763	9995.88	1.01338
proton_31.root	764	10010.7	0.754744
proton_31.root	765	9989.34	0.651728
proton_31.root	766	10060.5	0.972868
proton_31.root	767	10024.3	0.647365
proton_31.root	768	9985.36	1.1055
proton_31.root	769	9954.87	0.634137
proton_31.root	770	9923.6	0.652348
proton_31.root	771	9898.53	0.595765
proton_31.root	772	10000.7	1.25072
proton_31.root	773	10041.8	1.13119
proton_31.root	774	9990.15	0.673361
proton_31.root	775	9967.73	0.913522
proton_31.root	776	9936.79	0.586712
proton_31.root	777	10079	2.90315
proton_31.root	778	10015.6	0.63002
proton_31.root	779	10027	0.658072
proton_31.root	780	10034.6	2.55578
proton_31.root	781	10008.8	0.724133
proton_31.root	782	10079.7	0.735789
proton_31.root	783	10003.4	0.716986
proton_31.root	784	9937.04	0.52471
proton_31.root	785	10032.6	3.03331
proton_31.root	786	9984.78	0.767526
proton_31.root	787	10058.9	0.702498
proton_31.root	788	10004.9	0.685311
proton_31.root	789	10013.5	0.692663
proton_31.root	790	10005.9	0.763744
proton_31.root	791	10046	3.37934
proton_31.root	792	10040.1	0.795492
proton_31.root	793	9958.88	0.641662
proton_31.root	794	10041.1	0.626313
proton_31.root	795	9945.09	0.679913
proton_31.root	796	9973.18	0.729976
proton_31.root	797	10011.5	1.12648
proton_31.root	798	10010.8	0.686043
proton_31.root	799	9971.56	0.678259
proton_31.root	800	10065.1	1.98377
proton_31.root	801	10040.5	0.722476
proton_31.root	802	9986.84	0.635841
proton_31.root	803	9964.24	0.623611
proton_31.root	804	9963.85	0.642218
proton_31.root	805	10054.3	0.936917
proton_31.root	806	10017.3	0.658265
proton_31.root	807	10071.4	1.08154
proton_31.root	808	10031.2	0.701242
proton_31.root	809	10053.5	1.11609
proton_31.root	810	10080.9	0.731074
proton_31.root	811	9950.9	0.637467
proton_31.root	812	9963.76	0.627728
proton_31.root	813	9991.49	0.57503
proton_31.root	814	10100	0.760414
proton_31.root	815	10088.3	1.55856
proton_31.root	816	10038.2	0.805748
proton_31.root	817	9920.79	0.611155
proton_31.root	818	10043.2	0.708074
proton_31.root	819	10007.6	0.661412
proton_31.root	820	10003.7	0.60164
proton_31.root	821	10089.5	0.655987
proton_31.root	822	10044.2	0.67556
proton_31.root	823	10018.4	1.92318
proton_31.root	824	9940.88	0.553233
proton_31.root	825	9954.08	0.677051
proton_31.root	826	10024	0.674366
proton_31.root	827	10035.5	0.625008
proton_31.root	828	10028	0.695057
proton_31.root	829	10018.1	0.710816
proton_31.root	830	9942.89	0.669351
proton_31.root	831	9974.75	0.614189
proton_31.root	832	9992.62	0.688962
proton_31.root	833	9980.41	0.633668
proton_31.root	834	10023.3	0.672578
proton_31.root	835	10039.5	0.658183
proton_31.root	836	9976.74	0.629055
proton_31.root	837	9987.42	0.614098
proton_31.root	838	10033.2	0.68219
proton_31.root	839	9955.7	0.710448
proton_31.root	840	10085.2	0.713272
proton_31.root	841	10042.1	0.819056
proton_31.root	842	10010.2	1.28239
proton_31.root	843	10017.4	0.733995
proton_31.root	844	10105	0.727918
proton_31.root	845	10055.8	0.925159
proton_31.root	846	10020.3	0.63982
proton_31.root	847	9983.75	0.692512
proton_31.root	848	10019.8	0.682592
proton_31.root	849	9966.32	0.627832
proton_31.root	850	10014	0.714298
proton_31.root	851	10017.2	0.743382
proton_31.root	852	10006	0.599743
proton_31.root	853	9947.09	0.671279
proton_31.root	854	10033.4	1.72467
proton_31.root	855	10020.5	0.766257
proton_31.root	856	9948.56	0.733442
proton_31.root	857	10010.6	0.678892
proton_31.root	858	10051.3	0.678157
proton_31.root	859	10082.7	1.04934
proton_31.root	860	10005.6	1.23137
proton_31.root	861	10051.9	0.824216
proton_31.root	862	10039.5	0.977018
proton_31.root	863	10006.9	0.773403
proton_31.root	864	9943.22	0.64108
proton_31.root	865	9904.88	0.591793
proton_31.root	866	9959.45	0.659068
proton_31.root	867	10078.1	0.939311
proton_31.root	868	9986.23	0.749866
proton_31.root	869	10000.9	0.718017
proton_31.root	870	10029.6	0.856187
proton_31.root	871	10072.8	1.47411
proton_31.root	872	9961	0.654527
proton_31.root	873	10095.5	1414.21
proton_31.root	874	9999.02	0.891726
proton_31.root	875	9989.82	0.750736
proton_31.root	876	10062.4	0.832685
proton_31.root	877	10033.4	0.636257
proton_31.root	878	10003.2	0.734617
proton_31.root	879	9959.25	0.565148
proton_31.root	880	10021.9	0.741731
proton_31.root	881	9934.07	0.617514
proton_31.root	882	9933.8	0.643363
proton_31.root	883	9995.46	1.94076
proton_31.root	884	10103.3	0.77684
proton_31.root	885	10009.9	0.730103
proton_31.root	886	10013.6	0.702055
proton_31.root	887	10029.4	1.12971
proton_31.root	888	10029.2	1.00704
proton_31.root	889	10041.5	0.63566
proton_31.root	890	10026.2	0.79623
proton_31.root	891	9934.6	0.739549
proton_31.root	892	9964.59	0.681474
proton_31.root	893	9990.68	0.788361
proton_31.root	894	10075.5	6.80157
proton_31.root	895	10013.2	0.733066
proton_31.root	896	9989.48	0.636059
proton_31.root	897	10027.9	0.709569
proton_31.root	898	10012.2	1.185
proton_31.root	899	10010.7	0.729138
proton_31.root	900	10024.9	0.673503
proton_31.root	901	10075.2	0.98368
proton_31.root	902	9985.82	0.584427
proton_31.root	903	9972.97	0.578226
proton_31.root	904	10006.1	0.875318
proton_31.root	905	10020	0.654969
proton_31.root	906	9976.45	1.10661
proton_31.root	907	10040	3.18649
proton_31.root	908	9928.61	0.571781
proton_31.root	909	9981.42	1.16701
proton_31.root	910	10012.7	0.727649
proton_31.root	911	9950.63	0.602761
proton_31.root	912	9929.07	0.669994
proton_31.root	913	10011.2	0.798431
proton_31.root	914	9972.83	0.578343
proton_31.root	915	10005.2	0.636322
proton_31.root	916	10056.1	0.887944
proton_31.root	917	10057.4	1.10844
proton_31.root	918	9948.96	0.504427
proton_31.root	919	9977.67	0.970581
proton_31.root	920	9982.72	0.808783
proton_31.root	921	10006.9	0.693581
proton_31.root	922	10012.6	0.63647
proton_31.root	923	9950.78	0.607203
proton_31.root	924	9937.88	0.660407
proton_31.root	925	9883.45	0.693347
proton_31.root	926	10054	0.650552
proton_31.root	927	10032.6	1.97177
proton_31.root	928	9961.44	0.566133
proton_31.root	929	9999.99	0.552316
proton_31.root	930	10045.8	0.870419
proton_31.root	931	9968.54	0.704856
proton_31.root	932	10050.2	1.09011
proton_31.root	933	9979.34	0.658999
proton_31.root	934	10021.6	1.35747
proton_31.root	935	9918.73	0.608849
proton_31.root	936	9983.02	0.787955
proton_31.root	937	9974.63	0.597228
proton_31.root	938	9975.66	0.714873
proton_31.root	939	9961.57	0.661592
proton_31.root	940	10003.2	0.879081
proton_31.root	941	10001.7	0.651533
proton_31.root	942	9971.66	0.617045
proton_31.root	943	10037.5	0.891226
proton_31.root	944	9975.46	1.05241
proton_31.root	945	9913.14	0.478522
proton_31.root	946	10024.4	0.905182
proton_31.root	947	10026.7	0.72305
proton_31.root	948	10046.1	3.12564
proton_31.root	949	10013.3	0.910591
proton_31.root	950	10028.4	0.716368
proton_31.root	951	9957.39	0.650801
proton_31.root	952	9986.37	1.47984
proton_31.root	953	10014.6	0.67485
proton_31.root	954	10109.9	1.84712
proton_31.root	955	9954.21	0.664978
proton_31.root	956	10030.8	0.6763
proton_31.root	957	9999.89	0.793397
proton_31.root	958	9981.35	0.786462
proton_31.root	959	10031.6	0.697736
proton_31.root	960	10029.6	1.42695
proton_31.root	961	10022.8	0.736011
proton_31.root	962	10033.7	0.639923
proton_31.root	963	9971.28	0.413308
proton_31.root	964	10027.2	1.17486
proton_31.root	965	10098.4	1.11325
proton_31.root	966	10006.5	0.683963
proton_31.root	967	9964.16	0.527221
proton_31.root	968	10053.5	0.63517
proton_31.root	969	9979.02	0.633312
proton_31.root	970	10025.2	0.961163
proton_31.root	971	10034.6	0.749315
proton_31.root	972	9959.3	0.555497
proton_31.root	973	10066.5	0.677661
proton_31.root	974	10032.9	0.903357
proton_31.root	975	10015.7	0.833192
proton_31.root	976	10046	1.24707
proton_31.root	977	10010	0.628115
proton_31.root	978	9987.71	1.66012
proton_31.root	979	9999.64	0.639813
proton_31.root	980	9969.76	0.625285
proton_31.root	981	10023.6	0.620485
proton_31.root	982	10026	0.876172
proton_31.root	983	10065.7	1.06518
proton_31.root	984	10050.5	1.04638
proton_31.root	985	10032.5	0.881474
proton_31.root	986	10014.5	0.623478
proton_31.root	987	10072.2	0.843297
proton_31.root	988	10043.1	0.634262
proton_31.root	989	10015.7	0.847134
proton_31.root	990	9976.49	0.741838
proton_31.root	991	10040.7	0.63065
proton_31.root	992	9976.08	0.647886
proton_31.root	993	9975.81	0.606703
proton_31.root	994	10010.1	1.02602
proton_31.root	995	10060.6	1.07699
proton_31.root	996	10004.2	0.723516
proton_31.root	997	9964.36	1.1204
proton_31.root	998	10001.4	0.679999
proton_31.root	999	10077.3	0.573352
proton_32.root	0	10067.1	1.66813
proton_32.root	1	9993.64	1.41154
proton_32.root	2	9980.61	0.64378
proton_32.root	3	10053.1	1.00575
proton_32.root	4	10057.2	2.59911
proton_32.root	5	10010.8	0.707974
proton_32.root	6	10032.6	1.10149
proton_32.root	7	10012.4	106066
proton_32.root	8	10030.7	0.862047
proton_32.root	9	10088.2	0.803564
proton_32.root	10	10024.7	1.23642
proton_32.root	11	9973.04	0.592502
proton_32.root	12	10111.9	0.778325
proton_32.root	13	10000.1	0.761611
proton_32.root	14	10078.2	1.74071
proton_32.root	15	10061.9	0.673922
proton_32.root	16	10036	1.01718
proton_32.root	17	9956.76	0.629575
proton_32.root	18	9945.01	0.823974
proton_32.root	19	10049.2	0.998602
proton_32.root	20	9995.14	0.811011
proton_32.root	21	10025.7	0.858078
proton_32.root	22	10030.9	0.651746
proton_32.root	23	10016.2	0.643941
proton_32.root	24	9979.43	0.790139
proton_32.root	25	10042.7	0.653334
proton_32.root	26	10040.9	1.52089
proton_32.root	27	10089.6	1.01182
proton_32.root	28	10083	0.649836
proton_32.root	29	10039.5	0.681428
proton_32.root	30	9958.56	0.637096
proton_32.root	31	9947.13	0.849396
proton_32.root	32	10067.7	0.92219
proton_32.root	33	10026.9	0.733433
proton_32.root	34	10032.6	1.05584
proton_32.root	35	9985.23	0.677464
proton_32.root	36	10054.4	0.804005
proton_32.root	37	10026.3	1.62146
proton_32.root	38	9962.42	0.658784
proton_32.root	39	10020.4	0.708783
proton_32.root	40	9926.49	0.750079
proton_32.root	41	10072.9	0.859433
proton_32.root	42	9976.3	1.04116
proton_32.root	43	10046.4	0.711594
proton_32.root	44	10000.8	1.05271
proton_32.root	45	9997.58	0.697045
proton_32.root	46	9957.51	0.650062
proton_32.root	47	9994.33	0.602393
proton_32.root	48	9972.66	0.614693
proton_32.root	49	10048.9	0.864102
proton_32.root	50	10030.7	0.672494
proton_32.root	51	10021.5	1.29523
proton_32.root	52	9938.48	0.424486
proton_32.root	53	10041.1	0.779402
proton_32.root	54	10070.5	0.807298
proton_32.root	55	10057.6	1.89967
proton_32.root	56	9984.46	0.797538
proton_32.root	57	9999.79	0.67389
proton_32.root	58	9967.55	0.658488
proton_32.root	59	9944.47	0.536681
proton_32.root	60	10034.9	0.848596
proton_32.root	61	9959.86	0.764356
proton_32.root	62	10016.7	0.887608
proton_32.root	63	10002	0.667205
proton_32.root	64	10006	0.695725
proton_32.root	65	10008.5	1.06574
proton_32.root	66	10006	0.660962
proton_32.root	67	9970.29	1.99968
proton_32.root	68	9979.92	0.720843
proton_32.root	69	10027.5	0.723261
proton_32.root	70	9951.36	0.850484
proton_32.root	71	10065.8	0.69838
proton_32.root	72	10037	0.849057
proton_32.root	73	9971.55	0.595079
proton_32.root	74	10057.4	0.660996
proton_32.root	75	10046.7	0.638739
proton_32.root	76	10005.3	0.631535
proton_32.root	77	10014.6	0.636803
proton_32.root	78	9986.99	0.587113
proton_32.root	79	10018.9	0.598732
proton_32.root	80	9998.8	0.733088
proton_32.root	81	10009.7	0.654135
proton_32.root	82	10050.1	0.700779
proton_32.root	83	9958.81	0.636938
proton_32.root	84	10012.6	0.737595
proton_32.root	85	9916.55	0.580518
proton_32.root	86	10002.9	0.783328
proton_32.root	87	10004.7	0.745991
proton_32.root	88	10050.8	0.83545
proton_32.root	89	10007.6	0.649506
proton_32.root	90	9955.87	4.85842
proton_32.root	91	10023.6	0.724189
proton_32.root	92	9966.33	0.604498
proton_32.root	93	9981.38	0.655975
proton_32.root	94	9976.44	1.26438
proton_32.root	95	10007.3	0.651688
proton_32.root	96	9997.16	0.848328
proton_32.root	97	10022.9	0.630079
proton_32.root	98	10022.2	0.668427
proton_32.root	99	10022.8	3.56097
proton_32.root	100	9961.61	0.7136
proton_32.root	101	9957.72	0.6515
proton_32.root	102	10038.1	0.690403
proton_32.root	103	10048.8	0.719208
proton_32.root	104	9982.49	0.81916
proton_32.root	105	9958.91	0.62463
proton_32.root	106	9998.89	0.665981
proton_32.root	107	10012	0.908331
proton_32.root	108	10009.4	0.606377
proton_32.root	109	9996.17	0.665871
proton_32.root	110	10054.9	0.649683
proton_32.root	111	10043.8	0.743805
proton_32.root	112	9921.32	0.510676
proton_32.root	113	9905.71	0.624451
proton_32.root	114	9945.89	0.724495
proton_32.root	115	10070.1	0.690672
proton_32.root	116	9979.13	0.73232
proton_32.root	117	10097.3	0.826221
proton_32.root	118	10062.2	0.678713
proton_32.root	119	10072.9	1.95175
proton_32.root	120	10005.1	1.8878
proton_32.root	121	10024.3	0.613079
proton_32.root	122	10020.2	0.663488
proton_32.root	123	9969.18	0.615332
proton_32.root	124	10024	1.63824
proton_32.root	125	10086.4	1.0914
proton_32.root	126	10024.2	0.644574
proton_32.root	127	9934.48	0.596377
proton_32.root	128	9968.92	0.658889
proton_32.root	129	9962.44	0.707497
proton_32.root	130	10044.2	0.970079
proton_32.root	131	10013.7	0.63492
proton_32.root	132	10034.6	0.636846
proton_32.root	133	9989.21	0.696908
proton_32.root	134	9961.86	0.679827
proton_32.root	135	10057.1	0.641732
proton_32.root	136	10025.2	0.709974
proton_32.root	137	10025.2	0.708331
proton_32.root	138	9970.26	0.610166
proton_32.root	139	9934.21	0.602979
proton_32.root	140	9995.41	0.64398
proton_32.root	141	10063.8	0.644448
proton_32.root	142	9984.57	0.610587
proton_32.root	143	10085.4	0.925329
proton_32.root	144	10050.5	1.40346
proton_32.root	145	10038.5	0.742346
proton_32.root	146	9974.07	0.623805
proton_32.root	147	9962.09	1.37915
proton_32.root	148	10000.1	0.692049
proton_32.root	149	9979.65	0.69134
proton_32.root	150	10012.8	0.661276
proton_32.root	151	10024.6	0.738244
proton_32.root	152	10015	0.717107
proton_32.root	153	10032.8	0.735405
proton_32.root	154	10029.4	0.649039
proton_32.root	155	9979.22	0.882098
proton_32.root	156	10030.9	0.996398
proton_32.root	157	9990.24	0.640532
proton_32.root	158	9950.79	0.674176
proton_32.root	159	10076.2	1000
proton_32.root	160	10016	1.03883
proton_32.root	161	9988.77	0.683131
proton_32.root	162	10061	1.67013
proton_32.root	163	9998.74	0.634014
proton_32.root	164	10006.8	0.646495
proton_32.root	165	10018.1	0.754793
proton_32.root	166	10005.2	0.648022
proton_32.root	167	10013.7	0.646172
proton_32.root	168	10062	1.13393
proton_32.root	169	10055	0.628936
proton_32.root	170	10030.4	0.932371
proton_32.root	171	9994.16	0.74818
proton_32.root	172	9949.24	0.614928
proton_32.root	173	10065.8	1.3262
proton_32.root	174	10019.4	0.899951
proton_32.root	175	9969	1.3883
proton_32.root	176	9990.67	0.675867
proton_32.root	177	9965.01	0.642079
proton_32.root	178	9957.78	0.862896
proton_32.root	179	9912.1	0.671727
proton_32.root	180	9964.1	0.724487
proton_32.root	181	9973.78	0.651803
proton_32.root	182	9927.05	0.757579
proton_32.root	183	9955.08	0.544951
proton_32.root	184	9987.04	0.625517
proton_32.root	185	9958.4	0.665647
proton_32.root	186	9934.8	0.555163
proton_32.root	187	9977.68	1.08126
proton_32.root	188	10062.6	2.38988
proton_32.root	189	10051.3	0.680015
proton_32.root	190	9989.57	0.625097
proton_32.root	191	10017.2	0.755091
proton_32.root	192	10052.1	1.32052
proton_32.root	193	10017.9	1.83902
proton_32.root	194	10026.7	1.96375
proton_32.root	195	10013.3	0.59543
proton_32.root	196	10009.3	0.999827
proton_32.root	197	9972.74	0.601729
proton_32.root	198	10011	0.680744
proton_32.root	199	10025.8	0.996576
proton_32.root	200	9995.37	0.563104
proton_32.root	201	10008.9	0.79666
proton_32.root	202	10035.2	0.808709
proton_32.root	203	9974.8	0.79682
proton_32.root	204	9993.01	1.60717
proton_32.root	205	10028.6	0.625679
proton_32.root	206	9946.39	0.589606
proton_32.root	207	10005.4	1.37402
proton_32.root	208	9978.35	0.672333
proton_32.root	209	9966.87	1.06404
proton_32.root	210	10014.6	0.696388
proton_32.root	211	10004.2	0.739659
proton_32.root	212	9995.77	0.704448
proton_32.root	213	9994.65	0.963915
proton_32.root	214	9952.67	0.64553
proton_32.root	215	10040.8	0.768129
proton_32.root	216	9960.38	0.535275
proton_32.root	217	9969.09	0.629933
proton_32.root	218	9950.79	1.00968
proton_32.root	219	10003.1	1.61776
proton_32.root	220	10049.3	2.94751
proton_32.root	221	9985.83	0.900128
proton_32.root	222	10022.2	0.618631
proton_32.root	223	9997.66	0.625079
proton_32.root	224	9962.38	0.879216
proton_32.root	225	9954.13	0.575298
proton_32.root	226	9961.47	0.604343
proton_32.root	227	10039.3	0.733851
proton_32.root	228	9954.16	0.61299
proton_32.root	229	9966.21	0.676945
proton_32.root	230	10004.4	0.741761
proton_32.root	231	9925.48	0.391239
proton_32.root	232	10001	0.74077
proton_32.root	233	9975.1	0.811887
proton_32.root	234	10035.1	0.783014
proton_32.root	235	9932.86	0.573273
proton_32.root	236	10046.9	0.671579
proton_32.root	237	10023.5	0.884746
proton_32.root	238	10023.1	0.783262
proton_32.root	239	9959.94	0.835652
proton_32.root	240	9979.96	1.20774
proton_32.root	241	10036.9	0.666964
proton_32.root	242	9983.37	0.8658
proton_32.root	243	10015.9	0.710926
proton_32.root	244	9999.83	0.654789
proton_32.root	245	10060	10.8153
proton_32.root	246	10023.8	0.815941
proton_32.root	247	9978.1	2.13879
proton_32.root	248	10092.5	0.678689
proton_32.root	249	10069	0.66523
proton_32.root	250	9970.08	0.627135
proton_32.root	251	10025.5	0.663898
proton_32.root	252	10023.9	0.674646
proton_32.root	253	10062.7	1.55688
proton_32.root	254	10036.3	0.6366
proton_32.root	255	9968.29	0.630602
proton_32.root	256	9947.57	0.572459
proton_32.root	257	10012.5	0.595538
proton_32.root	258	9984.83	1.23199
proton_32.root	259	10058.9	0.884211
proton_32.root	260	10060.1	1.61438
proton_32.root	261	9970.61	0.64156
proton_32.root	262	10048.1	0.646819
proton_32.root	263	9896.16	0.817387
proton_32.root	264	9989.19	1.58554
proton_32.root	265	10012.7	1.33708
proton_32.root	266	10010.2	0.637584
proton_32.root	267	10041.6	2.89114
proton_32.root	268	10017.8	0.639635
proton_32.root	269	10025	0.658804
proton_32.root	270	9995.09	0.710744
proton_32.root	271	10107.9	0.65253
proton_32.root	272	10008.8	1.00086
