FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
proton_31.root	283	6.23921	5.90602	3.42828	3.09411	7.00512	6.39723	3.41979	2.95451
proton_31.root	284	6.1659	6.11183	3.58152	2.6106	7.2743	6.77787	3.51207	2.419
proton_31.root	285	3.94127	4.98169	4.41083	2.57148	4.19994	5.13854	4.3603	2.44588
proton_31.root	286	4.79453	5.20232	7.18131	3.32278	5.25089	5.4429	7.04896	3.12593
proton_31.root	287	7.13905	6.7463	3.63641	3.28284	7.99185	7.10657	3.38895	3.03113
proton_31.root	288	5.63807	6.50195	2.04914	1.6098	5.56667	6.17022	1.9504	1.46101
proton_31.root	289	7.36403	6.65852	4.44911	2.99462	7.74094	6.88928	4.56047	2.93963
proton_31.root	290	6.10558	5.98043	3.12079	2.40832	6.80929	6.4594	3.18974	2.26686
proton_31.root	291	4.36153	5.25369	2.88011	2.7634	4.82598	5.76745	2.44462	1.96689
proton_31.root	292	3.69831	4.71094	1.41479	1.68052	4.1075	5.11003	1.27508	1.63555
proton_31.root	293	5.60768	6.05479	3.99488	2.18086	6.03363	6.27684	3.8659	2.01908
proton_31.root	294	5.62705	5.91254	4.67222	2.18666	5.95254	6.18908	4.49471	2.03645
proton_31.root	295	4.76091	5.56012	2.32294	1.94666	5.50583	6.01101	2.15775	1.84266
proton_31.root	296	5.9088	5.94204	2.63503	2.30309	6.16209	6.22469	2.33802	2.06153
proton_31.root	297	5.94127	6.19725	2.95812	2.28796	6.12166	6.13485	2.66972	2.03961
proton_31.root	298	5.79868	5.7856	2.42331	2.34543	6.56869	6.32684	2.17791	2.08878
proton_31.root	299	5.2144	5.62088	1.91318	2.12506	5.46152	5.72035	1.70196	1.85063
proton_31.root	300	6.74692	6.32286	3.15028	2.16344	7.24529	6.58246	3.0963	2.16727
proton_31.root	301	4.57746	5.67004	1.68108	1.56995	4.88137	5.69786	1.5149	1.39736
proton_31.root	302	5.83558	6.289	3.76121	3.14678	5.76547	6.21434	3.43343	2.81183
proton_31.root	303	5.90802	6.70768	2.78105	2.97491	5.66658	6.1513	2.55693	2.53891
proton_31.root	304	4.88245	5.50233	5.40987	2.88065	5.09428	5.80858	5.20292	2.40818
proton_31.root	305	3.95242	5.20301	5.09515	3.05768	4.16633	4.86456	4.80738	2.80898
proton_31.root	306	5.6605	6.43481	3.26056	3.61747	5.27964	6.03384	2.91195	3.14836
proton_31.root	307	3.88658	4.99285	1.46577	1.59862	4.27537	5.27648	1.23244	1.39024
proton_31.root	308	6.30778	6.28652	2.73911	2.39981	7.10131	6.74859	2.5006	2.15634
proton_31.root	309	2.65235	3.59433	0.88026	1.2106	3.11351	4.13044	0.82328	0.950837
proton_31.root	310	6.49329	6.32638	2.38266	1.61429	7.43491	6.46926	2.40326	1.52668
proton_31.root	311	3.63256	5.04367	2.25121	2.45749	3.72442	4.66984	1.90634	1.91894
proton_31.root	312	5.30071	6.09622	2.70492	2.48468	5.80933	6.15903	2.57824	2.15364
proton_31.root	313	3.84943	5.08688	1.21393	2.24499	4.81836	5.77258	1.0989	1.64166
proton_31.root	314	8.90316	6.95011	4.84844	2.76036	9.05208	6.71003	4.71124	2.77219
proton_31.root	315	5.74082	6.03355	2.94668	2.42579	6.19638	6.34079	2.78983	2.388
proton_31.root	316	6.47373	6.65301	5.30011	2.77735	6.84963	6.74749	5.13646	2.32896
proton_31.root	317	6.35066	6.45758	4.85816	2.76994	7.43978	6.95598	4.55912	2.44009
proton_31.root	318	5.03296	6.02768	4.7516	2.63993	4.80617	5.6679	4.52596	2.37347
proton_31.root	319	5.06377	5.8193	5.3482	4.15441	5.47953	6.10066	5.17047	3.79187
proton_31.root	320	5.1839	5.61333	3.25755	2.84766	5.14317	5.69357	2.77536	1.91802
proton_31.root	321	4.9988	5.65093	2.6095	2.35267	5.97282	6.46618	2.47188	2.13973
proton_31.root	322	4.67877	5.40178	3.75374	1.86876	5.43919	5.99168	3.7405	1.75889
proton_31.root	323	5.81959	6.02727	3.91925	2.95623	5.91369	6.21059	3.76637	2.65853
proton_31.root	324	5.15952	5.9115	5.34946	3.1806	5.28834	6.07874	5.32473	2.84378
proton_31.root	325	5.98939	6.12731	4.08117	2.56168	6.65574	6.82835	3.91164	2.53595
proton_31.root	326	5.56956	5.65966	3.95934	3.12924	6.39529	6.28419	4.1989	3.19626
proton_31.root	327	4.33876	5.15407	2.07002	2.0345	4.78279	5.58176	1.91694	1.66705
proton_31.root	328	6.82121	6.539	2.48505	1.8178	7.75154	7.01467	2.39525	1.8406
proton_31.root	329	3.94116	4.48203	1.79305	1.84064	4.6829	5.20808	1.57097	1.6101
proton_31.root	330	4.47597	5.65703	2.66283	3.61214	5.04329	5.99871	2.3423	3.2389
proton_31.root	331	4.49385	5.16799	1.65809	1.74693	4.81415	5.36965	1.47869	1.54004
proton_31.root	332	8.36583	6.76331	4.97193	3.65052	8.87715	6.91665	4.97974	3.58169
proton_31.root	333	5.25097	5.73953	2.76873	2.32666	5.98028	6.29802	2.47413	2.10687
proton_31.root	334	4.7152	5.3852	2.52009	2.54781	5.88165	6.21864	2.25648	2.25059
proton_31.root	335	6.24113	6.00182	4.95159	2.70213	7.05159	6.42665	4.74192	2.63169
proton_31.root	336	5.38389	6.11057	3.48286	2.50488	5.6628	6.30424	3.21293	2.2611
proton_31.root	337	4.6674	5.51892	1.69074	2.17995	4.64565	5.3126	1.41581	1.46098
proton_31.root	338	5.3174	6.21905	3.49184	2.91287	5.85231	6.55073	3.15974	2.48708
proton_31.root	339	4.88238	5.54787	3.29594	2.01449	5.20785	5.70521	3.17922	1.77833
proton_31.root	340	3.41356	4.53831	2.14533	2.02298	3.60423	4.59966	1.97688	1.78112
proton_31.root	341	6.31794	5.92444	3.10082	3.4391	7.837	6.65867	3.00373	3.3073
proton_31.root	342	5.05654	5.55137	2.84153	2.17489	5.23841	5.57961	2.64565	1.76499
proton_31.root	343	6.41569	5.77988	3.22521	2.40714	6.94647	6.23022	3.26491	2.24721
proton_31.root	344	5.75542	5.85478	3.87147	3.27339	6.64325	6.54641	3.69293	2.96828
proton_31.root	345	5.78289	5.41243	4.84124	3.94621	6.64326	5.95294	5.00509	3.96569
proton_31.root	346	3.93619	5.13731	6.07508	4.04766	6.29019	6.52007	5.75997	4.19192
proton_31.root	347	5.5891	6.54187	1.77754	1.99798	5.75555	6.50766	1.62087	1.97635
proton_31.root	348	6.32059	6.30786	4.37034	2.48879	7.1602	6.6269	4.47376	2.46722
proton_31.root	349	4.47216	5.55154	2.29652	2.80125	4.73804	5.73168	2.1821	2.72084
proton_31.root	350	4.88374	5.49097	2.52286	2.01723	5.33524	5.84552	2.36227	1.82054
proton_31.root	351	5.93247	6.17402	5.6238	3.6663	6.17058	6.13869	5.64047	3.48227
proton_31.root	352	4.22398	5.21354	2.95864	3.09617	4.74876	5.50709	2.82923	3.02461
proton_31.root	353	5.45321	5.97618	2.54721	1.83843	5.89306	6.10433	2.48951	1.8416
proton_31.root	354	4.70995	5.65964	8.02481	2.22514	4.86422	5.63752	7.93281	2.0251
proton_31.root	355	3.52985	4.73548	1.3012	1.83919	3.90659	5.03293	1.16652	1.54535
proton_31.root	356	5.70838	6.19848	2.79152	2.35008	5.97829	6.23329	2.51487	2.0636
proton_31.root	357	6.63394	6.36538	3.26578	2.70296	7.17906	6.64716	2.7444	2.34209
proton_31.root	358	5.38114	5.3211	3.37089	2.56742	6.07388	5.8506	3.37538	2.52317
proton_31.root	359	5.09485	5.90055	4.26932	2.28526	5.34471	6.04132	4.13993	2.04561
proton_31.root	360	5.85808	5.99252	3.34255	1.89202	6.96898	6.52243	3.22413	1.76318
proton_31.root	361	5.32892	5.67599	3.82771	2.724	5.93221	6.01156	3.54985	2.32164
proton_31.root	362	6.36838	6.35349	2.47538	2.04205	6.79578	6.37726	2.24317	1.82694
proton_31.root	363	5.36458	5.79416	4.2603	3.71791	5.51735	6.0725	3.83626	3.02632
proton_31.root	364	6.13241	6.05749	2.89637	2.74608	7.20543	6.55659	2.62207	2.20191
proton_31.root	365	5.61068	5.37667	6.55165	2.36307	6.32887	5.92182	6.55323	2.31698
proton_31.root	366	6.04116	6.47914	2.28477	1.95543	6.39206	6.40887	2.10239	1.64638
proton_31.root	367	5.94633	5.94479	2.92347	2.17376	6.60579	6.12277	2.98411	2.19258
proton_31.root	368	4.6924	5.26968	4.21273	2.31645	5.12939	5.52764	4.18679	2.36011
proton_31.root	369	4.83127	5.18481	3.38891	3.29628	5.15903	5.57848	2.93145	2.50733
proton_31.root	370	5.53109	5.71952	2.50934	2.20082	6.39406	6.15273	2.26077	1.93425
proton_31.root	371	7.14678	7.09666	4.45722	3.11387	7.73911	7.33601	4.48166	3.23249
proton_31.root	372	4.68097	5.76274	1.88807	2.06143	4.55047	5.49517	1.5217	1.57677
proton_31.root	373	5.76569	6.42015	2.81245	2.18862	5.68356	6.29842	2.56081	1.99673
proton_31.root	374	6.69354	6.39517	2.81004	2.30636	7.81404	6.70617	2.74936	2.30865
proton_31.root	375	4.55434	5.5923	4.6003	2.56041	4.69391	5.69868	4.27792	2.07832
proton_31.root	376	6.32951	6.32371	2.98062	2.67239	6.42349	6.46284	2.60359	2.21001
proton_31.root	377	5.02514	5.03282	4.09345	2.1439	5.29719	5.1997	4.08513	2.02865
proton_31.root	378	4.34358	5.25489	2.2339	2.01942	4.62241	5.3757	2.09521	1.85671
proton_31.root	379	6.02126	6.42238	4.12268	3.62333	5.88451	6.15946	3.75935	3.24464
proton_31.root	380	4.88418	5.41278	2.27844	1.6753	5.44344	5.953	2.18849	1.60014
proton_31.root	381	5.12553	6.17924	2.50158	2.63538	5.61011	6.39412	2.19304	2.15195
proton_31.root	382	6.30114	6.05366	4.97795	2.37767	6.88434	6.37818	4.89665	2.20039
proton_31.root	383	4.04684	5.27714	1.59738	1.79093	4.22224	5.2399	1.40876	1.67446
proton_31.root	384	5.82909	6.04441	3.31627	2.11556	6.26446	6.53363	3.16486	1.83742
proton_31.root	385	4.96785	5.77868	2.91228	2.06622	5.07489	5.82894	2.73916	1.82819
proton_31.root	386	3.88378	5.18905	1.89982	1.90817	4.05561	5.2133	1.62709	1.58966
proton_31.root	387	5.74611	5.96501	2.08219	1.9315	6.51835	6.42974	1.8694	1.79456
proton_31.root	388	5.4502	5.72971	3.18768	2.38145	5.51827	5.78316	3.01336	2.24697
proton_31.root	389	5.47598	5.52526	4.0633	2.11025	6.32651	6.17857	3.97075	1.7997
proton_31.root	390	6.10988	5.89954	2.20772	2.2815	7.12228	6.42802	2.1664	2.34089
proton_31.root	391	4.90632	5.50668	3.50458	2.55705	5.13868	5.7067	3.20727	2.31887
proton_31.root	392	4.80658	6.05278	1.68556	1.66222	4.82255	5.86378	1.52991	1.43362
proton_31.root	393	5.81255	5.65337	2.93727	2.17178	6.66404	6.18457	2.80281	2.10558
proton_31.root	394	5.04224	5.48879	2.70324	2.24367	5.35123	5.46616	2.59208	2.22429
proton_31.root	395	5.40059	5.67176	1.56758	1.59614	5.76732	5.86155	1.34066	1.23974
proton_31.root	396	5.80012	6.05944	6.01318	4.05948	5.67571	5.67524	6.12049	4.03649
proton_31.root	397	6.25065	6.31547	4.1794	2.81472	6.74305	6.82853	4.01616	2.84617
proton_31.root	398	2.62783	3.27388	2.62398	3.63529	3.45113	4.10758	2.50869	3.18918
proton_31.root	399	5.24827	5.58926	3.0384	2.65424	5.53086	5.92729	2.62816	2.2197
proton_31.root	400	4.99522	5.44182	3.63653	2.60834	5.5452	5.82186	3.57281	2.55368
proton_31.root	401	3.74683	4.78298	2.96401	2.09702	4.27537	5.29466	2.77765	1.9567
proton_31.root	402	5.22214	5.68956	1.82275	1.82961	5.43906	5.88819	1.57987	1.49837
proton_31.root	403	6.94786	6.37273	3.27505	2.55032	7.26212	6.56168	3.05843	2.3291
proton_31.root	404	6.646	6.2277	5.02402	3.01005	7.4569	6.67594	5.05499	3.02777
proton_31.root	405	6.04382	6.2753	3.13393	2.4669	6.46974	6.56724	2.9432	2.11835
proton_31.root	406	7.11575	6.28446	3.48216	2.29551	8.04725	6.62813	3.36749	2.18194
proton_31.root	407	5.95116	6.35185	2.81901	2.17018	6.76873	6.83822	2.72436	2.08339
proton_31.root	408	3.88483	4.95181	1.9645	1.8159	4.38211	5.37898	1.84292	1.48601
proton_31.root	409	6.42968	6.44504	2.55857	2.0488	7.17937	6.78779	2.39956	2.0006
proton_31.root	410	4.24137	4.87341	1.55756	1.70893	4.81527	5.44604	1.5229	1.72265
proton_31.root	411	6.03712	6.00096	4.05342	2.12762	6.50981	6.2945	4.04882	2.00196
proton_31.root	412	4.81783	5.49572	5.37434	3.27856	4.78472	5.22	5.01709	2.88182
proton_31.root	413	5.6467	5.95812	4.18987	3.15923	6.38325	6.25033	4.21014	3.11985
proton_31.root	414	5.78597	6.2397	3.52154	3.18285	6.03307	6.53946	3.23733	2.79505
proton_31.root	415	3.36699	4.51873	1.79213	1.93693	3.48553	4.53601	1.45177	1.40885
proton_31.root	416	4.94461	5.21428	3.54947	2.33545	5.67469	5.80439	3.47087	2.16218
proton_31.root	417	4.21139	5.32749	1.6589	1.74346	4.83117	5.72085	1.52671	1.51702
proton_31.root	418	4.95552	5.73621	2.0934	2.32077	5.0839	5.67099	1.7549	1.92844
proton_31.root	419	6.24662	6.52328	4.56737	2.61665	6.50203	6.3262	4.44052	2.18655
proton_31.root	420	5.36036	5.91657	3.12614	2.44079	5.77522	6.19668	2.97929	2.35397
proton_31.root	421	4.99177	5.36368	3.50396	1.90458	5.35663	5.66779	3.39675	1.81086
proton_31.root	422	6.23277	5.88937	6.24093	2.95389	6.5562	6.17583	5.99077	2.73347
proton_31.root	423	5.53658	5.76392	1.94656	1.5889	6.25345	6.31561	1.90801	1.68516
proton_31.root	424	4.50158	5.34278	1.96266	1.68393	4.72999	5.53357	1.66881	1.46217
proton_31.root	425	6.35457	6.51463	3.08516	2.88901	6.79269	6.72097	2.89641	2.56331
proton_31.root	426	4.81611	5.67706	2.25341	2.17753	4.96683	5.90339	1.94033	2.00032
proton_31.root	427	4.58301	5.37418	4.82459	2.38525	5.02929	5.61735	4.7436	2.21459
proton_31.root	428	4.57808	5.28458	2.37816	2.30266	5.41303	6.00875	2.28571	2.26283
proton_31.root	429	4.41585	5.42921	1.70508	2.0372	4.38565	5.19753	1.29522	1.46479
proton_31.root	430	6.44912	6.0741	4.61828	3.21751	6.9073	6.34014	4.3179	2.96969
proton_31.root	431	6.59152	6.76998	2.45124	1.60856	7.03225	6.79439	2.36155	1.46625
proton_31.root	432	4.86056	5.78881	1.86812	1.80677	5.4642	6.00951	1.8002	1.83043
proton_31.root	433	5.44929	5.76468	2.29787	2.00183	5.83008	5.97573	2.17134	1.82089
proton_31.root	434	5.35961	5.94636	2.79299	2.50979	5.44187	5.96431	2.5716	2.41806
proton_31.root	435	4.87047	5.30836	3.23388	2.50054	5.28644	5.41795	3.27216	2.6089
proton_31.root	436	6.29599	6.58448	3.94929	3.15641	7.02676	6.91114	3.53656	3.12217
proton_31.root	437	7.03306	6.59979	4.7431	3.1396	7.23321	6.64603	4.78858	2.93899
proton_31.root	438	4.11403	5.13979	2.97596	1.73929	4.54421	5.60261	2.8508	1.52083
proton_31.root	439	5.83762	6.02263	3.80704	2.15051	6.42156	6.43525	3.72343	1.98271
proton_31.root	440	6.86251	6.06169	3.00522	2.76755	7.88379	6.58328	2.6849	2.46293
proton_31.root	441	5.07012	5.66287	2.79505	2.09788	5.20279	5.68704	2.64788	1.9539
proton_31.root	442	6.06825	5.99818	3.114	2.42595	6.62429	6.41635	3.12555	2.38513
proton_31.root	443	4.55687	5.24043	1.78864	1.95485	5.06185	5.57956	1.76374	1.94503
proton_31.root	444	5.45802	6.32209	4.41898	2.90723	5.66359	6.29009	4.37542	2.91405
proton_31.root	445	5.95485	6.31371	4.71517	2.9106	6.51439	6.75544	4.53455	2.77641
proton_31.root	446	6.91408	6.78313	2.9699	3.01733	7.31463	6.76507	2.61219	2.19878
proton_31.root	447	6.12652	6.58296	2.9929	2.2993	6.20271	6.58262	2.78762	1.97988
proton_31.root	448	3.97638	4.71861	2.09034	1.94948	4.5766	5.25103	2.01647	1.91368
proton_31.root	449	7.45075	6.32004	2.97535	2.27597	8.8273	6.70767	2.95616	2.15735
proton_31.root	450	6.8737	6.57882	3.59448	2.74435	7.27403	6.76615	3.46671	2.21791
proton_31.root	451	5.42609	5.68735	2.96844	2.06394	5.91685	6.04746	2.92691	1.7848
proton_31.root	452	7.29079	6.64214	4.50356	2.95096	7.86017	6.8317	4.36201	2.56799
proton_31.root	453	4.9228	5.62202	2.41569	2.38765	5.19897	5.89255	2.04179	1.93926
proton_31.root	454	5.68427	6.05389	2.16552	1.91239	6.20126	6.29756	1.96666	1.6724
proton_31.root	455	4.78399	5.5508	4.39601	2.01532	4.74561	5.44228	4.5015	1.85545
proton_31.root	456	5.43089	6.53497	1.75881	1.49817	5.54302	6.34512	1.66377	1.50851
proton_31.root	457	6.05735	6.19388	3.15435	2.15677	6.2922	6.35663	3.17771	2.04266
proton_31.root	458	6.31768	6.30575	2.86789	2.2951	6.69791	6.5735	2.69418	1.84419
proton_31.root	459	6.02662	6.3805	2.92708	3.18591	6.38484	6.64082	2.69864	2.60089
proton_31.root	460	6.90273	6.40266	3.34092	2.45938	7.92677	6.84193	3.39295	2.40645
proton_31.root	461	4.72394	5.76764	2.71718	2.73649	4.74672	5.80608	2.25523	2.2565
proton_31.root	462	5.66247	5.93025	3.89842	2.45307	6.43154	6.14223	3.98896	2.48409
proton_31.root	463	4.69063	5.76522	2.75284	1.87661	4.94523	5.82079	2.48181	1.66969
proton_31.root	464	5.17693	5.72537	1.9502	1.97521	5.83003	6.20043	1.7364	1.73571
proton_31.root	465	5.51649	5.53184	4.48004	2.2177	6.14211	5.97151	4.49017	1.9913
proton_31.root	466	5.50062	6.06475	5.68302	3.38462	5.58582	6.08239	5.59435	3.10793
proton_31.root	467	5.58664	6.20222	3.99431	2.34027	6.00678	6.29003	3.71016	2.09931
proton_31.root	468	5.80689	6.21117	3.13327	2.68244	5.88616	6.17186	2.88622	2.64913
proton_31.root	469	6.86156	6.68647	4.25496	3.22983	6.79864	6.59723	4.38543	3.10586
proton_31.root	470	4.45413	5.28891	1.56216	1.67355	5.03948	6.00862	1.4536	1.59938
proton_31.root	471	3.90531	4.93207	2.85326	2.44086	4.39654	5.35204	2.48607	2.17489
proton_31.root	472	5.88909	5.82137	2.18247	1.94115	6.65053	6.41065	1.96483	1.69249
proton_31.root	473	4.76196	5.61745	5.6713	2.80041	4.91125	5.55815	5.506	2.59581
proton_31.root	474	4.02875	4.57985	4.41668	3.91229	4.49574	4.9599	4.18227	3.88718
proton_31.root	475	5.6499	5.7282	7.963	2.47622	6.00585	5.8519	7.86067	2.34068
proton_31.root	476	4.92628	5.84553	2.73838	2.77871	5.42044	6.10237	2.55788	2.69574
proton_31.root	477	6.10653	6.26974	2.91921	2.0854	6.85046	6.4993	2.77905	1.94125
proton_31.root	478	5.91817	5.85358	4.58036	3.00295	7.18279	6.73584	4.69938	2.90659
proton_31.root	479	6.19624	6.13287	2.76794	2.7919	7.21682	6.67784	2.49195	2.42923
proton_31.root	480	5.23572	5.65213	3.83714	2.28078	5.98835	6.21804	3.68238	2.18075
proton_31.root	481	4.0647	5.61824	1.64764	1.67873	4.24799	5.47045	1.46248	1.56644
proton_31.root	482	6.30918	6.44593	2.33434	1.89821	6.63493	6.31275	2.09673	1.73081
proton_31.root	483	5.41313	6.01297	3.52817	2.13785	5.48745	5.7441	3.75784	2.14213
proton_31.root	484	6.93171	6.31972	3.29343	2.87503	7.53081	6.54491	2.97539	2.31578
proton_31.root	485	5.17928	5.9322	3.03824	2.87199	5.54204	6.14619	2.91132	2.81109
proton_31.root	486	6.37516	6.32258	3.52837	2.41419	7.73	7.01439	3.48156	2.3262
proton_31.root	487	5.61044	5.92065	3.14642	2.8078	6.11032	6.24008	2.8431	2.33961
proton_31.root	488	6.15043	6.24418	4.03592	3.25297	6.50525	6.34089	3.86416	2.90583
proton_31.root	489	6.29456	6.33521	4.67789	3.98051	6.08652	6.37499	4.09763	3.22264
proton_31.root	490	4.14937	5.2706	2.34614	2.04325	4.25124	5.32945	2.19203	1.97553
proton_31.root	491	3.31439	4.684	1.21128	1.54495	3.64287	4.7939	1.05736	1.34247
proton_31.root	492	6.24282	6.04517	3.61788	3.00623	6.33168	6.28181	3.39237	2.63795
proton_31.root	493	6.68957	6.40529	3.56465	2.54399	7.47525	6.74967	3.25375	2.20929
proton_31.root	494	5.03122	5.98887	2.40807	2.55552	4.81475	5.75374	2.04849	2.03652
proton_31.root	495	3.97292	5.17516	2.48879	2.82698	4.15458	5.26439	2.16594	2.57139
proton_31.root	496	2.86589	4.19462	2.61302	1.91955	3.38685	4.48679	2.51149	1.72445
proton_31.root	497	5.30981	5.82901	5.23802	3.6097	5.36348	6.0383	5.07347	3.1619
proton_31.root	498	4.51743	5.25347	2.62705	2.47078	4.75875	5.57768	2.24664	2.13796
proton_31.root	499	5.7066	5.73554	2.63919	2.8277	6.41119	6.08782	2.29101	2.46101
proton_31.root	500	4.55305	5.54903	2.16861	1.73268	4.80057	5.62263	2.01969	1.68824
proton_31.root	501	6.88526	6.40816	3.57076	2.94807	7.38908	6.54024	3.45647	2.73639
proton_31.root	502	7.44976	7.13408	3.13566	2.5202	7.53221	6.99029	2.94668	1.96456
proton_31.root	503	6.40197	6.4375	3.86891	2.47613	6.42783	6.16584	3.76894	2.27793
proton_31.root	504	3.77676	4.94654	1.72982	2.22638	3.81568	4.80359	1.45235	1.74617
proton_31.root	505	4.61046	5.09204	4.54977	3.51143	5.01246	5.43274	4.79181	3.73215
proton_31.root	506	5.95982	5.93714	2.4859	2.30647	7.67798	6.82275	2.45115	2.20509
proton_31.root	507	4.96339	5.60392	2.25327	1.70935	5.67558	6.20203	2.11098	1.54164
proton_31.root	508	4.60701	5.39318	4.82785	4.12351	5.32842	5.79612	4.90143	4.25552
proton_31.root	509	6.41738	6.20217	2.73248	2.38252	7.6291	6.70287	2.83894	2.46228
proton_31.root	510	5.76035	6.00317	3.65039	2.02741	6.09383	6.03662	3.57518	1.81989
proton_31.root	511	5.03975	5.87725	3.34573	2.14481	5.20796	5.79131	3.20436	1.94142
proton_31.root	512	4.29998	5.22566	1.81777	1.89542	4.50183	5.24265	1.56595	1.50322
proton_31.root	513	5.2901	5.66951	5.75374	3.04814	5.47706	5.80865	5.69153	2.77663
proton_31.root	514	4.78245	5.83496	2.08475	2.44931	4.9855	5.84833	1.84896	2.30385
proton_31.root	515	4.24004	5.09852	1.73914	1.68402	4.40641	5.27275	1.50087	1.422
proton_31.root	516	5.57162	6.21551	2.89752	2.38627	5.87146	6.27992	2.66853	1.80712
proton_31.root	517	5.00128	5.82014	2.94897	2.25506	5.28718	5.81798	2.84594	2.0967
proton_31.root	518	4.73268	5.9581	3.02762	2.45924	4.85848	5.70832	2.87068	2.35054
proton_31.root	519	5.74424	6.29863	3.40164	2.6178	6.98836	6.97596	3.07832	2.56367
proton_31.root	520	5.84262	6.1248	2.87671	2.49384	6.22991	6.46861	2.68815	2.24213
proton_31.root	521	5.6699	5.36082	3.3008	2.39885	6.59532	5.88531	3.21599	1.93929
proton_31.root	522	5.79768	6.17962	3.12858	2.26928	6.34176	6.63419	3.00691	2.25079
proton_31.root	523	3.33134	4.63789	2.09403	3.34551	3.54968	4.57149	1.75278	3.05026
proton_31.root	524	4.93509	5.59828	3.41812	2.71899	5.32406	6.04015	3.0458	2.36834
proton_31.root	525	5.17164	5.88749	2.63415	2.54691	5.35406	5.95346	2.37382	2.30015
proton_31.root	526	6.82353	6.08792	4.27374	2.83997	7.62408	6.41676	4.20155	2.80668
proton_31.root	527	3.68476	4.69915	2.86821	2.51454	3.85578	4.94239	2.51726	2.04821
proton_31.root	528	5.51042	5.74774	2.40742	2.18815	5.98056	6.03817	2.34435	1.99867
proton_31.root	529	6.10748	6.22285	4.89117	2.90801	6.45034	6.50755	4.69366	2.44438
proton_31.root	530	4.63397	5.25394	3.47448	2.57707	5.01508	5.55296	3.24234	2.34851
proton_31.root	531	5.71525	6.14582	2.88361	2.32005	5.96419	6.34748	2.75041	2.25264
proton_31.root	532	5.04217	6.09886	3.84757	2.78261	5.12891	5.94878	3.5055	2.51887
proton_31.root	533	3.77838	4.93443	1.92573	2.29459	3.99029	4.9954	1.75716	2.14978
proton_31.root	534	4.43132	5.36643	1.44265	1.33414	4.57571	5.38928	1.26146	1.18688
proton_31.root	535	6.24404	6.25179	4.42968	2.52259	7.15399	6.87181	4.45054	2.34726
proton_31.root	536	4.21126	4.79725	1.88476	1.90832	5.1797	5.60202	1.80436	1.71252
proton_31.root	537	6.97844	6.58532	3.42471	2.89424	7.76724	7.04697	3.50347	2.88463
proton_31.root	538	4.853	5.75952	2.00321	2.80074	5.86362	6.21713	1.95767	2.57648
proton_31.root	539	5.43467	5.81298	5.3037	4.1104	5.9953	6.2746	4.91697	3.74901
proton_31.root	540	6.16206	6.18469	5.06578	2.23046	6.19998	6.16329	5.19474	1.95746
proton_31.root	541	6.33038	6.43232	4.08574	2.60311	6.77964	6.61568	4.1733	2.44121
proton_31.root	542	5.10835	5.81658	3.45646	2.60944	5.45137	5.93485	3.32836	2.48242
proton_31.root	543	4.57185	5.8611	1.83137	2.01959	4.64679	5.63785	1.50374	1.69277
proton_31.root	544	3.98147	5.09073	1.8596	1.76239	4.18961	5.23503	1.5382	1.44662
proton_31.root	545	5.70231	6.29672	2.8336	2.12484	6.13795	6.46305	2.80775	2.00169
proton_31.root	546	5.50043	6.1165	3.44149	2.44389	5.63675	6.11946	3.33958	2.14722
proton_31.root	547	4.52368	5.52387	1.62322	2.15995	4.92997	5.78444	1.36663	1.8575
