FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
pion_39.root	283	5.28654	5.80822	2.52138	2.64028	5.55251	5.87308	2.40063	2.58792
pion_39.root	284	2.42358	3.48745	2.89209	3.9609	3.42777	4.59585	2.35823	2.87191
pion_39.root	285	3.74475	4.95271	2.486	3.26727	3.80899	4.85203	1.96739	2.52334
pion_39.root	286	6.87123	6.58359	2.99649	2.06295	7.97372	7.13265	2.99747	2.09669
pion_39.root	287	2.86381	4.02933	1.15376	1.49173	3.23827	4.35029	0.983173	1.1798
pion_39.root	288	6.86757	6.64493	2.75419	2.33372	7.43425	6.95246	2.61293	2.16352
pion_39.root	289	5.32243	5.63601	2.04844	1.92271	6.14796	6.31787	1.91918	1.60292
pion_39.root	290	6.3144	6.1702	3.24419	2.28267	6.92687	6.62144	3.22474	2.20826
pion_39.root	291	3.39252	4.8224	2.06108	1.99211	3.47871	4.46786	1.79362	1.62926
pion_39.root	292	6.19061	6.36848	2.86587	3.15036	6.94847	6.47281	2.77153	2.97668
pion_39.root	293	4.92832	5.56556	2.28503	2.10158	5.21783	5.82507	2.1072	2.00789
pion_39.root	294	3.4746	4.90394	3.35313	3.08696	3.40078	4.40069	2.81416	2.32439
pion_39.root	295	6.57312	6.26783	2.72245	2.4323	7.15012	6.47032	2.68838	2.42058
pion_39.root	296	4.93145	5.72505	2.40088	2.14752	5.46743	6.15004	2.26236	2.08713
pion_39.root	297	3.70446	4.93231	1.96978	1.7185	4.15196	5.26946	1.80745	1.50986
pion_39.root	298	5.26103	5.303	5.98599	2.65324	5.18274	5.21982	5.87242	2.3999
pion_39.root	299	4.44663	5.16785	2.1346	2.32054	5.12773	5.90356	1.96633	2.04155
pion_39.root	300	4.81442	5.55222	4.4302	3.53424	5.38522	6.05081	4.07653	3.22891
pion_39.root	301	3.37691	4.95811	1.46044	1.95579	3.59687	4.89669	1.13898	1.37425
pion_39.root	302	5.59131	6.2875	3.60832	2.45855	5.88231	6.44056	3.44437	2.18789
pion_39.root	303	5.77984	6.40177	2.72757	1.96868	6.12592	6.5368	2.65226	1.91617
pion_39.root	304	6.54653	6.2223	4.05895	2.73391	7.44253	6.63495	4.24164	2.80779
pion_39.root	305	6.47251	6.34514	2.57962	1.89954	7.78174	6.8905	2.56794	1.90315
pion_39.root	306	4.31726	5.24795	1.7195	1.93451	4.74331	5.60617	1.52425	1.74843
pion_39.root	307	5.128	5.36997	5.57889	3.40215	5.19633	5.57949	5.08871	2.95923
pion_39.root	308	4.17576	5.22017	1.84496	2.61367	4.37385	5.45699	1.47488	1.99666
pion_39.root	309	3.29118	4.3987	1.14914	1.44354	3.75156	4.72864	1.00608	1.13194
pion_39.root	310	4.49182	5.02478	1.87041	1.94495	5.24272	5.45151	1.77145	1.87262
pion_39.root	311	3.65798	4.96222	2.61112	2.60834	3.71035	4.79812	2.13772	2.05506
pion_39.root	312	4.64763	5.49576	2.53625	2.71641	4.54293	5.31927	2.12507	2.30715
pion_39.root	313	4.02043	4.74013	2.28523	2.45228	4.54234	5.3094	2.06284	2.29043
pion_39.root	314	6.14167	6.22175	2.45191	1.82368	6.21522	6.17177	2.33839	1.65662
pion_39.root	315	3.83494	4.89895	1.4671	1.52078	4.03332	5.14384	1.20321	1.25605
pion_39.root	316	4.98019	5.80571	1.87753	1.57347	5.32976	6.16121	1.73631	1.49709
pion_39.root	317	5.52642	6.04693	3.21847	2.43079	6.10813	6.42621	2.9847	2.23027
pion_39.root	318	5.02814	6.13983	3.20431	3.04594	5.01619	6.0135	2.8513	2.62869
pion_39.root	319	4.94303	5.7011	3.14011	3.13051	5.15904	5.67132	3.21944	3.3354
pion_39.root	320	3.89357	5.0386	2.84637	2.03742	4.13587	5.14066	2.55306	1.75479
pion_39.root	321	4.12504	5.20473	2.00446	1.90516	4.28796	5.30618	1.8425	1.7923
pion_39.root	322	4.72194	5.72646	3.53325	2.4466	4.47421	5.45291	3.09455	1.94094
pion_39.root	323	4.09863	4.9128	3.6635	3.22931	4.08192	4.985	3.14042	2.82309
pion_39.root	324	4.97684	5.65011	2.85193	2.7754	4.87534	5.45414	2.44384	2.30246
pion_39.root	325	3.4798	4.61555	3.89455	3.57495	3.70217	4.60142	3.51384	3.0247
pion_39.root	326	3.38997	4.72388	1.381	1.55327	3.58371	4.68791	1.27331	1.42543
pion_39.root	327	4.03909	5.14531	3.24348	2.54826	4.33118	5.37076	2.81145	2.10494
pion_39.root	328	3.37077	4.73814	2.17088	2.76751	3.36325	4.40805	1.89141	2.62802
pion_39.root	329	4.4214	5.64545	1.87086	1.50649	4.38254	5.39339	1.66068	1.36964
pion_39.root	330	4.24643	5.16858	2.90159	4.02132	4.14598	5.00137	2.3767	3.21353
pion_39.root	331	4.38462	5.20603	5.1069	3.30462	4.58766	5.38162	4.85487	2.94805
pion_39.root	332	3.61354	4.96871	1.99823	1.91218	3.84027	5.058	1.69573	1.62699
pion_39.root	333	2.47243	3.50533	1.00287	1.63864	2.90278	3.88521	0.837155	1.2069
pion_39.root	334	5.14595	5.69596	2.42967	3.12017	5.30863	5.79305	2.17313	2.74045
pion_39.root	335	5.09768	5.74918	3.43248	1.68727	5.43936	5.99452	3.30115	1.60181
pion_39.root	336	4.84746	5.75637	2.96521	2.21599	5.01143	5.82489	2.73986	2.00117
pion_39.root	337	2.36283	3.18467	2.49559	3.0226	2.86737	3.64045	2.13183	2.68647
pion_39.root	338	4.42333	5.11284	3.23681	2.34509	4.93935	5.5329	3.00724	2.10009
pion_39.root	339	4.40471	5.16404	2.86231	2.75671	5.31412	5.99038	2.56509	2.56946
pion_39.root	340	3.93926	5.08022	1.97811	2.02304	4.41659	5.42455	1.67002	1.71369
pion_39.root	341	4.31746	5.2562	3.07888	2.56777	4.26756	5.1941	2.91359	2.25276
pion_39.root	342	6.63413	6.3796	2.62199	2.04185	6.96995	6.4878	2.3898	1.8411
pion_39.root	343	7.3262	6.70635	2.90218	2.08147	8.51764	6.7652	2.88813	2.03009
pion_39.root	344	2.62463	3.94716	0.808202	0.940809	3.04059	4.10478	0.764747	0.858754
pion_39.root	345	3.07537	4.28774	1.1324	1.19303	3.29409	4.3507	0.998362	1.00381
pion_39.root	346	4.14808	5.9659	2.10368	3.01021	4.3309	6.03777	1.81307	2.68413
pion_39.root	347	5.16668	5.85923	2.36916	2.54718	5.30557	5.81592	1.98407	1.91212
pion_39.root	348	4.39203	5.53683	2.07454	2.42204	4.46151	5.40297	1.60563	1.81465
pion_39.root	349	3.63362	4.15453	3.19285	1.85754	4.60586	5.05992	3.05734	1.60798
pion_39.root	350	6.07714	6.32149	4.08794	2.84656	5.96362	6.06639	4.0273	2.65537
pion_39.root	351	4.32717	5.42137	1.514	1.56798	4.57219	5.51743	1.32453	1.42164
pion_39.root	352	4.0779	5.31499	2.28353	2.1937	4.08609	5.10333	1.82954	1.4615
pion_39.root	353	5.59917	5.63111	4.66383	2.82706	5.7728	5.65933	4.62161	2.71299
pion_39.root	354	5.76472	6.10888	4.01875	2.42407	6.22545	6.21707	3.78563	2.14499
pion_39.root	355	5.50323	5.6434	3.06972	2.6199	5.64497	5.55722	2.50963	1.95322
pion_39.root	356	3.81545	5.08307	3.8695	2.29727	3.99975	5.18641	3.56487	1.92593
pion_39.root	357	5.94954	5.55175	3.84831	2.21479	7.04798	6.20215	3.81898	2.1167
pion_39.root	358	5.11377	5.52569	2.5804	2.61093	5.70885	6.05832	2.42746	2.37885
pion_39.root	359	3.50338	4.57152	2.71509	2.08201	4.1163	5.08646	2.48123	1.73613
pion_39.root	360	5.44089	6.07689	3.29414	2.13785	5.91912	6.35185	3.16422	1.98816
pion_39.root	361	4.6003	5.32614	2.09138	1.7416	5.05667	5.7002	1.95678	1.50664
pion_39.root	362	6.5166	6.36888	3.50195	2.28225	7.0807	6.65035	3.42952	2.05369
pion_39.root	363	4.19882	5.04039	3.69031	2.42104	4.61088	5.19173	3.46163	2.08806
pion_39.root	364	3.00001	4.02335	1.87084	2.15145	3.70048	4.63819	1.72818	1.76992
pion_39.root	365	5.7611	6.0261	3.5072	2.35296	6.15332	6.33782	3.36786	2.19425
pion_39.root	366	5.3193	6.07432	3.03899	2.91417	5.53661	6.01503	2.85467	2.7139
pion_39.root	367	4.15344	5.07344	2.67305	2.31776	4.45823	5.21518	2.30183	1.90499
pion_39.root	368	4.35724	5.1454	2.08691	1.73211	4.72254	5.39928	1.91165	1.59988
pion_39.root	369	7.39216	6.4136	4.22726	3.05279	8.42435	6.83566	4.16858	2.92666
pion_39.root	370	4.43389	5.01447	1.22329	2.03467	5.16393	5.60182	1.01215	1.46155
pion_39.root	371	5.11421	5.97275	2.26241	2.19317	5.22728	5.74807	2.06046	1.97133
pion_39.root	372	5.88381	6.2175	4.07733	2.28895	6.25135	6.30982	4.1434	2.13561
pion_39.root	373	5.81717	6.11117	3.33503	2.0507	6.1445	6.0819	3.23093	1.85576
pion_39.root	374	4.55465	5.17173	3.59998	3.24271	5.14903	5.69084	3.42118	2.88892
pion_39.root	375	3.83346	5.05558	1.58167	2.0369	3.86024	4.91285	1.27303	1.51511
pion_39.root	376	5.42678	5.23944	5.86796	4.09806	5.90089	5.61308	5.90275	4.18472
pion_39.root	377	3.8079	5.07843	1.96192	2.22424	3.97582	5.10699	1.59138	1.75798
pion_39.root	378	5.26948	5.60293	2.06565	1.64385	5.95589	6.08629	1.95332	1.44221
pion_39.root	379	2.2205	3.45954	1.87512	3.15959	2.6815	3.73355	1.90353	3.03136
pion_39.root	380	5.07289	6.04576	1.86088	1.95558	5.08491	5.78241	1.69726	1.82437
pion_39.root	381	3.16556	4.62871	1.68879	1.18911	3.43135	4.50496	1.60684	1.20852
pion_39.root	382	5.54161	5.90648	3.46798	3.00219	6.41177	6.3111	3.40781	2.83277
pion_39.root	383	4.48483	5.47483	2.62134	2.05528	4.75482	5.77039	2.32698	1.76444
pion_39.root	384	4.37243	5.02937	3.04682	2.14703	5.29627	5.81288	2.94555	2.11409
pion_39.root	385	3.3609	4.56019	1.49584	1.88878	3.88972	4.87149	1.29787	1.57955
pion_39.root	386	4.53924	5.32882	2.24227	2.95234	5.11996	5.76142	2.18396	2.84784
pion_39.root	387	6.03365	6.29994	3.22927	2.73139	5.94323	6.04758	3.1576	2.6465
pion_39.root	388	1.99085	3.02165	4.39009	3.49706	3.12476	4.23007	4.01336	2.92597
pion_39.root	389	4.39613	5.34049	2.30306	2.14414	4.36517	5.03043	2.03251	1.64683
pion_39.root	390	5.5939	5.84799	3.87908	3.76255	6.07509	6.09901	3.39284	3.20671
pion_39.root	391	6.74845	6.51028	2.60084	2.28826	7.92084	7.06256	2.36401	1.96004
pion_39.root	392	5.40569	5.51783	4.49014	3.71769	5.60427	5.51335	4.25476	3.49456
pion_39.root	393	5.12396	6.04306	2.27091	2.13624	5.50319	6.2864	2.04516	1.94611
pion_39.root	394	6.89188	6.40871	5.17617	2.95937	7.59742	6.68345	5.00432	2.7758
pion_39.root	395	7.35385	6.83349	3.83902	2.95619	7.61005	7.04909	3.58353	2.48918
pion_39.root	396	4.52806	5.24208	3.55936	3.14698	4.78161	5.62148	3.21412	3.00989
pion_39.root	397	6.48706	6.1146	2.19339	1.69918	7.60007	6.49363	2.22227	1.72407
pion_39.root	398	4.85361	5.74605	3.57525	2.26349	5.50445	6.1508	3.3331	1.96917
pion_39.root	399	4.79461	5.39505	4.48559	2.65599	5.09787	5.83941	4.33391	2.22182
pion_39.root	400	3.41386	4.6629	1.03023	1.19642	3.84169	4.98571	0.934343	1.16392
pion_39.root	401	3.84051	5.07853	2.05942	2.44634	4.08216	5.10582	1.70387	1.92717
pion_39.root	402	5.49852	5.9491	2.45633	2.08823	5.84323	6.01699	2.16794	1.68508
pion_39.root	403	6.11655	6.40478	3.01356	2.25269	6.30499	6.54914	2.88718	2.09196
pion_39.root	404	2.94685	4.17007	2.10836	2.2329	3.27706	4.38259	1.94269	1.95815
pion_39.root	405	4.5695	5.87177	2.33206	1.92083	4.5987	5.62768	2.18164	1.76737
pion_39.root	406	6.60372	6.79538	3.27248	2.10043	7.09752	7.0057	3.1803	1.89964
pion_39.root	407	5.77385	6.60989	2.70161	2.9769	6.28986	6.85801	2.47019	2.5645
pion_39.root	408	3.81562	4.89037	2.45114	2.46173	3.79526	4.54914	2.08679	2.22164
pion_39.root	409	7.19899	6.86015	4.07032	2.98591	7.33153	6.53319	3.85724	2.97038
pion_39.root	410	4.08905	4.97957	2.1216	1.76065	4.40245	5.16068	1.90629	1.51808
pion_39.root	411	4.94259	5.91842	2.8114	2.33316	5.0359	6.063	2.58816	2.04519
pion_39.root	412	6.05149	5.8983	3.78899	2.5828	6.51308	6.07929	3.83523	2.39502
pion_39.root	413	3.97382	5.12302	2.17394	1.88243	3.88153	4.56627	1.99078	1.72018
pion_39.root	414	7.05139	6.37916	2.99859	2.15047	7.75159	6.62844	2.90511	1.90341
pion_39.root	415	4.80916	5.56666	3.05882	2.74086	5.3136	5.87513	2.92714	2.70963
pion_39.root	416	3.62677	4.9523	1.2815	1.55904	3.98008	5.10653	1.10223	1.29399
pion_39.root	417	6.0448	6.18277	3.79853	2.08464	6.59695	6.27286	3.6851	1.95533
pion_39.root	418	3.53136	4.515	1.46447	2.78092	4.22988	5.05245	1.18046	1.949
pion_39.root	419	3.3462	4.57903	1.42473	1.40313	3.78037	4.97881	1.27988	1.2985
pion_39.root	420	3.06749	4.13356	1.64532	2.33832	3.40253	4.35094	1.37557	1.83418
pion_39.root	421	5.16175	5.56602	2.51923	1.84089	6.14606	6.34245	2.40662	1.69331
pion_39.root	422	6.78346	6.67137	2.41543	2.23645	7.12631	6.73989	2.16013	1.99717
pion_39.root	423	6.55103	6.00926	5.13531	3.78552	6.93111	6.3403	5.10615	3.52603
pion_39.root	424	6.97686	6.28447	4.79759	2.92898	7.31255	6.32429	4.7708	2.99502
pion_39.root	425	4.68913	5.18594	4.17573	2.65186	5.03365	5.53953	4.02756	2.30428
pion_39.root	426	7.02967	6.44083	3.85551	3.51238	7.64075	6.55593	3.57018	3.32275
pion_39.root	427	4.89141	5.1722	3.00063	1.56365	5.46009	5.55833	2.90991	1.55071
pion_39.root	428	4.29783	5.12583	3.07345	3.27844	4.37253	4.96481	2.79453	3.05395
pion_39.root	429	5.67454	5.97069	4.49627	3.47135	6.20845	6.25555	4.12246	3.02083
pion_39.root	430	5.41124	5.61402	2.30203	2.14847	6.03052	5.95191	1.99097	2.00859
pion_39.root	431	4.76667	5.68259	2.57665	1.9789	4.83037	5.64117	2.31397	1.85534
pion_39.root	432	5.80428	6.23898	3.38618	1.93928	6.05743	6.34865	3.23328	1.73505
pion_39.root	433	3.99791	5.36952	2.51329	2.65221	4.03441	5.1388	2.1383	2.15675
pion_39.root	434	6.65977	6.17368	3.00846	2.44623	7.42173	6.42166	2.93708	2.29206
pion_39.root	435	4.63538	5.34081	2.82337	2.27386	5.21397	5.80005	2.44316	1.92238
pion_39.root	436	5.20516	5.674	3.31815	2.92451	5.00353	5.50134	2.88593	2.37895
pion_39.root	437	5.75045	6.46082	4.07281	3.56947	5.64898	6.35758	3.65017	3.07872
pion_39.root	438	5.42938	6.2622	2.28727	2.35621	5.33462	6.01106	2.02697	1.84885
pion_39.root	439	5.99636	6.22022	3.92362	2.63506	6.57546	6.49761	3.73447	2.46039
pion_39.root	440	4.5443	5.4736	2.821	3.17141	4.74013	5.59689	2.70864	3.0313
pion_39.root	441	4.53653	5.6863	3.19839	2.80653	4.63086	5.45957	2.95372	2.40675
pion_39.root	442	2.39746	3.31516	2.52854	1.83998	2.89345	3.76447	2.39954	1.44458
pion_39.root	443	4.64152	5.69146	5.55274	2.12456	4.59622	5.54759	5.61827	1.95686
pion_39.root	444	6.91388	6.80472	3.32379	2.61314	7.14049	6.76303	3.20882	2.3375
pion_39.root	445	3.52641	4.567	2.07839	2.14152	3.84656	4.81484	1.82946	1.95023
pion_39.root	446	5.49001	5.89878	2.99038	2.96984	6.05252	6.18078	2.74017	2.84221
pion_39.root	447	5.05239	6.07399	3.2933	2.45001	5.1709	6.13901	2.9589	2.12552
pion_39.root	448	7.39155	7.0069	4.23287	2.71934	8.7144	7.14507	4.12792	2.48701
pion_39.root	449	4.36641	5.31107	3.76709	3.01631	4.27801	5.31662	3.33276	2.56518
pion_39.root	450	5.14723	6.0872	3.1456	2.60958	5.58062	6.23023	2.90577	2.37507
pion_39.root	451	4.22523	5.19436	2.13383	1.92958	4.34913	5.06339	2.06525	1.71248
pion_39.root	452	3.66843	5.29743	1.41475	1.6149	3.66958	5.00513	1.27437	1.44031
pion_39.root	453	5.17248	5.99842	2.54274	3.41059	5.34111	6.16966	2.28247	2.90652
pion_39.root	454	5.57972	6.21596	3.33657	2.76703	6.19428	6.58099	3.19541	2.60472
pion_39.root	455	5.32152	5.92884	1.75304	1.90822	5.78191	6.1494	1.61461	1.75112
pion_39.root	456	5.60423	6.24622	1.83401	3.00249	7.03086	6.78366	1.72883	2.56112
pion_39.root	457	5.45073	5.61117	2.49838	2.01461	5.97455	5.88303	2.25138	1.87856
pion_39.root	458	5.59414	6.41148	4.13647	2.55747	5.45797	6.11502	3.8869	2.11867
pion_39.root	459	4.62792	5.36573	2.69436	2.83483	5.21359	5.73225	2.61342	2.84475
pion_39.root	460	2.63748	4.11014	1.71775	2.75649	2.90099	3.99756	1.31855	1.73322
pion_39.root	461	3.44596	4.77714	1.33345	1.75676	3.56663	4.81348	1.12821	1.37278
pion_39.root	462	5.03114	5.37366	2.26496	1.82473	6.12131	6.0671	2.20882	1.78334
pion_39.root	463	4.0488	5.24603	1.95136	2.27045	4.50167	5.50241	1.70399	1.97379
pion_39.root	464	4.27825	5.20466	1.66616	1.7455	4.70526	5.61222	1.47517	1.58963
pion_39.root	465	6.23693	5.90238	3.39701	2.3039	6.71374	6.29146	3.13108	1.80273
pion_39.root	466	6.0172	6.69375	3.109	2.32478	5.93212	6.51213	2.85717	2.06884
pion_39.root	467	4.93859	6.2997	2.6537	2.70368	4.72602	5.57866	2.38137	2.46285
pion_39.root	468	6.87239	6.6578	2.95809	2.61447	7.65536	6.98161	2.88958	2.57858
pion_39.root	469	3.65929	4.69016	1.3078	2.25691	4.1641	5.03685	1.07414	1.79191
pion_39.root	470	4.25466	5.22416	3.35176	3.19084	4.68228	5.52757	3.31877	3.22062
pion_39.root	471	5.25792	5.58649	3.41805	2.44087	5.87329	6.01025	3.14532	2.28063
pion_39.root	472	4.97735	5.69825	7.81855	3.09984	5.07227	5.78814	7.52021	2.80305
pion_39.root	473	6.2284	5.91453	3.28206	2.88241	7.27019	6.35841	3.28964	3.05297
pion_39.root	474	2.69159	3.81633	0.902015	1.0784	3.04167	4.03098	0.815372	0.834877
pion_39.root	475	6.30788	6.52058	3.1827	3.00262	6.45606	6.65064	2.8869	2.57976
pion_39.root	476	2.35775	3.44891	0.816495	0.721861	2.74104	3.74919	0.817564	0.718391
pion_39.root	477	3.87973	5.00268	1.47819	1.70611	3.99582	4.93637	1.13594	1.21639
pion_39.root	478	4.76494	4.90029	1.71167	2.10745	5.92197	5.71075	1.59853	1.80318
pion_39.root	479	4.91289	5.35568	3.55019	2.15701	5.42608	5.81764	3.49764	2.02109
pion_39.root	480	3.8826	5.12741	1.95985	2.13552	4.16862	5.37764	1.65827	1.8507
pion_39.root	481	5.29705	5.49101	2.70283	2.19211	5.68612	5.83625	2.46559	1.94243
pion_39.root	482	2.80382	4.12997	1.22786	1.08449	3.08122	4.21623	1.1527	0.975251
pion_39.root	483	6.37296	6.01731	3.4814	2.27459	7.47912	6.63743	3.53266	2.3067
pion_39.root	484	3.84831	4.80663	1.26235	1.96263	4.69024	5.45089	1.09122	1.5842
pion_39.root	485	5.23198	5.74836	2.06089	1.9514	5.76902	6.15315	1.79935	1.75732
pion_39.root	486	3.4165	4.65628	1.65011	2.05118	3.55813	4.57048	1.4212	1.5284
pion_39.root	487	3.66902	4.81873	1.45222	1.74634	4.48576	5.5325	1.35075	1.57518
pion_39.root	488	4.95597	5.38132	1.9292	1.74967	4.88825	5.3778	1.74097	1.63233
pion_39.root	489	4.02667	4.90406	4.01833	4.14191	4.04262	4.70209	3.88685	3.91974
pion_39.root	490	4.80898	5.25958	3.22662	1.94029	5.01147	5.34198	3.08557	1.81732
pion_39.root	491	4.93559	5.79346	3.96853	2.5041	5.26115	5.90131	3.73054	2.25279
pion_39.root	492	4.3729	5.83703	1.89146	1.92507	4.5815	5.83754	1.56158	1.53647
pion_39.root	493	2.91503	4.03979	1.50136	1.33089	3.2061	4.19172	1.39485	1.26077
pion_39.root	494	4.30909	5.20371	3.59378	3.41168	4.69528	5.42164	3.32445	3.17895
pion_39.root	495	6.46694	6.14802	2.77913	1.84174	7.23437	6.47687	2.75248	1.78406
pion_39.root	496	4.97419	5.2696	2.0922	2.30591	5.25828	5.56871	2.08334	2.36665
pion_39.root	497	6.53619	6.50115	4.91537	4.40979	6.19312	6.25624	5.13412	4.52739
pion_39.root	498	5.02314	5.9119	3.01057	2.41843	5.53097	6.18073	2.87354	2.33579
pion_39.root	499	4.90873	5.38844	2.34676	1.82896	5.40711	5.72046	2.28178	1.62976
pion_39.root	500	2.84245	4.09792	0.883095	0.824523	3.2051	4.29886	0.867272	0.844137
pion_39.root	501	3.84946	5.03389	1.71536	1.32363	4.34508	5.31939	1.61967	1.37313
pion_39.root	502	5.37528	5.86199	2.14502	1.97146	5.77984	6.11907	1.88408	1.57819
pion_39.root	503	6.43684	6.58733	3.47087	2.90686	7.05523	6.84231	3.24156	2.39953
pion_39.root	504	5.31818	5.03924	6.55776	2.15917	5.68767	5.46554	6.65569	1.84607
pion_39.root	505	4.27324	5.38641	1.69095	1.68616	4.45994	5.31539	1.51303	1.49036
pion_39.root	506	5.86144	6.12275	4.21204	3.40837	6.38181	6.46635	4.17643	3.10523
pion_39.root	507	3.86113	5.2748	2.32193	2.26786	4.19726	5.42315	2.0194	2.01084
pion_39.root	508	4.80681	5.64934	2.59241	1.6068	5.01754	5.73874	2.58734	1.54789
pion_39.root	509	3.70261	4.65008	3.53325	2.18109	4.12465	4.92374	3.32483	1.91194
pion_39.root	510	5.03676	5.42739	3.56273	3.49534	4.80446	5.32348	3.25111	3.24667
pion_39.root	511	6.18016	6.25511	3.09292	2.19076	6.48854	6.38314	3.00306	2.09689
pion_39.root	512	3.85492	5.24646	1.62023	2.17942	4.00426	5.1257	1.33104	1.74589
pion_39.root	513	3.35218	3.71673	6.81712	1.56911	3.9791	4.33779	6.74242	1.54109
pion_39.root	514	4.1644	5.23256	3.572	2.89781	4.19806	5.13012	3.10311	2.42726
pion_39.root	515	3.76559	4.76947	2.24686	1.54283	3.99327	4.95246	2.15428	1.33588
pion_39.root	516	3.64232	4.96711	1.31027	1.57155	3.91715	4.91078	1.15018	1.32032
pion_39.root	517	4.45732	5.72282	2.75675	3.86946	4.76219	5.71038	2.3105	3.2128
pion_39.root	518	3.84542	4.53632	6.56987	1.61224	4.33142	4.97663	6.5145	1.47541
pion_39.root	519	5.66202	6.02563	2.75165	2.10574	6.4748	6.66344	2.71095	1.9088
pion_39.root	520	2.68085	3.555	2.36955	3.03591	3.4835	4.37138	2.06093	2.44323
pion_39.root	521	5.65761	6.429	2.32181	2.47789	6.0959	6.64651	2.27307	2.42506
pion_39.root	522	2.23154	3.28239	0.953131	1.56282	2.63339	3.44861	0.870087	1.26858
pion_39.root	523	3.71393	4.7519	2.72409	1.91419	3.8958	4.86257	2.51088	1.77289
pion_39.root	524	3.1455	4.24407	1.58435	1.8043	3.52555	4.44266	1.42047	1.57204
pion_39.root	525	5.28569	6.05541	2.35585	2.08874	5.41691	6.06331	2.163	1.89083
pion_39.root	526	5.563	6.14519	2.18907	1.99778	6.42908	6.65409	2.10629	1.86265
pion_39.root	527	3.92703	4.8752	1.90705	2.58581	4.47394	5.3966	1.56529	2.0185
pion_39.root	528	4.8894	5.68627	2.55932	2.17193	5.10482	5.80539	2.24905	1.84802
pion_39.root	529	3.15675	4.57796	1.91407	2.19242	3.51614	4.76583	1.64565	1.83503
pion_39.root	530	4.37994	4.992	2.34729	1.5337	4.91801	5.49824	2.29228	1.4275
pion_39.root	531	5.62558	6.1457	3.41216	2.71732	5.86518	6.35335	3.0718	2.26182
pion_39.root	532	6.12896	6.32909	4.93393	3.27342	6.66521	6.66056	5.02439	3.05265
pion_39.root	533	5.4336	6.10443	3.02863	2.21325	5.58043	6.02566	2.71435	1.81592
pion_39.root	534	5.47639	6.42155	2.86281	2.46602	5.47874	6.257	2.58466	2.17394
pion_39.root	535	5.59138	5.82786	2.83855	2.1423	7.69052	6.83753	2.83441	2.12596
pion_39.root	536	6.10144	6.09315	2.55971	1.93425	6.46323	6.22303	2.54377	1.88713
pion_39.root	537	5.33442	5.29931	2.93003	2.33099	5.73419	5.62648	2.7377	2.21842
pion_39.root	538	6.55385	6.13164	4.36974	1.96195	7.3586	6.55189	4.56695	1.89468
pion_39.root	539	5.26488	6.10898	4.48107	2.61337	5.93921	6.37885	4.2837	2.26118
pion_39.root	540	6.26611	6.25819	3.57499	2.66776	7.1174	6.73833	3.55047	2.66805
pion_39.root	541	4.55293	5.83704	1.35394	1.6081	4.90149	5.89755	1.28169	1.57797
pion_39.root	542	4.02215	5.25908	2.91349	3.22419	4.38821	5.34142	2.61422	2.96587
pion_39.root	543	5.61314	5.76355	2.60545	2.29761	6.19211	6.17528	2.36595	2.15188
pion_39.root	544	6.0151	6.08854	3.71109	2.80485	6.28167	6.01855	3.57466	2.46329
pion_39.root	545	4.65792	5.85883	1.74542	1.8908	5.05482	6.10486	1.49494	1.60944
pion_39.root	546	7.06151	5.91328	3.24785	2.19601	8.11972	6.46352	3.33109	2.12067
pion_39.root	547	6.30276	6.00324	2.66387	1.96794	7.21996	6.50272	2.4568	1.85853
pion_39.root	548	5.08019	6.28346	2.33667	2.11727	5.06721	5.96818	2.1675	1.9374
pion_39.root	549	2.73243	3.85525	5.09429	1.667	3.19292	4.27597	5.00375	1.39651
pion_39.root	550	4.46208	5.38293	2.02	2.33863	4.82625	5.69899	1.78397	1.99329
pion_39.root	551	6.53054	6.62917	3.44681	2.62011	6.93621	6.84199	3.47145	2.55947
pion_39.root	552	3.39084	4.55035	3.48659	3.36086	3.60463	4.5356	3.1128	3.10503
pion_39.root	553	5.1446	5.67367	3.02258	2.20703	5.49859	5.97968	3.00115	2.0932
pion_39.root	554	6.13094	6.48034	3.04547	2.33319	7.24713	6.78575	2.98546	2.23707
pion_39.root	555	4.85697	5.86569	4.59585	3.49323	5.08173	5.82562	4.50411	3.17179
pion_39.root	556	4.45471	5.51799	2.71612	2.2074	4.60029	5.60589	2.35121	1.75019
pion_39.root	557	4.95194	5.67989	2.71185	1.82082	5.22193	5.64695	2.58177	1.74042
pion_39.root	558	4.06409	5.07821	2.52692	2.36052	4.45068	5.16507	2.36094	2.26765
pion_39.root	559	2.96044	4.04068	1.73497	2.00412	3.22502	4.24649	1.48537	1.70307
pion_39.root	560	5.19064	5.93188	1.98544	2.00363	5.51433	6.09878	1.78681	1.79186
