FileName	EventNum	numPeaks	E1	R1	
proton_31.root	668	3	5354.28	0.0739048
proton_31.root	669	2	5848.92	0.0837769
proton_31.root	670	2	26267.4	0.339165
proton_31.root	671	2	6573.02	0.100489
proton_31.root	672	1	14374.7	0.207372
proton_31.root	673	2	15676.7	0.21021
proton_31.root	674	2	7051.49	0.101174
proton_31.root	675	2	9117.56	0.133907
proton_31.root	676	2	11411.2	0.153696
proton_31.root	677	2	12146.3	0.179975
proton_31.root	678	1	9781.34	0.148866
proton_31.root	679	2	35441.1	0.429518
proton_31.root	680	2	22986.2	0.297707
proton_31.root	681	2	13105	0.182594
proton_31.root	682	2	14445.5	0.182179
proton_31.root	683	2	7281.51	0.10926
proton_31.root	684	1	40440.5	0.489445
proton_31.root	685	1	19364.7	0.262456
proton_31.root	686	1	26750	0.35253
proton_31.root	687	1	11196.9	0.16534
proton_31.root	688	2	24727.3	0.320887
proton_31.root	689	2	23564.3	0.309477
proton_31.root	690	2	25130	0.340286
proton_31.root	691	2	14467.8	0.215559
proton_31.root	692	1	35244.7	0.424731
proton_31.root	693	2	21295.9	0.277651
proton_31.root	694	1	15127.6	0.217866
proton_31.root	695	2	7527.11	0.104596
proton_31.root	696	2	18735.3	0.255259
proton_31.root	697	3	344.142	0.164568
proton_31.root	698	1	15801.4	0.230924
proton_31.root	699	1	12152.3	0.159075
proton_31.root	700	2	8956.38	0.138772
proton_31.root	701	2	23731.1	0.303893
proton_31.root	702	2	8677.76	0.177146
proton_31.root	703	2	22401	0.342229
proton_31.root	704	1	48644.4	0.546026
proton_31.root	705	1	26771.3	0.337599
proton_31.root	706	1	15266.7	0.205056
proton_31.root	707	1	12971.1	0.170382
proton_31.root	708	1	18365.1	0.246505
proton_31.root	709	1	34444.6	0.403049
proton_31.root	710	2	24721	0.318899
proton_31.root	711	2	17186.7	0.252207
proton_31.root	712	1	12768.7	0.183081
proton_31.root	713	2	4696.06	0.0698302
proton_31.root	714	2	15559.9	0.208115
proton_31.root	715	2	13607	0.177534
proton_31.root	716	2	14482.6	0.202277
proton_31.root	717	1	36336.5	0.510901
proton_31.root	718	2	26279.2	0.341325
proton_31.root	719	1	29799.5	0.379875
proton_31.root	720	2	27858	0.335055
proton_31.root	721	1	26352	0.355507
proton_31.root	722	1	7633.36	0.11086
proton_31.root	723	1	28150.6	0.354773
proton_31.root	724	2	9867.47	0.153653
proton_31.root	725	1	24427.5	0.312157
proton_31.root	726	2	8222.4	0.115286
proton_31.root	727	1	19679.8	0.246011
proton_31.root	728	1	13952.4	0.190284
proton_31.root	729	1	32992.7	0.410097
proton_31.root	730	2	14012.8	0.191549
proton_31.root	731	1	22954.7	0.368542
proton_31.root	732	2	7482.92	0.109688
proton_31.root	733	2	32330.8	0.392934
proton_31.root	734	2	30782	0.362453
proton_31.root	735	1	23462.4	0.312969
proton_31.root	736	1	21732.8	0.278336
proton_31.root	737	2	12070.4	0.168002
proton_31.root	738	1	18131.2	0.244764
proton_31.root	739	1	12686.2	0.18324
proton_31.root	740	1	21978.6	0.2905
proton_31.root	741	1	10840.5	0.160375
proton_31.root	742	1	27942.9	0.354643
proton_31.root	743	1	20989.4	0.274147
proton_31.root	744	3	5902.21	0.0945631
proton_31.root	745	1	5743.92	0.0831531
proton_31.root	746	1	7668.8	0.390021
proton_31.root	747	2	20071.9	0.236199
proton_31.root	748	1	20344.6	0.271554
proton_31.root	749	2	31615.4	0.395733
proton_31.root	750	1	29568.6	0.377434
proton_31.root	751	2	5977.11	0.124979
proton_31.root	752	2	6606.05	0.108998
proton_31.root	753	1	32163	0.388289
proton_31.root	754	1	11131.7	0.150972
proton_31.root	755	2	12153.5	0.181278
proton_31.root	756	2	10073.1	0.139758
proton_31.root	757	1	47483.9	0.538425
proton_31.root	758	2	14388.6	0.216443
proton_31.root	759	2	8643.72	0.144423
proton_31.root	760	2	10251.6	0.147674
proton_31.root	761	2	6533.7	0.114135
proton_31.root	762	1	20454.6	0.289969
proton_31.root	763	3	14110	0.204267
proton_31.root	764	2	27971.4	0.382778
proton_31.root	765	2	16448.5	0.224013
proton_31.root	766	1	20510.2	0.288148
proton_31.root	767	1	12873.3	0.17678
proton_31.root	768	1	7412.24	0.111526
proton_31.root	769	1	21169	0.321406
proton_31.root	770	2	14417.8	0.188346
proton_31.root	771	2	10104.5	0.146776
proton_31.root	772	1	12759.8	0.172563
proton_31.root	773	1	24376.3	0.316026
proton_31.root	774	1	14633.3	0.214588
proton_31.root	775	1	38198.3	0.455586
proton_31.root	776	2	6939.52	0.112356
proton_31.root	777	2	21777.5	0.305726
proton_31.root	778	1	14504.2	0.197189
proton_31.root	779	1	27539.2	0.350794
proton_31.root	780	1	39932.2	0.49221
proton_31.root	781	2	4036.62	0.0651618
proton_31.root	782	1	25771	0.343627
proton_31.root	783	1	41503	0.495463
proton_31.root	784	1	23769.3	0.328406
proton_31.root	785	2	45558	0.511765
proton_31.root	786	1	42607.3	0.509474
proton_31.root	787	1	25602.3	0.346602
proton_31.root	788	2	24282.6	0.314029
proton_31.root	789	2	10519.3	0.160464
proton_31.root	790	1	33467.6	0.405231
proton_31.root	791	2	8442.51	0.126261
proton_31.root	792	2	20275.2	0.282739
proton_31.root	793	2	21542.1	0.291305
proton_31.root	794	2	23482	0.291166
proton_31.root	795	2	8609.78	0.11999
proton_31.root	796	1	33684.4	0.423538
proton_31.root	797	1	10645.3	0.147332
proton_31.root	798	1	9972.49	0.159247
proton_31.root	799	1	23943.2	0.313665
proton_31.root	800	2	11082.1	0.156831
proton_31.root	801	1	33023.9	0.42633
proton_31.root	802	1	30219.3	0.394622
proton_31.root	803	1	21832.2	0.295236
proton_31.root	804	1	9532.04	0.131592
proton_31.root	805	1	23360.8	0.309873
proton_31.root	806	2	11918.3	0.183173
proton_31.root	807	1	12055.1	0.164006
proton_31.root	808	2	9752.41	0.14227
proton_31.root	809	2	21447.9	0.268542
proton_31.root	810	1	8022.48	0.123671
proton_31.root	811	1	6640.96	0.10595
proton_31.root	812	1	20005.5	0.273958
proton_31.root	813	2	10621.9	0.149052
proton_31.root	814	2	14428.5	0.216069
proton_31.root	815	2	21039.6	0.255441
proton_31.root	816	3	6963.83	0.0999178
proton_31.root	817	2	9453.18	0.142786
proton_31.root	818	1	32499.6	0.406283
proton_31.root	819	2	12321.9	0.174726
proton_31.root	820	1	17940.4	0.241916
proton_31.root	821	1	8535.71	0.250115
proton_31.root	822	1	48202.5	0.556497
proton_31.root	823	2	8628.54	0.13883
proton_31.root	824	3	15143.5	0.230189
proton_31.root	825	1	20525	0.306373
proton_31.root	826	2	3356.54	0.0861793
proton_31.root	827	2	17096.9	0.24008
proton_31.root	828	1	11920.4	0.156623
proton_31.root	829	2	15549	0.22806
proton_31.root	830	2	18442.5	0.241457
proton_31.root	831	1	18952.9	0.318309
proton_31.root	832	1	11479.4	0.159612
proton_31.root	833	1	19417.4	0.256629
proton_31.root	834	1	18463	0.241757
proton_31.root	835	2	19111.4	0.260794
proton_31.root	836	1	20170.5	0.279882
proton_31.root	837	1	17936.3	0.264563
proton_31.root	838	2	10745.8	0.149195
proton_31.root	839	3	11527	0.170672
proton_31.root	840	1	20171.3	0.287715
proton_31.root	841	2	9930.45	0.149228
proton_31.root	842	3	9076.84	0.142904
proton_31.root	843	1	36664.4	0.422695
proton_31.root	844	2	21292.9	0.271181
proton_31.root	845	1	20573.3	0.281748
proton_31.root	846	2	16456.1	0.228276
proton_31.root	847	1	15647.1	0.243246
proton_31.root	848	1	41209.9	0.475078
proton_31.root	849	1	28133.7	0.366004
proton_31.root	850	1	27049.2	0.362792
proton_31.root	851	2	5634.15	0.085497
proton_31.root	852	2	24381.4	0.323728
proton_31.root	853	2	10373.9	0.138713
proton_31.root	854	2	16519.8	0.228101
proton_31.root	855	1	18440.4	0.252906
proton_31.root	856	1	21871.9	0.317801
proton_31.root	857	2	30562.2	0.371262
proton_31.root	858	1	41801.8	0.530203
proton_31.root	859	2	7171.02	0.101002
proton_31.root	860	2	28858.2	0.360157
proton_31.root	861	2	11585.8	0.164674
proton_31.root	862	1	19858.1	0.284347
proton_31.root	863	2	17034.8	0.231695
proton_31.root	864	2	15753.8	0.304395
proton_31.root	865	1	13993	0.190507
proton_31.root	866	2	6616.2	0.0927106
proton_31.root	867	1	10627.9	0.141476
proton_31.root	868	2	16836.9	0.230238
proton_31.root	869	1	21373.4	0.289564
proton_31.root	870	1	36406.9	0.445079
proton_31.root	871	1	28669.4	0.344904
proton_31.root	872	2	15362.7	0.24669
proton_31.root	873	1	21194.4	0.287241
proton_31.root	874	1	17503.1	0.241382
proton_31.root	875	2	14680.8	0.229125
proton_31.root	876	1	8133.73	0.116331
proton_31.root	877	1	19986.5	0.348724
proton_31.root	878	1	32384.7	0.390133
proton_31.root	879	2	14471.3	0.172862
proton_31.root	880	1	38118.9	0.460064
proton_31.root	881	2	20088.8	0.278357
proton_31.root	882	2	5693.13	0.0848873
proton_31.root	883	1	25598.6	0.316407
proton_31.root	884	1	8398.29	0.119818
proton_31.root	885	1	17836.3	0.266402
proton_31.root	886	1	8312.01	0.124971
proton_31.root	887	1	10811.8	0.148457
proton_31.root	888	3	10661	0.139568
proton_31.root	889	1	26507.7	0.428527
proton_31.root	890	2	12819.4	0.203797
proton_31.root	891	3	26198.5	0.334644
proton_31.root	892	2	12708.9	0.186122
proton_31.root	893	1	46662.2	0.538953
proton_31.root	894	3	15633.9	0.220666
proton_31.root	895	1	10923.7	0.169105
proton_31.root	896	1	7826.78	0.135732
proton_31.root	897	1	22466.3	0.304746
proton_31.root	898	1	9634.21	0.147795
proton_31.root	899	3	13601.1	0.176642
proton_31.root	900	1	28633	0.353505
proton_31.root	901	2	16187.2	0.263132
proton_31.root	902	2	6899.86	0.121841
proton_31.root	903	1	15618.3	0.218121
proton_31.root	904	2	13748.1	0.193902
proton_31.root	905	2	18264.8	0.243946
proton_31.root	906	1	27485.7	0.355093
proton_31.root	907	1	30460.1	0.384077
proton_31.root	908	1	12156.7	0.16923
proton_31.root	909	3	6228.98	0.0936175
proton_31.root	910	1	12777.1	0.171679
proton_31.root	911	1	23369.5	0.316375
proton_31.root	912	1	28698.7	0.372544
proton_31.root	913	2	16762.9	0.222891
proton_31.root	914	1	18593.9	0.254868
proton_31.root	915	1	15436.9	0.211261
proton_31.root	916	2	15433.4	0.230279
proton_31.root	917	1	38031.2	0.449383
proton_31.root	918	1	22812.7	0.311633
proton_31.root	919	1	28070.4	0.355176
proton_31.root	920	1	17870.9	0.252181
proton_31.root	921	1	20085	0.256404
proton_31.root	922	2	25233.9	0.356727
proton_31.root	923	1	19363.9	0.319422
proton_31.root	924	1	20570.9	0.272464
proton_31.root	925	2	8527.31	0.123137
proton_31.root	926	1	31018.6	0.401033
proton_31.root	927	1	43487.8	0.51555
proton_31.root	928	1	24944.1	0.305432
proton_31.root	929	1	12204.9	0.155418
proton_31.root	930	1	16012.2	0.218529
proton_31.root	931	1	16406.8	0.217136
proton_31.root	932	1	31041.3	0.402026
proton_31.root	933	1	26962.4	0.343553
proton_31.root	934	2	16087.6	0.216256
proton_31.root	935	1	20095.6	0.269577
proton_31.root	936	3	10089.9	0.141528
proton_31.root	937	1	24118.3	0.308512
proton_31.root	938	1	16414.8	0.227499
proton_31.root	939	1	15680.3	0.21249
proton_31.root	940	2	20533.4	0.271288
proton_31.root	941	2	28890.4	0.356642
proton_31.root	942	1	30441.2	0.395715
proton_31.root	943	1	13727.1	0.198334
proton_31.root	944	1	22437.9	0.300663
proton_31.root	945	1	42369.1	0.478817
proton_31.root	946	1	7699.4	0.106113
proton_31.root	947	1	14295.2	0.207934
proton_31.root	948	1	24745.1	0.3297
proton_31.root	949	1	11527.4	0.173343
proton_31.root	950	2	19626.3	0.255441
proton_31.root	951	2	2678.06	0.0349664
proton_31.root	952	2	11300.9	0.156167
proton_31.root	953	1	23267	0.302009
proton_31.root	954	1	20083	0.284986
proton_31.root	955	1	14137.6	0.200321
proton_31.root	956	1	21052.6	0.258908
proton_31.root	957	2	16610.2	0.234865
proton_31.root	958	3	11761.1	0.177677
proton_31.root	959	1	10518.6	0.146524
proton_31.root	960	2	12738.9	0.184333
proton_31.root	961	2	5876.33	0.103692
proton_31.root	962	1	27763.1	0.339904
proton_31.root	963	1	20634.9	0.273441
proton_31.root	964	1	30320.5	0.365328
proton_31.root	965	1	35332.5	0.457397
proton_31.root	966	2	11357.6	0.154899
proton_31.root	967	2	23732.6	0.313523
proton_31.root	968	2	10479.9	0.149317
proton_31.root	969	2	13471.7	0.197348
proton_31.root	970	2	17248.7	0.229704
proton_31.root	971	1	32780.7	0.399895
proton_31.root	972	2	15048.5	0.222893
proton_31.root	973	2	20959.1	0.272979
proton_31.root	974	2	7371.43	0.113435
proton_31.root	975	2	18874.8	0.228799
proton_31.root	976	2	12164.2	0.168291
proton_31.root	977	1	12161.5	0.22113
proton_31.root	978	2	11607	0.156826
proton_31.root	979	1	4314.47	0.183713
proton_31.root	980	3	10221.7	0.155782
proton_31.root	981	1	30405.3	0.446396
proton_31.root	982	2	23484.1	0.314307
proton_31.root	983	1	20430.5	0.261488
proton_31.root	984	2	15085.9	0.208021
proton_31.root	985	1	44269.6	0.504194
proton_31.root	986	1	12241.3	0.190457
proton_31.root	987	1	40057.3	0.482687
proton_31.root	988	1	24488.1	0.320323
proton_31.root	989	2	24542.3	0.319237
proton_31.root	990	2	10677.2	0.162046
proton_31.root	991	1	30772.4	0.377986
proton_31.root	992	2	17731	0.27614
proton_31.root	993	2	22870.9	0.306988
proton_31.root	994	2	26118.1	0.326872
proton_31.root	995	1	13737.7	0.209721
proton_31.root	996	2	20103.3	0.251294
proton_31.root	997	2	12894.9	0.16587
proton_31.root	998	1	19391.4	0.275575
proton_31.root	999	1	46099.9	0.526665
proton_32.root	0	2	18441.6	0.248732
proton_32.root	1	1	33553.3	0.435092
proton_32.root	2	2	34385.6	0.421447
proton_32.root	3	1	23514.6	0.293143
proton_32.root	4	2	12835.7	0.159671
proton_32.root	5	2	29285.4	0.36286
proton_32.root	6	2	6138.05	0.0902442
proton_32.root	7	3	188.543	0.136571
proton_32.root	8	2	6267.62	0.0906077
proton_32.root	9	1	32630.5	0.381893
proton_32.root	10	1	16550	0.246869
proton_32.root	11	1	30170.2	0.378752
proton_32.root	12	1	11409.6	0.158338
proton_32.root	13	1	21103.7	0.258635
proton_32.root	14	2	15352.8	0.203841
proton_32.root	15	2	11583.4	0.169461
proton_32.root	16	2	26451.9	0.381974
proton_32.root	17	1	6320.31	0.095017
proton_32.root	18	1	26068.2	0.358903
proton_32.root	19	2	8984.47	0.142481
proton_32.root	20	2	13929.6	0.207129
proton_32.root	21	1	18605.7	0.26521
proton_32.root	22	1	10345.9	0.153087
proton_32.root	23	2	28548.8	0.357538
proton_32.root	24	1	21298.1	0.284508
proton_32.root	25	2	12656	0.225013
proton_32.root	26	1	26314.3	0.331052
proton_32.root	27	1	15203.4	0.213234
proton_32.root	28	1	26007.6	0.552146
proton_32.root	29	1	25733.1	0.37139
proton_32.root	30	1	42968.3	0.495216
proton_32.root	31	2	15290.9	0.204272
proton_32.root	32	1	22171.3	0.288221
proton_32.root	33	2	13523.2	0.191672
proton_32.root	34	2	10187.6	0.168438
proton_32.root	35	2	33530.8	0.42267
proton_32.root	36	2	35359.8	0.414662
proton_32.root	37	1	30374.9	0.37812
proton_32.root	38	1	33227.3	0.427205
proton_32.root	39	2	14390.4	0.259396
proton_32.root	40	3	13080.1	0.216164
proton_32.root	41	3	14741.4	0.213756
proton_32.root	42	2	15690.4	0.217249
proton_32.root	43	1	12672.1	0.189688
proton_32.root	44	1	20542.6	0.271018
proton_32.root	45	2	22324.2	0.287976
proton_32.root	46	1	21826.2	0.305673
proton_32.root	47	1	8461.49	0.112531
proton_32.root	48	1	19731.1	0.30514
proton_32.root	49	1	21016.8	0.283621
proton_32.root	50	1	12409.2	0.179475
proton_32.root	51	1	25091.5	0.325013
proton_32.root	52	2	15645.9	0.208343
proton_32.root	53	1	25360.7	0.323874
proton_32.root	54	1	20898.9	0.282183
proton_32.root	55	1	15397	0.227072
proton_32.root	56	1	10733.1	0.15066
proton_32.root	57	2	13683.8	0.181998
proton_32.root	58	2	9076.86	0.126654
proton_32.root	59	2	5325.32	0.0920075
proton_32.root	60	1	18477.3	0.257123
proton_32.root	61	3	378.25	0.184018
proton_32.root	62	2	10652.4	0.155724
proton_32.root	63	2	21792.6	0.28424
proton_32.root	64	1	34522.7	0.425122
proton_32.root	65	3	28009.9	0.373884
proton_32.root	66	1	15334.4	0.212338
proton_32.root	67	3	8639.57	0.120873
proton_32.root	68	1	20643.1	0.262251
proton_32.root	69	1	22237.4	0.298326
proton_32.root	70	1	11780.5	0.159919
proton_32.root	71	2	21890.6	0.297257
proton_32.root	72	2	11558.5	0.168146
proton_32.root	73	1	32926.2	0.386516
proton_32.root	74	2	10841.8	0.148766
proton_32.root	75	2	22389.5	0.305591
proton_32.root	76	1	34854	0.417706
proton_32.root	77	2	6747.48	0.106451
proton_32.root	78	1	36258.2	0.43385
proton_32.root	79	2	14334.5	0.227396
proton_32.root	80	3	10982.1	0.154917
proton_32.root	81	2	20368.5	0.308056
proton_32.root	82	2	16366.1	0.226249
proton_32.root	83	2	9616.81	0.141588
proton_32.root	84	2	10726.4	0.153346
proton_32.root	85	1	27713	0.357102
proton_32.root	86	2	16000.2	0.233936
proton_32.root	87	3	9500.69	0.139747
proton_32.root	88	1	11956.8	0.219264
proton_32.root	89	1	22527.7	0.305157
proton_32.root	90	3	11774.4	0.173931
proton_32.root	91	1	14748.3	0.209593
proton_32.root	92	1	15729.6	0.186494
proton_32.root	93	1	15336.8	0.21836
proton_32.root	94	2	7256.36	0.114525
proton_32.root	95	1	30482.2	0.388214
proton_32.root	96	1	11629	0.166837
proton_32.root	97	1	15526.1	0.212521
proton_32.root	98	1	17160	0.235369
proton_32.root	99	2	18503.7	0.237077
proton_32.root	100	1	9495.51	0.139647
proton_32.root	101	1	16751.3	0.230479
proton_32.root	102	1	17371.5	0.225211
proton_32.root	103	2	17232.1	0.242204
proton_32.root	104	2	15100.8	0.203229
proton_32.root	105	1	5355.23	0.423546
proton_32.root	106	1	19432.8	0.282203
proton_32.root	107	1	20883.3	0.292165
proton_32.root	108	2	18874.3	0.310114
proton_32.root	109	3	7056.42	0.11792
proton_32.root	110	1	32493.4	0.403958
proton_32.root	111	1	25987	0.339308
proton_32.root	112	1	24616.2	0.312822
proton_32.root	113	2	21797.8	0.274678
proton_32.root	114	1	4849.13	0.0721312
proton_32.root	115	2	16656	0.276757
proton_32.root	116	2	11183.4	0.154277
proton_32.root	117	2	14059.2	0.205401
proton_32.root	118	1	17186.6	0.227535
proton_32.root	119	1	29573.2	0.378808
proton_32.root	120	1	24226.3	0.323414
proton_32.root	121	1	15598	0.23178
proton_32.root	122	2	15978.1	0.222108
proton_32.root	123	2	11584.7	0.158293
proton_32.root	124	1	38640.5	0.455511
proton_32.root	125	1	11926.5	0.195793
proton_32.root	126	1	20372.2	0.301932
proton_32.root	127	2	26452.7	0.341612
proton_32.root	128	1	15013.8	0.214482
proton_32.root	129	3	15919.9	0.21647
proton_32.root	130	1	17014.7	0.240164
proton_32.root	131	2	22806.3	0.325502
proton_32.root	132	2	27801	0.36933
proton_32.root	133	1	30740.3	0.386127
proton_32.root	134	3	11738.9	0.155282
proton_32.root	135	2	8504.82	0.176585
proton_32.root	136	2	11115.4	0.153701
proton_32.root	137	1	7473.21	0.102737
proton_32.root	138	1	16751.4	0.224673
proton_32.root	139	1	38852.7	0.477665
proton_32.root	140	1	21575.5	0.286769
proton_32.root	141	3	13819	0.175536
proton_32.root	142	3	29091.6	0.356476
proton_32.root	143	2	10095	0.140129
proton_32.root	144	2	32612.8	0.382357
proton_32.root	145	2	12167.7	0.171856
proton_32.root	146	3	8739.16	0.152151
proton_32.root	147	2	22463.4	0.295
proton_32.root	148	1	17092.2	0.252633
proton_32.root	149	1	17462.4	0.250546
proton_32.root	150	2	20168.1	0.250279
proton_32.root	151	2	13483.7	0.183785
proton_32.root	152	2	16126.9	0.220017
proton_32.root	153	1	8770.06	0.118291
proton_32.root	154	2	18822.5	0.240282
proton_32.root	155	2	11566.7	0.165481
proton_32.root	156	2	8388.41	0.120007
proton_32.root	157	1	13939.1	0.221694
proton_32.root	158	2	15243.6	0.194245
proton_32.root	159	1	22513.4	0.28342
proton_32.root	160	1	4853.54	0.0665165
proton_32.root	161	3	15245.6	0.221626
proton_32.root	162	2	13914.1	0.198224
proton_32.root	163	2	23133.8	0.294094
proton_32.root	164	2	8156.72	0.124755
proton_32.root	165	1	23214.7	0.346611
proton_32.root	166	3	6649.43	0.106787
proton_32.root	167	1	15727.8	0.228215
proton_32.root	168	2	13113.7	0.179312
proton_32.root	169	3	13112.3	0.16577
proton_32.root	170	1	14039.9	0.203119
proton_32.root	171	1	11382.7	0.157757
proton_32.root	172	1	25838.3	0.343028
proton_32.root	173	2	24903.7	0.309804
proton_32.root	174	1	26696.3	0.368097
proton_32.root	175	1	21521.3	0.301568
proton_32.root	176	1	15258.8	0.208347
proton_32.root	177	1	46419.4	0.52537
proton_32.root	178	3	5377.11	0.0821027
proton_32.root	179	1	23176.6	0.33276
proton_32.root	180	1	25743.3	0.335852
proton_32.root	181	3	10499.1	0.17447
proton_32.root	182	2	6507.98	0.0948311
proton_32.root	183	1	26344.8	0.340999
proton_32.root	184	1	27742	0.36177
proton_32.root	185	1	22094.1	0.304727
proton_32.root	186	1	28298	0.395632
proton_32.root	187	2	10831.6	0.148106
proton_32.root	188	1	17456.9	0.249433
proton_32.root	189	2	19891.7	0.267672
proton_32.root	190	1	29694.7	0.389857
proton_32.root	191	1	22896	0.659168
proton_32.root	192	3	17832.2	0.241369
proton_32.root	193	2	10686.6	0.145003
proton_32.root	194	2	35629.7	0.435606
proton_32.root	195	1	18488.8	0.235785
proton_32.root	196	2	12971.3	0.176134
proton_32.root	197	2	22749.5	0.293238
