FileName	EventNum	numPeaks	E1	R1	
pion_39.root	669	2	12485	0.172177
pion_39.root	670	1	64556.3	0.653178
pion_39.root	671	2	21018.2	0.27725
pion_39.root	672	2	11184.2	0.305831
pion_39.root	673	2	9064.82	0.135226
pion_39.root	674	1	13684.3	0.526383
pion_39.root	675	1	17428.6	0.225419
pion_39.root	676	1	39944.4	0.505415
pion_39.root	677	1	28763.1	0.360386
pion_39.root	678	1	32554.6	0.39679
pion_39.root	679	2	19677.7	0.275637
pion_39.root	680	2	12746.3	0.167226
pion_39.root	681	1	31492.1	0.385475
pion_39.root	682	2	28080.3	0.338261
pion_39.root	683	1	19011	0.248666
pion_39.root	684	1	19078.8	0.245348
pion_39.root	685	1	39735	0.48572
pion_39.root	686	2	25950.8	0.383696
pion_39.root	687	3	16571.5	0.221544
pion_39.root	688	2	28338.7	0.337414
pion_39.root	689	1	55530.2	0.585124
pion_39.root	690	1	52706.1	0.571904
pion_39.root	691	1	37850.9	0.46129
pion_39.root	692	1	49973.9	0.555066
pion_39.root	693	1	8735.38	0.167243
pion_39.root	694	1	14650.4	0.198175
pion_39.root	695	1	34383.4	0.417985
pion_39.root	696	1	18407	0.273717
pion_39.root	697	2	12515.3	0.208055
pion_39.root	698	2	24609.7	0.308538
pion_39.root	699	1	20544.8	0.261521
pion_39.root	700	2	10799.4	0.182126
pion_39.root	701	1	30944.6	0.399188
pion_39.root	702	2	24050.9	0.301007
pion_39.root	703	2	17195.1	0.232573
pion_39.root	704	1	13689.2	0.205885
pion_39.root	705	1	27016	0.364892
pion_39.root	706	1	30363.3	0.359774
pion_39.root	707	2	26819.1	0.317853
pion_39.root	708	1	35273.7	0.435086
pion_39.root	709	1	32856.7	0.438194
pion_39.root	710	1	30569	0.361203
pion_39.root	711	1	1137.58	0.343407
pion_39.root	712	1	33037.7	0.406987
pion_39.root	713	1	25819.6	0.336718
pion_39.root	714	3	14003.2	0.199101
pion_39.root	715	2	16363	0.244876
pion_39.root	716	1	12672.1	0.198233
pion_39.root	717	2	11800.3	0.162672
pion_39.root	718	2	24423.1	0.350236
pion_39.root	719	2	21166.8	0.265041
pion_39.root	720	1	25391	0.303054
pion_39.root	721	2	23469.6	0.341842
pion_39.root	722	2	36750.3	0.394222
pion_39.root	723	2	35721.9	0.426875
pion_39.root	724	1	30121.3	0.401605
pion_39.root	725	1	21764.9	0.268391
pion_39.root	726	2	9086.51	0.130047
pion_39.root	727	1	29551.6	0.38405
pion_39.root	728	1	23981.7	0.302391
pion_39.root	729	1	41124	0.478895
pion_39.root	730	2	31435.1	0.398387
pion_39.root	731	1	16821.5	0.221634
pion_39.root	732	2	21955.3	0.28434
pion_39.root	733	1	23359	0.305826
pion_39.root	734	3	17906	0.22445
pion_39.root	735	2	19331.6	0.262489
pion_39.root	736	2	19153.1	0.251227
pion_39.root	737	2	9995.18	0.150133
pion_39.root	738	3	22676.1	0.297811
pion_39.root	739	2	15999.8	0.201209
pion_39.root	740	2	22562.1	0.325397
pion_39.root	741	1	47178.1	0.522102
pion_39.root	742	1	11869.9	0.165655
pion_39.root	743	2	22866.7	0.322782
pion_39.root	744	1	35588.1	0.432229
pion_39.root	745	1	38678.7	0.467612
pion_39.root	746	1	37848.5	0.476728
pion_39.root	747	1	55464.4	0.606237
pion_39.root	748	1	15123	0.206257
pion_39.root	749	1	46504.2	0.524959
pion_39.root	750	2	5743.75	0.105162
pion_39.root	751	1	24667.7	0.323775
pion_39.root	752	2	36018.3	0.42836
pion_39.root	753	1	17927.7	0.25375
pion_39.root	754	2	798.571	0.329377
pion_39.root	755	1	13804.3	0.228035
pion_39.root	756	1	24975.9	0.320784
pion_39.root	757	1	44395.9	0.49788
pion_39.root	758	2	8450.35	0.12413
pion_39.root	759	2	16536.9	0.233244
pion_39.root	760	1	24400.4	0.312122
pion_39.root	761	3	28588	0.389207
pion_39.root	762	2	13829.8	0.202215
pion_39.root	763	1	22959.1	0.354964
pion_39.root	764	2	11956.4	0.163022
pion_39.root	765	1	26516.2	0.361432
pion_39.root	766	2	9492.38	0.140155
pion_39.root	767	1	18032.5	0.232766
pion_39.root	768	1	39010.5	0.479941
pion_39.root	769	1	32026.2	0.433642
pion_39.root	770	1	35709.3	0.410852
pion_39.root	771	1	41230	0.48823
pion_39.root	772	1	14100	0.210974
pion_39.root	773	3	20933.9	0.272884
pion_39.root	774	2	28423.8	0.406179
pion_39.root	775	1	15495	0.210668
pion_39.root	776	2	15406.2	0.210262
pion_39.root	777	1	14234.6	0.181013
pion_39.root	778	1	54053.7	0.577926
pion_39.root	779	2	17670	0.263134
pion_39.root	780	2	29353.4	0.366818
pion_39.root	781	1	16426.3	0.229458
pion_39.root	782	1	8822.85	0.117788
pion_39.root	783	1	21004	0.277251
pion_39.root	784	3	18907.4	0.247334
pion_39.root	785	1	26147	0.331686
pion_39.root	786	1	20337	0.255052
pion_39.root	787	1	33426.5	0.514103
pion_39.root	788	2	17455.6	0.27425
pion_39.root	789	1	26009.3	0.37676
pion_39.root	790	1	25984.9	0.338743
pion_39.root	791	2	25846.3	0.335464
pion_39.root	792	2	9448.28	0.133939
pion_39.root	793	2	23136.4	0.302124
pion_39.root	794	1	28378	0.357943
pion_39.root	795	1	49372.8	0.551645
pion_39.root	796	1	25820.7	0.330484
pion_39.root	797	3	7570.72	0.102202
pion_39.root	798	1	12792.8	0.191745
pion_39.root	799	1	23534.2	0.298899
pion_39.root	800	1	26288.9	0.324288
pion_39.root	801	1	22521.6	0.274617
pion_39.root	802	1	16528.4	0.20019
pion_39.root	803	2	14458.3	0.208612
pion_39.root	804	2	25509.3	0.29516
pion_39.root	805	1	15138.2	0.19601
pion_39.root	806	1	41779.6	0.48645
pion_39.root	807	2	17125.3	0.246326
pion_39.root	808	1	23202.3	0.419125
pion_39.root	809	1	27858.4	0.33143
pion_39.root	810	2	22136.9	0.438788
pion_39.root	811	2	23883.8	0.304439
pion_39.root	812	2	13724.9	0.178707
pion_39.root	813	1	35504.9	0.420697
pion_39.root	814	1	48190.7	0.522097
pion_39.root	815	2	22077.9	0.300261
pion_39.root	816	1	16046.4	0.219096
pion_39.root	817	1	21598.1	0.288165
pion_39.root	818	2	26597.4	0.349985
pion_39.root	819	2	12639.7	0.161371
pion_39.root	820	1	9212	0.119208
pion_39.root	821	2	15370.5	0.209601
pion_39.root	822	1	30268.4	0.371019
pion_39.root	823	2	18299.8	0.237797
pion_39.root	824	1	51700.7	0.534157
pion_39.root	825	2	9333.68	0.143371
pion_39.root	826	2	22544.1	0.298345
pion_39.root	827	1	40371	0.467078
pion_39.root	828	1	27143.3	0.364329
pion_39.root	829	1	21677.2	0.282005
pion_39.root	830	1	26401.8	0.337211
pion_39.root	831	2	19767.2	0.264246
pion_39.root	832	2	23705.5	0.297807
pion_39.root	833	2	34282.2	0.419144
pion_39.root	834	1	14853.1	0.34257
pion_39.root	835	1	24686.9	0.320194
pion_39.root	836	2	12383.5	0.164418
pion_39.root	837	1	8214.37	0.113856
pion_39.root	838	1	7973.82	0.114497
pion_39.root	839	1	41271.8	0.492876
pion_39.root	840	2	23081.9	0.310313
pion_39.root	841	1	19874.6	0.277434
pion_39.root	842	1	31581.6	0.370836
pion_39.root	843	1	4952.04	0.0728318
pion_39.root	844	1	18392.1	0.238012
pion_39.root	845	1	22377.1	0.292776
pion_39.root	846	1	25500.3	0.314247
pion_39.root	847	1	31766.2	0.420703
pion_39.root	848	1	20053.6	0.26316
pion_39.root	849	2	36135.1	0.42326
pion_39.root	850	1	31389.7	0.405135
pion_39.root	851	2	23407.9	0.299009
pion_39.root	852	1	12760.5	0.18305
pion_39.root	853	2	12896.3	0.195295
pion_39.root	854	1	33019.8	0.401634
pion_39.root	855	2	30323.7	0.373409
pion_39.root	856	2	16910.7	0.217308
pion_39.root	857	2	10348.6	0.153285
pion_39.root	858	1	20440.5	0.2701
pion_39.root	859	2	26886	0.349267
pion_39.root	860	2	17030.8	0.216392
pion_39.root	861	3	11171.2	0.152153
pion_39.root	862	2	7189.99	0.110731
pion_39.root	863	2	17610.4	0.236032
pion_39.root	864	2	8925.64	0.136337
pion_39.root	865	1	35104.3	0.431187
pion_39.root	866	1	9571.59	0.137674
pion_39.root	867	1	32864.3	0.406158
pion_39.root	868	2	15327	0.203567
pion_39.root	869	1	24179.2	0.317587
pion_39.root	870	1	19281.6	0.258358
pion_39.root	871	1	14558.9	0.195342
pion_39.root	872	2	24331.6	0.321283
pion_39.root	873	1	44469.9	0.518797
pion_39.root	874	1	14757	0.188424
pion_39.root	875	1	14392.3	0.189164
pion_39.root	876	1	20025.9	0.264251
pion_39.root	877	1	27857	0.373966
pion_39.root	878	1	23336.7	0.308731
pion_39.root	879	1	22235.9	0.284947
pion_39.root	880	1	9085.18	0.121285
pion_39.root	881	3	26451.9	0.386599
pion_39.root	882	1	23880.6	0.303714
pion_39.root	883	1	24262.1	0.329728
pion_39.root	884	1	23509.2	0.29575
pion_39.root	885	1	32499.1	0.409894
pion_39.root	886	2	25898.8	0.322282
pion_39.root	887	2	8829.79	0.133511
pion_39.root	888	1	7447.64	0.106314
pion_39.root	889	2	11455.5	0.156705
pion_39.root	890	1	48184	0.528549
pion_39.root	891	1	34195.6	0.407008
pion_39.root	892	1	16354.2	0.197234
pion_39.root	893	1	35367.1	0.443405
pion_39.root	894	1	16180.6	0.219942
pion_39.root	895	1	9682.36	0.11899
pion_39.root	896	1	12213.5	0.170636
pion_39.root	897	1	24791	0.311093
pion_39.root	898	1	42333.3	0.511004
pion_39.root	899	2	22202.6	0.302864
pion_39.root	900	1	15463.1	0.221086
pion_39.root	901	1	38058.6	0.454316
pion_39.root	902	1	33763.1	0.405438
pion_39.root	903	3	12660.8	0.169495
pion_39.root	904	1	59071.9	0.617281
pion_39.root	905	1	43901.4	0.506461
pion_39.root	906	3	21186.1	0.276586
pion_39.root	907	2	28238.9	0.352558
pion_39.root	908	1	38805.5	0.459868
pion_39.root	909	2	23325.6	0.299784
pion_39.root	910	1	25570.7	0.346245
pion_39.root	911	1	27797.8	0.346289
pion_39.root	912	1	39033.6	0.485018
pion_39.root	913	3	7691.01	0.128794
pion_39.root	914	2	24724.6	0.307875
pion_39.root	915	1	42952.3	0.511898
pion_39.root	916	1	52310.2	0.575347
pion_39.root	917	1	22447.8	0.282023
pion_39.root	918	1	37868.1	0.44408
pion_39.root	919	1	42462.8	0.522123
pion_39.root	920	2	23934.6	0.340745
pion_39.root	921	1	27975.8	0.428337
pion_39.root	922	1	55865.1	0.603724
pion_39.root	923	2	35236.7	0.432861
pion_39.root	924	1	22144.5	0.287468
pion_39.root	925	1	20836.3	0.320113
pion_39.root	926	2	8689.37	0.126366
pion_39.root	927	2	20701.4	0.287965
pion_39.root	928	1	29362.3	0.382114
pion_39.root	929	2	16611.6	0.24502
pion_39.root	930	2	23353.1	0.297927
pion_39.root	931	3	25233.2	0.379856
pion_39.root	932	1	23324.3	0.328629
pion_39.root	933	1	29069.9	0.392621
pion_39.root	934	1	42020.3	0.479929
pion_39.root	935	1	20013.4	0.271124
pion_39.root	936	1	5820.62	0.0812824
pion_39.root	937	1	51402.7	0.587372
pion_39.root	938	2	31486.4	0.403354
pion_39.root	939	1	23816.5	0.293371
pion_39.root	940	2	13932.4	0.202145
pion_39.root	941	1	9738.85	0.142905
pion_39.root	942	3	8162.42	0.118402
pion_39.root	943	3	3815.34	0.0587001
pion_39.root	944	1	68377.4	0.685527
pion_39.root	945	1	9361.86	0.153857
pion_39.root	946	1	24037.1	0.336287
pion_39.root	947	1	21988.9	0.348644
pion_39.root	948	2	8581.14	0.123665
pion_39.root	949	1	40059.6	0.486511
pion_39.root	950	2	12164	0.16732
pion_39.root	951	1	40077.9	0.48716
pion_39.root	952	3	10066.9	0.148336
pion_39.root	953	1	26150.3	0.430199
pion_39.root	954	2	14424.6	0.210672
pion_39.root	955	1	3883.51	0.05662
pion_39.root	956	2	13638.4	0.191751
pion_39.root	957	1	26917.8	0.352886
pion_39.root	958	2	18382.3	0.253158
pion_39.root	959	1	25356.2	0.348442
pion_39.root	960	1	25374.1	0.361949
pion_39.root	961	1	22458.7	0.290691
pion_39.root	962	1	12619.3	0.181175
pion_39.root	963	2	13258.6	0.181267
pion_39.root	964	1	38954.2	0.460837
pion_39.root	965	2	33426.7	0.397754
pion_39.root	966	1	40950.7	0.484271
pion_39.root	967	1	14980.7	0.193312
pion_39.root	968	1	20246.7	0.678394
pion_39.root	969	1	40212.5	0.483913
pion_39.root	970	1	17443.6	0.252354
pion_39.root	971	2	18631.4	0.246485
pion_39.root	972	1	34711.3	0.519362
pion_39.root	973	3	9783.85	0.130114
pion_39.root	974	2	22148.4	0.288074
pion_39.root	975	1	19991.1	0.26363
pion_39.root	976	1	25771.7	0.330349
pion_39.root	977	1	52046.4	0.587946
pion_39.root	978	2	21442.2	0.337102
pion_39.root	979	1	37380.6	0.448933
pion_39.root	980	3	12450.3	0.202246
pion_39.root	981	1	32420.7	0.407049
pion_39.root	982	2	16299.7	0.228784
pion_39.root	983	1	31779.5	0.353831
pion_39.root	984	1	35091.9	0.43921
pion_39.root	985	1	43311.1	0.48268
pion_39.root	986	1	21693.2	0.28559
pion_39.root	987	2	18445.2	0.236454
pion_39.root	988	1	20550.7	0.27296
pion_39.root	989	1	11013.6	0.16305
pion_39.root	990	2	14156.1	0.188562
pion_39.root	991	1	38696.9	0.477967
pion_39.root	992	1	39467.2	0.500845
pion_39.root	993	1	36967.6	0.458303
pion_39.root	994	1	38264.5	0.638549
pion_39.root	995	1	28049.2	0.36322
pion_39.root	996	2	22396.1	0.301641
pion_39.root	997	2	12894.9	0.174184
pion_39.root	998	1	50562.7	0.582487
pion_39.root	999	1	27245.6	0.37757
pion_40.root	0	2	16623.4	0.227942
pion_40.root	1	2	17975	0.256391
pion_40.root	2	1	39298.3	0.495424
pion_40.root	3	1	46273.1	0.551236
pion_40.root	4	2	35206.4	0.426545
pion_40.root	5	2	14906.3	0.18197
pion_40.root	6	1	30185.1	0.370701
pion_40.root	7	1	23097.3	0.359712
pion_40.root	8	2	18588.2	0.256819
pion_40.root	9	2	20438.6	0.296617
pion_40.root	10	2	8496.45	0.123753
pion_40.root	11	1	5651.72	0.0841534
pion_40.root	12	2	20072.8	0.26929
pion_40.root	13	1	47959.4	0.539956
pion_40.root	14	1	27407.1	0.362752
pion_40.root	15	1	33330.1	0.418077
pion_40.root	16	1	9985.59	0.137993
pion_40.root	17	1	28320.4	0.358806
pion_40.root	18	1	26338	0.343178
pion_40.root	19	1	21361.6	0.448583
pion_40.root	20	1	38397.4	0.474299
pion_40.root	21	1	25787.3	0.349119
pion_40.root	22	3	10768.5	0.147934
pion_40.root	23	1	53555.7	0.583768
pion_40.root	24	1	24349.1	0.350222
pion_40.root	25	1	13023.5	0.204573
pion_40.root	26	2	40005	0.447205
pion_40.root	27	1	21601.3	0.32363
pion_40.root	28	2	13917.6	0.188361
pion_40.root	29	1	31421.8	0.395662
pion_40.root	30	1	49111.6	0.564656
pion_40.root	31	2	24995.8	0.310004
pion_40.root	32	2	12043.4	0.25497
pion_40.root	33	1	30120.3	0.388858
pion_40.root	34	2	31890.6	0.38326
pion_40.root	35	1	15540.1	0.207064
pion_40.root	36	1	26846.9	0.351104
pion_40.root	37	2	17826.4	0.250873
pion_40.root	38	2	15072	0.204755
pion_40.root	39	1	43875.6	0.502919
pion_40.root	40	2	23947.7	0.304615
pion_40.root	41	1	28769.7	0.373819
pion_40.root	42	2	33208.4	0.387447
pion_40.root	43	1	45523.6	0.510962
pion_40.root	44	1	46018.6	0.513023
pion_40.root	45	1	62855.2	0.654917
pion_40.root	46	1	40256.2	0.47403
pion_40.root	47	1	15293.7	0.20402
pion_40.root	48	2	20763.7	0.272196
pion_40.root	49	1	27045.3	0.349851
pion_40.root	50	2	11631.8	0.161317
pion_40.root	51	1	25102.9	0.326878
pion_40.root	52	1	25838.4	0.418424
pion_40.root	53	3	12610.2	0.192495
pion_40.root	54	2	18744.3	0.227406
pion_40.root	55	1	26670.9	0.568629
pion_40.root	56	1	22518.2	0.308643
pion_40.root	57	1	16079.6	0.200543
pion_40.root	58	2	15576.6	0.22129
pion_40.root	59	2	18349	0.251422
pion_40.root	60	2	38783.3	0.436892
pion_40.root	61	1	25524.7	0.351941
pion_40.root	62	1	29425.5	0.357725
pion_40.root	63	2	20369.2	0.252622
pion_40.root	64	2	15857.1	0.20916
pion_40.root	65	1	20245.7	0.277797
pion_40.root	66	1	20024.2	0.277976
pion_40.root	67	2	13110.6	0.178685
pion_40.root	68	1	42582	0.487887
pion_40.root	69	1	39940.7	0.481765
pion_40.root	70	1	27189.8	0.327242
pion_40.root	71	2	29099.7	0.35401
pion_40.root	72	1	27796.6	0.351128
pion_40.root	73	1	41006.2	0.498296
pion_40.root	74	1	44014	0.490705
pion_40.root	75	1	29600.7	0.459848
pion_40.root	76	2	757.286	0.235869
pion_40.root	77	3	17034.6	0.221348
pion_40.root	78	1	16191.2	0.214087
pion_40.root	79	2	12201.2	0.173061
pion_40.root	80	2	20230.1	0.268299
pion_40.root	81	2	18987.3	0.280206
pion_40.root	82	1	43999.1	0.512985
pion_40.root	83	2	18621	0.251406
pion_40.root	84	1	5288.78	0.0784975
pion_40.root	85	2	48454.7	0.514344
pion_40.root	86	1	7234.63	0.111767
pion_40.root	87	1	8386.03	0.116433
pion_40.root	88	2	17531.8	0.236433
pion_40.root	89	1	5708.85	0.106303
pion_40.root	90	1	68563.6	0.687516
pion_40.root	91	1	32429.2	0.399393
pion_40.root	92	1	33669.2	0.42816
pion_40.root	93	1	21768.3	0.281932
pion_40.root	94	1	12793.2	0.17557
pion_40.root	95	2	7451.27	0.112883
pion_40.root	96	2	16254	0.21369
pion_40.root	97	2	8884.01	0.150308
pion_40.root	98	1	31823.1	0.380153
pion_40.root	99	3	6604.84	0.0925647
pion_40.root	100	1	33680.5	0.411171
pion_40.root	101	1	31971.3	0.382575
pion_40.root	102	1	41791.7	0.474015
pion_40.root	103	1	26441	0.313017
pion_40.root	104	2	1906	0.361296
pion_40.root	105	1	53502.9	0.59065
pion_40.root	106	1	48227.9	0.524011
pion_40.root	107	1	32853.9	0.411283
pion_40.root	108	1	28547.5	0.395154
pion_40.root	109	1	28183.8	0.429015
pion_40.root	110	1	40014.9	0.469758
pion_40.root	111	2	21699.8	0.278406
pion_40.root	112	1	16756.5	0.227511
pion_40.root	113	1	31468.5	0.388439
pion_40.root	114	2	19863.1	0.248886
pion_40.root	115	2	6419.6	0.109633
pion_40.root	116	2	22731.8	0.308724
pion_40.root	117	1	42553.6	0.488645
pion_40.root	118	1	16776.6	0.231574
pion_40.root	119	2	35312.5	0.40494
pion_40.root	120	1	30865.2	0.397786
pion_40.root	121	1	18573.5	0.354161
pion_40.root	122	3	9653.15	0.141546
pion_40.root	123	2	22083.9	0.306233
pion_40.root	124	3	14878.6	0.210579
pion_40.root	125	1	45461.9	0.515319
pion_40.root	126	1	15334.5	0.209333
pion_40.root	127	1	46043.1	0.509364
pion_40.root	128	1	17016.4	0.230906
pion_40.root	129	2	21502.1	0.280413
pion_40.root	130	1	18285.6	0.251782
pion_40.root	131	3	248.332	0.151532
pion_40.root	132	1	48206.6	0.520238
pion_40.root	133	1	17677.2	0.240844
pion_40.root	134	2	15306.8	0.192853
pion_40.root	135	2	16822.9	0.222736
pion_40.root	136	1	29896.9	0.436437
pion_40.root	137	2	20329.6	0.274214
pion_40.root	138	2	9282.73	0.126877
pion_40.root	139	1	10556.5	0.144894
pion_40.root	140	1	25198.5	0.308858
pion_40.root	141	1	10842.5	0.181651
pion_40.root	142	2	27274.2	0.362652
pion_40.root	143	3	15233.1	0.193924
pion_40.root	144	2	29206.4	0.386081
pion_40.root	145	2	5623.73	0.0812599
pion_40.root	146	1	24361.5	0.331913
pion_40.root	147	1	11486.9	0.199605
pion_40.root	148	2	10256.1	0.142475
pion_40.root	149	1	31768.5	0.391141
pion_40.root	150	2	5295.55	0.0738658
pion_40.root	151	1	9671.58	0.144398
pion_40.root	152	2	6757.11	0.0982686
pion_40.root	153	2	28478	0.39652
pion_40.root	154	2	21935.3	0.272219
pion_40.root	155	2	22850.7	0.304106
pion_40.root	156	2	20619.9	0.268496
pion_40.root	157	2	17656.8	0.257353
pion_40.root	158	2	17401.6	0.245495
pion_40.root	159	2	7624.9	0.110791
pion_40.root	160	2	15652.9	0.22613
pion_40.root	161	1	33081.8	0.415708
pion_40.root	162	1	35608.3	0.443094
pion_40.root	163	1	21708.5	0.325541
pion_40.root	164	2	13256.9	0.166896
pion_40.root	165	2	22670.9	0.289614
pion_40.root	166	1	26981.1	0.342906
pion_40.root	167	2	22419.9	0.290351
pion_40.root	168	1	14972.6	0.213414
pion_40.root	169	1	40344.5	0.480304
pion_40.root	170	1	25243.9	0.324464
pion_40.root	171	1	19595.8	0.248716
pion_40.root	172	1	21737	0.290836
pion_40.root	173	2	16823.4	0.223282
pion_40.root	174	1	10170.9	0.151968
pion_40.root	175	1	30638.7	0.379609
pion_40.root	176	1	38621.1	0.453738
pion_40.root	177	2	23299.2	0.313391
pion_40.root	178	3	11564	0.1802
pion_40.root	179	2	16863.9	0.229832
pion_40.root	180	3	13673.9	0.210325
pion_40.root	181	1	13947.4	0.19598
pion_40.root	182	2	4805.5	0.0864237
pion_40.root	183	3	570.223	0.238294
pion_40.root	184	2	7323.72	0.100586
pion_40.root	185	1	31385.5	0.456694
pion_40.root	186	1	28368.9	0.344669
pion_40.root	187	1	11344.5	0.184675
pion_40.root	188	2	26889.8	0.311707
pion_40.root	189	1	25223	0.328638
pion_40.root	190	2	14648.5	0.206928
pion_40.root	191	1	35927.8	0.450704
pion_40.root	192	1	20155.2	0.295946
pion_40.root	193	1	12872.8	0.177459
pion_40.root	194	1	15014.9	0.208509
pion_40.root	195	1	29066.1	0.358048
pion_40.root	196	1	36498.1	0.491094
pion_40.root	197	1	11235.7	0.165892
pion_40.root	198	1	43007.4	0.488954
pion_40.root	199	2	21729.2	0.265616
pion_40.root	200	1	19250.8	0.263064
pion_40.root	201	1	14873.2	0.214637
pion_40.root	202	2	12091	0.179847
pion_40.root	203	1	45447.6	0.504594
pion_40.root	204	1	18791.1	0.262204
pion_40.root	205	1	23124	0.317241
pion_40.root	206	2	12054	0.179666
pion_40.root	207	1	40306.6	0.475701
pion_40.root	208	1	21065.9	0.325984
pion_40.root	209	2	9706.57	0.132573
pion_40.root	210	2	21808.4	0.2934
pion_40.root	211	1	34890.5	0.415668
pion_40.root	212	1	20366.5	0.291033
pion_40.root	213	1	24056.2	0.326989
pion_40.root	214	2	12174	0.17164
pion_40.root	215	1	31366.9	0.362338
pion_40.root	216	1	15787.4	0.242341
pion_40.root	217	1	28288.4	0.383474
pion_40.root	218	3	8413.83	0.11882
pion_40.root	219	1	49182.7	0.559875
pion_40.root	220	1	16954.7	0.228191
pion_40.root	221	1	25696	0.331974
pion_40.root	222	1	14338.2	0.198611
pion_40.root	223	1	6893.81	0.106475
pion_40.root	224	1	34875.1	0.421301
pion_40.root	225	1	36313.6	0.439389
pion_40.root	226	1	8518.74	0.130277
pion_40.root	227	1	13970.3	0.298116
pion_40.root	228	1	46311	0.536498
pion_40.root	229	1	22208.3	0.291829
pion_40.root	230	1	11920.2	0.185076
pion_40.root	231	2	15146.3	0.22352
pion_40.root	232	1	30112.2	0.376541
pion_40.root	233	2	26512	0.332937
pion_40.root	234	1	22640.9	0.385771
pion_40.root	235	1	31253.1	0.395286
pion_40.root	236	2	38061.8	0.453186
pion_40.root	237	2	32814.1	0.389024
pion_40.root	238	2	21702.4	0.277076
pion_40.root	239	2	13959.6	0.199119
pion_40.root	240	1	17850.5	0.240724
pion_40.root	241	2	31023.8	0.393039
pion_40.root	242	2	23814.2	0.313281
pion_40.root	243	1	18060.2	0.24167
pion_40.root	244	1	28490.9	0.351965
pion_40.root	245	2	18052.3	0.240065
pion_40.root	246	2	18291.7	0.289218
pion_40.root	247	1	14441.5	0.195908
pion_40.root	248	1	34200.9	0.433387
pion_40.root	249	2	16768.8	0.20642
pion_40.root	250	2	32946.2	0.422495
pion_40.root	251	2	24601.9	0.308522
pion_40.root	252	1	44634.7	0.529789
pion_40.root	253	2	23079.7	0.320453
pion_40.root	254	2	10862.6	0.152653
pion_40.root	255	1	22183.5	0.331408
pion_40.root	256	2	11260.5	0.156907
pion_40.root	257	2	8245.16	0.119834
pion_40.root	258	2	14959	0.203931
pion_40.root	259	1	39779.9	0.484789
pion_40.root	260	1	34510.9	0.473073
pion_40.root	261	1	13377.8	0.226949
pion_40.root	262	2	28618	0.361293
pion_40.root	263	1	37904	0.451445
pion_40.root	264	1	19654.9	0.258396
pion_40.root	265	1	18621.1	0.269283
pion_40.root	266	1	42732.2	0.492809
