FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
pion_39.root	283	2.64575	2.91611	2.52138	2.64028	2.78533	2.94455	2.40063	2.58792
pion_39.root	284	1.13773	1.80599	2.89209	3.9609	1.68051	2.33709	2.35823	2.87191
pion_39.root	285	1.84506	2.49958	2.486	3.26727	1.88727	2.4484	1.96739	2.52334
pion_39.root	286	3.42705	3.31164	2.99649	2.06295	3.98994	3.57894	2.99747	2.09669
pion_39.root	287	1.35438	2.07599	1.15376	1.49173	1.56217	2.23146	0.983173	1.1798
pion_39.root	288	3.43133	3.32694	2.75419	2.33372	3.72572	3.48144	2.61293	2.16352
pion_39.root	289	2.65709	2.83717	2.04844	1.92271	3.0753	3.171	1.91918	1.60292
pion_39.root	290	3.17802	3.07364	3.24419	2.28267	3.49107	3.30213	3.22474	2.20826
pion_39.root	291	1.63943	2.46081	2.06108	1.99211	1.69669	2.27998	1.79362	1.62926
pion_39.root	292	3.10957	3.18113	2.86587	3.15036	3.49344	3.23554	2.77153	2.97668
pion_39.root	293	2.4696	2.78654	2.28503	2.10158	2.62146	2.91631	2.1072	2.00789
pion_39.root	294	1.7001	2.49672	3.35313	3.08696	1.66645	2.24249	2.81416	2.32439
pion_39.root	295	3.25956	3.17812	2.72245	2.4323	3.56304	3.26167	2.68838	2.42058
pion_39.root	296	2.45814	2.88318	2.40088	2.14752	2.7292	3.09141	2.26236	2.08713
pion_39.root	297	1.73868	2.55621	1.96978	1.7185	1.98478	2.71416	1.80745	1.50986
pion_39.root	298	2.63381	2.6578	5.98599	2.65324	2.59856	2.61323	5.87242	2.3999
pion_39.root	299	2.1825	2.62835	2.1346	2.32054	2.5364	2.98533	1.96633	2.04155
pion_39.root	300	2.39399	2.80932	4.4302	3.53424	2.6851	3.04728	4.07653	3.22891
pion_39.root	301	1.59393	2.54531	1.46044	1.95579	1.72494	2.51112	1.13898	1.37425
pion_39.root	302	2.79438	3.16118	3.60832	2.45855	2.93656	3.24155	3.44437	2.18789
pion_39.root	303	2.89011	3.21296	2.72757	1.96868	3.07222	3.27547	2.65226	1.91617
pion_39.root	304	3.27542	3.12782	4.05895	2.73391	3.7255	3.32979	4.24164	2.80779
pion_39.root	305	3.2519	3.16755	2.57962	1.89954	3.90013	3.44744	2.56794	1.90315
pion_39.root	306	2.16091	2.64272	1.7195	1.93451	2.38545	2.81022	1.52425	1.74843
pion_39.root	307	2.54954	2.70722	5.57889	3.40215	2.59908	2.80642	5.08871	2.95923
pion_39.root	308	2.03879	2.65411	1.84496	2.61367	2.14902	2.76714	1.47488	1.99666
pion_39.root	309	1.55276	2.28102	1.14914	1.44354	1.7986	2.43405	1.00608	1.13194
pion_39.root	310	2.26521	2.50681	1.87041	1.94495	2.63508	2.73012	1.77145	1.87262
pion_39.root	311	1.72828	2.55505	2.61112	2.60834	1.77256	2.47284	2.13772	2.05506
pion_39.root	312	2.32653	2.75912	2.53625	2.71641	2.28414	2.66669	2.12507	2.30715
pion_39.root	313	2.01178	2.38096	2.28523	2.45228	2.28031	2.66395	2.06284	2.29043
pion_39.root	314	3.0441	3.15026	2.45191	1.82368	3.08798	3.118	2.33839	1.65662
pion_39.root	315	1.88193	2.48162	1.4671	1.52078	1.9909	2.59927	1.20321	1.25605
pion_39.root	316	2.42809	2.97075	1.87753	1.57347	2.60794	3.14023	1.73631	1.49709
pion_39.root	317	2.74101	3.0528	3.21847	2.43079	3.0418	3.24138	2.9847	2.23027
pion_39.root	318	2.49536	3.0873	3.20431	3.04594	2.498	3.02448	2.8513	2.62869
pion_39.root	319	2.46401	2.87264	3.14011	3.13051	2.58194	2.85078	3.21944	3.3354
pion_39.root	320	1.88618	2.57068	2.84637	2.03742	2.02506	2.61449	2.55306	1.75479
pion_39.root	321	2.03587	2.63735	2.00446	1.90516	2.12465	2.68108	1.8425	1.7923
pion_39.root	322	2.3359	2.89878	3.53325	2.4466	2.222	2.75395	3.09455	1.94094
pion_39.root	323	2.01643	2.49422	3.6635	3.22931	2.01908	2.52661	3.14042	2.82309
pion_39.root	324	2.51577	2.81154	2.85193	2.7754	2.4637	2.71524	2.44384	2.30246
pion_39.root	325	1.76703	2.30558	3.89455	3.57495	1.87257	2.29952	3.51384	3.0247
pion_39.root	326	1.65204	2.40176	1.381	1.55327	1.75624	2.37991	1.27331	1.42543
pion_39.root	327	1.97	2.61821	3.24348	2.54826	2.13065	2.72289	2.81145	2.10494
pion_39.root	328	1.60645	2.42276	2.17088	2.76751	1.61771	2.25694	1.89141	2.62802
pion_39.root	329	2.14088	2.88594	1.87086	1.50649	2.13788	2.75067	1.66068	1.36964
pion_39.root	330	2.10343	2.59596	2.90159	4.02132	2.07244	2.5141	2.3767	3.21353
pion_39.root	331	2.19647	2.61297	5.1069	3.30462	2.30239	2.69846	4.85487	2.94805
pion_39.root	332	1.69407	2.56875	1.99823	1.91218	1.83166	2.60363	1.69573	1.62699
pion_39.root	333	1.10208	1.84418	1.00287	1.63864	1.34516	2.02858	0.837155	1.2069
pion_39.root	334	2.55927	2.87514	2.42967	3.12017	2.64681	2.92006	2.17313	2.74045
pion_39.root	335	2.51885	2.91274	3.43248	1.68727	2.70724	3.02496	3.30115	1.60181
pion_39.root	336	2.37766	2.93056	2.96521	2.21599	2.46896	2.95782	2.73986	2.00117
pion_39.root	337	1.0841	1.66741	2.49559	3.0226	1.35828	1.88961	2.13183	2.68647
pion_39.root	338	2.17839	2.59421	3.23681	2.34509	2.44745	2.79815	3.00724	2.10009
pion_39.root	339	2.21024	2.58902	2.86231	2.75671	2.66915	2.9992	2.56509	2.56946
pion_39.root	340	1.93078	2.58478	1.97811	2.02304	2.18275	2.7485	1.67002	1.71369
pion_39.root	341	2.12353	2.65852	3.07888	2.56777	2.11528	2.62581	2.91359	2.25276
pion_39.root	342	3.32064	3.20371	2.62199	2.04185	3.49679	3.25696	2.3898	1.8411
pion_39.root	343	3.68093	3.35674	2.90218	2.08147	4.2754	3.38205	2.88813	2.03009
pion_39.root	344	1.16874	2.06575	0.808202	0.940809	1.41193	2.13939	0.764747	0.858754
pion_39.root	345	1.42733	2.22412	1.1324	1.19303	1.56186	2.24803	0.998362	1.00381
pion_39.root	346	2.05173	3.00717	2.10368	3.01021	2.15099	3.04237	1.81307	2.68413
pion_39.root	347	2.57929	2.93382	2.36916	2.54718	2.65853	2.91382	1.98407	1.91212
pion_39.root	348	2.13217	2.82419	2.07454	2.42204	2.18841	2.75287	1.60563	1.81465
pion_39.root	349	1.86188	2.06482	3.19285	1.85754	2.33957	2.51682	3.05734	1.60798
pion_39.root	350	3.04021	3.16628	4.08794	2.84656	2.98861	3.03974	4.0273	2.65537
pion_39.root	351	2.1092	2.76696	1.514	1.56798	2.2484	2.80495	1.32453	1.42164
pion_39.root	352	2.00798	2.68948	2.28353	2.1937	2.02313	2.58353	1.82954	1.4615
pion_39.root	353	2.82458	2.81974	4.66383	2.82706	2.91013	2.82975	4.62161	2.71299
pion_39.root	354	2.89172	3.06163	4.01875	2.42407	3.12299	3.11258	3.78563	2.14499
pion_39.root	355	2.76856	2.82756	3.06972	2.6199	2.84067	2.78044	2.50963	1.95322
pion_39.root	356	1.85344	2.58385	3.8695	2.29727	1.95597	2.63266	3.56487	1.92593
pion_39.root	357	3.00209	2.76182	3.84831	2.21479	3.54867	3.08981	3.81898	2.1167
pion_39.root	358	2.52361	2.81187	2.5804	2.61093	2.83202	3.06449	2.42746	2.37885
pion_39.root	359	1.70753	2.33693	2.71509	2.08201	2.02776	2.58334	2.48123	1.73613
pion_39.root	360	2.68682	3.08924	3.29414	2.13785	2.93563	3.21215	3.16422	1.98816
pion_39.root	361	2.28156	2.68944	2.09138	1.7416	2.51601	2.87394	1.95678	1.50664
pion_39.root	362	3.25107	3.19853	3.50195	2.28225	3.54736	3.33577	3.42952	2.05369
pion_39.root	363	2.08779	2.54929	3.69031	2.42104	2.29718	2.62147	3.46163	2.08806
pion_39.root	364	1.43015	2.08091	1.87084	2.15145	1.80827	2.37142	1.72818	1.76992
pion_39.root	365	2.86852	3.03343	3.5072	2.35296	3.06776	3.1903	3.36786	2.19425
pion_39.root	366	2.63706	3.06312	3.03899	2.91417	2.75523	3.02927	2.85467	2.7139
pion_39.root	367	2.00026	2.6074	2.67305	2.31776	2.17213	2.66814	2.30183	1.90499
pion_39.root	368	2.14032	2.62066	2.08691	1.73211	2.3376	2.73671	1.91165	1.59988
pion_39.root	369	3.70267	3.20872	4.22726	3.05279	4.22279	3.41864	4.16858	2.92666
pion_39.root	370	2.17466	2.55403	1.22329	2.03467	2.56507	2.83464	1.01215	1.46155
pion_39.root	371	2.53476	3.01325	2.26241	2.19317	2.60316	2.89768	2.06046	1.97133
pion_39.root	372	2.96067	3.11315	4.07733	2.28895	3.14831	3.1523	4.1434	2.13561
pion_39.root	373	2.92395	3.05235	3.33503	2.0507	3.09473	3.03485	3.23093	1.85576
pion_39.root	374	2.26687	2.6004	3.59998	3.24271	2.57417	2.85895	3.42118	2.88892
pion_39.root	375	1.85337	2.5829	1.58167	2.0369	1.88253	2.50434	1.27303	1.51511
pion_39.root	376	2.71848	2.63066	5.86796	4.09806	2.95529	2.81326	5.90275	4.18472
pion_39.root	377	1.83381	2.59197	1.96192	2.22424	1.93325	2.60427	1.59138	1.75798
pion_39.root	378	2.62024	2.82006	2.06565	1.64385	2.96353	3.06399	1.95332	1.44221
pion_39.root	379	1.05372	1.77595	1.87512	3.15959	1.29966	1.91205	1.90353	3.03136
pion_39.root	380	2.48525	3.07766	1.86088	1.95558	2.50604	2.93808	1.69726	1.82437
pion_39.root	381	1.47593	2.38916	1.68879	1.18911	1.63718	2.32256	1.60684	1.20852
pion_39.root	382	2.73773	2.99448	3.46798	3.00219	3.18724	3.18866	3.40781	2.83277
pion_39.root	383	2.18523	2.78959	2.62134	2.05528	2.32805	2.93516	2.32698	1.76444
pion_39.root	384	2.1893	2.53004	3.04682	2.14703	2.66504	2.91235	2.94555	2.11409
pion_39.root	385	1.61216	2.33717	1.49584	1.88878	1.89688	2.4917	1.29787	1.57955
pion_39.root	386	2.27707	2.66803	2.24227	2.95234	2.57152	2.88394	2.18396	2.84784
pion_39.root	387	2.97038	3.20604	3.22927	2.73139	2.93488	3.07488	3.1576	2.6465
pion_39.root	388	0.9605	1.56061	4.39009	3.49706	1.52767	2.16572	4.01336	2.92597
pion_39.root	389	2.21541	2.6638	2.30306	2.14414	2.20699	2.50736	2.03251	1.64683
pion_39.root	390	2.79569	2.93035	3.87908	3.76255	3.04886	3.05295	3.39284	3.20671
pion_39.root	391	3.35684	3.29126	2.60084	2.28826	3.9522	3.55722	2.36401	1.96004
pion_39.root	392	2.70713	2.76904	4.49014	3.71769	2.80626	2.77135	4.25476	3.49456
pion_39.root	393	2.52079	3.06642	2.27091	2.13624	2.71963	3.17939	2.04516	1.94611
pion_39.root	394	3.44526	3.22205	5.17617	2.95937	3.80939	3.34666	5.00432	2.7758
pion_39.root	395	3.67534	3.43109	3.83902	2.95619	3.80971	3.53663	3.58353	2.48918
pion_39.root	396	2.22182	2.66786	3.55936	3.14698	2.36204	2.84802	3.21412	3.00989
pion_39.root	397	3.2508	3.07285	2.19339	1.69918	3.80851	3.25428	2.22227	1.72407
pion_39.root	398	2.37956	2.9258	3.57525	2.26349	2.71418	3.12163	3.3331	1.96917
pion_39.root	399	2.39298	2.71352	4.48559	2.65599	2.54376	2.93553	4.33391	2.22182
pion_39.root	400	1.62552	2.3903	1.03023	1.19642	1.8635	2.54332	0.934343	1.16392
pion_39.root	401	1.89057	2.57958	2.05942	2.44634	2.02497	2.58273	1.70387	1.92717
pion_39.root	402	2.72904	3.01123	2.45633	2.08823	2.90527	3.03558	2.16794	1.68508
pion_39.root	403	3.02859	3.24523	3.01356	2.25269	3.1239	3.31597	2.88718	2.09196
pion_39.root	404	1.36572	2.1607	2.10836	2.2329	1.5539	2.26084	1.94269	1.95815
pion_39.root	405	2.20165	3.00142	2.33206	1.92083	2.22711	2.87763	2.18164	1.76737
pion_39.root	406	3.29612	3.41616	3.27248	2.10043	3.55034	3.5156	3.1803	1.89964
pion_39.root	407	2.85957	3.34068	2.70161	2.9769	3.13474	3.45569	2.47019	2.5645
pion_39.root	408	1.84065	2.505	2.45114	2.46173	1.85254	2.32818	2.08679	2.22164
pion_39.root	409	3.60322	3.43568	4.07032	2.98591	3.67331	3.27047	3.85724	2.97038
pion_39.root	410	2.02592	2.51854	2.1216	1.76065	2.19314	2.60597	1.90629	1.51808
pion_39.root	411	2.43955	2.9948	2.8114	2.33316	2.49742	3.06254	2.58816	2.04519
pion_39.root	412	3.04251	2.94975	3.78899	2.5828	3.2769	3.0365	3.83523	2.39502
pion_39.root	413	1.94513	2.60308	2.17394	1.88243	1.91256	2.32104	1.99078	1.72018
pion_39.root	414	3.54139	3.18696	2.99859	2.15047	3.89172	3.31031	2.90511	1.90341
pion_39.root	415	2.36775	2.82838	3.05882	2.74086	2.62498	2.97973	2.92714	2.70963
pion_39.root	416	1.71763	2.55198	1.2815	1.55904	1.92382	2.62149	1.10223	1.29399
pion_39.root	417	3.01216	3.11437	3.79853	2.08464	3.2907	3.15284	3.6851	1.95533
pion_39.root	418	1.74644	2.28943	1.46447	2.78092	2.12675	2.53815	1.18046	1.949
pion_39.root	419	1.59515	2.35247	1.42473	1.40313	1.83464	2.54259	1.27988	1.2985
pion_39.root	420	1.46602	2.12554	1.64532	2.33832	1.65313	2.22745	1.37557	1.83418
pion_39.root	421	2.58811	2.79841	2.51923	1.84089	3.08692	3.1793	2.40662	1.69331
pion_39.root	422	3.40941	3.33626	2.41543	2.23645	3.57449	3.37031	2.16013	1.99717
pion_39.root	423	3.28757	3.01687	5.13531	3.78552	3.47436	3.17946	5.10615	3.52603
pion_39.root	424	3.49738	3.14893	4.79759	2.92898	3.66848	3.16821	4.7708	2.99502
pion_39.root	425	2.34219	2.6071	4.17573	2.65186	2.52016	2.78316	4.02756	2.30428
pion_39.root	426	3.52849	3.21311	3.85551	3.51238	3.83935	3.27093	3.57018	3.32275
pion_39.root	427	2.43123	2.61093	3.00063	1.56365	2.72618	2.79878	2.90991	1.55071
pion_39.root	428	2.11351	2.59975	3.07345	3.27844	2.16322	2.51301	2.79453	3.05395
pion_39.root	429	2.84003	2.99305	4.49627	3.47135	3.10747	3.13444	4.12246	3.02083
pion_39.root	430	2.68001	2.84757	2.30203	2.14847	3.00058	3.01039	1.99097	2.00859
pion_39.root	431	2.35956	2.86317	2.57665	1.9789	2.40632	2.83734	2.31397	1.85534
pion_39.root	432	2.87089	3.16731	3.38618	1.93928	3.00681	3.21153	3.23328	1.73505
pion_39.root	433	1.94106	2.73328	2.51329	2.65221	1.97062	2.61742	2.1383	2.15675
pion_39.root	434	3.35336	3.07539	3.00846	2.44623	3.73015	3.19996	2.93708	2.29206
pion_39.root	435	2.32203	2.67925	2.82337	2.27386	2.61733	2.90471	2.44316	1.92238
pion_39.root	436	2.59991	2.84751	3.31815	2.92451	2.50292	2.75958	2.88593	2.37895
pion_39.root	437	2.84356	3.27075	4.07281	3.56947	2.79396	3.21255	3.65017	3.07872
pion_39.root	438	2.70259	3.15364	2.28727	2.35621	2.65769	3.02402	2.02697	1.84885
pion_39.root	439	3.01314	3.1095	3.92362	2.63506	3.30552	3.24819	3.73447	2.46039
pion_39.root	440	2.20679	2.80767	2.821	3.17141	2.31474	2.85967	2.70864	3.0313
pion_39.root	441	2.21492	2.89934	3.19839	2.80653	2.27626	2.77701	2.95372	2.40675
pion_39.root	442	1.22397	1.65914	2.52854	1.83998	1.47632	1.88088	2.39954	1.44458
pion_39.root	443	2.34706	2.84258	5.55274	2.12456	2.32517	2.77327	5.61827	1.95686
pion_39.root	444	3.4631	3.40793	3.32379	2.61314	3.57945	3.3882	3.20882	2.3375
pion_39.root	445	1.69497	2.3382	2.07839	2.14152	1.87812	2.45266	1.82946	1.95023
pion_39.root	446	2.74053	2.97336	2.99038	2.96984	3.02603	3.10741	2.74017	2.84221
pion_39.root	447	2.50334	3.06111	3.2933	2.45001	2.56743	3.09425	2.9589	2.12552
pion_39.root	448	3.71431	3.48909	4.23287	2.71934	4.37938	3.55868	4.12792	2.48701
pion_39.root	449	2.14075	2.69503	3.76709	3.01631	2.11406	2.69183	3.33276	2.56518
pion_39.root	450	2.56653	3.06938	3.1456	2.60958	2.78429	3.13775	2.90577	2.37507
pion_39.root	451	2.11745	2.60968	2.13383	1.92958	2.18526	2.54221	2.06525	1.71248
pion_39.root	452	1.77801	2.69224	1.41475	1.6149	1.78896	2.54618	1.27437	1.44031
pion_39.root	453	2.59882	3.00715	2.54274	3.41059	2.68693	3.0852	2.28247	2.90652
pion_39.root	454	2.76401	3.14148	3.33657	2.76703	3.0764	3.32008	3.19541	2.60472
pion_39.root	455	2.64133	2.98791	1.75304	1.90822	2.88394	3.09146	1.61461	1.75112
pion_39.root	456	2.77101	3.16591	1.83401	3.00249	3.5056	3.41738	1.72883	2.56112
pion_39.root	457	2.74209	2.80386	2.49838	2.01461	3.00001	2.94466	2.25138	1.87856
pion_39.root	458	2.77513	3.23813	4.13647	2.55747	2.71013	3.08413	3.8869	2.11867
pion_39.root	459	2.30299	2.70679	2.69436	2.83483	2.59899	2.88225	2.61342	2.84475
pion_39.root	460	1.18504	2.14246	1.71775	2.75649	1.34164	2.08675	1.31855	1.73322
pion_39.root	461	1.61018	2.47181	1.33345	1.75676	1.69228	2.48064	1.12821	1.37278
pion_39.root	462	2.50112	2.71144	2.26496	1.82473	3.05755	3.05446	2.20882	1.78334
pion_39.root	463	1.97894	2.66485	1.95136	2.27045	2.22319	2.78138	1.70399	1.97379
pion_39.root	464	2.1109	2.63668	1.66616	1.7455	2.3452	2.82739	1.47517	1.58963
pion_39.root	465	3.11736	2.96123	3.39701	2.3039	3.36649	3.15435	3.13108	1.80273
pion_39.root	466	2.99748	3.36681	3.109	2.32478	2.96034	3.27381	2.85717	2.06884
pion_39.root	467	2.48684	3.15334	2.6537	2.70368	2.38164	2.79385	2.38137	2.46285
pion_39.root	468	3.41936	3.37246	2.95809	2.61447	3.82011	3.51875	2.88958	2.57858
pion_39.root	469	1.81463	2.37257	1.3078	2.25691	2.07808	2.54317	1.07414	1.79191
pion_39.root	470	2.08667	2.64705	3.35176	3.19084	2.31597	2.79233	3.31877	3.22062
pion_39.root	471	2.60987	2.81792	3.41805	2.44087	2.9345	3.02573	3.14532	2.28063
pion_39.root	472	2.48949	2.85574	7.81855	3.09984	2.54394	2.90143	7.52021	2.80305
pion_39.root	473	3.10781	2.97341	3.28206	2.88241	3.63793	3.19161	3.28964	3.05297
pion_39.root	474	1.21424	2.0061	0.902015	1.0784	1.41769	2.10458	0.815372	0.834877
pion_39.root	475	3.18781	3.24772	3.1827	3.00262	3.26046	3.30688	2.8869	2.57976
pion_39.root	476	1.03389	1.81396	0.816495	0.721861	1.25847	1.96143	0.817564	0.718391
pion_39.root	477	1.8752	2.56335	1.47819	1.70611	1.95107	2.52089	1.13594	1.21639
pion_39.root	478	2.42535	2.43535	1.71167	2.10745	2.99715	2.83962	1.59853	1.80318
pion_39.root	479	2.45185	2.7024	3.55019	2.15701	2.71033	2.92869	3.49764	2.02109
pion_39.root	480	1.86713	2.63015	1.95985	2.13552	2.02564	2.74385	1.65827	1.8507
pion_39.root	481	2.6534	2.75526	2.70283	2.19211	2.85386	2.9254	2.46559	1.94243
pion_39.root	482	1.29578	2.13817	1.22786	1.08449	1.45941	2.17462	1.1527	0.975251
pion_39.root	483	3.18538	3.0189	3.4814	2.27459	3.74071	3.33131	3.53266	2.3067
pion_39.root	484	1.88229	2.44883	1.26235	1.96263	2.3129	2.76318	1.09122	1.5842
pion_39.root	485	2.59715	2.90683	2.06089	1.9514	2.88033	3.0989	1.79935	1.75732
pion_39.root	486	1.62304	2.39241	1.65011	2.05118	1.7135	2.34584	1.4212	1.5284
pion_39.root	487	1.79734	2.44945	1.45222	1.74634	2.21832	2.7983	1.35075	1.57518
pion_39.root	488	2.47836	2.71419	1.9292	1.74967	2.44913	2.70492	1.74097	1.63233
pion_39.root	489	2.0281	2.45247	4.01833	4.14191	2.04227	2.34799	3.88685	3.91974
pion_39.root	490	2.41788	2.64328	3.22662	1.94029	2.52221	2.68209	3.08557	1.81732
pion_39.root	491	2.43077	2.93806	3.96853	2.5041	2.60914	2.9861	3.73054	2.25279
pion_39.root	492	2.15876	2.95012	1.89146	1.92507	2.26981	2.94431	1.56158	1.53647
pion_39.root	493	1.33166	2.10935	1.50136	1.33089	1.50326	2.17695	1.39485	1.26077
pion_39.root	494	2.12805	2.62993	3.59378	3.41168	2.33045	2.73914	3.32445	3.17895
pion_39.root	495	3.24694	3.06269	2.77913	1.84174	3.6397	3.22914	2.75248	1.78406
pion_39.root	496	2.46583	2.67711	2.0922	2.30591	2.61445	2.81541	2.08334	2.36665
pion_39.root	497	3.27939	3.24378	4.91537	4.40979	3.11597	3.12321	5.13412	4.52739
pion_39.root	498	2.48746	2.99302	3.01057	2.41843	2.75104	3.11669	2.87354	2.33579
pion_39.root	499	2.38813	2.76548	2.34676	1.82896	2.65028	2.92384	2.28178	1.62976
pion_39.root	500	1.31416	2.12831	0.883095	0.824523	1.51929	2.22331	0.867272	0.844137
pion_39.root	501	1.90499	2.55263	1.71536	1.32363	2.15928	2.68647	1.61967	1.37313
pion_39.root	502	2.63516	2.98819	2.14502	1.97146	2.84664	3.11204	1.88408	1.57819
pion_39.root	503	3.24262	3.28784	3.47087	2.90686	3.55585	3.41013	3.24156	2.39953
pion_39.root	504	2.67095	2.53466	6.55776	2.15917	2.85594	2.74256	6.65569	1.84607
pion_39.root	505	2.0798	2.74334	1.69095	1.68616	2.18796	2.70139	1.51303	1.49036
pion_39.root	506	2.93269	3.0754	4.21204	3.40837	3.19797	3.24244	4.17643	3.10523
pion_39.root	507	1.88544	2.67911	2.32193	2.26786	2.06715	2.74378	2.0194	2.01084
pion_39.root	508	2.36539	2.86848	2.59241	1.6068	2.47854	2.90649	2.58734	1.54789
pion_39.root	509	1.81642	2.36638	3.53325	2.18109	2.03335	2.49988	3.32483	1.91194
pion_39.root	510	2.5101	2.73133	3.56273	3.49534	2.40355	2.66993	3.25111	3.24667
pion_39.root	511	3.09055	3.14889	3.09292	2.19076	3.24746	3.20921	3.00306	2.09689
pion_39.root	512	1.83848	2.70033	1.62023	2.17942	1.92758	2.63567	1.33104	1.74589
pion_39.root	513	1.66346	1.87664	6.81712	1.56911	1.9852	2.18732	6.74242	1.54109
pion_39.root	514	2.05528	2.63893	3.572	2.89781	2.08507	2.58698	3.10311	2.42726
pion_39.root	515	1.85896	2.40837	2.24686	1.54283	1.98419	2.49759	2.15428	1.33588
pion_39.root	516	1.76585	2.53138	1.31027	1.57155	1.92436	2.49695	1.15018	1.32032
pion_39.root	517	2.20369	2.8916	2.75675	3.86946	2.35918	2.8828	2.3105	3.2128
pion_39.root	518	1.90989	2.28699	6.56987	1.61224	2.1627	2.50699	6.5145	1.47541
pion_39.root	519	2.79555	3.06022	2.75165	2.10574	3.21582	3.37078	2.71095	1.9088
pion_39.root	520	1.26726	1.84479	2.36955	3.03591	1.69964	2.23149	2.06093	2.44323
pion_39.root	521	2.83245	3.21568	2.32181	2.47789	3.0651	3.32604	2.27307	2.42506
pion_39.root	522	1.04765	1.69325	0.953131	1.56282	1.26714	1.77556	0.870087	1.26858
pion_39.root	523	1.79648	2.43079	2.72409	1.91419	1.90466	2.48155	2.51088	1.77289
pion_39.root	524	1.55944	2.14694	1.58435	1.8043	1.75926	2.24461	1.42047	1.57204
pion_39.root	525	2.62412	3.05248	2.35585	2.08874	2.7011	3.05421	2.163	1.89083
pion_39.root	526	2.75141	3.11143	2.18907	1.99778	3.19738	3.35601	2.10629	1.86265
pion_39.root	527	1.91582	2.4868	1.90705	2.58581	2.20008	2.73996	1.56529	2.0185
pion_39.root	528	2.38627	2.89899	2.55932	2.17193	2.50316	2.9581	2.24905	1.84802
pion_39.root	529	1.45168	2.38034	1.91407	2.19242	1.65661	2.46376	1.64565	1.83503
pion_39.root	530	2.16913	2.53411	2.34729	1.5337	2.4448	2.77874	2.29228	1.4275
pion_39.root	531	2.80755	3.08332	3.41216	2.71732	2.93084	3.1871	3.0718	2.26182
pion_39.root	532	3.06504	3.17655	4.93393	3.27342	3.33189	3.34407	5.02439	3.05265
pion_39.root	533	2.70914	3.05659	3.02863	2.21325	2.79667	3.02093	2.71435	1.81592
pion_39.root	534	2.74807	3.2215	2.86281	2.46602	2.75452	3.13047	2.58466	2.17394
pion_39.root	535	2.81576	2.91364	2.83855	2.1423	3.8577	3.4228	2.83441	2.12596
pion_39.root	536	3.04968	3.05616	2.55971	1.93425	3.23478	3.11584	2.54377	1.88713
pion_39.root	537	2.69503	2.64343	2.93003	2.33099	2.88668	2.80915	2.7377	2.21842
pion_39.root	538	3.28519	3.07967	4.36974	1.96195	3.69529	3.28123	4.56695	1.89468
pion_39.root	539	2.6158	3.08188	4.48107	2.61337	2.96081	3.21002	4.2837	2.26118
pion_39.root	540	3.1285	3.14187	3.57499	2.66776	3.55198	3.38271	3.55047	2.66805
pion_39.root	541	2.26593	2.93561	1.35394	1.6081	2.45037	2.9615	1.28169	1.57797
pion_39.root	542	1.96114	2.67591	2.91349	3.22419	2.15756	2.71306	2.61422	2.96587
pion_39.root	543	2.81448	2.8825	2.60545	2.29761	3.10839	3.09172	2.36595	2.15188
pion_39.root	544	3.0332	3.03898	3.71109	2.80485	3.16083	3.0032	3.57466	2.46329
pion_39.root	545	2.32607	2.93668	1.74542	1.8908	2.53428	3.05694	1.49494	1.60944
pion_39.root	546	3.54562	2.95911	3.24785	2.19601	4.07567	3.23167	3.33109	2.12067
pion_39.root	547	3.17089	2.99024	2.66387	1.96794	3.6232	3.24279	2.4568	1.85853
pion_39.root	548	2.52007	3.16942	2.33667	2.11727	2.52072	3.00546	2.1675	1.9374
pion_39.root	549	1.26614	2.00626	5.09429	1.667	1.51937	2.20809	5.00375	1.39651
pion_39.root	550	2.19667	2.73752	2.02	2.33863	2.3869	2.8857	1.78397	1.99329
pion_39.root	551	3.26772	3.32098	3.44681	2.62011	3.47214	3.42675	3.47145	2.55947
pion_39.root	552	1.64888	2.30591	3.48659	3.36086	1.77329	2.29851	3.1128	3.10503
pion_39.root	553	2.5599	2.85733	3.02258	2.20703	2.73943	3.00784	3.00115	2.0932
pion_39.root	554	3.09559	3.23369	3.04547	2.33319	3.65005	3.38511	2.98546	2.23707
pion_39.root	555	2.39982	2.96305	4.59585	3.49323	2.52181	2.93962	4.50411	3.17179
pion_39.root	556	2.22024	2.77804	2.71612	2.2074	2.29451	2.81767	2.35121	1.75019
pion_39.root	557	2.4897	2.85272	2.71185	1.82082	2.63159	2.83023	2.58177	1.74042
pion_39.root	558	2.02869	2.5579	2.52692	2.36052	2.22934	2.59342	2.36094	2.26765
pion_39.root	559	1.42319	2.06602	1.73497	2.00412	1.57223	2.16499	1.48537	1.70307
pion_39.root	560	2.55707	3.01487	1.98544	2.00363	2.72551	3.09298	1.78681	1.79186
