FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
proton_31.root	283	3.12164	2.95819	3.42828	3.09411	3.51063	3.2067	3.41979	2.95451
proton_31.root	284	3.08382	3.06391	3.58152	2.6106	3.63558	3.39722	3.51207	2.419
proton_31.root	285	1.95125	2.52263	4.41083	2.57148	2.08894	2.596	4.3603	2.44588
proton_31.root	286	2.40262	2.62271	7.18131	3.32278	2.63225	2.73578	7.04896	3.12593
proton_31.root	287	3.56704	3.38489	3.63641	3.28284	4.00166	3.55789	3.38895	3.03113
proton_31.root	288	2.79808	3.27655	2.04914	1.6098	2.77385	3.10748	1.9504	1.46101
proton_31.root	289	3.65758	3.36603	4.44911	2.99462	3.85381	3.47336	4.56047	2.93963
proton_31.root	290	3.04885	3.01226	3.12079	2.40832	3.40391	3.25102	3.18974	2.26686
proton_31.root	291	2.10345	2.70476	2.88011	2.7634	2.35516	2.94708	2.44462	1.96689
proton_31.root	292	1.7824	2.41458	1.41479	1.68052	2.00159	2.60835	1.27508	1.63555
proton_31.root	293	2.7831	3.06071	3.99488	2.18086	2.99975	3.1685	3.8659	2.01908
proton_31.root	294	2.8353	2.95032	4.67222	2.18666	2.99953	3.08483	4.49471	2.03645
proton_31.root	295	2.36374	2.8083	2.32294	1.94666	2.74169	3.03124	2.15775	1.84266
proton_31.root	296	2.9902	2.95559	2.63503	2.30309	3.11438	3.0957	2.33802	2.06153
proton_31.root	297	2.94453	3.13296	2.95812	2.28796	3.0464	3.09299	2.66972	2.03961
proton_31.root	298	2.91225	2.89113	2.42331	2.34543	3.30507	3.15852	2.17791	2.08878
proton_31.root	299	2.59752	2.83865	1.91318	2.12506	2.72701	2.87741	1.70196	1.85063
proton_31.root	300	3.38803	3.17672	3.15028	2.16344	3.63945	3.29462	3.0963	2.16727
proton_31.root	301	2.23655	2.87737	1.68108	1.56995	2.4029	2.88957	1.5149	1.39736
proton_31.root	302	2.90671	3.16497	3.76121	3.14678	2.87981	3.12581	3.43343	2.81183
proton_31.root	303	2.96928	3.33828	2.78105	2.97491	2.85526	3.06817	2.55693	2.53891
proton_31.root	304	2.39657	2.80161	5.40987	2.88065	2.51518	2.94734	5.20292	2.40818
proton_31.root	305	1.92454	2.65596	5.09515	3.05768	2.05022	2.47806	4.80738	2.80898
proton_31.root	306	2.7903	3.25446	3.26056	3.61747	2.6066	3.05268	2.91195	3.14836
proton_31.root	307	1.86828	2.5677	1.46577	1.59862	2.07963	2.69906	1.23244	1.39024
proton_31.root	308	3.1534	3.15337	2.73911	2.39981	3.55071	3.38434	2.5006	2.15634
proton_31.root	309	1.2204	1.87953	0.88026	1.2106	1.47238	2.13883	0.82328	0.950837
proton_31.root	310	3.26034	3.16659	2.38266	1.61429	3.73229	3.23629	2.40326	1.52668
proton_31.root	311	1.81404	2.53399	2.25121	2.45749	1.86496	2.34857	1.90634	1.91894
proton_31.root	312	2.61894	3.09035	2.70492	2.48468	2.87737	3.12207	2.57824	2.15364
proton_31.root	313	1.94194	2.54043	1.21393	2.24499	2.4305	2.88375	1.0989	1.64166
proton_31.root	314	4.4554	3.46984	4.84844	2.76036	4.53285	3.35317	4.71124	2.77219
proton_31.root	315	2.86775	3.02628	2.94668	2.42579	3.10568	3.17048	2.78983	2.388
proton_31.root	316	3.2192	3.34381	5.30011	2.77735	3.41899	3.3915	5.13646	2.32896
proton_31.root	317	3.197	3.2157	4.85816	2.76994	3.74387	3.46788	4.55912	2.44009
proton_31.root	318	2.52789	3.02228	4.7516	2.63993	2.41554	2.83738	4.52596	2.37347
proton_31.root	319	2.55044	2.9029	5.3482	4.15441	2.76322	3.04226	5.17047	3.79187
proton_31.root	320	2.56166	2.84395	3.25755	2.84766	2.54639	2.87775	2.77536	1.91802
proton_31.root	321	2.49442	2.84573	2.6095	2.35267	2.98548	3.24751	2.47188	2.13973
proton_31.root	322	2.30203	2.74608	3.75374	1.86876	2.69219	3.03095	3.7405	1.75889
proton_31.root	323	2.90807	3.02939	3.91925	2.95623	2.95493	3.12221	3.76637	2.65853
proton_31.root	324	2.51074	3.02103	5.34946	3.1806	2.5905	3.0968	5.32473	2.84378
proton_31.root	325	3.01791	3.05381	4.08117	2.56168	3.35411	3.4035	3.91164	2.53595
proton_31.root	326	2.78861	2.83769	3.95934	3.12924	3.20441	3.14229	4.1989	3.19626
proton_31.root	327	2.153	2.60944	2.07002	2.0345	2.38461	2.8167	1.91694	1.66705
proton_31.root	328	3.40797	3.29016	2.48505	1.8178	3.87764	3.52333	2.39525	1.8406
proton_31.root	329	1.9363	2.28809	1.79305	1.84064	2.32127	2.63823	1.57097	1.6101
proton_31.root	330	2.25782	2.82873	2.66283	3.61214	2.53781	2.99499	2.3423	3.2389
proton_31.root	331	2.23311	2.60917	1.65809	1.74693	2.39581	2.70707	1.47869	1.54004
proton_31.root	332	4.19798	3.37084	4.97193	3.65052	4.45955	3.44498	4.97974	3.58169
proton_31.root	333	2.6469	2.86495	2.76873	2.32666	3.00956	3.1468	2.47413	2.10687
proton_31.root	334	2.38815	2.69174	2.52009	2.54781	2.97261	3.10032	2.25648	2.25059
proton_31.root	335	3.11798	3.01467	4.95159	2.70213	3.52872	3.2204	4.74192	2.63169
proton_31.root	336	2.65543	3.09695	3.48286	2.50488	2.80014	3.19082	3.21293	2.2611
proton_31.root	337	2.34219	2.7655	1.69074	2.17995	2.33812	2.65845	1.41581	1.46098
proton_31.root	338	2.65518	3.12057	3.49184	2.91287	2.93689	3.28539	3.15974	2.48708
proton_31.root	339	2.47807	2.76534	3.29594	2.01449	2.63383	2.84662	3.17922	1.77833
proton_31.root	340	1.5945	2.36153	2.14533	2.02298	1.70471	2.38264	1.97688	1.78112
proton_31.root	341	3.17393	2.96619	3.10082	3.4391	3.94249	3.32102	3.00373	3.3073
proton_31.root	342	2.50726	2.80655	2.84153	2.17489	2.60467	2.81715	2.64565	1.76499
proton_31.root	343	3.21459	2.90018	3.22521	2.40714	3.47763	3.11924	3.26491	2.24721
proton_31.root	344	2.86446	2.95358	3.87147	3.27339	3.31057	3.2958	3.69293	2.96828
proton_31.root	345	2.90136	2.7152	4.84124	3.94621	3.34136	2.97786	5.00509	3.96569
proton_31.root	346	1.90259	2.57622	6.07508	4.04766	3.14369	3.22125	5.75997	4.19192
proton_31.root	347	2.78278	3.29633	1.77754	1.99798	2.87124	3.26981	1.62087	1.97635
proton_31.root	348	3.16597	3.15859	4.37034	2.48879	3.58372	3.3218	4.47376	2.46722
proton_31.root	349	2.2245	2.79353	2.29652	2.80125	2.36678	2.88066	2.1821	2.72084
proton_31.root	350	2.45192	2.7495	2.52286	2.01723	2.67641	2.92602	2.36227	1.82054
proton_31.root	351	2.93664	3.11391	5.6238	3.6663	3.07253	3.09599	5.64047	3.48227
proton_31.root	352	2.09401	2.63008	2.95864	3.09617	2.36553	2.77659	2.82923	3.02461
proton_31.root	353	2.67396	3.0444	2.54721	1.83843	2.91289	3.09663	2.48951	1.8416
proton_31.root	354	2.35022	2.84544	8.02481	2.22514	2.43022	2.83704	7.93281	2.0251
proton_31.root	355	1.70275	2.41698	1.3012	1.83919	1.91269	2.56445	1.16652	1.54535
proton_31.root	356	2.86543	3.0999	2.79152	2.35008	3.00323	3.11915	2.51487	2.0636
proton_31.root	357	3.35107	3.17497	3.26578	2.70296	3.61787	3.30779	2.7444	2.34209
proton_31.root	358	2.69663	2.67705	3.37089	2.56742	3.04443	2.93468	3.37538	2.52317
proton_31.root	359	2.53562	2.9814	4.26932	2.28526	2.66199	3.04604	4.13993	2.04561
proton_31.root	360	2.9478	2.9972	3.34255	1.89202	3.50573	3.25814	3.22413	1.76318
proton_31.root	361	2.65423	2.85515	3.82771	2.724	2.9715	3.01773	3.54985	2.32164
proton_31.root	362	3.2072	3.1651	2.47538	2.04205	3.42203	3.17984	2.24317	1.82694
proton_31.root	363	2.67584	2.9178	4.2603	3.71791	2.76034	3.04777	3.83626	3.02632
proton_31.root	364	3.06111	3.05018	2.89637	2.74608	3.60608	3.29078	2.62207	2.20191
proton_31.root	365	2.84783	2.65594	6.55165	2.36307	3.20462	2.93781	6.55323	2.31698
proton_31.root	366	3.02199	3.24448	2.28477	1.95543	3.20102	3.20991	2.10239	1.64638
proton_31.root	367	3.00311	2.96169	2.92347	2.17376	3.33299	3.04917	2.98411	2.19258
proton_31.root	368	2.36353	2.639	4.21273	2.31645	2.57224	2.77221	4.18679	2.36011
proton_31.root	369	2.39656	2.62804	3.38891	3.29628	2.56208	2.81853	2.93145	2.50733
proton_31.root	370	2.78439	2.86806	2.50934	2.20082	3.21801	3.07543	2.26077	1.93425
proton_31.root	371	3.55592	3.5777	4.45722	3.11387	3.8513	3.69434	4.48166	3.23249
proton_31.root	372	2.32872	2.89682	1.88807	2.06143	2.26728	2.76426	1.5217	1.57677
proton_31.root	373	2.84403	3.26229	2.81245	2.18862	2.81398	3.19313	2.56081	1.99673
proton_31.root	374	3.37396	3.18456	2.81004	2.30636	3.92668	3.33817	2.74936	2.30865
proton_31.root	375	2.26671	2.82324	4.6003	2.56041	2.34113	2.86493	4.27792	2.07832
proton_31.root	376	3.16562	3.17066	2.98062	2.67239	3.21683	3.24059	2.60359	2.21001
proton_31.root	377	2.53826	2.51135	4.09345	2.1439	2.67513	2.59451	4.08513	2.02865
proton_31.root	378	2.13611	2.65599	2.2339	2.01942	2.29161	2.71224	2.09521	1.85671
proton_31.root	379	3.01895	3.2209	4.12268	3.62333	2.94755	3.08635	3.75935	3.24464
proton_31.root	380	2.44659	2.71562	2.27844	1.6753	2.72732	2.9853	2.18849	1.60014
proton_31.root	381	2.51435	3.13752	2.50158	2.63538	2.7729	3.23603	2.19304	2.15195
proton_31.root	382	3.15007	3.03951	4.97795	2.37767	3.4491	3.19727	4.89665	2.20039
proton_31.root	383	1.95882	2.69786	1.59738	1.79093	2.06004	2.67364	1.40876	1.67446
proton_31.root	384	2.90265	3.03765	3.31627	2.11556	3.13282	3.28026	3.16486	1.83742
proton_31.root	385	2.4409	2.93179	2.91228	2.06622	2.50794	2.95721	2.73916	1.82819
proton_31.root	386	1.87986	2.64448	1.89982	1.90817	1.98411	2.65202	1.62709	1.58966
proton_31.root	387	2.87138	3.00122	2.08219	1.9315	3.26616	3.22764	1.8694	1.79456
proton_31.root	388	2.73475	2.87165	3.18768	2.38145	2.77585	2.89334	3.01336	2.24697
proton_31.root	389	2.74315	2.76583	4.0633	2.11025	3.17165	3.09168	3.97075	1.7997
proton_31.root	390	3.04437	2.98415	2.20772	2.2815	3.56002	3.23235	2.1664	2.34089
proton_31.root	391	2.4071	2.80992	3.50458	2.55705	2.52941	2.90366	3.20727	2.31887
proton_31.root	392	2.42271	3.0154	1.68556	1.66222	2.42752	2.92516	1.52991	1.43362
proton_31.root	393	2.93026	2.81307	2.93727	2.17178	3.35354	3.07738	2.80281	2.10558
proton_31.root	394	2.51099	2.76532	2.70324	2.24367	2.67146	2.74814	2.59208	2.22429
proton_31.root	395	2.67786	2.86851	1.56758	1.59614	2.87304	2.95572	1.34066	1.23974
proton_31.root	396	2.91451	3.02796	6.01318	4.05948	2.84924	2.84019	6.12049	4.03649
proton_31.root	397	3.12101	3.1765	4.1794	2.81472	3.36551	3.42808	4.01616	2.84617
proton_31.root	398	1.28204	1.69102	2.62398	3.63529	1.68839	2.10497	2.50869	3.18918
proton_31.root	399	2.67001	2.76783	3.0384	2.65424	2.8145	2.93809	2.62816	2.2197
proton_31.root	400	2.50441	2.72125	3.63653	2.60834	2.78394	2.91438	3.57281	2.55368
proton_31.root	401	1.80297	2.45901	2.96401	2.09702	2.07307	2.70871	2.77765	1.9567
proton_31.root	402	2.62733	2.85212	1.82275	1.82961	2.73109	2.94759	1.57987	1.49837
proton_31.root	403	3.50495	3.1718	3.27505	2.55032	3.6577	3.2696	3.05843	2.3291
proton_31.root	404	3.32318	3.12192	5.02402	3.01005	3.7421	3.33484	5.05499	3.02777
proton_31.root	405	3.02039	3.14728	3.13393	2.4669	3.23566	3.29224	2.9432	2.11835
proton_31.root	406	3.56767	3.1428	3.48216	2.29551	4.03121	3.31885	3.36749	2.18194
proton_31.root	407	2.9625	3.18943	2.81901	2.17018	3.3834	3.43131	2.72436	2.08339
proton_31.root	408	1.90867	2.513	1.9645	1.8159	2.16903	2.72	1.84292	1.48601
proton_31.root	409	3.19734	3.2543	2.55857	2.0488	3.58043	3.42078	2.39956	2.0006
proton_31.root	410	2.07396	2.49651	1.55756	1.70893	2.37084	2.77092	1.5229	1.72265
proton_31.root	411	3.03703	3.00052	4.05342	2.12762	3.26949	3.14579	4.04882	2.00196
proton_31.root	412	2.43315	2.73777	5.37434	3.27856	2.41211	2.60357	5.01709	2.88182
proton_31.root	413	2.83068	2.98162	4.18987	3.15923	3.2096	3.12011	4.21014	3.11985
proton_31.root	414	2.87667	3.15164	3.52154	3.18285	3.00743	3.2922	3.23733	2.79505
proton_31.root	415	1.63687	2.3075	1.79213	1.93693	1.70839	2.30916	1.45177	1.40885
proton_31.root	416	2.4467	2.64439	3.54947	2.33545	2.82033	2.93161	3.47087	2.16218
proton_31.root	417	2.07737	2.70091	1.6589	1.74346	2.40283	2.88384	1.52671	1.51702
proton_31.root	418	2.49534	2.85825	2.0934	2.32077	2.5618	2.82765	1.7549	1.92844
proton_31.root	419	3.10803	3.28959	4.56737	2.61665	3.24668	3.1841	4.44052	2.18655
proton_31.root	420	2.67529	2.97499	3.12614	2.44079	2.88822	3.11	2.97929	2.35397
proton_31.root	421	2.54233	2.66155	3.50396	1.90458	2.72223	2.81909	3.39675	1.81086
proton_31.root	422	3.13584	2.93893	6.24093	2.95389	3.30634	3.08033	5.99077	2.73347
proton_31.root	423	2.77236	2.89364	1.94656	1.5889	3.12851	3.16671	1.90801	1.68516
proton_31.root	424	2.22665	2.69385	1.96266	1.68393	2.35159	2.78945	1.66881	1.46217
proton_31.root	425	3.18858	3.25461	3.08516	2.88901	3.41111	3.35864	2.89641	2.56331
proton_31.root	426	2.36477	2.88697	2.25341	2.17753	2.44894	2.99374	1.94033	2.00032
proton_31.root	427	2.23343	2.75023	4.82459	2.38525	2.47189	2.86007	4.7436	2.21459
proton_31.root	428	2.2875	2.66342	2.37816	2.30266	2.71589	3.01775	2.28571	2.26283
proton_31.root	429	2.19422	2.73845	1.70508	2.0372	2.19077	2.6227	1.29522	1.46479
proton_31.root	430	3.24559	3.0349	4.61828	3.21751	3.47343	3.16382	4.3179	2.96969
proton_31.root	431	3.28611	3.39995	2.45124	1.60856	3.5228	3.4025	2.36155	1.46625
proton_31.root	432	2.43554	2.89735	1.86812	1.80677	2.74091	3.01167	1.8002	1.83043
proton_31.root	433	2.71902	2.90129	2.29787	2.00183	2.91416	3.00178	2.17134	1.82089
proton_31.root	434	2.66781	2.99394	2.79299	2.50979	2.71618	3.00014	2.5716	2.41806
proton_31.root	435	2.46373	2.64098	3.23388	2.50054	2.67242	2.69669	3.27216	2.6089
proton_31.root	436	3.17487	3.2785	3.94929	3.15641	3.54569	3.44335	3.53656	3.12217
proton_31.root	437	3.49746	3.33569	4.7431	3.1396	3.60443	3.35751	4.78858	2.93899
proton_31.root	438	1.98657	2.64027	2.97596	1.73929	2.21674	2.85576	2.8508	1.52083
proton_31.root	439	2.9226	3.02333	3.80704	2.15051	3.21638	3.22415	3.72343	1.98271
proton_31.root	440	3.45202	3.02702	3.00522	2.76755	3.96169	3.28457	2.6849	2.46293
proton_31.root	441	2.53222	2.85139	2.79505	2.09788	2.59882	2.86185	2.64788	1.9539
proton_31.root	442	3.04407	3.00598	3.114	2.42595	3.32944	3.20587	3.12555	2.38513
proton_31.root	443	2.25201	2.65523	1.78864	1.95485	2.51704	2.82013	1.76374	1.94503
proton_31.root	444	2.72437	3.16831	4.41898	2.90723	2.83497	3.15199	4.37542	2.91405
proton_31.root	445	2.98215	3.15908	4.71517	2.9106	3.27003	3.37572	4.53455	2.77641
proton_31.root	446	3.47859	3.38236	2.9699	3.01733	3.68257	3.37264	2.61219	2.19878
proton_31.root	447	3.00862	3.34251	2.9929	2.2993	3.05564	3.33926	2.78762	1.97988
proton_31.root	448	1.92542	2.42611	2.09034	1.94948	2.23405	2.68721	2.01647	1.91368
proton_31.root	449	3.72254	3.18163	2.97535	2.27597	4.41724	3.36668	2.95616	2.15735
proton_31.root	450	3.43253	3.30891	3.59448	2.74435	3.6386	3.3996	3.46671	2.21791
proton_31.root	451	2.72077	2.84966	2.96844	2.06394	2.96704	3.02936	2.92691	1.7848
proton_31.root	452	3.65694	3.32872	4.50356	2.95096	3.94186	3.42029	4.36201	2.56799
proton_31.root	453	2.44613	2.82154	2.41569	2.38765	2.5979	2.96232	2.04179	1.93926
proton_31.root	454	2.82111	3.05708	2.16552	1.91239	3.08676	3.17623	1.96666	1.6724
proton_31.root	455	2.37822	2.80202	4.39601	2.01532	2.35878	2.7535	4.5015	1.85545
proton_31.root	456	2.73983	3.25698	1.75881	1.49817	2.79549	3.16768	1.66377	1.50851
proton_31.root	457	3.04819	3.08967	3.15435	2.15677	3.1641	3.16941	3.17771	2.04266
proton_31.root	458	3.14356	3.18161	2.86789	2.2951	3.34291	3.3089	2.69418	1.84419
proton_31.root	459	2.99868	3.21241	2.92708	3.18591	3.18273	3.34446	2.69864	2.60089
proton_31.root	460	3.46763	3.19561	3.34092	2.45938	3.98005	3.41473	3.39295	2.40645
proton_31.root	461	2.30839	2.93128	2.71718	2.73649	2.33175	2.94865	2.25523	2.2565
proton_31.root	462	2.78538	3.01208	3.89842	2.45307	3.1861	3.1109	3.98896	2.48409
proton_31.root	463	2.30706	2.92162	2.75284	1.87661	2.44589	2.9437	2.48181	1.66969
proton_31.root	464	2.55938	2.90189	1.9502	1.97521	2.89628	3.13082	1.7364	1.73571
proton_31.root	465	2.7869	2.75115	4.48004	2.2177	3.10623	2.96953	4.49017	1.9913
proton_31.root	466	2.75596	3.036	5.68302	3.38462	2.80334	3.04476	5.59435	3.10793
proton_31.root	467	2.7465	3.15933	3.99431	2.34027	2.97457	3.18801	3.71016	2.09931
proton_31.root	468	2.88208	3.13633	3.13327	2.68244	2.93141	3.11374	2.88622	2.64913
proton_31.root	469	3.44455	3.34619	4.25496	3.22983	3.41806	3.29704	4.38543	3.10586
proton_31.root	470	2.14825	2.72459	1.56216	1.67355	2.4509	3.06819	1.4536	1.59938
proton_31.root	471	1.90501	2.5119	2.85326	2.44086	2.16122	2.71804	2.48607	2.17489
proton_31.root	472	2.94927	2.91926	2.18247	1.94115	3.34195	3.20498	1.96483	1.69249
proton_31.root	473	2.34886	2.84699	5.6713	2.80041	2.43035	2.81664	5.506	2.59581
proton_31.root	474	2.017	2.30728	4.41668	3.91229	2.25168	2.49447	4.18227	3.88718
proton_31.root	475	2.83876	2.86325	7.963	2.47622	3.01995	2.92049	7.86067	2.34068
proton_31.root	476	2.44276	2.94993	2.73838	2.77871	2.69834	3.07303	2.55788	2.69574
proton_31.root	477	3.05042	3.15073	2.91921	2.0854	3.42039	3.26821	2.77905	1.94125
proton_31.root	478	2.95575	2.95261	4.58036	3.00295	3.58363	3.39075	4.69938	2.90659
proton_31.root	479	3.10451	3.06955	2.76794	2.7919	3.61605	3.34398	2.49195	2.42923
proton_31.root	480	2.64993	2.82054	3.83714	2.28078	3.03135	3.0946	3.68238	2.18075
proton_31.root	481	1.97027	2.85801	1.64764	1.67873	2.07209	2.78305	1.46248	1.56644
proton_31.root	482	3.1321	3.26064	2.33434	1.89821	3.31511	3.17733	2.09673	1.73081
proton_31.root	483	2.74035	3.00299	3.52817	2.13785	2.77796	2.86706	3.75784	2.14213
proton_31.root	484	3.4892	3.14479	3.29343	2.87503	3.78533	3.26352	2.97539	2.31578
proton_31.root	485	2.54423	3.01647	3.03824	2.87199	2.73359	3.11943	2.91132	2.81109
proton_31.root	486	3.22205	3.14836	3.52837	2.41419	3.8937	3.49727	3.48156	2.3262
proton_31.root	487	2.83103	2.95285	3.14642	2.8078	3.08505	3.10943	2.8431	2.33961
proton_31.root	488	3.07658	3.12854	4.03592	3.25297	3.25726	3.17999	3.86416	2.90583
proton_31.root	489	3.14627	3.17226	4.67789	3.98051	3.05008	3.19361	4.09763	3.22264
proton_31.root	490	2.02711	2.67742	2.34614	2.04325	2.08844	2.70706	2.19203	1.97553
proton_31.root	491	1.57295	2.40766	1.21128	1.54495	1.76452	2.45504	1.05736	1.34247
proton_31.root	492	3.12022	3.03348	3.61788	3.00623	3.17186	3.14699	3.39237	2.63795
proton_31.root	493	3.36896	3.19706	3.56465	2.54399	3.75942	3.36415	3.25375	2.20929
proton_31.root	494	2.45195	3.05136	2.40807	2.55552	2.35658	2.9298	2.04849	2.03652
proton_31.root	495	1.94992	2.62089	2.48879	2.82698	2.05659	2.65983	2.16594	2.57139
proton_31.root	496	1.39844	2.13178	2.61302	1.91955	1.66932	2.27916	2.51149	1.72445
proton_31.root	497	2.63487	2.94345	5.23802	3.6097	2.66334	3.04103	5.07347	3.1619
proton_31.root	498	2.20745	2.68228	2.62705	2.47078	2.33705	2.83926	2.24664	2.13796
proton_31.root	499	2.83938	2.88734	2.63919	2.8277	3.20394	3.05845	2.29101	2.46101
proton_31.root	500	2.25335	2.80629	2.16861	1.73268	2.38868	2.83629	2.01969	1.68824
proton_31.root	501	3.44792	3.21201	3.57076	2.94807	3.69864	3.27769	3.45647	2.73639
proton_31.root	502	3.74669	3.5525	3.13566	2.5202	3.79281	3.48121	2.94668	1.96456
proton_31.root	503	3.22509	3.21736	3.86891	2.47613	3.23255	3.07717	3.76894	2.27793
proton_31.root	504	1.83915	2.51626	1.72982	2.22638	1.87634	2.43975	1.45235	1.74617
proton_31.root	505	2.30064	2.57669	4.54977	3.51143	2.50875	2.73594	4.79181	3.73215
proton_31.root	506	2.96842	2.98707	2.4859	2.30647	3.83715	3.4234	2.45115	2.20509
proton_31.root	507	2.4765	2.81935	2.25327	1.70935	2.83831	3.11168	2.11098	1.54164
proton_31.root	508	2.34597	2.68091	4.82785	4.12351	2.70256	2.88264	4.90143	4.25552
proton_31.root	509	3.20654	3.12195	2.73248	2.38252	3.82031	3.36381	2.83894	2.46228
proton_31.root	510	2.87241	3.0196	3.65039	2.02741	3.0491	3.03241	3.57518	1.81989
proton_31.root	511	2.50089	2.973	3.34573	2.14481	2.59184	2.92581	3.20436	1.94142
proton_31.root	512	2.14439	2.62879	1.81777	1.89542	2.25915	2.62871	1.56595	1.50322
proton_31.root	513	2.65783	2.84123	5.75374	3.04814	2.75069	2.90768	5.69153	2.77663
proton_31.root	514	2.33908	2.96943	2.08475	2.44931	2.45199	2.96583	1.84896	2.30385
proton_31.root	515	2.13444	2.55223	1.73914	1.68402	2.21393	2.64038	1.50087	1.422
proton_31.root	516	2.7431	3.15279	2.89752	2.38627	2.90456	3.17859	2.66853	1.80712
proton_31.root	517	2.53401	2.89795	2.94897	2.25506	2.67494	2.89823	2.84594	2.0967
proton_31.root	518	2.32448	3.01814	3.02762	2.45924	2.40487	2.88744	2.87068	2.35054
proton_31.root	519	2.90404	3.14624	3.40164	2.6178	3.52985	3.47383	3.07832	2.56367
proton_31.root	520	2.88739	3.10456	2.87671	2.49384	3.09153	3.26571	2.68815	2.24213
proton_31.root	521	2.85038	2.67415	3.3008	2.39885	3.3143	2.93964	3.21599	1.93929
proton_31.root	522	2.89446	3.11493	3.12858	2.26928	3.16588	3.33757	3.00691	2.25079
proton_31.root	523	1.62868	2.35459	2.09403	3.34551	1.75607	2.3219	1.75278	3.05026
proton_31.root	524	2.45182	2.82619	3.41812	2.71899	2.65532	3.04301	3.0458	2.36834
proton_31.root	525	2.56592	2.96448	2.63415	2.54691	2.66663	2.99451	2.37382	2.30015
proton_31.root	526	3.43906	3.03584	4.27374	2.83997	3.83892	3.20008	4.20155	2.80668
proton_31.root	527	1.8499	2.35392	2.86821	2.51454	1.9386	2.47429	2.51726	2.04821
proton_31.root	528	2.73434	2.90476	2.40742	2.18815	2.98338	3.04075	2.34435	1.99867
proton_31.root	529	3.0563	3.12862	4.89117	2.90801	3.22558	3.26972	4.69366	2.44438
proton_31.root	530	2.31938	2.64419	3.47448	2.57707	2.51288	2.78799	3.24234	2.34851
proton_31.root	531	2.85545	3.08739	2.88361	2.32005	2.98591	3.18148	2.75041	2.25264
proton_31.root	532	2.52608	3.05032	3.84757	2.78261	2.57698	2.97128	3.5055	2.51887
proton_31.root	533	1.85371	2.50125	1.92573	2.29459	1.96975	2.52906	1.75716	2.14978
proton_31.root	534	2.21025	2.69977	1.44265	1.33414	2.28585	2.71	1.26146	1.18688
proton_31.root	535	3.11899	3.14469	4.42968	2.52259	3.57765	3.44702	4.45054	2.34726
proton_31.root	536	2.11534	2.40418	1.88476	1.90832	2.60257	2.80625	1.80436	1.71252
proton_31.root	537	3.4816	3.30284	3.42471	2.89424	3.88997	3.5308	3.50347	2.88463
proton_31.root	538	2.43774	2.89414	2.00321	2.80074	2.94598	3.11206	1.95767	2.57648
proton_31.root	539	2.69256	2.94476	5.3037	4.1104	2.98399	3.16666	4.91697	3.74901
proton_31.root	540	3.10166	3.09038	5.06578	2.23046	3.11933	3.08146	5.19474	1.95746
proton_31.root	541	3.16808	3.22545	4.08574	2.60311	3.39864	3.31176	4.1733	2.44121
proton_31.root	542	2.54643	2.92272	3.45646	2.60944	2.72727	2.97759	3.32836	2.48242
proton_31.root	543	2.23802	2.97076	1.83137	2.01959	2.28798	2.85687	1.50374	1.69277
proton_31.root	544	1.94358	2.59218	1.8596	1.76239	2.06632	2.65707	1.5382	1.44662
proton_31.root	545	2.8427	3.15911	2.8336	2.12484	3.06707	3.24447	2.80775	2.00169
proton_31.root	546	2.77213	3.05433	3.44149	2.44389	2.84006	3.05859	3.33958	2.14722
proton_31.root	547	2.25214	2.77847	1.62322	2.15995	2.46209	2.90638	1.36663	1.8575
