FileName	EventNum	TotalEnergy	NumberOfUniqueCells	MaxEnergyInCell	SecondMaxEnergyInCell	distanceFirstSecondMaxEnergy	RatioEcell	DeltaEcell_secondMax	EfractionCell	weightedTime
pion_39.root	280	77340	11532	3344.79	2891.22	1	0.0727342	453.57	1.04906	26374.2
pion_39.root	281	95726.2	5336	10600.4	10276.1	1	0.0155386	324.391	0.855287	13840.4
pion_39.root	282	68684.6	16893	1317.17	1142.55	1.41421	0.0709931	174.623	1.3038	28308.6
pion_39.root	283	74435.8	13666	3089.76	2905.74	1	0.0306927	184.018	1.0744	26438.7
pion_39.root	284	9919.57	1714	1143.33	857.282	1	0.142982	286.052	0.947859	41117.2
pion_39.root	285	86122.4	12045	7429.06	5530.62	1	0.146488	1898.44	0.89518	15935.3
pion_39.root	286	70062.5	18646	1558.67	1503.71	4	0.0179462	54.9579	0.827852	35508.9
pion_39.root	287	85757.3	9469	7948.01	7519.23	1	0.0277224	428.788	0.840745	18494.2
pion_39.root	288	60095.6	15749	1837.17	1447.15	1	0.118752	390.019	1.33359	40564.7
pion_39.root	289	51847.9	10674	2849.4	2454.99	1	0.0743559	394.413	0.694562	46190.5
pion_39.root	290	69982.8	16335	2262.89	1940.69	1	0.07665	322.204	1.14103	32841.6
pion_39.root	291	89810.9	10475	6450.08	4022.78	1.73205	0.23177	2427.3	1.05076	16969
pion_39.root	292	54563.8	13506	1256.09	1237.94	1	0.00727688	18.1488	1.60994	23272
pion_39.root	293	79673.6	14871	4574.27	4112.74	1	0.0531282	461.526	1.02719	17654.1
pion_39.root	294	90057.9	11057	7264.4	5612.32	1	0.1283	1652.08	0.823915	24557.6
pion_39.root	295	69100.2	17043	1675.67	1268.86	1.41421	0.138161	406.819	1.4278	29204.7
pion_39.root	296	74290.6	15938	4213.24	3130.01	1	0.147513	1083.23	0.957307	21351.7
pion_39.root	297	78350.1	12135	7854.95	4635.42	1	0.25776	3219.52	0.617846	25243.4
pion_39.root	298	78594.5	14272	4048.65	2911.07	13.9284	0.163451	1137.57	1.10116	20696.2
pion_39.root	299	78472.2	16185	4405.49	3237.89	1	0.15276	1167.6	0.931554	23177.3
pion_39.root	300	75557	17627	3228.14	2916.72	1	0.0506804	311.424	1.06788	28794.3
pion_39.root	301	78869	9621	8977.07	7377.46	1	0.0978081	1599.61	0.665058	23157.2
pion_39.root	302	74479.1	17589	4126.51	2434.04	1	0.257977	1692.47	0.820453	33046.7
pion_39.root	303	73010.4	15478	4020.53	2450.29	1	0.242666	1570.25	0.837838	24731.1
pion_39.root	304	68914.8	18858	1314.68	1312.97	1	0.000649943	1.70782	0.872199	33121.9
pion_39.root	305	65895.3	17427	1620.18	1349.67	2.23607	0.0910842	270.506	1.38783	30205.3
pion_39.root	306	68926.2	11860	3868.98	3330.08	1	0.0748572	538.901	0.958406	26508
pion_39.root	307	79266.7	15878	3018.44	2868.75	1.73205	0.0254268	149.693	1.39965	23932.5
pion_39.root	308	79572.6	12673	6524.44	4017.68	1	0.237785	2506.76	0.971331	22513
pion_39.root	309	84882.6	9306	6165.73	5027.63	1	0.101677	1138.11	0.972669	17728.2
pion_39.root	310	75716.5	12544	2854.93	2804.85	1.41421	0.00884861	50.0812	1.10505	26511.8
pion_39.root	311	87295.5	11750	6329.44	3961.8	1	0.230064	2367.64	0.936342	20817.6
pion_39.root	312	72975.2	12067	6435.39	2835.07	1	0.388365	3600.32	0.892662	23533.3
pion_39.root	313	82511.4	14315	4287.14	4009.54	1.41421	0.0334591	277.599	1.28397	20664.6
pion_39.root	314	71590.6	13877	1570.57	1523.69	1	0.0151518	46.8838	1.66291	28487.8
pion_39.root	315	82374.7	12529	5272.13	4946.9	1	0.0318254	325.225	1.15333	19195.8
pion_39.root	316	73975.2	13311	3528.72	2709.04	1	0.131406	819.681	1.22942	31432.9
pion_39.root	317	71162.5	17437	3774.29	3646.21	1	0.0172601	128.079	0.800421	26751.5
pion_39.root	318	76671.7	15799	4830.29	2783.93	1	0.268755	2046.36	1.00777	23469.7
pion_39.root	319	82396.7	11420	5150.43	5058.54	1	0.00900133	91.8943	0.906636	16797.6
pion_39.root	320	82298	12491	7811.73	5184.78	1	0.202127	2626.95	0.700789	16252.6
pion_39.root	321	81935.8	12516	5332.5	4936.18	1.41421	0.038595	396.32	1.03464	20199
pion_39.root	322	78234.4	14781	4601.78	3526.21	1	0.132329	1075.57	1.08393	22503.6
pion_39.root	323	67363	10352	4695.94	4162.28	1	0.060244	533.655	0.972287	17350.3
pion_39.root	324	78530	13629	3738.52	3623.87	1	0.0155723	114.649	0.779465	22508.8
pion_39.root	325	85636.4	11975	6090.76	3260.63	6	0.302642	2830.12	0.621827	16222.4
pion_39.root	326	87811.5	9572	6076.17	5300.16	1	0.0682128	776.011	1.00026	23020.6
pion_39.root	327	80508.1	14689	6171.89	4876.76	1	0.117221	1295.14	0.788129	24071.1
pion_39.root	328	87007.9	8757	6923.32	6667.27	1	0.0188404	256.052	0.926552	14722.4
pion_39.root	329	82514.3	11993	7529.73	5627.1	1	0.144611	1902.63	0.740229	23498.5
pion_39.root	330	88217.2	10221	7103.69	6001.98	1.41421	0.0840634	1101.71	1.04797	14697.6
pion_39.root	331	76800	14008	3686.29	3377.74	1	0.0436786	308.547	1.03602	18846.6
pion_39.root	332	80599.5	11686	7126.83	6401.74	1	0.053597	725.091	0.681574	20625.8
pion_39.root	333	83298.2	6211	8110.41	6205.2	1	0.133086	1905.2	0.817701	14798.3
pion_39.root	334	75749.6	13826	2849.42	2268.89	1	0.113422	580.529	1.1057	28376.1
pion_39.root	335	73023.1	14998	2798.17	2325.22	1.41421	0.0923122	472.952	1.13145	33907.4
pion_39.root	336	78065.2	15172	2771.35	2635.85	1.41421	0.0250595	135.502	1.35445	20298.5
pion_39.root	337	82131.3	6276	7872.66	7710.01	1	0.010438	162.652	0.749512	14371.8
pion_39.root	338	70997	14083	3411.03	3163.51	1.41421	0.0376474	247.515	1.08311	25073
pion_39.root	339	74471.1	17229	2562.55	2452.13	1.41421	0.0220193	110.42	1.59584	22749.4
pion_39.root	340	80833.9	13233	3775.47	3323.18	1.41421	0.0637146	452.287	1.3089	18942
pion_39.root	341	46477.3	8812	2122.29	2075.82	1	0.0110693	46.4702	1.05074	18290.9
pion_39.root	342	73361.7	14686	1861.8	1590.85	1	0.0784771	270.954	1.14638	29744.6
pion_39.root	343	65748.6	19213	1018.65	797.012	3.16228	0.122071	221.64	1.65844	38327.4
pion_39.root	344	91056.8	6935	7590.27	6999.75	1.41421	0.0404745	590.523	1.15738	14649.5
pion_39.root	345	89038.6	8537	7005.8	4762.57	1.41421	0.190615	2243.23	1.2148	17756.6
pion_39.root	346	83466.9	11940	9048.91	5929.9	1	0.208228	3119.01	0.738347	20394
pion_39.root	347	75891.7	13983	3310.33	2803.58	1	0.0828849	506.751	1.15601	30640.1
pion_39.root	348	78263.1	12415	3973.89	3820.59	1	0.0196675	153.298	1.02489	21794.6
pion_39.root	349	53511.5	9011	2184.12	1574.96	1	0.162052	609.168	0.732664	26444.5
pion_39.root	350	71943.6	15507	2424.89	1380.33	1.41421	0.274507	1044.56	1.32218	28640.2
pion_39.root	351	80410.5	13521	4431.06	3942.99	1	0.0582833	488.068	1.23982	21056.5
pion_39.root	352	68170	10337	4102.51	3907.54	1	0.0243399	194.964	0.934645	20910
pion_39.root	353	80142.2	16334	2888.98	2479.26	1.41421	0.0763232	409.721	1.15176	24625.5
pion_39.root	354	72877.5	17531	2088.69	1837.43	1	0.0639987	251.267	1.21722	33372.1
pion_39.root	355	69066.3	13900	3294.22	2140.31	1	0.212329	1153.91	0.834181	25321.7
pion_39.root	356	82048.5	14006	6422.37	4293.43	1	0.198673	2128.94	0.684678	27141.9
pion_39.root	357	70070	19100	1532.98	1163.88	3.16228	0.136861	369.096	0.788111	26816
pion_39.root	358	71269.9	15218	3293.79	1805.79	1	0.29179	1488.01	0.984409	23621
pion_39.root	359	80138.8	13638	6354.7	5382.23	1	0.0828553	972.467	0.64134	18818.1
pion_39.root	360	72343.7	17282	5756.29	1978.03	1	0.488506	3778.26	0.682177	28406.9
pion_39.root	361	79400.6	14401	5726.47	5281.21	1	0.0404506	445.267	0.724405	22360.9
pion_39.root	362	69500.8	18201	1708.48	1606.27	1	0.0308356	102.212	1.05572	27630.8
pion_39.root	363	84288.3	14246	5376.78	2171.82	1	0.424578	3204.97	0.833336	33996.5
pion_39.root	364	49870.6	6850	3927.81	2907.75	3.16228	0.149229	1020.06	0.860388	37295.1
pion_39.root	365	64315.2	16223	2343.33	1954.83	1	0.0903895	388.509	1.10717	22095.5
pion_39.root	366	75186.5	14861	4313.23	3725.51	1	0.0731117	587.726	0.885562	34501.5
pion_39.root	367	83969	14269	6871.65	6659.26	1	0.0156968	212.393	0.671741	20996.5
pion_39.root	368	82109.3	12194	5360.45	2670.65	1	0.334923	2689.8	1.03806	19433.6
pion_39.root	369	66997.8	18682	2869.99	1625.56	1	0.276813	1244.43	1.00731	26999.3
pion_39.root	370	53055.9	8312	2729.24	1850.91	1	0.191768	878.329	0.911841	20506.2
pion_39.root	371	80097.6	14705	4579.98	4261.8	1.41421	0.0359856	318.177	1.26374	27306.8
pion_39.root	372	75625.3	17112	3177.04	1860.92	1	0.261242	1316.13	0.944501	38464.6
pion_39.root	373	74528.6	15320	2800.87	1565.57	1	0.282908	1235.3	0.979047	27338.2
pion_39.root	374	74073.6	16003	2896.37	2085.89	1.41421	0.162672	810.473	1.19389	25374.6
pion_39.root	375	84074.1	10924	7706.11	4314.14	1	0.282188	3391.98	1.03958	33022.7
pion_39.root	376	71170.8	15822	2294.86	1779.13	9.53939	0.126591	515.731	0.487694	22903.4
pion_39.root	377	75341.8	11098	7280.92	4858.1	1	0.199589	2422.82	0.782413	21223.5
pion_39.root	378	76090.4	15683	3169.62	2364.75	1	0.145431	804.87	1.07082	31287.2
pion_39.root	379	91295.8	6217	15651.8	8213.03	1	0.311704	7438.76	0.499451	20363.5
pion_39.root	380	77962.5	14400	4070.85	2699.09	1	0.202626	1371.77	0.988965	25206.2
pion_39.root	381	88603.3	9538	4510.38	4293.72	1	0.0246094	216.664	0.993494	14401.3
pion_39.root	382	71229.6	18079	1838.85	1772.38	1	0.018406	66.4682	1.11732	28613.3
pion_39.root	383	79629.6	15793	4326.8	3757.42	1	0.070431	569.38	0.984552	29976.2
pion_39.root	384	66196.4	13894	3355.73	1906.28	1	0.275456	1449.45	1.18696	32205.6
pion_39.root	385	61545.5	8296	6908.9	4571.63	1	0.203586	2337.27	0.682897	18394.6
pion_39.root	386	77132.5	13264	2930.15	2563.1	1	0.066819	367.054	1.24239	22318.8
pion_39.root	387	73644.6	15849	4342.65	2622.82	1	0.246908	1719.83	0.632075	25522.6
pion_39.root	388	11537.8	1633	1430.57	1067.08	1	0.145532	363.488	0.409929	22765.9
pion_39.root	389	78245.2	11696	3145.89	3082.23	2.23607	0.0102226	63.6676	1.10484	20994.3
pion_39.root	390	68681.5	16470	1783.74	1657.25	1.41421	0.0367614	126.496	1.32454	31142.1
pion_39.root	391	65101.6	17657	1293.74	1042.65	3.31662	0.107469	251.089	1.10975	32126
pion_39.root	392	78250.9	13375	4560.87	3943.15	1	0.0726385	617.719	0.864526	22784.7
pion_39.root	393	75034.9	14809	4002.73	2155.24	2.23607	0.300016	1847.49	0.986572	26329
pion_39.root	394	63577.8	17920	1714.45	1106.99	3.16228	0.2153	607.456	0.778209	37714.9
pion_39.root	395	68531.6	18739	1752.02	1581.94	1	0.0510144	170.08	1.13929	32767.5
pion_39.root	396	78060.6	14367	5831.53	3392.12	1	0.264473	2439.41	0.816192	30121.9
pion_39.root	397	69316.9	15173	1464.43	1116.38	1.41421	0.134859	348.046	1.36156	27878.7
pion_39.root	398	72893.1	16700	4626.01	3751.23	1	0.104424	874.784	0.695964	26097.1
pion_39.root	399	59072.2	13939	2771.88	2530.17	1	0.0455873	241.706	0.9763	21160.1
pion_39.root	400	85234.2	10082	6757.53	6081.56	1	0.0526496	675.973	0.874319	23310.7
pion_39.root	401	82588.1	11933	5068.53	3645.22	1	0.16334	1423.31	1.20172	17004.2
pion_39.root	402	77290.6	15084	2713.25	2081.71	2.23607	0.131709	631.54	1.41745	25408.5
pion_39.root	403	69019.2	16870	1746.29	1715.81	1.41421	0.00880374	30.4794	1.24448	32955.8
pion_39.root	404	87411	10999	6363.15	4726.09	1	0.147626	1637.06	1.10343	16708.3
pion_39.root	405	80131.3	13398	4747.7	3603.26	1	0.137044	1144.45	0.876326	25979.3
pion_39.root	406	65083.8	16418	2094.69	1490.48	1	0.16853	604.21	1.29789	32153.2
pion_39.root	407	71405.4	15800	2432.46	2219.67	1	0.0457413	212.794	1.07749	32689.1
pion_39.root	408	70808.4	8842	4732.06	4188.93	1	0.0608821	543.128	0.953999	17413.3
pion_39.root	409	66295.2	18783	1488.51	1409.04	1	0.0274237	79.4616	0.843465	32138.2
pion_39.root	410	79648.7	12882	5195.45	4881.47	1	0.0311587	313.984	1.02329	20716.8
pion_39.root	411	77923.6	14806	4636	3918.59	1	0.0838627	717.411	0.806715	24850.9
pion_39.root	412	70690	16751	2952.85	1465.21	1	0.336718	1487.64	0.889763	24208.2
pion_39.root	413	88785.3	9853	6105.23	4638.62	1	0.136507	1466.61	0.902079	18368.3
pion_39.root	414	69041.9	18527	1742.81	1711.57	1	0.00904418	31.242	1.31719	28921.9
pion_39.root	415	76212.2	15641	3902.9	2680.09	1	0.185752	1222.81	1.24583	26025.3
pion_39.root	416	82487.5	11198	7038.42	6252.97	1	0.0590942	785.444	0.788682	18740.2
pion_39.root	417	71657.7	17551	3537.99	3274.13	1	0.0387338	263.859	0.797597	34082.1
pion_39.root	418	27547.1	4474	2782.99	967.137	1	0.484211	1815.85	0.97287	23689.5
pion_39.root	419	85579.8	11181	6573.08	4697.12	1	0.166453	1875.96	0.998558	22172.9
pion_39.root	420	91955.2	8615	6607.63	6183.48	1	0.0331602	424.156	1.02298	19494.6
pion_39.root	421	65156.8	15008	3226.34	2134.79	1	0.203605	1091.55	0.997665	32362.5
pion_39.root	422	73287.9	17475	1957.67	1242.98	3.16228	0.223294	714.687	1.03036	28849.1
pion_39.root	423	72986	18348	3489.29	2040.9	1	0.261907	1448.39	0.955659	26052.2
pion_39.root	424	69414.3	18159	1169.39	1107.14	4.12311	0.0273441	62.2497	0.842594	28128.2
pion_39.root	425	78659.2	13890	3802.58	3487.28	1	0.0432523	315.304	0.986091	20457.4
pion_39.root	426	74965.5	18132	2205.73	995.082	1.41421	0.378231	1210.64	1.13779	28912
pion_39.root	427	70833.6	13079	4101.83	2694.29	1	0.20711	1407.54	1.0433	26411.7
pion_39.root	428	84921.4	12302	6835.94	4867.77	1	0.168166	1968.17	0.996031	28258.5
pion_39.root	429	69506.5	16923	2650.85	1620.71	1	0.241163	1030.14	1.03862	30624.5
pion_39.root	430	56413.7	11704	1726.63	1286.04	1	0.146245	440.589	1.03053	37322.2
pion_39.root	431	81435.1	12608	5130.1	5116.79	1	0.00129902	13.3109	0.910958	18101.6
pion_39.root	432	73617.3	16837	3331.99	2001.93	1	0.249358	1330.06	0.915228	32531.7
pion_39.root	433	85063.9	12608	7613.99	5527.16	1	0.158801	2086.83	0.737331	18696.5
pion_39.root	434	66480.8	16861	949.031	844.717	2.44949	0.0581544	104.314	1.3387	34344.5
pion_39.root	435	67423.5	13616	4413.48	3071.37	1	0.179311	1342.11	0.822828	27282.6
pion_39.root	436	67336.3	10789	3711.07	3520.49	1	0.0263544	190.584	0.975248	17236.8
pion_39.root	437	76930.8	15948	4022.84	3403.15	1.41421	0.0834488	619.69	1.03373	22925
pion_39.root	438	76602.8	13602	3392.47	2954.47	1	0.069009	437.996	1.0982	22684.5
pion_39.root	439	74600.8	17943	1813.24	1720.27	1.41421	0.0263115	92.9719	1.30324	31461
pion_39.root	440	78798.1	13947	6564.53	5451.6	1	0.0926198	1112.93	0.600453	24070.9
pion_39.root	441	80994.3	13498	6785.4	4485.86	1	0.204018	2299.55	0.689221	21539.6
pion_39.root	442	58253	6023	4389.25	3357.87	4.24264	0.133132	1031.39	0.776454	15110.6
pion_39.root	443	83679.8	14540	5194.77	2635.58	1	0.32683	2559.19	0.815989	27308.5
pion_39.root	444	59242.9	14782	2891.56	1793.25	1	0.234439	1098.3	0.774699	24821.3
pion_39.root	445	87742.8	11916	7529.53	4824.18	1	0.218991	2705.35	0.873471	17287.4
pion_39.root	446	72640	15843	2574.18	1845.08	1	0.164982	729.097	0.809993	25160.7
pion_39.root	447	82090	14365	5088.39	3473.33	1	0.188637	1615.05	0.942602	17724.4
pion_39.root	448	63548.8	21017	872.774	868.726	1.41421	0.00232459	4.04827	1.38818	28158.9
pion_39.root	449	82216	13989	7858.44	3696.49	1	0.360188	4161.95	0.491581	22336.7
pion_39.root	450	78045.5	16820	3634.55	3287.63	1	0.0501166	346.916	0.903251	33107.2
pion_39.root	451	77631.8	10599	5427.05	4611.01	1	0.0812947	816.041	0.660716	32366.4
pion_39.root	452	87109.6	10912	7163.77	5125.27	1	0.165879	2038.5	0.879063	20813.7
pion_39.root	453	73698.1	12088	3043.32	2743.87	1	0.0517441	299.453	1.17321	27279.7
pion_39.root	454	70834	16713	3137.91	2877.55	1	0.0432808	260.354	1.00608	29875.1
pion_39.root	455	74534	13940	4702.65	2141.85	1.41421	0.374139	2560.8	1.05406	33972
pion_39.root	456	24590.8	6508	1051.57	861.857	1	0.0991461	189.708	1.1308	28837.7
pion_39.root	457	72814.5	14370	2631.11	2574.65	1.41421	0.0108461	56.4622	1.36315	31501.2
pion_39.root	458	75348.2	16075	2928.26	2556.4	1.73205	0.0677985	371.851	1.41341	30501.2
pion_39.root	459	74896.1	15547	3610.88	3189.17	1	0.062016	421.712	1.17903	22416.2
pion_39.root	460	81113.2	7642	9782.83	5580	1	0.273571	4202.83	0.635657	15879
pion_39.root	461	82627.7	10371	6814.53	6568.43	1	0.018389	246.099	0.909319	22690.3
pion_39.root	462	75049	15755	3390.57	2735.08	1	0.107007	655.49	0.85275	28686
pion_39.root	463	77637.3	14805	6294.71	5059.8	1.41421	0.108759	1234.91	0.988869	18599.7
pion_39.root	464	78432.5	14219	3204.73	3098.82	1	0.0168005	105.903	1.13895	22295
pion_39.root	465	73173.9	16635	1531.97	1420.13	1.73205	0.0378833	111.835	1.39666	35907.8
pion_39.root	466	73724	16657	4840.12	3021.19	1	0.231379	1818.94	0.675871	31070.2
pion_39.root	467	77040.9	13915	4441.12	3684.07	1	0.0931733	757.051	1.09608	28116.3
pion_39.root	468	66987.3	16864	2500.2	2144.33	1	0.0766219	355.873	1.25135	28528.8
pion_39.root	469	46424	6384	3078.73	2728.33	1.41421	0.0603397	350.396	0.868988	20811.9
pion_39.root	470	82774.6	12101	6462.38	4921.39	1	0.135367	1540.99	0.667036	21677.2
pion_39.root	471	73257.2	17151	3075.54	2036.24	1	0.203314	1039.3	0.668818	31166.8
pion_39.root	472	73113.3	15370	3783.25	3345.3	1	0.0614361	437.95	0.7697	22658.7
pion_39.root	473	72838.9	17973	2495.65	1951.06	1	0.122469	544.587	1.15568	28596.2
pion_39.root	474	88717.6	7015	8578.89	6169.25	1	0.163386	2409.64	0.896237	15142
pion_39.root	475	71161.5	16817	2811.57	1995.63	1	0.169732	815.934	1.21107	53702.4
pion_39.root	476	94328.9	6630	8531.37	7593.3	1	0.0581765	938.077	0.910926	12998
pion_39.root	477	83396.9	10336	5232.79	4176.85	1	0.112219	1055.94	1.10575	24574
pion_39.root	478	55671.9	9954	1649.04	1299.92	1	0.118387	349.118	0.958805	24768.4
pion_39.root	479	75285.6	15636	3630.21	2132.89	1	0.25981	1497.31	1.00563	20398.9
pion_39.root	480	80502.4	12735	5864.46	4637.9	1	0.116789	1226.56	0.95619	21938.3
pion_39.root	481	76165.4	16203	2732.9	1684.71	1.41421	0.237275	1048.19	1.36844	23790.3
pion_39.root	482	89623.5	9028	7583.19	6789.86	1	0.055196	793.334	0.926891	16403.2
pion_39.root	483	65599.7	17517	1928.59	1327.53	1	0.184595	601.065	0.829205	34201.6
pion_39.root	484	51172.3	8585	2796.91	2565.8	1	0.0430958	231.11	0.97435	24396.4
pion_39.root	485	73881.8	15414	3665.82	3261.74	1.41421	0.0583298	404.082	1.32697	30790.4
pion_39.root	486	74683.1	8205	3621.04	3517.28	1	0.0145352	103.757	1.26885	14871.5
pion_39.root	487	83341.8	13906	5321.18	4879.43	1	0.0433067	441.755	1.09662	21095.2
pion_39.root	488	79441.7	11812	2722.14	2136.08	1.41421	0.120633	586.062	1.50603	17017.7
pion_39.root	489	86774.7	12116	4318.86	3125.75	1	0.160266	1193.12	1.06828	16639.4
pion_39.root	490	73280.3	13195	2451.96	2354.78	1.41421	0.0202175	97.1802	1.32238	27769.6
pion_39.root	491	77671.6	17538	3951.95	3168.66	1	0.110004	783.293	1.03739	28444.6
pion_39.root	492	76170.6	13750	4398.17	4155.34	1	0.0283888	242.824	0.974152	33280.5
pion_39.root	493	88659.1	9252	6036.67	5512.38	1	0.0453972	524.294	1.03853	17317.8
pion_39.root	494	79457.4	14722	3987.43	3823.97	1	0.020925	163.454	1.04868	24064.1
pion_39.root	495	69757	17409	2898.29	1223.67	1	0.406267	1674.62	1.03185	33459.3
pion_39.root	496	80231.1	12756	5610.9	2734.34	1	0.344695	2876.56	0.944242	22130.9
pion_39.root	497	70788.7	14138	3776.05	1771.55	1.41421	0.361328	2004.51	0.979186	32563.3
pion_39.root	498	73848.1	17663	2347.02	2282.21	1	0.0139997	64.8077	1.02925	26267.7
pion_39.root	499	68875.6	11767	3660.44	1912.22	1	0.313714	1748.22	0.731476	26165.5
pion_39.root	500	90939.5	7705	9367.78	6140.82	1	0.208076	3226.97	0.833494	14465.3
pion_39.root	501	82722.9	12829	6360.24	4371.92	1	0.185268	1988.32	0.721963	19283.8
pion_39.root	502	73543.4	14516	3350.86	3261.28	1	0.0135471	89.5753	0.9655	35189.3
pion_39.root	503	67509.2	16122	1629.76	1497.63	1	0.0422495	132.13	1.2507	28834.6
pion_39.root	504	75367.9	15049	3205.07	2246.87	1	0.175754	958.2	0.896912	22968.7
pion_39.root	505	85328.2	12800	5537.62	3845.57	1	0.180328	1692.06	0.927768	19288.4
pion_39.root	506	72418.3	16622	2465.75	2010.94	1	0.101595	454.812	1.10006	26143.6
pion_39.root	507	86330.6	12649	6403.07	5802.75	1	0.0491825	600.313	0.903621	19099.4
pion_39.root	508	79740.5	14018	4962.36	4813.51	1	0.0152257	148.845	0.640985	30566.4
pion_39.root	509	83910.8	12774	5178.02	5084.78	1	0.00908505	93.2381	0.799192	17095.3
pion_39.root	510	78495.8	13236	5949.07	4818.89	1	0.104957	1130.18	0.732826	20387.3
pion_39.root	511	71041.1	16376	2135.24	1944.91	1	0.0466485	190.333	0.797985	28651.2
pion_39.root	512	64490.2	8917	3251.04	3051.96	1	0.0315846	199.078	1.24812	20612.6
pion_39.root	513	87097.6	11600	5488.81	4704.93	14.4568	0.0768986	783.884	0.818351	19531.4
pion_39.root	514	82232.2	13406	3854.52	3754.6	1.41421	0.0131316	99.9203	1.23936	18486.8
pion_39.root	515	83369.8	12076	5761.24	3506.87	4.24264	0.243239	2254.37	0.892831	24577.3
pion_39.root	516	86118.1	9903	6973.42	4550.8	1	0.21022	2422.62	1.07078	18234.3
pion_39.root	517	77818.6	13364	5963.99	3696.36	1	0.234736	2267.63	0.903289	16104.9
pion_39.root	518	80120.3	11776	7980.51	2450.68	1	0.530124	5529.82	0.491414	18617.2
pion_39.root	519	71769.6	17972	3569.66	2870.36	1	0.108588	699.308	0.898763	32014.4
pion_39.root	520	21941.1	3252	1572.22	956.022	3.16228	0.243726	616.2	0.430704	15058.9
pion_39.root	521	74146.9	16731	4276.87	2115.04	1	0.338213	2161.82	1.03412	35225.5
pion_39.root	522	95551.9	5460	13747.1	10643.4	1	0.127251	3103.71	0.643021	11533.1
pion_39.root	523	85316.1	11966	5207.06	4300.44	1	0.0953581	906.618	1.10584	27546
pion_39.root	524	88982.6	9718	7307.57	5208.95	1	0.167668	2098.62	1.05816	15980.2
pion_39.root	525	78682.4	14051	4847.04	3569.76	1	0.151753	1277.28	0.789712	20070.1
pion_39.root	526	61003.4	14541	3082.13	2137.72	1	0.180927	944.412	0.768665	32740.5
pion_39.root	527	83193.4	13479	4819.1	3595.11	1.73205	0.145466	1223.98	1.19953	20589.8
pion_39.root	528	77032.3	14780	3971.03	3435.99	1	0.072234	535.038	1.09322	21525.4
pion_39.root	529	87889.3	11775	8614.3	7549.29	1	0.0658896	1065.01	0.756103	17340.4
pion_39.root	530	80552.8	13755	4551.7	4219.69	1	0.0378509	332.005	0.751706	18080.7
pion_39.root	531	70572.3	16392	3294.56	3003.5	1	0.0462133	291.054	0.864088	20854.5
pion_39.root	532	64986.9	18250	2095.67	1230.65	8.12404	0.260054	865.023	1.10137	37339.4
pion_39.root	533	74198.9	15611	4439.84	2834.13	1	0.220747	1605.71	0.790766	26900.5
pion_39.root	534	76870.2	14022	6169.94	3829.57	1	0.234048	2340.37	0.760049	22966.1
pion_39.root	535	42217	13165	920.036	858.732	6.32456	0.0344643	61.304	1.09421	40881.2
pion_39.root	536	75684.3	16705	2726.59	2589.75	1	0.0257397	136.841	1.06456	23874.9
pion_39.root	537	76702	16041	1277.63	1187.8	1	0.036438	89.8353	1.07764	23595
pion_39.root	538	68456.9	19652	1779.27	1242.96	1	0.177454	536.309	1.22693	39631.4
