FileName	EventNum	numPeaks	E1	R1	
proton_31.root	671	2	10610.1	0.162209
proton_31.root	672	1	22017.9	0.317634
proton_31.root	673	2	23383.1	0.313544
proton_31.root	674	2	11021.7	0.15814
proton_31.root	675	2	13645.4	0.200405
proton_31.root	676	2	14850.1	0.200015
proton_31.root	677	2	15066.9	0.22325
proton_31.root	678	1	16808.7	0.255819
proton_31.root	679	2	43906.1	0.532107
proton_31.root	680	2	38723	0.501522
proton_31.root	681	2	23388.1	0.325868
proton_31.root	682	2	20069.6	0.253106
proton_31.root	683	2	11517.5	0.172822
proton_31.root	684	1	50003.9	0.605189
proton_31.root	685	1	28150.7	0.381535
proton_31.root	686	1	37284.9	0.491366
proton_31.root	687	1	16837.3	0.24863
proton_31.root	688	2	32934.6	0.427394
proton_31.root	689	2	32914.3	0.432274
proton_31.root	690	2	31149.3	0.421794
proton_31.root	691	2	21883.2	0.326043
proton_31.root	692	1	43181.9	0.520382
proton_31.root	693	2	24909.2	0.32476
proton_31.root	694	1	23191.9	0.334008
proton_31.root	695	2	12953.4	0.179999
proton_31.root	696	2	26675	0.363433
proton_31.root	697	3	361.593	0.172913
proton_31.root	698	1	24345.7	0.355792
proton_31.root	699	1	23018.9	0.30132
proton_31.root	700	2	14354.2	0.222408
proton_31.root	701	2	31646	0.405249
proton_31.root	702	2	11926.3	0.243461
proton_31.root	703	2	29050.3	0.443812
proton_31.root	704	1	60057.9	0.674141
proton_31.root	705	1	38495.8	0.485451
proton_31.root	706	1	21470.4	0.288383
proton_31.root	707	1	19970.9	0.262329
proton_31.root	708	1	27750.4	0.372478
proton_31.root	709	1	45188.2	0.528763
proton_31.root	710	2	33996.8	0.438556
proton_31.root	711	2	23174.6	0.340077
proton_31.root	712	1	18321.6	0.262701
proton_31.root	713	2	8916.4	0.132586
proton_31.root	714	2	19922.4	0.266463
proton_31.root	715	2	17153.6	0.223807
proton_31.root	716	2	22414	0.313055
proton_31.root	717	1	49439	0.695125
proton_31.root	718	2	36905.6	0.479345
proton_31.root	719	1	40026.8	0.51025
proton_31.root	720	2	35066.9	0.421758
proton_31.root	721	1	35484.8	0.478715
proton_31.root	722	1	14971.8	0.217437
proton_31.root	723	1	36234.6	0.456655
proton_31.root	724	2	14711	0.229075
proton_31.root	725	1	30062.6	0.384167
proton_31.root	726	2	13957	0.195691
proton_31.root	727	1	29924.4	0.374076
proton_31.root	728	1	19863.7	0.270902
proton_31.root	729	1	44764.5	0.556421
proton_31.root	730	2	22581	0.308673
proton_31.root	731	1	31352.3	0.503367
proton_31.root	732	2	11179.5	0.163875
proton_31.root	733	2	41158.6	0.500223
proton_31.root	734	2	38202.8	0.449831
proton_31.root	735	1	30402.3	0.405543
proton_31.root	736	1	32786.7	0.419905
proton_31.root	737	2	15543.2	0.216338
proton_31.root	738	1	24960.1	0.336951
proton_31.root	739	1	18401.4	0.265792
proton_31.root	740	1	32390	0.428113
proton_31.root	741	1	16363.7	0.242086
proton_31.root	742	1	37425.2	0.474989
proton_31.root	743	1	34820.8	0.454801
proton_31.root	744	3	13016.2	0.208542
proton_31.root	745	1	13344.3	0.193182
proton_31.root	746	1	10156	0.516513
proton_31.root	747	2	26765.4	0.314966
proton_31.root	748	1	26288.9	0.350896
proton_31.root	749	2	39749.4	0.497547
proton_31.root	750	1	36883.4	0.470805
proton_31.root	751	2	10438.3	0.21826
proton_31.root	752	2	11304.1	0.186514
proton_31.root	753	1	40906.8	0.493848
proton_31.root	754	1	15875	0.215301
proton_31.root	755	2	17279.7	0.257739
proton_31.root	756	2	15446.7	0.214312
proton_31.root	757	1	60084.4	0.681303
proton_31.root	758	2	19432.3	0.292314
proton_31.root	759	2	14212.9	0.237476
proton_31.root	760	2	16225.6	0.233728
proton_31.root	761	2	11058.1	0.19317
proton_31.root	762	1	29731.3	0.421477
proton_31.root	763	3	17046.6	0.24678
proton_31.root	764	2	36834.8	0.50407
proton_31.root	765	2	26059.8	0.35491
proton_31.root	766	1	27340.4	0.384106
proton_31.root	767	1	21393.6	0.293784
proton_31.root	768	1	15408.5	0.231839
proton_31.root	769	1	31756.5	0.482154
proton_31.root	770	2	21076.1	0.275327
proton_31.root	771	2	16482.5	0.239424
proton_31.root	772	1	18635.7	0.252027
proton_31.root	773	1	32392.7	0.419955
proton_31.root	774	1	24301.2	0.356364
proton_31.root	775	1	50678.9	0.604439
proton_31.root	776	2	12431	0.201267
proton_31.root	777	2	29796.3	0.418298
proton_31.root	778	1	25797.5	0.350725
proton_31.root	779	1	37358.3	0.47587
proton_31.root	780	1	49385.3	0.60873
proton_31.root	781	2	9492.99	0.153242
proton_31.root	782	1	31902.1	0.425378
proton_31.root	783	1	52159.3	0.622678
proton_31.root	784	1	31686.1	0.437786
proton_31.root	785	2	53571.5	0.601783
proton_31.root	786	1	53042.4	0.63425
proton_31.root	787	1	32813.8	0.44423
proton_31.root	788	2	31843.4	0.411806
proton_31.root	789	2	15969.3	0.243599
proton_31.root	790	1	43776.8	0.530057
proton_31.root	791	2	13134.5	0.196431
proton_31.root	792	2	26854.7	0.374491
proton_31.root	793	2	29772.4	0.4026
proton_31.root	794	2	29975.1	0.371678
proton_31.root	795	2	13688.5	0.190769
proton_31.root	796	1	47033.8	0.59139
proton_31.root	797	1	15571.9	0.215515
proton_31.root	798	1	16077.6	0.256738
proton_31.root	799	1	33616.2	0.440385
proton_31.root	800	2	16129.2	0.228256
proton_31.root	801	1	41611.3	0.537191
proton_31.root	802	1	39633.7	0.517563
proton_31.root	803	1	34311.7	0.463995
proton_31.root	804	1	15239.1	0.210379
proton_31.root	805	1	32755.7	0.434495
proton_31.root	806	2	16045.5	0.246603
proton_31.root	807	1	18663.3	0.25391
proton_31.root	808	2	15824.8	0.230855
proton_31.root	809	2	27011.2	0.338199
proton_31.root	810	1	11089.8	0.170955
proton_31.root	811	1	10763.6	0.171722
proton_31.root	812	1	31729.7	0.43451
proton_31.root	813	2	16643.3	0.233548
proton_31.root	814	2	19335.8	0.289558
proton_31.root	815	2	25972.7	0.315334
proton_31.root	816	3	11036.4	0.158351
proton_31.root	817	2	13080.4	0.197573
proton_31.root	818	1	40566.4	0.507128
proton_31.root	819	2	17024.7	0.241414
proton_31.root	820	1	27874	0.375864
proton_31.root	821	1	12817.2	0.375573
proton_31.root	822	1	58496.6	0.675342
proton_31.root	823	2	12984	0.208907
proton_31.root	824	3	23702.8	0.360295
proton_31.root	825	1	27082.6	0.404257
proton_31.root	826	2	6285.62	0.161383
proton_31.root	827	2	28397.4	0.398763
proton_31.root	828	1	17900.5	0.235194
proton_31.root	829	2	22357.4	0.327921
proton_31.root	830	2	25515.8	0.334063
proton_31.root	831	1	23979.6	0.40273
proton_31.root	832	1	18654	0.259369
proton_31.root	833	1	25096.3	0.331683
proton_31.root	834	1	26944.6	0.352816
proton_31.root	835	2	26351.8	0.359597
proton_31.root	836	1	29539.2	0.409881
proton_31.root	837	1	25157.2	0.371072
proton_31.root	838	2	18483.3	0.256622
proton_31.root	839	3	16372.1	0.242411
proton_31.root	840	1	26964.8	0.384615
proton_31.root	841	2	15566.6	0.233924
proton_31.root	842	3	12584.2	0.198123
proton_31.root	843	1	46414.8	0.535104
proton_31.root	844	2	29151.5	0.371267
proton_31.root	845	1	30631	0.419487
proton_31.root	846	2	21240.8	0.294649
proton_31.root	847	1	24081.5	0.374365
proton_31.root	848	1	55278	0.637258
proton_31.root	849	1	39964.8	0.519919
proton_31.root	850	1	34717.9	0.465648
proton_31.root	851	2	11212.4	0.170146
proton_31.root	852	2	33343.5	0.442725
proton_31.root	853	2	15431.9	0.206345
proton_31.root	854	2	19692.3	0.271907
proton_31.root	855	1	28825.8	0.39534
proton_31.root	856	1	31289.6	0.454642
proton_31.root	857	2	37030.1	0.449831
proton_31.root	858	1	51916.9	0.658502
proton_31.root	859	2	11497	0.161932
proton_31.root	860	2	39701.4	0.495483
proton_31.root	861	2	16438.5	0.233647
proton_31.root	862	1	28239.4	0.404357
proton_31.root	863	2	26231.5	0.356781
proton_31.root	864	2	21615.3	0.417651
proton_31.root	865	1	19363.8	0.263627
proton_31.root	866	2	14680.2	0.205709
proton_31.root	867	1	18324.4	0.24393
proton_31.root	868	2	25735.2	0.35192
proton_31.root	869	1	31812.9	0.430998
proton_31.root	870	1	44997.4	0.5501
proton_31.root	871	1	41624	0.500754
proton_31.root	872	2	22651.7	0.363734
proton_31.root	873	1	29852.6	0.404583
proton_31.root	874	1	24558.8	0.338685
proton_31.root	875	2	21835.7	0.340793
proton_31.root	876	1	16113.1	0.230454
proton_31.root	877	1	28291	0.493621
proton_31.root	878	1	45387.9	0.54678
proton_31.root	879	2	18976.4	0.226676
proton_31.root	880	1	49354.6	0.59567
proton_31.root	881	2	26761	0.37081
proton_31.root	882	2	10663.6	0.158999
proton_31.root	883	1	34535.4	0.42687
proton_31.root	884	1	14721.9	0.210036
proton_31.root	885	1	23023.3	0.343876
proton_31.root	886	1	17278.6	0.259784
proton_31.root	887	1	14813.6	0.203407
proton_31.root	888	3	19703.6	0.257948
proton_31.root	889	1	36032.4	0.582504
proton_31.root	890	2	21121.2	0.335776
proton_31.root	891	3	32127.6	0.410378
proton_31.root	892	2	17781.8	0.260415
proton_31.root	893	1	56776	0.655769
proton_31.root	894	3	19584.1	0.276422
proton_31.root	895	1	16483.9	0.255178
proton_31.root	896	1	15191.3	0.263446
proton_31.root	897	1	34183.7	0.463687
proton_31.root	898	1	16291.5	0.249921
proton_31.root	899	3	18560	0.241046
proton_31.root	900	1	40270	0.497177
proton_31.root	901	2	20551.5	0.334076
proton_31.root	902	2	10014.5	0.176841
proton_31.root	903	1	24583.6	0.343328
proton_31.root	904	2	17219.3	0.242858
proton_31.root	905	2	25287.3	0.33774
proton_31.root	906	1	35620.9	0.460194
proton_31.root	907	1	42439.2	0.535123
proton_31.root	908	1	23308.7	0.324472
proton_31.root	909	3	9063.57	0.13622
proton_31.root	910	1	17377.1	0.233486
proton_31.root	911	1	33227.7	0.449835
proton_31.root	912	1	39187.1	0.508697
proton_31.root	913	2	21420.8	0.284826
proton_31.root	914	1	26654.4	0.365354
proton_31.root	915	1	26611.5	0.364191
proton_31.root	916	2	24185.2	0.360864
proton_31.root	917	1	46984	0.555171
proton_31.root	918	1	33130.1	0.452574
proton_31.root	919	1	38348.5	0.485225
proton_31.root	920	1	25697.9	0.362631
proton_31.root	921	1	28068.3	0.358319
proton_31.root	922	2	34622.4	0.48945
proton_31.root	923	1	23528.3	0.388117
proton_31.root	924	1	29933.6	0.396474
proton_31.root	925	2	11331.9	0.163636
proton_31.root	926	1	41255.9	0.533389
proton_31.root	927	1	53641.1	0.635917
proton_31.root	928	1	37275.3	0.456424
proton_31.root	929	1	20434.2	0.26021
proton_31.root	930	1	25830.7	0.352529
proton_31.root	931	1	26216.7	0.346965
proton_31.root	932	1	41599.4	0.538767
proton_31.root	933	1	39106.6	0.498293
proton_31.root	934	2	22232.2	0.298855
proton_31.root	935	1	27292	0.366116
proton_31.root	936	3	12549.9	0.176034
proton_31.root	937	1	34596.6	0.442546
proton_31.root	938	1	25881.6	0.358703
proton_31.root	939	1	21391.9	0.289889
proton_31.root	940	2	25564.2	0.337755
proton_31.root	941	2	41117.5	0.507581
proton_31.root	942	1	41778.7	0.543094
proton_31.root	943	1	20745.9	0.299745
proton_31.root	944	1	30680.6	0.411115
proton_31.root	945	1	52412.7	0.592319
proton_31.root	946	1	12795.7	0.17635
proton_31.root	947	1	24716.2	0.359514
proton_31.root	948	1	30341.4	0.404263
proton_31.root	949	1	19120	0.287517
proton_31.root	950	2	28593.5	0.372151
proton_31.root	951	2	11951.9	0.156052
proton_31.root	952	2	17845.7	0.246611
proton_31.root	953	1	35444.5	0.460077
proton_31.root	954	1	26583.8	0.377235
proton_31.root	955	1	24107.2	0.341586
proton_31.root	956	1	31084.7	0.382284
proton_31.root	957	2	25001.6	0.353517
proton_31.root	958	3	15898.5	0.240181
proton_31.root	959	1	16259.3	0.226492
proton_31.root	960	2	17152.9	0.248205
proton_31.root	961	2	9616.13	0.169683
proton_31.root	962	1	38666.6	0.473396
proton_31.root	963	1	31122.5	0.412416
proton_31.root	964	1	37391.9	0.450529
proton_31.root	965	1	43977.8	0.569313
proton_31.root	966	2	15710.8	0.214269
proton_31.root	967	2	31369.7	0.414414
proton_31.root	968	2	14946.8	0.212961
proton_31.root	969	2	16640.4	0.243767
proton_31.root	970	2	22612.6	0.301136
proton_31.root	971	1	42620.2	0.519928
proton_31.root	972	2	20901.9	0.30959
proton_31.root	973	2	29619.5	0.385776
proton_31.root	974	2	11571.6	0.178069
proton_31.root	975	2	23103	0.280053
proton_31.root	976	2	18139.7	0.250961
proton_31.root	977	1	17131.4	0.311496
proton_31.root	978	2	23387.9	0.316002
proton_31.root	979	1	7801.61	0.332197
proton_31.root	980	3	13882.9	0.211579
proton_31.root	981	1	38017.8	0.558159
proton_31.root	982	2	34730.8	0.464831
proton_31.root	983	1	27387.1	0.350525
proton_31.root	984	2	21715.2	0.299433
proton_31.root	985	1	58588.1	0.667269
proton_31.root	986	1	20491.9	0.318825
proton_31.root	987	1	49295.1	0.594002
proton_31.root	988	1	31889.4	0.417137
proton_31.root	989	2	33182.6	0.431627
proton_31.root	990	2	16459	0.249796
proton_31.root	991	1	39032.6	0.479448
proton_31.root	992	2	24930.8	0.388269
proton_31.root	993	2	28768.9	0.386155
proton_31.root	994	2	34966.6	0.437612
proton_31.root	995	1	21183.6	0.32339
proton_31.root	996	2	26019.8	0.32525
proton_31.root	997	2	17957.7	0.230993
proton_31.root	998	1	27143.3	0.385739
proton_31.root	999	1	58283.1	0.66585
proton_32.root	0	2	26900.5	0.362822
proton_32.root	1	1	43026.1	0.557928
proton_32.root	2	2	44186.8	0.541576
proton_32.root	3	1	33810.1	0.42149
proton_32.root	4	2	20928.3	0.260338
proton_32.root	5	2	38044.2	0.471386
proton_32.root	6	2	9174.72	0.134891
proton_32.root	7	3	194.203	0.140671
proton_32.root	8	2	12821.1	0.185348
proton_32.root	9	1	43606.9	0.510356
proton_32.root	10	1	24377.4	0.363628
proton_32.root	11	1	40609.6	0.509807
proton_32.root	12	1	20310.5	0.281861
proton_32.root	13	1	32136.8	0.39385
proton_32.root	14	2	23744.2	0.315254
proton_32.root	15	2	16996.1	0.248648
proton_32.root	16	2	33519.6	0.484033
proton_32.root	17	1	13295.8	0.199884
proton_32.root	18	1	35998.9	0.495628
proton_32.root	19	2	11686.7	0.185336
proton_32.root	20	2	20958.3	0.311644
proton_32.root	21	1	27814.7	0.396476
proton_32.root	22	1	17106.3	0.25312
proton_32.root	23	2	37787.6	0.473243
proton_32.root	24	1	29968.6	0.400331
proton_32.root	25	2	19462.5	0.346025
proton_32.root	26	1	33203.5	0.417723
proton_32.root	27	1	22762.6	0.319255
proton_32.root	28	1	32827.6	0.696935
proton_32.root	29	1	35774.2	0.516305
proton_32.root	30	1	55159.5	0.635721
proton_32.root	31	2	26212.8	0.350177
proton_32.root	32	1	26318.7	0.342135
proton_32.root	33	2	16523.3	0.234195
proton_32.root	34	2	14102	0.233158
proton_32.root	35	2	41564.9	0.523943
proton_32.root	36	2	44448.7	0.521247
proton_32.root	37	1	43002.2	0.53531
proton_32.root	38	1	41242.8	0.53026
proton_32.root	39	2	17186.2	0.309791
proton_32.root	40	3	16043.7	0.265141
proton_32.root	41	3	18518.5	0.268524
proton_32.root	42	2	21404.9	0.296372
proton_32.root	43	1	25224	0.377576
proton_32.root	44	1	30160.3	0.397903
proton_32.root	45	2	31351.4	0.404426
proton_32.root	46	1	29051.6	0.406863
proton_32.root	47	1	16082.7	0.213888
proton_32.root	48	1	26138.3	0.404225
proton_32.root	49	1	30761.3	0.415124
proton_32.root	50	1	22954.6	0.331994
proton_32.root	51	1	35962.4	0.465824
proton_32.root	52	2	20136	0.268134
proton_32.root	53	1	35406.9	0.452171
proton_32.root	54	1	26907.3	0.363309
proton_32.root	55	1	23036.8	0.339742
proton_32.root	56	1	18384.5	0.258062
proton_32.root	57	2	17625.6	0.234424
proton_32.root	58	2	14915.1	0.208117
proton_32.root	59	2	9247.87	0.159779
proton_32.root	60	1	28775.7	0.400431
proton_32.root	61	3	393.402	0.191389
proton_32.root	62	2	17671.9	0.258339
proton_32.root	63	2	32368.7	0.422184
proton_32.root	64	1	43894.8	0.540532
proton_32.root	65	3	35201.8	0.469882
proton_32.root	66	1	28404.1	0.393316
proton_32.root	67	3	11848.7	0.165771
proton_32.root	68	1	29053.4	0.369096
proton_32.root	69	1	32137.1	0.431134
proton_32.root	70	1	17574.7	0.238575
proton_32.root	71	2	28259.8	0.383745
proton_32.root	72	2	15160.5	0.220546
proton_32.root	73	1	41295.9	0.484766
proton_32.root	74	2	14600.7	0.200344
proton_32.root	75	2	31603.5	0.431351
proton_32.root	76	1	48546.8	0.581807
proton_32.root	77	2	11421.5	0.180191
proton_32.root	78	1	49503.8	0.592342
proton_32.root	79	2	22430.4	0.355826
proton_32.root	80	3	16817.8	0.237238
proton_32.root	81	2	28127.8	0.425408
proton_32.root	82	2	19826.6	0.274089
proton_32.root	83	2	13654.8	0.201039
proton_32.root	84	2	14646.8	0.209393
proton_32.root	85	1	37554.7	0.48392
proton_32.root	86	2	21003.5	0.307087
proton_32.root	87	3	15064.2	0.221581
proton_32.root	88	1	18181	0.333402
proton_32.root	89	1	34643.6	0.469277
proton_32.root	90	3	14957.2	0.220946
proton_32.root	91	1	21223.7	0.301618
proton_32.root	92	1	20299.7	0.240679
proton_32.root	93	1	21423	0.305012
proton_32.root	94	2	11307	0.178454
proton_32.root	95	1	37085.8	0.472315
proton_32.root	96	1	19479.6	0.279466
proton_32.root	97	1	23004.6	0.314886
proton_32.root	98	1	21937.6	0.3009
proton_32.root	99	2	22337.7	0.286199
proton_32.root	100	1	16539.6	0.243242
proton_32.root	101	1	27036	0.371986
proton_32.root	102	1	23790.6	0.308429
proton_32.root	103	2	23766.7	0.334049
proton_32.root	104	2	21303	0.2867
proton_32.root	105	1	6414.34	0.50731
proton_32.root	106	1	27199.5	0.39499
proton_32.root	107	1	33111.5	0.463242
proton_32.root	108	2	24879.1	0.408776
proton_32.root	109	3	8907.24	0.148849
proton_32.root	110	1	42192.6	0.524538
proton_32.root	111	1	35994	0.469967
proton_32.root	112	1	36132.3	0.459169
proton_32.root	113	2	33616.1	0.423603
proton_32.root	114	1	12593.8	0.187333
proton_32.root	115	2	24384.3	0.405172
proton_32.root	116	2	17016.5	0.234746
proton_32.root	117	2	20346.5	0.297258
proton_32.root	118	1	28583.6	0.378421
proton_32.root	119	1	39251.9	0.502785
proton_32.root	120	1	35403	0.472619
proton_32.root	121	1	26434	0.392799
proton_32.root	122	2	25334.2	0.352165
proton_32.root	123	2	16874.3	0.23057
proton_32.root	124	1	48292	0.569287
proton_32.root	125	1	18445.9	0.302818
proton_32.root	126	1	29994.8	0.444547
proton_32.root	127	2	36126.9	0.466546
proton_32.root	128	1	23976.3	0.342515
proton_32.root	129	3	21107	0.287002
proton_32.root	130	1	26015.8	0.367214
proton_32.root	131	2	33087.2	0.472237
proton_32.root	132	2	36662	0.487047
proton_32.root	133	1	43474.1	0.546075
proton_32.root	134	3	17859.8	0.23625
proton_32.root	135	2	14201.7	0.294869
proton_32.root	136	2	17894	0.247433
proton_32.root	137	1	12308.7	0.169213
proton_32.root	138	1	27487.4	0.368667
proton_32.root	139	1	48706.6	0.598812
proton_32.root	140	1	32459.8	0.431436
proton_32.root	141	3	16665.7	0.211695
proton_32.root	142	3	36775.7	0.450634
proton_32.root	143	2	16541.1	0.229608
proton_32.root	144	2	42207.9	0.494851
proton_32.root	145	2	18863.4	0.266426
proton_32.root	146	3	11525.7	0.200666
proton_32.root	147	2	28559.4	0.375056
proton_32.root	148	1	24385	0.360425
proton_32.root	149	1	25734.3	0.369229
proton_32.root	150	2	28708	0.356256
proton_32.root	151	2	19593.8	0.267068
proton_32.root	152	2	23133.7	0.315611
proton_32.root	153	1	13491.7	0.181977
proton_32.root	154	2	27941.9	0.356697
proton_32.root	155	2	18897.4	0.270359
proton_32.root	156	2	14123.8	0.20206
proton_32.root	157	1	21220.1	0.337494
proton_32.root	158	2	19967.6	0.254442
proton_32.root	159	1	29686.7	0.373725
proton_32.root	160	1	9564.62	0.13108
proton_32.root	161	3	22725.3	0.330359
proton_32.root	162	2	18093.3	0.257763
proton_32.root	163	2	29440.7	0.374271
proton_32.root	164	2	14082.1	0.215382
proton_32.root	165	1	32385.2	0.483532
proton_32.root	166	3	10654.9	0.171114
proton_32.root	167	1	26655.6	0.386781
proton_32.root	168	2	18577.1	0.254018
proton_32.root	169	3	19406.7	0.245346
proton_32.root	170	1	19895.5	0.287833
proton_32.root	171	1	18758.9	0.259986
proton_32.root	172	1	35845.2	0.475879
proton_32.root	173	2	31972.3	0.397737
proton_32.root	174	1	35277.8	0.486422
proton_32.root	175	1	30973.9	0.434024
proton_32.root	176	1	19436.5	0.265391
proton_32.root	177	1	56967.5	0.644753
proton_32.root	178	3	10320.9	0.157589
proton_32.root	179	1	31505.9	0.452348
proton_32.root	180	1	35920.6	0.468626
proton_32.root	181	3	14276.1	0.237233
proton_32.root	182	2	11508.5	0.167696
proton_32.root	183	1	37998.5	0.491841
proton_32.root	184	1	39596.1	0.516354
proton_32.root	185	1	32883.2	0.453534
proton_32.root	186	1	36617.5	0.511947
proton_32.root	187	2	14438.3	0.197423
proton_32.root	188	1	24694.1	0.35284
proton_32.root	189	2	27521.3	0.370339
proton_32.root	190	1	39886.7	0.523665
proton_32.root	191	1	27982.7	0.805613
proton_32.root	192	3	27119.1	0.367073
proton_32.root	193	2	14453.2	0.196111
proton_32.root	194	2	43020.5	0.525965
proton_32.root	195	1	26559.7	0.338713
proton_32.root	196	2	19028.1	0.258377
proton_32.root	197	2	29850.3	0.384765
proton_32.root	198	1	43651.8	0.616448
proton_32.root	199	1	26463.8	0.36946
