FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
pion_39.root	364	1774.75	3775.24	4171.59	2832.74	1226.64	3086.92
pion_39.root	365	15887.7	3326.27	16232.2	2133.97	2100.95	2994.64
pion_39.root	366	13380.5	5171.55	14345.1	3209.11	292.666	3222.43
pion_39.root	367	1872.21	830.277	2048.05	1568.68	4930.34	5173.87
pion_39.root	368	9677.52	6409.44	11607.6	812.595	1867.43	2036.57
pion_39.root	369	35939.8	5951.45	36429.2	10113.4	1915.42	10293.2
pion_39.root	370	4042.66	150.839	4045.47	3039.32	2724.52	4081.73
pion_39.root	371	14279.9	1283.66	14337.4	3440.83	737.467	3518.98
pion_39.root	372	18001.9	10839	21013.1	421.292	6524.03	6537.62
pion_39.root	373	24996.4	9885.86	26880.3	5426.94	2135.41	5831.95
pion_39.root	374	16969.7	8074.17	18792.6	6068.05	4801.01	7737.63
pion_39.root	375	6319.07	9686.28	11565.2	532.553	1847.41	1922.63
pion_39.root	376	20681.7	15192.2	25662	6161.86	12947.2	14338.7
pion_39.root	377	8905.29	1407.43	9015.82	3508.99	1541.08	3832.49
pion_39.root	378	13699.4	21593	25572	11106.9	4868.79	12127.2
pion_39.root	379	11030.4	4108.54	11770.7	6388.56	4515.91	7823.5
pion_39.root	380	2184.69	4482.82	4986.84	2003.6	237.89	2017.67
pion_39.root	381	866.448	7161.87	7214.09	784.855	1327.58	1542.23
pion_39.root	382	925.901	5038.03	5122.4	2631.54	2140.19	3391.96
pion_39.root	383	9566.33	6193.88	11396.4	5846.89	1243.83	5977.73
pion_39.root	384	9651.61	6297.48	11524.4	7829.05	5615.31	9634.61
pion_39.root	385	532.41	5498.35	5524.07	2316.28	3014.47	3801.6
pion_39.root	386	22437.3	12877.6	25870.1	8742.93	3408.79	9383.95
pion_39.root	387	1252.23	3006.47	3256.83	1757.15	2998.82	3475.7
pion_39.root	388	1030.45	667.368	1227.68	532.332	866.707	1017.13
pion_39.root	389	25446.3	18360.8	31378.8	13610	4729.75	14408.5
pion_39.root	390	9602.9	17970.4	20375.3	4737.94	5644.66	7369.55
pion_39.root	391	3672.63	606.744	3722.42	1156.19	2848.92	3074.59
pion_39.root	392	16722.7	31277.1	35467	1557.85	3228.86	3585.03
pion_39.root	393	8504.72	3937.42	9371.96	1255.4	1252.24	1773.17
pion_39.root	394	6262.84	12245.7	13754.3	2811.81	7174.14	7705.49
pion_39.root	395	7069.78	13062.2	14852.7	435.711	2026.7	2073.01
pion_39.root	396	11059	185.462	11060.6	8571.84	3646.8	9315.34
pion_39.root	397	6069.61	13380.7	14693	1909.75	3429.93	3925.76
pion_39.root	398	281.108	9150.1	9154.42	1372.81	6205.59	6355.62
pion_39.root	399	4408.08	15271.8	15895.3	2405.84	1047.66	2624.06
pion_39.root	400	8531.9	10556.3	13573.1	2554.66	152.981	2559.24
pion_39.root	401	12861.8	8530.23	15433.4	2755.61	698.082	2842.66
pion_39.root	402	13387	1588.91	13481	8663.86	1648.65	8819.33
pion_39.root	403	6349.58	2566.52	6848.67	1827.39	2287.35	2927.68
pion_39.root	404	5047.55	1723.64	5333.73	214.778	1941.17	1953.02
pion_39.root	405	1858.73	2647.33	3234.69	919.772	5264.15	5343.89
pion_39.root	406	6037.71	11811.6	13265.3	2287	3923.35	4541.26
pion_39.root	407	1219.7	4280.05	4450.45	2434.04	3467.93	4236.88
pion_39.root	408	6191.91	5696.51	8413.68	1884.89	1561.43	2447.63
pion_39.root	409	27694.1	8023.62	28833	5114.32	5733.1	7682.75
pion_39.root	410	16304.6	2455.2	16488.4	3286.18	1802.07	3747.86
pion_39.root	411	9944.43	11688.3	15346.2	758.468	4330.35	4396.27
pion_39.root	412	33875.6	10752.8	35541.2	8547.17	4431.24	9627.57
pion_39.root	413	12482.9	15426.4	19844.3	6763.6	4922.39	8365.18
pion_39.root	414	20667	21224.6	29624.5	3798.89	509.184	3832.86
pion_39.root	415	1872.91	3823.56	4257.63	1693.78	2522.51	3038.41
pion_39.root	416	1093.07	3038.3	3228.94	242.112	3700.95	3708.86
pion_39.root	417	19528.7	26382.7	32824	3082.24	3832.72	4918.33
pion_39.root	418	263.775	6110.62	6116.31	319.28	4215.51	4227.58
pion_39.root	419	10082.2	3281.84	10602.9	3134.3	697.107	3210.88
pion_39.root	420	15141.3	267.968	15143.7	2827.27	4353.83	5191.27
pion_39.root	421	3537.48	15726.1	16119	4685.54	5627.59	7322.84
pion_39.root	422	7482.01	26009.5	27064.2	3530.37	6774.55	7639.25
pion_39.root	423	52264.4	5238.07	52526.3	7336.03	1788.71	7550.94
pion_39.root	424	29788	25721.7	39356.4	6414.27	2764.12	6984.49
pion_39.root	425	583.153	24232.1	24239.1	3668.71	10346.4	10977.6
pion_39.root	426	23535.8	17237.7	29173.1	5567.2	116.269	5568.42
pion_39.root	427	959.573	19069.1	19093.3	3095.8	4874.87	5774.8
pion_39.root	428	11614.4	12119.5	16786.2	7799.1	498.204	7814.99
pion_39.root	429	8128.55	27419.8	28599.2	342.088	9594.36	9600.46
pion_39.root	430	864.026	2881.98	3008.71	2762.74	3386.92	4370.81
pion_39.root	431	1402.36	24173.3	24214	3829.16	3324.93	5071.25
pion_39.root	432	3654.1	1090.18	3813.26	2536.65	1635.31	3018.08
pion_39.root	433	7653.02	7103.95	10442	2014.18	5985.5	6315.3
pion_39.root	434	36066	23237.6	42903.9	13353	7093.4	15120.2
pion_39.root	435	7436.86	14666.1	16443.9	257.523	5503.09	5509.11
pion_39.root	436	35922.4	9782.9	37230.7	9557.45	5749.44	11153.5
pion_39.root	437	5769.72	11172	12574	3611.93	1225.17	3814.06
pion_39.root	438	3299.82	14458	14829.8	3215.3	1207.45	3434.54
pion_39.root	439	26152.2	2937.17	26316.6	10793.4	1002.55	10839.9
pion_39.root	440	1250.3	4090.78	4277.59	3154.21	3025.45	4370.63
pion_39.root	441	4962.67	4833.78	6927.73	1388.1	324.769	1425.59
pion_39.root	442	10395.4	17272.8	20159.7	3919.33	11126.7	11796.8
pion_39.root	443	28025.4	1243.44	28052.9	12059.1	6799.97	13844.1
pion_39.root	444	22078.9	809.634	22093.7	1137.67	2384.87	2642.33
pion_39.root	445	16931	733.6	16946.9	2769.26	2094.79	3472.31
pion_39.root	446	13807.6	320.797	13811.4	5355.54	6982.9	8800.16
pion_39.root	447	16213.2	9899.05	18996.3	5600.15	387.902	5613.57
pion_39.root	448	5454.92	24595.8	25193.4	1183.95	6113.85	6227.44
pion_39.root	449	16947.1	190.81	16948.2	585.379	9174.8	9193.46
pion_39.root	450	12214.6	10115.6	15859.4	3698.91	3179.73	4877.76
pion_39.root	451	20358.3	2680.78	20534	9699.82	2810.99	10098.9
pion_39.root	452	12005.1	6054.51	13445.4	2574.86	1833.95	3161.21
pion_39.root	453	9854.55	24382.1	26298.2	469.025	2271.82	2319.73
pion_39.root	454	13215.8	3118.82	13578.9	4087.91	1743.5	4444.19
pion_39.root	455	10357.3	7087.8	12550.3	620.938	486.364	788.742
pion_39.root	456	2826.07	3683.55	4642.76	371.924	957.799	1027.48
pion_39.root	457	51900.2	17979.8	54926.4	12639.1	7046.92	14470.9
pion_39.root	458	3118.77	18086.7	18353.7	1857.69	3569.64	4024.1
pion_39.root	459	17790.2	6298.18	18872.1	4399.61	1742.81	4732.23
pion_39.root	460	1762.63	1019.93	2036.45	6908.46	601.008	6934.56
pion_39.root	461	2681.64	2312.91	3541.29	1749.97	1347.98	2208.94
pion_39.root	462	999.604	9459.96	9512.63	5312.75	174.92	5315.63
pion_39.root	463	18142.1	6226	19180.7	4134.59	1809.77	4513.33
pion_39.root	464	6477.86	8392.24	10601.5	3596.3	2452.18	4352.76
pion_39.root	465	12371.7	18742.3	22457.4	559.832	2993	3044.91
pion_39.root	466	4455.6	13893.2	14590.2	5091.96	9624.83	10888.8
pion_39.root	467	14699.4	11174.1	18464.3	2176.26	10913.8	11128.7
pion_39.root	468	4993.9	5525.34	7447.71	3082.04	1329.31	3356.49
pion_39.root	469	4380.52	9402.19	10372.6	250.241	3237.73	3247.39
pion_39.root	470	18551.8	8499.44	20406.1	548.951	3429.32	3472.98
pion_39.root	471	6433.31	17371.9	18524.9	5020.19	1073.54	5133.69
pion_39.root	472	25474.7	1638.04	25527.3	14442.2	3090.32	14769.1
pion_39.root	473	6439.71	14339	15718.7	1010.73	595.707	1173.22
pion_39.root	474	1697.89	611.88	1804.78	1919.11	935.894	2135.16
pion_39.root	475	22195.4	18272.3	28749.2	3610.58	5347.62	6452.39
pion_39.root	476	5180.51	1976.42	5544.73	561.66	1365.87	1476.84
pion_39.root	477	6102.95	5143.69	7981.45	1068.69	1090.22	1526.66
pion_39.root	478	12250.3	7847.31	14548.2	8611.92	4425.16	9682.32
pion_39.root	479	13537.9	14429.7	19786.1	3530.95	3540.49	5000.27
pion_39.root	480	5961.31	5949.72	8422.37	135.136	2148.64	2152.88
pion_39.root	481	13199.1	13854.7	19135.6	73.5286	525.441	530.561
pion_39.root	482	6047.53	5567.98	8220.41	970.14	4798.74	4895.82
pion_39.root	483	2771.8	22683.7	22852.4	206.317	4014.75	4020.04
pion_39.root	484	5926.53	1431.48	6096.96	3816.23	1069.5	3963.26
pion_39.root	485	6864.46	2815.04	7419.25	3235.17	4029.26	5167.33
pion_39.root	486	2854.45	8535.43	9000.09	4890.35	359.625	4903.55
pion_39.root	487	10453.8	13603.5	17156.3	4547.32	2229.74	5064.57
pion_39.root	488	13813.6	13472.4	19295.6	7048.96	2861.45	7607.61
pion_39.root	489	25773.1	26979.4	37311.4	14316.8	10033.4	17482.6
pion_39.root	490	4583.67	20168.8	20683.1	2136.58	6759.84	7089.46
pion_39.root	491	13628.1	477.666	13636.5	6442.93	1473.62	6609.3
pion_39.root	492	14847.7	10205	18016.6	2356.62	2906.5	3741.84
pion_39.root	493	3515.69	1378.36	3776.23	278.21	2472.85	2488.45
pion_39.root	494	9187.96	15296.7	17844	2147.75	4463.63	4953.47
pion_39.root	495	10669.2	41901.1	43238.1	2560.91	13295	13539.4
pion_39.root	496	15780.2	2323.67	15950.4	5181.84	2510.69	5758.04
pion_39.root	497	11425.1	23465.2	26098.8	11091	6029.24	12623.9
pion_39.root	498	9942	5233.5	11235.3	723.462	581.455	928.163
pion_39.root	499	669.708	329.891	746.55	5442.65	645.562	5480.8
pion_39.root	500	4327.29	4629.6	6337.08	3336.11	2707.98	4296.83
pion_39.root	501	8729.26	5448.96	10290.3	2724.72	1740.57	3233.22
pion_39.root	502	4497.58	1075.04	4624.28	2002.98	760.304	2142.43
pion_39.root	503	28847	4241.13	29157.1	8431.18	6092.07	10401.8
pion_39.root	504	24058.4	9963.07	26039.8	14624.6	11166.6	18400.3
pion_39.root	505	9376.15	9561.49	13391.6	1131.59	611.806	1286.39
pion_39.root	506	17306	5837.72	18264.1	5657.97	513.567	5681.23
pion_39.root	507	9455.11	6103.13	11253.8	608.725	6956.88	6983.46
pion_39.root	508	3635.06	6137.11	7132.87	1376.24	7091.97	7224.27
pion_39.root	509	2062.68	12888.9	13052.9	724.879	8883.43	8912.95
pion_39.root	510	24479.6	35465.4	43093.4	7139.82	5257.11	8866.46
pion_39.root	511	1922.72	7586.15	7826.01	2311.23	3777.73	4428.66
pion_39.root	512	2035.21	313.131	2059.16	1340.67	2215.38	2589.46
pion_39.root	513	26058.4	39482.2	47306.3	18676.3	25373.1	31505.6
pion_39.root	514	24915	4950.04	25401.9	8877.95	736.773	8908.47
pion_39.root	515	2916.34	24677.5	24849.2	2944.66	6598.85	7226.05
pion_39.root	516	10320.6	15161.4	18340.8	3910.53	4506.01	5966.27
pion_39.root	517	13248.9	8191.89	15576.9	5928.57	4675.38	7550.3
pion_39.root	518	1546.22	18260.8	18326.1	703.014	10451.9	10475.5
pion_39.root	519	6785.89	773.683	6829.86	902.739	4778.94	4863.46
pion_39.root	520	873.622	1297.36	1564.08	233.763	149.832	277.66
pion_39.root	521	2929.52	20645	20851.8	2132.17	9333.05	9573.5
pion_39.root	522	850.211	13829.9	13856.1	727.672	6361.44	6402.93
pion_39.root	523	1937.8	9781.88	9971.98	7469.1	8363.55	11213.2
pion_39.root	524	8440.96	19114.3	20895.1	5447.41	4854.54	7296.63
pion_39.root	525	417.836	15705.9	15711.4	1586.38	7136.38	7310.58
pion_39.root	526	1999.7	8184.26	8425.02	679.711	3282	3351.65
pion_39.root	527	10505.4	3647.81	11120.7	1412.41	3242.27	3536.55
pion_39.root	528	570.771	7492.49	7514.2	2950.38	4389.12	5288.58
pion_39.root	529	2381.07	1069.56	2610.26	370.025	63.8961	375.501
pion_39.root	530	1827.24	17713.3	17807.3	392.723	8471.94	8481.04
pion_39.root	531	9172.45	4802.29	10353.5	2266.76	7380.27	7720.53
pion_39.root	532	1720.76	10919	11053.7	614.892	9.7157	614.969
pion_39.root	533	15839.6	20191.2	25662.7	3625.73	4496.01	5775.81
pion_39.root	534	15708.5	20396.3	25744.2	1998.46	2482.03	3186.58
pion_39.root	535	7695.51	8248.24	11280.7	4094.41	2322.79	4707.39
pion_39.root	536	27637.8	2347.28	27737.3	1644.45	1575.93	2277.67
pion_39.root	537	14973	25501.6	29572.3	4365.57	11797.4	12579.2
pion_39.root	538	3712.02	15531.2	15968.6	2853.58	12194.8	12524.2
pion_39.root	539	9879.13	9883.88	13974.6	1224.76	1743.62	2130.78
pion_39.root	540	20501.6	2331	20633.7	9146.82	202.536	9149.06
pion_39.root	541	20612.6	12250.6	23978.3	6467.51	5488.44	8482.44
pion_39.root	542	8687.33	9727.75	13042.2	1098.59	1359.23	1747.69
pion_39.root	543	4616.3	31653.1	31987.9	218.479	6622.13	6625.73
pion_39.root	544	27141.3	17803.5	32459.4	3233.78	9650.18	10177.6
pion_39.root	545	4565.91	15787.6	16434.6	1721.08	6440.03	6666.04
pion_39.root	546	27501.6	10951.9	29602	4137.04	3728.6	5569.34
pion_39.root	547	51934.2	11656.1	53226.2	10398.7	1295.73	10479.1
pion_39.root	548	8020.83	14239	16342.7	4023.51	510.988	4055.83
pion_39.root	549	2497.13	5892.05	6399.37	227.568	4706.43	4711.93
pion_39.root	550	5866.89	11768.8	13150.1	2274.92	4333.95	4894.73
pion_39.root	551	2187.09	21502.9	21613.8	762.802	3739.49	3816.5
pion_39.root	552	1613.97	23409.1	23464.6	2932.07	11737.4	12098
pion_39.root	553	25702.6	544.874	25708.3	7456.24	2239.28	7785.24
pion_39.root	554	19191.2	7133.58	20474.1	10870.9	2056.52	11063.7
pion_39.root	555	13036.5	9049.4	15869.5	3848.44	7258.12	8215.28
pion_39.root	556	29616	7943.78	30662.8	4732.08	255.049	4738.94
pion_39.root	557	427.367	16112.6	16118.3	1350.18	2026.69	2435.25
pion_39.root	558	19853.5	8564.93	21622.2	11461.2	3947.87	12122.1
pion_39.root	559	20442.2	5696.63	21221.1	3705.07	1276.72	3918.87
pion_39.root	560	2029.55	4463.95	4903.66	4196.03	1809.68	4569.64
pion_39.root	561	102.093	10548.3	10548.8	2433.95	3911.53	4606.98
pion_39.root	562	3942.6	15053.4	15561.1	3671.87	6093.83	7114.59
pion_39.root	563	4100.65	2212.07	4659.25	2457.48	4369.99	5013.58
pion_39.root	564	22606.3	4578.46	23065.3	14777.1	937.578	14806.8
pion_39.root	565	4093.51	7274.45	8347.12	1746.09	1764.36	2482.3
pion_39.root	566	35.4063	3304.69	3304.88	915.828	1826.69	2043.42
pion_39.root	567	19610.6	16542.6	25656.1	3527.05	4517.07	5730.97
pion_39.root	568	66.8781	114.223	132.362	57.6991	70.7962	91.3307
pion_39.root	569	5282.2	2142.39	5700.13	2201.87	1734.86	2803.21
pion_39.root	570	7217.46	18380.4	19746.6	3879.84	5058.16	6374.8
pion_39.root	571	38670	15463.3	41647.1	9619.15	6162.53	11423.9
pion_39.root	572	7948.87	7527.1	10947.2	3635.96	476.022	3666.99
pion_39.root	573	36107	12362.1	38164.6	8627.08	5255.3	10101.7
pion_39.root	574	761.173	7328.56	7367.98	2517.61	1619.42	2993.48
pion_39.root	575	618.783	16177.6	16189.4	881.853	1662.5	1881.91
pion_39.root	576	18982	18938.1	26813.6	3772.89	3294.34	5008.73
pion_39.root	577	8790.58	2900.12	9256.62	220.378	2853.62	2862.12
pion_39.root	578	14319.6	40335.3	42801.7	2724.81	5961.4	6554.6
pion_39.root	579	16525.5	25495.6	30382.9	4126.33	6247.05	7486.8
pion_39.root	580	8056.5	4572.59	9263.68	5768.18	203.608	5771.77
pion_39.root	581	15317.4	10430.8	18531.7	761.629	1335.76	1537.64
pion_39.root	582	12739.6	15535.6	20091.1	12553.2	3088.95	12927.6
pion_39.root	583	6951.66	7773.84	10428.7	5425.92	3238.48	6318.89
pion_39.root	584	2438.43	33562.2	33650.7	571.736	10729.3	10744.5
pion_39.root	585	7382.05	17001.4	18534.8	2678.05	2376.81	3580.67
pion_39.root	586	12100.8	3964.34	12733.6	3542.86	1542.06	3863.91
pion_39.root	587	8040.36	14077.6	16212	6797.95	2972.97	7419.61
pion_39.root	588	18515.3	27264.1	32956.8	12299.9	7684.4	14503
pion_39.root	589	11983.9	10799.6	16132.1	6384.11	933.395	6451.98
pion_39.root	590	5814.33	6726.3	8890.98	1505.33	699.631	1659.97
pion_39.root	591	2791.18	739.579	2887.5	4711.61	68.106	4712.1
pion_39.root	592	12470.4	8706.97	15209.3	8231.9	6243.28	10331.6
pion_39.root	593	12222.7	721.082	12244	3315.46	7750.59	8429.94
pion_39.root	594	2133.01	13554.7	13721.5	1556.18	4705.28	4955.95
pion_39.root	595	30535.8	15002.9	34022.4	10763.5	11541.1	15781.3
pion_39.root	596	25503.5	23641.5	34775.7	5172.22	283.409	5179.97
pion_39.root	597	5020.91	4603.77	6812.07	2876.18	409.74	2905.22
pion_39.root	598	7046.09	4234.69	8220.71	1714.2	1298.44	2150.45
pion_39.root	599	10071.2	8931.31	13461	2148.22	5996.34	6369.53
pion_39.root	600	22414.4	336.107	22416.9	9970.97	972.404	10018.3
pion_39.root	601	8398.8	3441.96	9076.73	9941.98	1255.25	10020.9
pion_39.root	602	11741.9	6389.69	13367.8	5624.74	2205.66	6041.74
pion_39.root	603	14893.4	10947.5	18484.1	5347.37	261.966	5353.79
pion_39.root	604	12623	5259.79	13675	2598.61	1787.4	3153.98
pion_39.root	605	1466.7	33651	33683	888.46	3757.57	3861.17
pion_39.root	606	15163.5	21895.6	26633.6	3977.14	7685.2	8653.32
pion_39.root	607	16113.7	12460.6	20369.5	11163.1	4541.03	12051.4
pion_39.root	608	2333.77	16110.3	16278.5	711.104	2607.46	2702.69
pion_39.root	609	920.23	1105.12	1438.09	239.23	486.991	542.578
pion_39.root	610	16632.9	6147.95	17732.8	5050.22	1054.93	5159.23
pion_39.root	611	23797.8	8568.18	25293.3	4778.19	3334.18	5826.48
pion_39.root	612	17606.8	3228.49	17900.4	8863.6	540.774	8880.08
pion_39.root	613	35934.5	9449.65	37156.2	5130.07	2656.53	5777.09
pion_39.root	614	70763.1	20810.3	73759.6	22759.7	9906.77	24822.3
pion_39.root	615	10269.7	680.38	10292.2	2817.1	254.32	2828.56
pion_39.root	616	26889.9	23518.6	35723.8	14399.4	6639.17	15856.3
pion_39.root	617	23499.2	21277.6	31701	635.352	4921.05	4961.9
pion_39.root	618	2492.26	8517.42	8874.56	271.861	3610.96	3621.18
pion_39.root	619	83.2229	14010.1	14010.3	2063.42	5045.11	5450.76
pion_39.root	620	19788.8	4775.76	20357	9023.07	7770.54	11907.9
pion_39.root	621	3765.52	2487.89	4513.18	2739.41	653.803	2816.35
pion_39.root	622	15551.6	9823.57	18394.5	6466.43	4544.36	7903.54
pion_39.root	623	12842.6	181.557	12843.9	5535.58	1193.28	5662.74
pion_39.root	624	21483.5	17438.7	27670.4	13359.1	2770.79	13643.4
pion_39.root	625	1501.61	22036	22087.1	1087.5	13775.1	13818
pion_39.root	626	1067.75	7589.32	7664.07	1168.03	3739	3917.2
pion_39.root	627	3696.51	25536.3	25802.5	5618.63	10085.1	11544.7
pion_39.root	628	174.352	2043.68	2051.1	213.464	1483.1	1498.39
pion_39.root	629	17662.9	4700.02	18277.6	5737.63	1840.27	6025.53
pion_39.root	630	10985.6	48.4243	10985.7	4897.75	3381.15	5951.48
pion_39.root	631	6127.73	8623.82	10579.2	1671.03	1254.4	2089.47
pion_39.root	632	18718.1	26661.3	32576	11489.3	16900.2	20435.8
pion_39.root	633	5835.49	923.485	5908.11	797.99	471.744	927
pion_39.root	634	16468.2	3138.94	16764.7	29.7601	2169.36	2169.56
pion_39.root	635	21155.5	12365.7	24504.4	4605.16	779.277	4670.63
pion_39.root	636	354.445	15230.2	15234.3	291.994	2260.78	2279.55
pion_39.root	637	34069.7	14913.7	37190.9	4979.66	2088.5	5399.9
pion_39.root	638	21379.1	9533.53	23408.4	10874.6	54.3415	10874.7
pion_39.root	639	24208.7	6475.57	25059.8	5458.98	1126.97	5574.09
pion_39.root	640	29930.9	22703.2	37567.2	6478.71	8770.83	10904.2
pion_39.root	641	11747.7	7986	14205.1	3381.21	4026.27	5257.7
pion_39.root	642	23140.9	3531.37	23408.8	5524.46	5783.18	7997.8
pion_39.root	643	13774.9	139.969	13775.6	3440.37	265.557	3450.6
pion_39.root	644	4777.95	15511.1	16230.3	5042.09	4567.55	6803.32
pion_39.root	645	2400.47	13689.4	13898.3	657.58	7995.27	8022.27
pion_39.root	646	18740.2	4290.81	19225.2	5219.22	450.55	5238.63
pion_39.root	647	282.89	5661.29	5668.36	1213.72	1007.22	1577.22
pion_39.root	648	10355.9	999.9	10404.1	5876.44	2682.23	6459.64
pion_39.root	649	4679.02	26707.4	27114.1	5261.89	7134.07	8864.68
pion_39.root	650	18151.9	3053.96	18407	8402.62	970.228	8458.45
pion_39.root	651	14802.9	27032.6	30820.2	364.406	7423.62	7432.56
pion_39.root	652	2815.12	12887.9	13191.8	2018.8	4796.49	5204.03
pion_39.root	653	4600.16	6894.69	8288.44	1411.37	3615.07	3880.81
pion_39.root	654	868.183	8546.62	8590.6	5011.37	3502.14	6113.82
pion_39.root	655	7572.33	8768.05	11585.3	6760.58	6547.31	9411.31
pion_39.root	656	7590.3	34.0763	7590.38	4363.29	3170.26	5393.41
pion_39.root	657	10000.7	12901.4	16323.6	2010.72	5703.26	6047.33
pion_39.root	658	194.115	50.6344	200.611	116.801	61.9435	132.21
pion_39.root	659	20075	20444.9	28653.1	5664.98	6196.21	8395.54
pion_39.root	660	2835.07	29938	30072	391.407	3221.64	3245.33
pion_39.root	661	24271.4	13751.5	27896.4	13605.1	533.412	13615.5
pion_39.root	662	16553.9	20117.2	26052.5	7806.01	6164.95	9946.88
pion_39.root	663	2755.27	4729.77	5473.78	2253.05	2507.76	3371.22
pion_39.root	664	7220.39	4775.85	8656.95	2155.91	8514.23	8782.94
pion_39.root	665	2228.61	1145.51	2505.77	550.841	342.362	648.566
pion_39.root	666	10120.7	3456.59	10694.7	4284.55	1641.96	4588.4
pion_39.root	667	12692.4	616.944	12707.4	7603.1	344.741	7610.91
pion_39.root	668	17236.4	14062.8	22245.4	3487.71	1008.09	3630.48
pion_39.root	669	12201.7	6209.35	13690.8	73.5078	385.135	392.087
pion_39.root	670	2350.48	536.264	2410.88	995.258	1200.93	1559.74
pion_39.root	671	8227.54	26619.6	27862	583.662	12366.2	12380
pion_39.root	672	2516.67	1863.58	3131.54	2286.74	1397.54	2679.97
pion_39.root	673	18466.5	53515.5	56612.1	2584.77	13098.2	13350.8
pion_39.root	674	58.8051	2679.81	2680.46	206.135	3206.99	3213.61
pion_39.root	675	21303.7	7323.72	22527.4	6813.48	1855.37	7061.58
pion_39.root	676	6584.47	638.595	6615.36	4516.33	4288.8	6228.24
pion_39.root	677	21232.6	5141.31	21846.2	7198.14	3784.65	8132.46
pion_39.root	678	1553.46	8085.94	8233.81	294.112	3304.66	3317.72
pion_39.root	679	20408.6	17704.5	27017.8	4899.84	13489.7	14352.1
pion_39.root	680	4244.55	8080.2	9127.21	4478.08	3767.98	5852.43
pion_39.root	681	9629.88	12414.1	15711.3	1897.81	9576.82	9763.05
pion_39.root	682	13101.1	2565.79	13350	2969.7	6032.49	6723.84
pion_39.root	683	8501.39	4304.79	9529.16	502.041	521.273	723.72
pion_39.root	684	5133.84	2722.5	5811.05	2699.39	836.676	2826.08
pion_39.root	685	2060.84	6202.71	6536.11	1737.16	5025.63	5317.39
pion_39.root	686	4532.11	5251.71	6936.89	1679.87	2651.14	3138.56
pion_39.root	687	6897.55	10978.5	12965.4	1387.28	509.666	1477.94
pion_39.root	688	30657	12186.7	32990.4	6984.76	1386.17	7120.98
pion_39.root	689	29473.2	4480.22	29811.7	4939.45	426.547	4957.84
pion_39.root	690	4023.33	8989.88	9849.12	2246.47	4209.88	4771.76
pion_39.root	691	12667.4	1805.35	12795.4	1703.75	4210.69	4542.32
pion_39.root	692	5349.41	23610.7	24209.1	3095.25	4817.63	5726.27
pion_39.root	693	3924.81	4564.74	6020.05	7195.24	879.885	7248.84
pion_39.root	694	22904.5	29973.4	37722.9	5980.03	4715.17	7615.35
pion_39.root	695	13951.5	4501.85	14659.9	503.873	2201.43	2258.36
pion_39.root	696	6343.13	12169.3	13723.2	4687.65	3647.01	5939.25
pion_39.root	697	2729.47	7272.43	7767.77	1399.68	4471.17	4685.13
pion_39.root	698	282.155	3563.28	3574.44	1010.01	657.669	1205.26
pion_39.root	699	8077.61	9199.2	12242.3	4606.04	6959.33	8345.52
pion_39.root	700	3670.96	9365.78	10059.5	1899.88	1476.63	2406.24
pion_39.root	701	19158.5	7001.45	20397.8	9640.86	3164.33	10146.9
