FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
proton_31.root	365	32868.1	14852.5	36068.1	14038.8	1701.51	14141.6
proton_31.root	366	22584.4	7159.26	23692	3541.85	3011.51	4649.08
proton_31.root	367	25566.8	9602.04	27310.4	13489.8	7177.02	15280.2
proton_31.root	368	3735.89	29210.4	29448.4	8054.19	14455.7	16548
proton_31.root	369	14437	1437.91	14508.5	3270.88	935.143	3401.94
proton_31.root	370	10536	13803.6	17365.1	1874.12	2047.54	2775.74
proton_31.root	371	1885.99	4691.46	5056.36	6906.03	5639.63	8916.2
proton_31.root	372	21705.6	5310.89	22345.9	5543.67	117.972	5544.92
proton_31.root	373	2140.09	1687.37	2725.29	5875.09	3774.27	6982.97
proton_31.root	374	20436.9	4874.58	21010.2	5998.2	321.131	6006.79
proton_31.root	375	10454.5	25375	27444.3	3648.55	8546.72	9292.92
proton_31.root	376	34574	854.321	34584.6	6747.29	4057.51	7873.32
proton_31.root	377	28434.4	16413.8	32831.8	20522.7	5644.45	21284.7
proton_31.root	378	10184.3	22221.6	24444.2	1160.66	1447.56	1855.42
proton_31.root	379	7653.53	39483.9	40218.8	5816.93	15862.1	16895.1
proton_31.root	380	13527.6	18287.7	22747.2	3421.93	5507.03	6483.59
proton_31.root	381	7731.57	1689.81	7914.08	4139.79	711.475	4200.48
proton_31.root	382	29064.1	15993.4	33174	5851.68	1318.32	5998.34
proton_31.root	383	8540.61	1638.33	8696.33	5147.81	5138.4	7273.45
proton_31.root	384	29782.5	9832.71	31363.6	3300.17	1350.24	3565.71
proton_31.root	385	3732.97	3544.19	5147.46	3057.58	4867.17	5747.88
proton_31.root	386	9042.81	10216.1	13643.4	623.983	1789.99	1895.63
proton_31.root	387	10837.6	11394.1	15725.1	2602.61	4977.26	5616.65
proton_31.root	388	27419.6	614.437	27426.5	7479.84	1756.68	7683.35
proton_31.root	389	18859.5	30686.2	36018.4	1069.79	11105.5	11156.9
proton_31.root	390	1990.18	3105.1	3688.15	4190.31	2633.38	4949.08
proton_31.root	391	5327.17	3547.26	6400.14	4422.17	1229.76	4589.98
proton_31.root	392	13204.2	16486.3	21122.3	3378.39	6416.84	7251.85
proton_31.root	393	17224.1	26969.6	32000.4	2800.26	7007.39	7546.19
proton_31.root	394	23835.9	7620.32	25024.4	13877.6	949.98	13910
proton_31.root	395	6021.61	2224.59	6419.39	1505.17	2892.07	3260.31
proton_31.root	396	43843.3	13207.9	45789.6	22295.6	13759.8	26199.7
proton_31.root	397	3702.19	24185.2	24466.9	2279.31	9016.82	9300.44
proton_31.root	398	1508.41	2408.21	2841.62	595.015	373.934	702.758
proton_31.root	399	8016.92	37512	38359.1	6508.39	14393.4	15796.5
proton_31.root	400	22306.6	20093.3	30022	10793.2	9038.04	14077.6
proton_31.root	401	2878.42	5934.91	6596.09	128.186	2342.9	2346.41
proton_31.root	402	8981.21	20071.5	21989.3	25.2468	6495.01	6495.06
proton_31.root	403	38126.8	16024.5	41357.4	7225.07	5105.74	8847.04
proton_31.root	404	5026.48	20653.6	21256.5	1028.94	830.931	1322.56
proton_31.root	405	645.997	22386.1	22395.4	758.462	8046.43	8082.1
proton_31.root	406	5690.64	25621.8	26246.1	4106.11	6894.45	8024.56
proton_31.root	407	13944	12150.9	18495.4	5526.71	3639.18	6617.26
proton_31.root	408	17490	271.31	17492.1	6538.94	2508.88	7003.73
proton_31.root	409	7181.05	106.075	7181.83	1335.52	4539.22	4731.61
proton_31.root	410	752.527	3835.05	3908.18	1185.45	1911.62	2249.35
proton_31.root	411	2306.08	35841.3	35915.4	4249.32	12555.9	13255.5
proton_31.root	412	19460.2	46597.3	50497.6	10940.5	16667.1	19937.1
proton_31.root	413	24467.5	11677.4	27111.3	8621.74	4227.55	9602.43
proton_31.root	414	9368.16	11816.6	15079.6	313.214	454.006	551.565
proton_31.root	415	1313.92	12690.6	12758.4	800.518	6656.32	6704.28
proton_31.root	416	7345.21	4921.3	8841.46	2146.66	547.859	2215.47
proton_31.root	417	6891.9	4935.86	8477.08	1955.49	189.434	1964.64
proton_31.root	418	26742.1	29267.4	39644.9	11016.1	9220.35	14365.6
proton_31.root	419	5669.05	5611.42	7976.6	778.989	157.142	794.681
proton_31.root	420	24930.6	2718.56	25078.4	6997.77	1043.01	7075.07
proton_31.root	421	34406.4	70709.4	78636	25218.8	35104.1	43223.7
proton_31.root	422	30192.3	6650.04	30916	13760.7	2066.86	13915
proton_31.root	423	28937.5	3872.44	29195.4	11146.6	1559.97	11255.2
proton_31.root	424	17887.7	7810.02	19518.4	10575.4	3866.31	11260
proton_31.root	425	25487	3068.35	25671.1	2684.39	3435.29	4359.72
proton_31.root	426	12733.4	1105.63	12781.3	5781.31	1263.93	5917.86
proton_31.root	427	1537.14	1251.27	1982.04	5192.13	605.003	5227.26
proton_31.root	428	26440.9	1445.54	26480.4	1842.79	2008.29	2725.64
proton_31.root	429	16066.6	10246	19055.7	1650.45	2615.87	3093.02
proton_31.root	430	19666	1659.19	19735.9	9548.31	3560.17	10190.4
proton_31.root	431	5423.05	13589.6	14631.7	215.582	1596.02	1610.52
proton_31.root	432	781.131	24024.1	24036.8	1920.73	10864.1	11032.6
proton_31.root	433	2740.82	14726.2	14979.1	13689.3	3179.17	14053.6
proton_31.root	434	6136.61	10346.2	12029.2	2407.08	9082.65	9396.19
proton_31.root	435	2023.04	34160.2	34220	1789.94	13166.6	13287.7
proton_31.root	436	14486.7	7992.9	16545.4	8196.63	4602.54	9400.43
proton_31.root	437	1856.75	2945.75	3482.09	1646.16	292.318	1671.91
proton_31.root	438	389.969	4912.51	4927.97	870.519	2026.42	2205.48
proton_31.root	439	7169.89	24601	25624.5	1422.52	8643.29	8759.56
proton_31.root	440	23587.2	1245.3	23620.1	9354.89	4843.05	10534.2
proton_31.root	441	10588.5	19695	22360.9	3932.89	3005.76	4949.97
proton_31.root	442	10494.9	37879.4	39306.4	2651.79	7243.71	7713.84
proton_31.root	443	785.93	10417.2	10446.8	9097.6	1221.2	9179.19
proton_31.root	444	13051.3	15064.6	19931.9	5261.74	6379.98	8269.82
proton_31.root	445	23314.5	2339.96	23431.6	9104.82	1600.35	9244.39
proton_31.root	446	27981.4	5144.09	28450.3	2268.3	2379.92	3287.74
proton_31.root	447	969.756	4145.58	4257.49	2665.29	4083.92	4876.69
proton_31.root	448	792.615	4315.08	4387.28	1049.74	927.15	1400.56
proton_31.root	449	9796.86	108.087	9797.46	6029.86	7160.06	9360.86
proton_31.root	450	3468.87	14295.6	14710.4	3088.14	5061.53	5929.22
proton_31.root	451	7651.23	18154	19700.5	4420.21	8697.23	9756.03
proton_31.root	452	29281.5	13172.1	32107.8	1116.93	7158.9	7245.51
proton_31.root	453	27681.9	6672.8	28474.7	4079.43	1211.14	4255.43
proton_31.root	454	13585.6	5587.72	14689.8	5972.79	814.977	6028.14
proton_31.root	455	3142.28	12500.4	12889.3	6364.75	6220.98	8900.04
proton_31.root	456	8307.89	17249.1	19145.5	1775.96	9000.15	9173.7
proton_31.root	457	18800.7	30149.4	35531	5202.51	15071.1	15943.8
proton_31.root	458	831.335	8889.73	8928.51	1989.95	4002.12	4469.55
proton_31.root	459	11914.6	7251.33	13947.8	343.102	2912.39	2932.53
proton_31.root	460	30692.9	11658.5	32832.5	8024.14	1370.99	8140.42
proton_31.root	461	12895.4	1616.14	12996.2	2429.75	79.8138	2431.06
proton_31.root	462	1833.79	5205.46	5519.02	127.216	3951.78	3953.83
proton_31.root	463	5286.51	12615.9	13678.8	10198.6	5609.42	11639.4
proton_31.root	464	4150.76	3610.68	5501.44	5862.94	2528.25	6384.83
proton_31.root	465	16965	35177.7	39054.9	7232.27	19584.5	20877.2
proton_31.root	466	11151.5	13694.7	17660.8	5013.72	29.9469	5013.81
proton_31.root	467	916.366	2576.3	2734.42	843.793	1633	1838.12
proton_31.root	468	9510.66	6766.06	11671.9	1024.89	2671.64	2861.48
proton_31.root	469	21643.3	1300.41	21682.3	1783.91	7519.15	7727.87
proton_31.root	470	2492.52	944.094	2665.33	667.167	2873.89	2950.32
proton_31.root	471	2480.79	10408.2	10699.8	1378.92	5756.47	5919.32
proton_31.root	472	17941.6	3940.31	18369.2	7286.02	38.4146	7286.12
proton_31.root	473	12521.9	6525.77	14120.4	5652.1	6274.84	8445.1
proton_31.root	474	15933.6	15196.9	22018.7	7070.84	5427.63	8913.8
proton_31.root	475	29604.4	18586	34955.1	9950.54	9015.77	13427.5
proton_31.root	476	292.442	17550.8	17553.2	314.844	4967.76	4977.73
proton_31.root	477	24252.9	9365.31	25998.3	4555.89	1959.83	4959.54
proton_31.root	478	7561.43	2203.92	7876.08	1116.76	88.5634	1120.27
proton_31.root	479	11609.8	16057	19814.6	3226.71	3169.37	4522.89
proton_31.root	480	7674.72	19877.7	21307.9	3511.66	11342	11873.2
proton_31.root	481	4342.98	9934.88	10842.7	17.2662	6094.38	6094.4
proton_31.root	482	1685.58	2187.86	2761.86	5924.24	2469.9	6418.49
proton_31.root	483	8935.94	7856.21	11898.4	8483.53	12984	15509.9
proton_31.root	484	28119.8	21790.3	35574.5	6274.78	7573.42	9835.12
proton_31.root	485	2958.17	4729.37	5578.33	101.456	169.487	197.533
proton_31.root	486	23727.2	21710.3	32160.8	10560.9	8477.82	13542.7
proton_31.root	487	28195.9	6847.36	29015.5	10013.1	960.032	10059
proton_31.root	488	27971.2	3294.04	28164.5	5166.87	1780.49	5465.04
proton_31.root	489	7409.19	22322.5	23520	108.473	5420.66	5421.75
proton_31.root	490	14456.1	3242.69	14815.3	5355.26	1089.7	5465
proton_31.root	491	8131.27	5091.78	9593.95	4521.63	4446.94	6341.96
proton_31.root	492	10668	17911	20847.3	6180.83	4728.93	7782.37
proton_31.root	493	30749.2	12143.6	33060.2	9089.89	1177.25	9165.81
proton_31.root	494	1845.85	6662.57	6913.54	2491.4	1793.97	3070.08
proton_31.root	495	9268.05	16936.8	19306.8	2792.63	1512.18	3175.76
proton_31.root	496	11673	1612.38	11783.9	4509.87	1085.72	4638.72
proton_31.root	497	7114.91	11762	13746.5	2290.6	334.723	2314.93
proton_31.root	498	3964	1113.49	4117.42	307.57	4291.86	4302.87
proton_31.root	499	10896.3	1439.3	10990.9	5476.13	2531.72	6033.04
proton_31.root	500	6262.41	22916.1	23756.4	3273.84	8943.84	9524.2
proton_31.root	501	41273.5	27392.7	49536.5	12413.8	4409.87	13173.8
proton_31.root	502	18695.2	36892.1	41358.7	1425.98	6595.21	6747.61
proton_31.root	503	31838	6275.36	32450.6	51.0425	3336.55	3336.95
proton_31.root	504	11897.7	9736.97	15374.1	5943.48	891.253	6009.93
proton_31.root	505	8408.88	7104.26	11008.2	2216.13	8144.25	8440.38
proton_31.root	506	5341.95	12042.4	13174.1	1443.51	7375.18	7515.12
proton_31.root	507	86.0134	23967.2	23967.4	307.295	3072.59	3087.92
proton_31.root	508	5197.94	12673.6	13698.1	1751.54	6016.61	6266.38
proton_31.root	509	3050.82	4600.16	5519.87	5853.74	5715.26	8181.1
proton_31.root	510	17322.3	11533.7	20810.8	520.322	2091.97	2155.71
proton_31.root	511	8812.42	1193.93	8892.93	5034.82	2931.84	5826.25
proton_31.root	512	15681.1	13655	20793.2	8208.97	3009.02	8743.07
proton_31.root	513	31608.4	1695.34	31653.9	8781.39	392.7	8790.17
proton_31.root	514	7755.32	5063.6	9262.01	45.2106	2000.94	2001.45
proton_31.root	515	27185.6	5981.73	27835.9	7964.56	426.443	7975.97
proton_31.root	516	3607.53	1703.4	3989.46	2417.7	1465.52	2827.2
proton_31.root	517	28425.8	9456.44	29957.4	9347.5	8311.07	12508
proton_31.root	518	7497.85	17796.9	19311.9	2828.16	22.8509	2828.26
proton_31.root	519	17768.2	3278.8	18068.2	6863.28	2068.25	7168.14
proton_31.root	520	12166.9	605.382	12182	2376.54	909.238	2544.54
proton_31.root	521	11930.8	8326.08	14548.8	5093.98	1749.51	5386.03
proton_31.root	522	10474.5	609.396	10492.2	1354.93	1323.39	1893.99
proton_31.root	523	9429.12	4673.1	10523.6	7008.83	1608.91	7191.12
proton_31.root	524	6799.66	14009.5	15572.4	4035.25	5715.46	6996.41
proton_31.root	525	10182.4	25738.8	27679.7	3939.32	4492.49	5975.01
proton_31.root	526	25590.7	29761.6	39250.9	5040.09	8081.73	9524.54
proton_31.root	527	16183.5	32454	36265.3	5553.17	10779.2	12125.6
proton_31.root	528	13736.4	7125.12	15474.4	1179.69	2725.56	2969.91
proton_31.root	529	1545.1	22446.4	22499.5	2475.23	301.779	2493.55
proton_31.root	530	13753.7	14263.2	19814.2	2114.84	4972.02	5403.1
proton_31.root	531	28414.9	3462.99	28625.1	5213.83	1196.56	5349.37
proton_31.root	532	12882	30811.9	33396.4	816.734	7714.74	7757.86
proton_31.root	533	14826.9	7449.22	16593	2610.09	5468.89	6059.81
proton_31.root	534	10344.3	27006	28919.3	2926.01	7200.68	7772.47
proton_31.root	535	19509.7	4130.99	19942.3	2399.17	4033.8	4693.35
proton_31.root	536	8269.76	17887	19706.2	1422.68	9263.87	9372.48
proton_31.root	537	14814.6	3009.9	15117.3	2388.27	2377.2	3369.7
proton_31.root	538	6295.26	2670.18	6838.14	1678.45	1136.29	2026.91
proton_31.root	539	6119.04	3393.96	6997.26	585.715	3165.66	3219.39
proton_31.root	540	47369.7	3643.44	47509.7	21618.3	6540.94	22586.2
proton_31.root	541	858.687	16389.3	16411.8	6605.8	4465.06	7973.29
proton_31.root	542	18772.4	14350.4	23629.2	7516.15	8531.65	11370.2
proton_31.root	543	11308.4	5921.03	12764.8	2765.8	1661.02	3226.24
proton_31.root	544	1825.29	12276.3	12411.3	1508.55	4072.27	4342.71
proton_31.root	545	24063.7	10069.5	26085.6	1493.95	517.031	1580.89
proton_31.root	546	30827	7394.67	31701.5	8569.39	773.718	8604.25
proton_31.root	547	12492.2	21505.6	24870.6	159.293	5067.76	5070.26
proton_31.root	548	20566.1	18480.7	27649.6	3627.45	3689.13	5173.79
proton_31.root	549	6179.16	13552.2	14894.4	4409.71	165.487	4412.81
proton_31.root	550	5877.28	4532.17	7421.79	1271.12	1654.25	2086.21
proton_31.root	551	11281	1291.39	11354.6	2888.65	2446.31	3785.33
proton_31.root	552	15221.7	24523.7	28863.6	6644.94	4776.79	8183.7
proton_31.root	553	3877.09	19958.3	20331.3	2834	8794.25	9239.61
proton_31.root	554	14.0644	1415.27	1415.34	93.8782	593.399	600.779
proton_31.root	555	5307.34	1809.08	5607.19	605.68	2704.78	2771.76
proton_31.root	556	9051.22	885.794	9094.46	1761.76	2271.97	2875
proton_31.root	557	7670.51	6487.56	10046.2	184.07	848.213	867.956
proton_31.root	558	11678.1	12368.7	17010.7	4170.53	3491.99	5439.42
proton_31.root	559	3260.85	6755.25	7501.11	2042.08	3841.99	4350.98
proton_31.root	560	31058.3	10165.3	32679.5	2726.03	1699.61	3212.47
proton_31.root	561	13258.7	405.173	13264.9	654.142	548.425	853.623
proton_31.root	562	36460.2	25658	44583.4	13711.9	9452.3	16654.2
proton_31.root	563	4025.35	9021.65	9878.94	1982.74	6118.54	6431.78
proton_31.root	564	13455.9	6967.68	15152.9	842.032	4740.1	4814.31
proton_31.root	565	7286.35	63.2145	7286.62	4308.49	10112.2	10991.8
proton_31.root	566	11313.6	13303.9	17464	10013	28.6598	10013.1
proton_31.root	567	11491	9711.52	15045.1	2477.41	4615.73	5238.56
proton_31.root	568	18131.9	3215.13	18414.7	5850.55	1068.48	5947.32
proton_31.root	569	3536.05	13357.1	13817.2	1203.67	1052.32	1598.81
proton_31.root	570	17495.3	2341.69	17651.3	7570.8	277.694	7575.89
proton_31.root	571	5727.5	447.527	5744.96	1827.4	66.0302	1828.59
proton_31.root	572	18800.3	1056.24	18830	4267.24	3158.63	5309.08
proton_31.root	573	8057.34	2656.47	8483.96	4258.19	4314.98	6062.28
proton_31.root	574	7451.36	10964.1	13256.5	944.499	3966.93	4077.82
proton_31.root	575	9009.37	20265.6	22178	4301.87	10814.8	11639
proton_31.root	576	4990.15	17295.1	18000.6	2274.78	5601.91	6046.16
proton_31.root	577	5955.2	411.978	5969.43	1113.7	147.592	1123.44
proton_31.root	578	38020.2	4705.91	38310.4	8208.96	3796.15	9044.21
proton_31.root	579	2794.99	897.086	2935.42	2357.59	3334.75	4083.96
proton_31.root	580	4972.94	7102.99	8670.79	3662.86	5357.44	6489.89
proton_31.root	581	18912.7	18153.4	26215.2	12514.4	4141.08	13181.8
proton_31.root	582	10261.6	5990.58	11882.3	2000.09	6670.2	6963.61
proton_31.root	583	11375.9	1646.33	11494.4	3166.59	859.428	3281.15
proton_31.root	584	6386.27	559.544	6410.74	544.768	277.682	611.457
proton_31.root	585	190.88	42819.6	42820.1	342.274	11632.8	11637.8
proton_31.root	586	2803.05	920.52	2950.33	4699.27	1900.27	5068.94
proton_31.root	587	2930.68	8831.78	9305.33	1846.1	2616.34	3202.08
proton_31.root	588	22936.8	1047.93	22960.7	10955	1401.88	11044.3
proton_31.root	589	28618.5	10236.6	30394.1	6940.31	825.681	6989.25
proton_31.root	590	4952.33	6856.89	8458.28	682.863	5645.9	5687.04
proton_31.root	591	26906.2	673.728	26914.7	2136.85	4886.56	5333.34
proton_31.root	592	23508.7	3877.53	23826.3	7457.2	1094.29	7537.06
proton_31.root	593	6946.11	28526.6	29360.1	3715.8	10801.6	11422.9
proton_31.root	594	2153.66	6176.16	6540.89	1476.68	1336.93	1991.98
proton_31.root	595	13211.1	31937.3	34561.9	1573.37	12160.5	12261.9
proton_31.root	596	22531.3	8384.77	24040.9	5421.98	2598.51	6012.49
proton_31.root	597	6181.97	3603.86	7155.74	2042.8	4392.62	4844.39
proton_31.root	598	1425.1	14074.1	14146	3399.8	3169.86	4648.29
proton_31.root	599	4472.4	1613.88	4754.68	1021.44	3073.44	3238.73
proton_31.root	600	972.559	4204.97	4315.97	4793.43	1224.23	4947.3
proton_31.root	601	8645.5	10004.4	13222.4	1641.22	1064.37	1956.14
proton_31.root	602	13047.8	26124.3	29201.5	2456.91	5576.37	6093.62
proton_31.root	603	18547.2	3605.62	18894.5	1936.96	1559.79	2486.92
proton_31.root	604	4066.22	22294.8	22662.6	1097.09	3847.82	4001.16
proton_31.root	605	878.35	13006.4	13036.1	659.203	2321.57	2413.35
proton_31.root	606	13159.6	10952.6	17121.2	3523.42	552.485	3566.47
proton_31.root	607	13746.9	7425.04	15624	7653.94	679.018	7684
proton_31.root	608	26003.4	6110.02	26711.5	2256.62	7338.28	7677.41
proton_31.root	609	17657.2	6486.2	18810.9	5853.29	1083.25	5952.69
proton_31.root	610	2186.8	20634.1	20749.6	4214.64	2396.87	4848.52
proton_31.root	611	4108.01	34710.1	34952.4	151.17	7699.63	7701.11
proton_31.root	612	2673.46	1462.35	3047.28	88.1059	848.272	852.835
proton_31.root	613	6731.48	7098.73	9782.88	1057.49	1773.47	2064.82
proton_31.root	614	19809.4	4927.62	20413.1	4416.32	861.25	4499.52
proton_31.root	615	733.945	24342.7	24353.8	1605.84	7614.73	7782.21
proton_31.root	616	21838.7	1971.19	21927.5	9333.87	7483.94	11963.7
proton_31.root	617	43.5803	5474.21	5474.38	657.78	11156.1	11175.5
proton_31.root	618	24741.1	1469.9	24784.7	8104.14	1080.6	8175.86
proton_31.root	619	2385.06	48826.6	48884.8	5366.89	28400.2	28902.9
proton_31.root	620	11123.4	13859.3	17771.1	6991.47	5845.3	9113.08
proton_31.root	621	4937.93	5436.02	7343.94	4083.18	544.616	4119.34
proton_31.root	622	10159.9	12676	16245.2	2348.11	4815.35	5357.35
proton_31.root	623	8284.01	9210.84	12388.1	6896.82	2991.02	7517.47
proton_31.root	624	20150.9	18439	27314	5890.75	2327.81	6334.01
proton_31.root	625	5926.07	489.608	5946.26	2075.58	4758.46	5191.43
proton_31.root	626	15448.3	16922.9	22913.6	813.582	2479.38	2609.45
proton_31.root	627	25784.3	20539.4	32965.1	7095.76	1314.22	7216.44
proton_31.root	628	7994.75	1592.48	8151.81	5574.71	953.383	5655.65
proton_31.root	629	17957.1	28705.4	33859.3	3504.95	4867.28	5997.92
proton_31.root	630	18502.8	2228.32	18636.5	4990.12	547.374	5020.05
proton_31.root	631	12093.4	2989.85	12457.5	10138.4	2104.25	10354.5
proton_31.root	632	13597.9	25785.1	29150.9	4983.45	7631.56	9114.58
proton_31.root	633	31489.3	9480.85	32885.6	16180.1	6022.74	17264.6
proton_31.root	634	47037.4	11840.9	48504.9	6914.58	4052.27	8014.51
proton_31.root	635	32040.4	21236.1	38439	9350.18	5444.1	10819.6
proton_31.root	636	12667	11853	17347.8	9365.71	4362.68	10332
proton_31.root	637	8636.37	8598.4	12186.8	38.1771	2362.55	2362.86
proton_31.root	638	26019.4	9290.85	27628.5	3946.84	3281.87	5133.05
proton_31.root	639	18801	19687.2	27222.5	9440.85	5201.77	10779.1
proton_31.root	640	14116.9	6019.23	15346.6	899.262	739.638	1164.36
proton_31.root	641	6501.56	11433.4	13152.7	3287.24	2503.89	4132.24
proton_31.root	642	10715.6	14374	17928.6	1888.54	4781.58	5141.02
proton_31.root	643	13731.9	16662.9	21592.1	242.859	5720.61	5725.77
proton_31.root	644	8255.44	7806.32	11361.8	1313.78	5001.5	5171.17
proton_31.root	645	6471.92	7683.73	10046.2	3867.91	2123.91	4412.68
proton_31.root	646	6036.79	2514.37	6539.49	438.136	1909.17	1958.8
proton_31.root	647	25675.5	24838	35723.4	7609.13	10558.1	13014.3
proton_31.root	648	7281.2	34777.8	35531.8	1947.16	8976.91	9185.66
proton_31.root	649	12102.9	6407.94	13694.6	2881.11	2237.67	3648.01
proton_31.root	650	8578.42	13467.7	15967.7	5186.79	3316.71	6156.57
proton_31.root	651	22722.1	16911.6	28324.9	1029.81	4870.32	4978
proton_31.root	652	23702.7	8828.14	25293.4	7997.98	4416.43	9136.34
proton_31.root	653	11768.4	5689.57	13071.5	1356.87	1840.57	2286.66
proton_31.root	654	2170.78	3803.28	4379.19	583.318	2796.6	2856.79
proton_31.root	655	2151.66	24264.7	24359.9	2031.66	2074.79	2903.86
proton_31.root	656	239.925	91.4999	256.78	222.105	37.7194	225.285
proton_31.root	657	19894	15701.4	25343.7	6839.86	1812.58	7075.96
proton_31.root	658	32255	712.101	32262.9	16471.7	10604.3	19590
proton_31.root	659	11015.9	16824.9	20110.4	608.904	6334.16	6363.36
proton_31.root	660	11638.5	20202.8	23315.4	4555.94	4370.62	6313.39
proton_31.root	661	14704.1	29133.7	32634.1	2071.18	8451.93	8702
proton_31.root	662	52768.4	17313.6	55536.1	11734.8	10880.3	16002.7
proton_31.root	663	20914	263.719	20915.6	1054.12	2573.3	2780.84
proton_31.root	664	11980.9	5768.33	13297.2	1068.95	3594.17	3749.76
proton_31.root	665	15102.5	9477.28	17829.9	2940.09	1130.02	3149.78
proton_31.root	666	15430.9	337.528	15434.6	1307.26	11175.1	11251.3
proton_31.root	667	16037.3	9252.89	18515.1	9604.54	1427.86	9710.1
proton_31.root	668	4864.69	1670.32	5143.46	6785.41	2243.51	7146.69
proton_31.root	669	3239.8	5127.7	6065.44	699.937	1216.6	1403.57
proton_31.root	670	11761.4	1127.33	11815.3	10922.4	2273.07	11156.4
proton_31.root	671	18215.5	501.894	18222.4	9002.91	604.323	9023.17
proton_31.root	672	26797.8	950.656	26814.7	11191	1090.22	11244
proton_31.root	673	3403.99	29558	29753.4	2274.99	4816.05	5326.34
proton_31.root	674	43808.8	4902.25	44082.3	14988.6	919.944	15016.8
proton_31.root	675	9279.44	34314.6	35547.1	4537.63	10062.1	11038
proton_31.root	676	25768.4	1626.09	25819.7	13625.5	3154.23	13985.8
proton_31.root	677	7453.19	19723	21084.3	3492.15	8745.27	9416.73
proton_31.root	678	179.31	20451.8	20452.6	3367.87	6092.04	6961
proton_31.root	679	2409.54	11970.4	12210.5	5979.25	5791.26	8324.08
proton_31.root	680	716.264	9204.2	9232.03	3249.94	764.43	3338.63
proton_31.root	681	25476	2757.29	25624.8	2561.04	1520.48	2978.38
