FileName	EventNum	time0	speed
pion_39.root	740	9939.64	0.644772
pion_39.root	741	9964.29	0.553627
pion_39.root	742	9950.77	0.614546
pion_39.root	743	10047.4	0.709558
pion_39.root	744	9956.07	0.548515
pion_39.root	745	10076.5	0.950976
pion_39.root	746	9990.76	0.603074
pion_39.root	747	10057.3	0.981825
pion_39.root	748	10026.4	0.775671
pion_39.root	749	9998.45	0.624361
pion_39.root	750	9998.23	0.670279
pion_39.root	751	10032.5	1.11008
pion_39.root	752	9980.14	0.481395
pion_39.root	753	10023.1	0.749249
pion_39.root	754	10029.2	0.723292
pion_39.root	755	10007.1	0.643468
pion_39.root	756	9973.04	0.4793
pion_39.root	757	9965.83	0.454063
pion_39.root	758	10089.8	0.683273
pion_39.root	759	9993.37	1.00613
pion_39.root	760	10024.5	0.68937
pion_39.root	761	10050.3	0.720925
pion_39.root	762	9975.19	0.586989
pion_39.root	763	10087.2	0.726672
pion_39.root	764	10037.8	2.22764
pion_39.root	765	9982.83	1.08707
pion_39.root	766	10071.7	0.949857
pion_39.root	767	9958.63	0.609892
pion_39.root	768	10002.8	0.697459
pion_39.root	769	10061.2	0.639482
pion_39.root	770	10042	0.608856
pion_39.root	771	10091.7	0.665445
pion_39.root	772	10024.1	0.624544
pion_39.root	773	9993.4	0.730695
pion_39.root	774	10007.5	0.637993
pion_39.root	775	9985.09	0.602112
pion_39.root	776	9992.69	0.599921
pion_39.root	777	10007.7	0.643208
pion_39.root	778	9957.33	0.652935
pion_39.root	779	9949.38	0.557861
pion_39.root	780	9978.75	0.567401
pion_39.root	781	10022.4	0.724422
pion_39.root	782	10021	0.597545
pion_39.root	783	10014.7	0.591941
pion_39.root	784	10057.6	0.64936
pion_39.root	785	10051	0.626979
pion_39.root	786	9948.24	0.383856
pion_39.root	787	9999.51	0.608981
pion_39.root	788	10053.2	0.600373
pion_39.root	789	10067	0.665542
pion_39.root	790	10033.1	0.646955
pion_39.root	791	10006.7	0.578978
pion_39.root	792	9970.59	0.61801
pion_39.root	793	9959.25	0.588666
pion_39.root	794	9992.21	0.658044
pion_39.root	795	9990.8	0.41959
pion_39.root	796	10068.4	3.48664
pion_39.root	797	10056.6	1.7718
pion_39.root	798	9913.77	0.604535
pion_39.root	799	10019.3	0.648584
pion_39.root	800	10016	0.660273
pion_39.root	801	9961.71	0.617058
pion_39.root	802	9989.06	0.635131
pion_39.root	803	9959.41	0.650546
pion_39.root	804	10025.5	1.05345
pion_39.root	805	10018.2	0.573793
pion_39.root	806	10004.9	0.630673
pion_39.root	807	10031.3	0.591303
pion_39.root	808	10002.2	0.63665
pion_39.root	809	9981.42	0.706353
pion_39.root	810	10007.4	0.631932
pion_39.root	811	9977.47	0.662684
pion_39.root	812	10035.9	0.706696
pion_39.root	813	10029.1	0.622203
pion_39.root	814	9980.01	0.640353
pion_39.root	815	10020	0.580235
pion_39.root	816	9927.48	0.573184
pion_39.root	817	9993.96	0.970179
pion_39.root	818	10031.5	0.633732
pion_39.root	819	10047.9	0.792971
pion_39.root	820	10010.4	0.598209
pion_39.root	821	10095.6	0.7912
pion_39.root	822	10009.5	0.542401
pion_39.root	823	9953.75	0.804747
pion_39.root	824	10009.3	0.605634
pion_39.root	825	10059.4	1.16722
pion_39.root	826	10090.7	0.933232
pion_39.root	827	9977.14	0.624068
pion_39.root	828	10036.9	0.815754
pion_39.root	829	10024.4	0.622327
pion_39.root	830	10019.2	0.686782
pion_39.root	831	10039.4	0.718041
pion_39.root	832	9996.2	0.627014
pion_39.root	833	9953.49	0.627269
pion_39.root	834	10048.6	0.647449
pion_39.root	835	10040.4	0.643936
pion_39.root	836	9994.2	0.613337
pion_39.root	837	9944.9	0.799907
pion_39.root	838	9978.9	0.61635
pion_39.root	839	10008	0.598298
pion_39.root	840	10004.4	0.795648
pion_39.root	841	10103.2	0.64724
pion_39.root	842	10041.1	7.94742
pion_39.root	843	10003.4	0.684816
pion_39.root	844	10012	0.715788
pion_39.root	845	10021.9	0.631753
pion_39.root	846	10034.2	0.833138
pion_39.root	847	10043.9	0.730555
pion_39.root	848	10002.6	0.595949
pion_39.root	849	9983.67	0.619681
pion_39.root	850	10019.1	0.674116
pion_39.root	851	9986.59	0.62921
pion_39.root	852	9936.08	0.546101
pion_39.root	853	10099.3	1.18358
pion_39.root	854	10038.3	0.654283
pion_39.root	855	10048.4	0.575512
pion_39.root	856	10002.3	0.691218
pion_39.root	857	10014.1	0.643834
pion_39.root	858	10014.7	0.52183
pion_39.root	859	9936.91	0.488185
pion_39.root	860	9992.84	0.633213
pion_39.root	861	10081.8	0.972229
pion_39.root	862	10081.3	0.62609
pion_39.root	863	10026.9	0.564091
pion_39.root	864	9977.46	0.636478
pion_39.root	865	10001.5	0.766031
pion_39.root	866	10012	0.658837
pion_39.root	867	9938.52	0.586702
pion_39.root	868	9969.66	0.460973
pion_39.root	869	10003.6	0.492019
pion_39.root	870	10041.1	0.644051
pion_39.root	871	10006.2	0.701586
pion_39.root	872	10036.4	0.84403
pion_39.root	873	10084.7	0.679389
pion_39.root	874	10030.3	0.722693
pion_39.root	875	9989.37	0.601563
pion_39.root	876	10022	0.745875
pion_39.root	877	9953.77	0.551299
pion_39.root	878	10009.5	0.626388
pion_39.root	879	10034.3	0.669957
pion_39.root	880	10014.3	0.753921
pion_39.root	881	10030.2	0.630098
pion_39.root	882	10073.9	0.669894
pion_39.root	883	9983.2	0.64791
pion_39.root	884	10007.6	0.603431
pion_39.root	885	9996.83	0.663277
pion_39.root	886	9943.44	0.55301
pion_39.root	887	10032.4	0.808557
pion_39.root	888	10001.5	0.569045
pion_39.root	889	10017.7	0.694536
pion_39.root	890	10005.1	0.652257
pion_39.root	891	10004.4	0.657081
pion_39.root	892	9938.59	0.601742
pion_39.root	893	9993.12	0.600364
pion_39.root	894	9997.14	0.530359
pion_39.root	895	10041.7	0.678263
pion_39.root	896	10007.6	0.602244
pion_39.root	897	9983.94	0.668956
pion_39.root	898	9914.32	0.57922
pion_39.root	899	10015.5	0.656688
pion_39.root	900	10041.3	0.703593
pion_39.root	901	10025.5	0.654707
pion_39.root	902	9954.82	0.606503
pion_39.root	903	9998.83	0.657782
pion_39.root	904	10022.2	0.789951
pion_39.root	905	10019.9	0.643333
pion_39.root	906	10023.9	0.704789
pion_39.root	907	9921.52	0.639321
pion_39.root	908	10081.8	0.8332
pion_39.root	909	10020	0.672647
pion_39.root	910	10056.8	0.677857
pion_39.root	911	9969.72	0.549041
pion_39.root	912	10084.1	1.44804
pion_39.root	913	10023.6	0.62072
pion_39.root	914	10004.8	0.623466
pion_39.root	915	9991.37	0.641301
pion_39.root	916	10055.9	0.634288
pion_39.root	917	9973.53	0.57537
pion_39.root	918	10041.5	0.512056
pion_39.root	919	9973.39	0.651796
pion_39.root	920	10054.4	0.849396
pion_39.root	921	9979.39	0.639703
pion_39.root	922	9968.43	0.654015
pion_39.root	923	10124.7	0.832712
pion_39.root	924	10064.4	0.760916
pion_39.root	925	9956.21	0.613723
pion_39.root	926	10044	0.694459
pion_39.root	927	10047.4	0.598792
pion_39.root	928	10025.9	0.668747
pion_39.root	929	10013.4	0.606259
pion_39.root	930	10004	0.561987
pion_39.root	931	10000	0.754558
pion_39.root	932	10022.2	0.656066
pion_39.root	933	10014.3	0.645408
pion_39.root	934	9969.92	0.741312
pion_39.root	935	10005.5	0.602212
pion_39.root	936	10033.2	0.611062
pion_39.root	937	9932.67	0.566021
pion_39.root	938	10042.6	0.748399
pion_39.root	939	10018.2	0.624962
pion_39.root	940	9964.67	0.644998
pion_39.root	941	10020.5	0.77982
pion_39.root	942	10049.2	1.394
pion_39.root	943	9992.65	0.661794
pion_39.root	944	10026.1	0.648012
pion_39.root	945	10047.3	0.740562
pion_39.root	946	9990.87	0.614977
pion_39.root	947	9989.58	0.633564
pion_39.root	948	9950.35	0.673354
pion_39.root	949	10040.7	0.657261
pion_39.root	950	10025.7	1.86214
pion_39.root	951	10021	0.619264
pion_39.root	952	9991.53	0.864143
pion_39.root	953	9989.78	0.619174
pion_39.root	954	10041.2	0.650491
pion_39.root	955	10002	0.64842
pion_39.root	956	9978.57	0.571021
pion_39.root	957	10010.7	0.612523
pion_39.root	958	9979.96	0.614494
pion_39.root	959	9968.76	0.529823
pion_39.root	960	9979.39	0.495692
pion_39.root	961	10096.4	1.12218
pion_39.root	962	10079.2	0.654847
pion_39.root	963	9990.93	0.556744
pion_39.root	964	10051	0.874037
pion_39.root	965	10003	0.63054
pion_39.root	966	9997.81	0.597766
pion_39.root	967	10043.8	0.66805
pion_39.root	968	9982.21	0.706787
pion_39.root	969	10053	1.03937
pion_39.root	970	9997.25	0.530083
pion_39.root	971	10040.6	0.649617
pion_39.root	972	9947.76	0.597403
pion_39.root	973	10004.3	0.646819
pion_39.root	974	10069.5	0.778162
pion_39.root	975	9934.81	0.556019
pion_39.root	976	10019.5	0.656568
pion_39.root	977	10021.7	0.572544
pion_39.root	978	10026.8	0.580366
pion_39.root	979	10041.7	0.699334
pion_39.root	980	10056.3	0.64104
pion_39.root	981	10045.1	1.02552
pion_39.root	982	10039.8	0.669114
pion_39.root	983	9984.54	0.606642
pion_39.root	984	10013.4	0.806927
pion_39.root	985	10024.7	1.32896
pion_39.root	986	9991.66	0.618668
pion_39.root	987	9971.04	0.605114
pion_39.root	988	9967.39	0.692491
pion_39.root	989	9980.83	0.607892
pion_39.root	990	10007.6	0.650953
pion_39.root	991	10016.4	0.768158
pion_39.root	992	10047.7	0.658256
pion_39.root	993	9942.92	0.611349
pion_39.root	994	10026.4	0.67747
pion_39.root	995	10008	0.609656
pion_39.root	996	10110.1	0.583142
pion_39.root	997	9978.16	0.573156
pion_39.root	998	9986.03	0.694558
pion_39.root	999	10036.3	0.642044
pion_40.root	0	10053	0.683319
pion_40.root	1	10027.1	0.675999
pion_40.root	2	10078.1	0.643952
pion_40.root	3	10047.7	0.763703
pion_40.root	4	10037	0.617835
pion_40.root	5	10000.4	0.715593
pion_40.root	6	10032.3	0.67307
pion_40.root	7	9933.4	0.610971
pion_40.root	8	10114.6	0.968997
pion_40.root	9	10024.4	0.691047
pion_40.root	10	9986.53	0.708895
pion_40.root	11	10007.5	1.97768
pion_40.root	12	10027.4	0.678851
pion_40.root	13	10079.7	14.2267
pion_40.root	14	9991.59	0.60139
pion_40.root	15	10099.5	1.08346
pion_40.root	16	10040.9	0.774278
pion_40.root	17	10005.9	0.499214
pion_40.root	18	9976.59	0.648251
pion_40.root	19	10042.2	0.650541
pion_40.root	20	10024.8	0.625822
pion_40.root	21	9932.68	0.408703
pion_40.root	22	10081	1.02919
pion_40.root	23	10020.4	0.65619
pion_40.root	24	9973.9	0.507122
pion_40.root	25	9942.46	0.577177
pion_40.root	26	9960.92	0.642331
pion_40.root	27	10066.4	0.62706
pion_40.root	28	10050.1	0.700656
pion_40.root	29	10029	0.666445
pion_40.root	30	10005.9	0.598252
pion_40.root	31	10019.9	0.71124
pion_40.root	32	10018	0.720181
pion_40.root	33	10044.2	0.620579
pion_40.root	34	9990.8	0.600799
pion_40.root	35	10074.3	0.684398
pion_40.root	36	9989.41	0.550887
pion_40.root	37	10048.9	1.52174
pion_40.root	38	10094.6	1.13217
pion_40.root	39	10030.5	0.638929
pion_40.root	40	10002.8	0.864626
pion_40.root	41	10059.1	0.645043
pion_40.root	42	10032.9	0.750026
pion_40.root	43	9982.57	0.692818
pion_40.root	44	10001.4	0.617697
pion_40.root	45	10023.3	0.677153
pion_40.root	46	9999.08	0.586123
pion_40.root	47	10029.4	0.721568
pion_40.root	48	10049	0.635402
pion_40.root	49	10010.2	0.653662
pion_40.root	50	9985.09	0.510054
pion_40.root	51	10043.6	0.740224
pion_40.root	52	10037.7	0.648642
pion_40.root	53	10025.2	0.648276
pion_40.root	54	10037.3	0.708242
pion_40.root	55	10005	2.87137
pion_40.root	56	9964.32	0.628537
pion_40.root	57	10058.6	0.672203
pion_40.root	58	10007	0.623536
pion_40.root	59	9946.93	0.558176
pion_40.root	60	10029.9	0.677286
pion_40.root	61	10039.4	0.601651
pion_40.root	62	10025.4	0.663339
pion_40.root	63	10012.4	0.586001
pion_40.root	64	9995.43	0.605701
pion_40.root	65	10038.8	0.63398
pion_40.root	66	9962.68	0.643267
pion_40.root	67	10042.7	1.31077
pion_40.root	68	10000.4	0.633814
pion_40.root	69	10080.4	0.67412
pion_40.root	70	9987.68	0.563915
pion_40.root	71	10075	0.726925
pion_40.root	72	10029.8	0.600901
pion_40.root	73	9969.19	0.477777
pion_40.root	74	10073.4	0.854854
pion_40.root	75	10004.9	0.605487
pion_40.root	76	10092.4	0.772159
pion_40.root	77	10043.7	0.830516
pion_40.root	78	10020.4	0.804643
pion_40.root	79	9936.83	0.376502
pion_40.root	80	9987.27	0.875775
pion_40.root	81	10017.4	0.618614
pion_40.root	82	10024.8	0.818064
pion_40.root	83	9933.61	0.369418
pion_40.root	84	10012	0.587507
pion_40.root	85	9994.88	0.920408
pion_40.root	86	10063.3	0.652714
pion_40.root	87	10059.2	0.735246
pion_40.root	88	10035.4	0.986433
pion_40.root	89	10085.8	0.670867
pion_40.root	90	10008.6	0.622355
pion_40.root	91	10029.8	0.394779
pion_40.root	92	10076.9	1.36646
pion_40.root	93	10049.6	0.523417
pion_40.root	94	10014.2	0.623729
pion_40.root	95	10029.3	0.672881
pion_40.root	96	10006.9	0.682251
pion_40.root	97	10089.5	0.630908
pion_40.root	98	9936.94	0.545125
pion_40.root	99	10062.3	0.746134
pion_40.root	100	10033.4	0.664168
pion_40.root	101	9989.04	0.6305
pion_40.root	102	10029.9	1.3367
pion_40.root	103	10132.8	0.833754
pion_40.root	104	9999.05	0.652074
pion_40.root	105	10004.7	0.590355
pion_40.root	106	9947.49	0.430976
pion_40.root	107	9992.98	0.704253
pion_40.root	108	10019.6	0.872807
pion_40.root	109	10072	0.647641
pion_40.root	110	9992.49	0.568037
pion_40.root	111	9994.64	0.886157
pion_40.root	112	10007.4	0.622401
pion_40.root	113	10011.1	1.10156
pion_40.root	114	9994.04	0.590703
pion_40.root	115	9983.31	0.571114
pion_40.root	116	9927.21	0.431891
pion_40.root	117	9981.23	0.57707
pion_40.root	118	10042	0.563438
pion_40.root	119	9967.15	0.623246
pion_40.root	120	10069	0.701998
pion_40.root	121	9991.16	0.614618
pion_40.root	122	10036.1	0.690799
pion_40.root	123	9984.62	0.660821
pion_40.root	124	10019.6	0.678277
pion_40.root	125	10015.7	0.656419
pion_40.root	126	10029.4	0.683022
pion_40.root	127	9978.12	0.612916
pion_40.root	128	9990.56	0.601597
pion_40.root	129	10040.3	0.614466
pion_40.root	130	9992.12	0.6179
pion_40.root	131	10100.1	101430
pion_40.root	132	9972.75	0.592728
pion_40.root	133	10004.7	0.598011
pion_40.root	134	10017.5	0.803885
pion_40.root	135	9986.51	1.04902
pion_40.root	136	9964.1	0.638192
pion_40.root	137	10025.9	0.663861
pion_40.root	138	10026.3	0.544807
pion_40.root	139	10058.7	0.64294
pion_40.root	140	9987.32	0.688021
pion_40.root	141	10001.6	0.589407
pion_40.root	142	9999.76	0.627568
pion_40.root	143	10015.6	0.633181
pion_40.root	144	10018.7	0.695006
pion_40.root	145	9931.73	0.632359
pion_40.root	146	9983.8	0.635518
pion_40.root	147	9987.93	0.60438
pion_40.root	148	10089.9	1.5327
pion_40.root	149	10015	0.706805
pion_40.root	150	9928.05	0.55871
pion_40.root	151	10028	0.743316
pion_40.root	152	10010.8	0.742511
pion_40.root	153	9985.59	0.616106
pion_40.root	154	10002.6	0.69745
pion_40.root	155	9981.03	0.83958
pion_40.root	156	10072.6	0.873874
pion_40.root	157	9997.65	0.614348
pion_40.root	158	10014.8	0.589928
pion_40.root	159	10013.4	0.68577
pion_40.root	160	9996.93	0.615545
pion_40.root	161	9945.26	0.623263
pion_40.root	162	10021.4	0.572078
pion_40.root	163	10012.1	0.678168
pion_40.root	164	10068.4	1.904
pion_40.root	165	9997.28	0.590138
pion_40.root	166	10032.2	0.675076
pion_40.root	167	10092.2	0.860567
pion_40.root	168	10004.8	0.585417
pion_40.root	169	9975.82	0.639537
pion_40.root	170	10056.2	0.829775
pion_40.root	171	10008.2	0.519077
pion_40.root	172	9937.41	0.61925
pion_40.root	173	9970.26	0.563628
pion_40.root	174	10033.3	0.650958
pion_40.root	175	9994.11	0.637471
pion_40.root	176	10043.5	0.735836
pion_40.root	177	10032.7	0.519477
pion_40.root	178	9975.57	0.599054
pion_40.root	179	10091.7	0.729452
pion_40.root	180	9977.45	0.49308
pion_40.root	181	9993.33	0.59515
pion_40.root	182	9970.32	0.616618
pion_40.root	183	9988.78	0.61497
pion_40.root	184	10021.4	0.56507
pion_40.root	185	10041.1	0.644586
pion_40.root	186	9981.49	0.796591
pion_40.root	187	9925.94	0.570665
pion_40.root	188	10022.9	0.763006
pion_40.root	189	9941.71	0.573018
pion_40.root	190	10058.9	0.699639
pion_40.root	191	9908.96	0.622675
pion_40.root	192	9968	0.675134
pion_40.root	193	9908.66	0.563604
pion_40.root	194	10009.6	0.702219
pion_40.root	195	10036.5	0.592753
pion_40.root	196	9969.73	0.617782
pion_40.root	197	9973.29	0.713374
pion_40.root	198	10020.3	0.914237
pion_40.root	199	10049.2	0.643769
pion_40.root	200	9986.32	0.654026
pion_40.root	201	9953.82	0.580378
pion_40.root	202	9908.17	0.611282
pion_40.root	203	10001.6	0.538281
pion_40.root	204	10044.1	0.696936
pion_40.root	205	9982.85	0.629061
pion_40.root	206	10031.5	0.644243
pion_40.root	207	10029.1	0.645134
pion_40.root	208	10048.1	0.633881
pion_40.root	209	9966.23	2.39585
pion_40.root	210	10064.1	0.623157
pion_40.root	211	9984.56	0.498912
pion_40.root	212	9974.42	0.626843
pion_40.root	213	9996.82	0.509248
pion_40.root	214	10027.9	0.665758
pion_40.root	215	10027.8	0.657576
pion_40.root	216	10005.2	0.63515
pion_40.root	217	9970.98	0.608418
pion_40.root	218	10078.6	0.764115
pion_40.root	219	10006.7	1.15139
pion_40.root	220	10058	0.802981
pion_40.root	221	9969.28	0.623492
pion_40.root	222	10030.3	0.704634
pion_40.root	223	10041.2	0.690362
pion_40.root	224	9950.49	0.585161
pion_40.root	225	9987.68	0.449687
pion_40.root	226	9977.64	0.364573
pion_40.root	227	10017.2	0.620139
pion_40.root	228	10056.4	0.704331
pion_40.root	229	10067.5	0.642153
pion_40.root	230	9965.06	0.713948
pion_40.root	231	10029.5	0.612615
pion_40.root	232	10013	0.714763
pion_40.root	233	10051.7	0.649866
pion_40.root	234	10000.3	0.629937
pion_40.root	235	10030.6	0.752391
pion_40.root	236	10064.6	0.63924
pion_40.root	237	9996.43	0.660705
pion_40.root	238	10012.7	0.621487
pion_40.root	239	10017.4	0.663348
pion_40.root	240	9952.06	0.455135
pion_40.root	241	10031	0.760597
pion_40.root	242	9964.28	0.653063
pion_40.root	243	10015.6	0.777005
pion_40.root	244	10139.8	0.777228
pion_40.root	245	9991.34	0.608405
pion_40.root	246	9985.85	0.609978
pion_40.root	247	9967.6	0.406331
pion_40.root	248	9975.47	0.613041
pion_40.root	249	10016.1	1.07977
pion_40.root	250	9988.46	0.526019
pion_40.root	251	10082.6	1.08337
pion_40.root	252	10043.7	0.643436
pion_40.root	253	9989.69	0.609813
pion_40.root	254	9989.62	0.842071
pion_40.root	255	9948.23	0.632888
pion_40.root	256	10004.8	0.711468
pion_40.root	257	9966.53	0.565196
pion_40.root	258	9956.92	0.674184
pion_40.root	259	10040	0.670128
pion_40.root	260	10072.6	0.663581
pion_40.root	261	9976.98	0.634973
pion_40.root	262	10005	0.528656
pion_40.root	263	10010	0.683667
pion_40.root	264	10079.4	0.712481
pion_40.root	265	9993.43	0.609668
pion_40.root	266	10030.6	0.791005
pion_40.root	267	10041.6	0.676197
pion_40.root	268	10021.6	0.708129
pion_40.root	269	10080.9	0.632668
pion_40.root	270	9992.11	0.729395
pion_40.root	271	10068	0.657695
pion_40.root	272	10024.7	0.750593
pion_40.root	273	10013.3	0.572852
pion_40.root	274	9979.85	0.570461
pion_40.root	275	10017.2	1.45108
pion_40.root	276	9985.16	0.413336
pion_40.root	277	10023.6	0.626764
pion_40.root	278	9972.05	0.650852
pion_40.root	279	10019	0.976419
pion_40.root	280	9994.69	0.610844
pion_40.root	281	9996.05	0.550855
pion_40.root	282	10030.5	0.690456
pion_40.root	283	10041	0.763847
pion_40.root	284	10006.2	0.623342
pion_40.root	285	10033.3	0.671829
pion_40.root	286	10057.7	2.27163
pion_40.root	287	9965.76	0.586333
pion_40.root	288	9971.6	0.608116
pion_40.root	289	9936.73	0.514715
pion_40.root	290	10075.3	1.27136
pion_40.root	291	9981.35	0.646134
pion_40.root	292	10033.3	0.746652
pion_40.root	293	9989.14	0.813026
pion_40.root	294	10051.3	0.610128
pion_40.root	295	10033.4	0.74417
pion_40.root	296	9951.17	0.569203
pion_40.root	297	10004.8	0.599927
pion_40.root	298	9966.07	0.489204
pion_40.root	299	9998.26	0.659368
pion_40.root	300	9961.97	0.446501
pion_40.root	301	9969.74	0.449817
pion_40.root	302	10055.4	0.713616
pion_40.root	303	9972.29	0.528298
pion_40.root	304	9977.53	0.54825
pion_40.root	305	10048.1	0.650605
pion_40.root	306	10026.7	0.706656
pion_40.root	307	9992.41	0.545452
pion_40.root	308	10107.9	0.696142
pion_40.root	309	10006	0.667063
pion_40.root	310	10002.1	0.552302
pion_40.root	311	9978.43	0.699952
pion_40.root	312	10022.5	0.935918
pion_40.root	313	10024.7	0.632496
pion_40.root	314	9986.48	0.644863
pion_40.root	315	9992.11	0.64999
pion_40.root	316	9984.87	0.535016
pion_40.root	317	10055.3	0.656626
pion_40.root	318	10104.4	0.771737
pion_40.root	319	9997.22	0.660518
pion_40.root	320	9993.98	0.736253
pion_40.root	321	9981.75	0.559051
pion_40.root	322	9951.57	0.554887
pion_40.root	323	10000.6	0.711877
pion_40.root	324	10009	0.559294
pion_40.root	325	9996.71	0.52607
pion_40.root	326	9997.46	0.626159
pion_40.root	327	10029.7	0.667172
pion_40.root	328	9968.14	0.5894
pion_40.root	329	10019.2	0.661522
pion_40.root	330	9995.75	0.622328
pion_40.root	331	10021.6	0.66596
pion_40.root	332	9996.55	0.614993
pion_40.root	333	10026.7	0.847944
pion_40.root	334	10058	0.678249
pion_40.root	335	10026.8	0.599833
pion_40.root	336	10090.3	0.689783
pion_40.root	337	10045.9	0.627175
pion_40.root	338	9975.79	0.592278
pion_40.root	339	9972.35	0.614317
pion_40.root	340	10000.2	1.07974
pion_40.root	341	10006.4	0.594269
pion_40.root	342	10111.2	0.663397
pion_40.root	343	9986.58	0.679351
