FileName	EventNum	time0	speed
proton_31.root	740	10029.2	0.595933
proton_31.root	741	9934.69	0.668068
proton_31.root	742	9984.08	0.626177
proton_31.root	743	9984.07	0.634213
proton_31.root	744	10078.1	1.07458
proton_31.root	745	9957.32	0.54665
proton_31.root	746	10022	0.676573
proton_31.root	747	9999.64	0.645046
proton_31.root	748	10037.8	0.9112
proton_31.root	749	9903.79	0.54475
proton_31.root	750	9966.82	0.611811
proton_31.root	751	10051.6	0.655842
proton_31.root	752	10037.8	0.904254
proton_31.root	753	10065.7	0.711146
proton_31.root	754	10044.5	0.815371
proton_31.root	755	10035.6	0.682821
proton_31.root	756	10053.6	0.756136
proton_31.root	757	10049.8	0.569698
proton_31.root	758	10029.1	0.919854
proton_31.root	759	9980.66	0.679349
proton_31.root	760	9993.78	0.499676
proton_31.root	761	9912.32	0.62372
proton_31.root	762	10007	0.725107
proton_31.root	763	10028.7	2.03425
proton_31.root	764	9981.86	0.662311
proton_31.root	765	10025.4	0.568982
proton_31.root	766	10132.5	0.656958
proton_31.root	767	10063.3	0.816943
proton_31.root	768	10013	1.30663
proton_31.root	769	9986.59	0.617726
proton_31.root	770	9995.77	0.654725
proton_31.root	771	10003	0.642071
proton_31.root	772	10044.4	1.0067
proton_31.root	773	10025.8	0.726718
proton_31.root	774	10021.2	0.67581
proton_31.root	775	10056	1.09334
proton_31.root	776	9975.45	0.782508
proton_31.root	777	9961.18	0.551229
proton_31.root	778	10005.5	0.589356
proton_31.root	779	9933.42	0.606777
proton_31.root	780	9990.12	0.725582
proton_31.root	781	9947.11	0.596732
proton_31.root	782	10015.4	0.647251
proton_31.root	783	10031.2	0.723921
proton_31.root	784	10037.4	0.57263
proton_31.root	785	10067.1	7.09103
proton_31.root	786	10007.8	0.649729
proton_31.root	787	9979.69	0.669308
proton_31.root	788	9935.16	0.564599
proton_31.root	789	10018.1	0.681206
proton_31.root	790	10012.3	0.746488
proton_31.root	791	10059.9	1000
proton_31.root	792	9964.23	0.828022
proton_31.root	793	9957.5	0.612393
proton_31.root	794	10004.5	0.594656
proton_31.root	795	10017.9	0.73667
proton_31.root	796	9920.3	0.669336
proton_31.root	797	10019.8	0.594629
proton_31.root	798	9924.13	0.611108
proton_31.root	799	9985.84	0.619562
proton_31.root	800	9921.09	0.412241
proton_31.root	801	9970.09	0.602618
proton_31.root	802	10061.5	0.730715
proton_31.root	803	10069.6	0.598886
proton_31.root	804	10003.5	0.621763
proton_31.root	805	10008	0.771469
proton_31.root	806	9983.08	0.614718
proton_31.root	807	10027.4	1.17179
proton_31.root	808	10030.9	1.46894
proton_31.root	809	10017.6	0.559286
proton_31.root	810	10017.6	0.665892
proton_31.root	811	9957.12	0.616783
proton_31.root	812	10036.2	0.786443
proton_31.root	813	9961.37	0.548082
proton_31.root	814	10019.8	0.667236
proton_31.root	815	10043.8	0.521232
proton_31.root	816	9992.26	0.522929
proton_31.root	817	10035.1	0.678932
proton_31.root	818	9998.41	0.614636
proton_31.root	819	10024.5	0.671268
proton_31.root	820	10031.7	0.605514
proton_31.root	821	9994.72	0.635869
proton_31.root	822	9966.74	0.657432
proton_31.root	823	10088.8	1000
proton_31.root	824	10003.8	0.505019
proton_31.root	825	10041.8	0.701221
proton_31.root	826	9961.21	0.579861
proton_31.root	827	10068.1	0.726489
proton_31.root	828	10058.3	0.650038
proton_31.root	829	9969.85	0.628528
proton_31.root	830	10049.7	0.693712
proton_31.root	831	9999.52	0.622956
proton_31.root	832	10027	0.600573
proton_31.root	833	10004.7	0.656573
proton_31.root	834	9978.84	0.60561
proton_31.root	835	10020.7	0.558648
proton_31.root	836	10005.7	0.617844
proton_31.root	837	10017.3	0.64496
proton_31.root	838	9991.25	0.768783
proton_31.root	839	10024.5	7.14758
proton_31.root	840	9985.74	0.642777
proton_31.root	841	10050.2	0.711326
proton_31.root	842	9967.6	0.754546
proton_31.root	843	10033.2	0.622921
proton_31.root	844	9993.55	0.647339
proton_31.root	845	10034.8	0.680516
proton_31.root	846	9967.69	0.669061
proton_31.root	847	10042.3	0.877798
proton_31.root	848	10076.9	0.678759
proton_31.root	849	10030.9	0.630315
proton_31.root	850	9984.98	0.585888
proton_31.root	851	10065.2	0.867641
proton_31.root	852	10021.9	0.596047
proton_31.root	853	10027.2	0.642669
proton_31.root	854	9991.71	0.886307
proton_31.root	855	10010.7	0.565192
proton_31.root	856	9931.05	0.580529
proton_31.root	857	10027.7	0.694879
proton_31.root	858	9939.69	0.615402
proton_31.root	859	10019.7	0.642813
proton_31.root	860	9965.97	0.453611
proton_31.root	861	10021.5	0.632577
proton_31.root	862	10034.7	0.779297
proton_31.root	863	10030.8	0.66113
proton_31.root	864	10009.6	0.662138
proton_31.root	865	9999.37	0.635301
proton_31.root	866	10042.8	0.745018
proton_31.root	867	9950.85	0.741823
proton_31.root	868	9969.95	0.540754
proton_31.root	869	10060.5	0.774625
proton_31.root	870	10073.6	0.775616
proton_31.root	871	9998.94	0.830058
proton_31.root	872	9982.61	0.643709
proton_31.root	873	9967.07	1.00419
proton_31.root	874	10013.8	1.08059
proton_31.root	875	9979.89	0.609966
proton_31.root	876	10013.7	0.664072
proton_31.root	877	10036.6	0.677803
proton_31.root	878	9979.37	0.601893
proton_31.root	879	10010.3	0.692855
proton_31.root	880	10017.7	0.717272
proton_31.root	881	10011	0.594647
proton_31.root	882	10053.6	0.88954
proton_31.root	883	9922.07	0.427548
proton_31.root	884	9983.5	0.631768
proton_31.root	885	10019.4	0.67093
proton_31.root	886	9953.61	0.615202
proton_31.root	887	10017	0.869718
proton_31.root	888	10049.8	0.675589
proton_31.root	889	10022.7	0.626808
proton_31.root	890	10074.7	0.778038
proton_31.root	891	9964.11	0.605006
proton_31.root	892	10005.9	0.577189
proton_31.root	893	10024.4	0.674704
proton_31.root	894	9992.62	0.430546
proton_31.root	895	10035.2	0.697817
proton_31.root	896	9999.6	0.625004
proton_31.root	897	9942.54	0.414207
proton_31.root	898	9897.51	0.589223
proton_31.root	899	10065.1	0.772674
proton_31.root	900	10038.6	0.659544
proton_31.root	901	10047.3	0.936304
proton_31.root	902	10044.1	0.91015
proton_31.root	903	9971.17	0.624221
proton_31.root	904	10064.1	0.726641
proton_31.root	905	10010.3	0.671738
proton_31.root	906	10048	0.800779
proton_31.root	907	10013.1	1.06074
proton_31.root	908	10027.9	0.635003
proton_31.root	909	10008.8	0.809065
proton_31.root	910	10035.9	0.704914
proton_31.root	911	10013.2	0.55062
proton_31.root	912	9978.52	0.703452
proton_31.root	913	10023.1	0.696035
proton_31.root	914	10000.2	0.625044
proton_31.root	915	9972.81	0.637283
proton_31.root	916	10030.2	0.750392
proton_31.root	917	10006.1	0.705941
proton_31.root	918	9995.53	0.466439
proton_31.root	919	10049.5	0.765919
proton_31.root	920	10010.9	2.7293
proton_31.root	921	9998.44	0.692323
proton_31.root	922	10034	0.617355
proton_31.root	923	9992.54	0.601737
proton_31.root	924	10019.3	0.685692
proton_31.root	925	10040.5	1.07696
proton_31.root	926	9991.32	0.62205
proton_31.root	927	10012.3	0.880659
proton_31.root	928	9976.56	0.57689
proton_31.root	929	10068.2	1000
proton_31.root	930	10024.4	0.812605
proton_31.root	931	9941.3	0.609586
proton_31.root	932	10040.6	0.337685
proton_31.root	933	9981.47	0.668966
proton_31.root	934	10067.1	1000
proton_31.root	935	9982.87	0.647036
proton_31.root	936	10032.6	1.29745
proton_31.root	937	9938.81	0.523946
proton_31.root	938	9960.46	0.579031
proton_31.root	939	9963.91	0.552414
proton_31.root	940	10015.6	0.606058
proton_31.root	941	10056.9	0.694049
proton_31.root	942	10007	0.626374
proton_31.root	943	10077.7	0.792187
proton_31.root	944	9991.36	1.01769
proton_31.root	945	10048.3	1.05475
proton_31.root	946	10033.9	0.897151
proton_31.root	947	9968.93	0.555742
proton_31.root	948	10048.9	1.67821
proton_31.root	949	10014.5	1.12149
proton_31.root	950	9984.47	0.635653
proton_31.root	951	9988.64	0.686017
proton_31.root	952	10046.7	1.05924
proton_31.root	953	9982.49	0.574713
proton_31.root	954	9969.04	0.580712
proton_31.root	955	10041.8	0.702634
proton_31.root	956	10005.4	0.620947
proton_31.root	957	10008.9	0.82452
proton_31.root	958	9945.93	0.800316
proton_31.root	959	10012.3	0.618518
proton_31.root	960	9993.24	0.567716
proton_31.root	961	9978.48	0.632754
proton_31.root	962	10012.4	0.656041
proton_31.root	963	10060.3	2.33531
proton_31.root	964	9965.06	0.544796
proton_31.root	965	9968.67	0.791637
proton_31.root	966	9960.43	0.593779
proton_31.root	967	9957.47	0.625446
proton_31.root	968	10075.2	0.622007
proton_31.root	969	10008.8	0.628915
proton_31.root	970	9996.45	0.556577
proton_31.root	971	9977.72	0.642681
proton_31.root	972	9938.18	0.573928
proton_31.root	973	10003.4	0.662642
proton_31.root	974	9981.59	0.548179
proton_31.root	975	10002	0.634579
proton_31.root	976	10038.3	0.75878
proton_31.root	977	10025	0.638109
proton_31.root	978	9997.63	0.619285
proton_31.root	979	10063.9	0.648392
proton_31.root	980	9995.56	0.628473
proton_31.root	981	9970.34	0.601404
proton_31.root	982	9996.44	0.529359
proton_31.root	983	10007.8	0.94822
proton_31.root	984	9947.25	0.329522
proton_31.root	985	10009	0.646429
proton_31.root	986	9933.05	0.596464
proton_31.root	987	9999.73	0.610046
proton_31.root	988	9976.84	0.600877
proton_31.root	989	10007.4	0.658509
proton_31.root	990	9975.96	0.583906
proton_31.root	991	9976.47	0.619527
proton_31.root	992	9978.79	0.63397
proton_31.root	993	10029.5	0.692956
proton_31.root	994	9986.8	0.563034
proton_31.root	995	10069.3	0.963945
proton_31.root	996	9989.62	0.613185
proton_31.root	997	10038.7	1.11834
proton_31.root	998	9971.75	0.556838
proton_31.root	999	9987.8	0.712922
proton_32.root	0	9978.38	0.653442
proton_32.root	1	10045.8	0.960675
proton_32.root	2	10004.7	0.581216
proton_32.root	3	9960.75	0.501009
proton_32.root	4	10034.5	1.29376
proton_32.root	5	9952.46	0.628063
proton_32.root	6	10083.8	1.83655
proton_32.root	7	10000.5	101430
proton_32.root	8	10049.3	0.721896
proton_32.root	9	9996.03	0.665548
proton_32.root	10	9979.68	0.670229
proton_32.root	11	10013.9	0.668486
proton_32.root	12	10002.4	0.579184
proton_32.root	13	10023.1	0.781406
proton_32.root	14	10003.1	0.501468
proton_32.root	15	10001.7	0.66252
proton_32.root	16	9984.32	0.701886
proton_32.root	17	9981.7	0.649599
proton_32.root	18	10075.3	1.10059
proton_32.root	19	10041.4	0.80925
proton_32.root	20	10019	0.584688
proton_32.root	21	10037.8	0.748896
proton_32.root	22	10048.4	0.708981
proton_32.root	23	10015	0.646902
proton_32.root	24	10009.2	1.0392
proton_32.root	25	9998.15	0.641402
proton_32.root	26	10037.7	1.46597
proton_32.root	27	10024	0.797419
proton_32.root	28	10026.3	0.628319
proton_32.root	29	10024	0.685218
proton_32.root	30	10015.2	0.631516
proton_32.root	31	10057.8	0.698333
proton_32.root	32	10037.2	0.836531
proton_32.root	33	10048.2	0.705547
proton_32.root	34	10032.8	0.667835
proton_32.root	35	10026.8	0.705142
proton_32.root	36	9999.5	0.614889
proton_32.root	37	9996.87	0.959494
proton_32.root	38	10028.4	0.656274
proton_32.root	39	9974.4	0.593285
proton_32.root	40	10065.5	0.841292
proton_32.root	41	10025.4	0.720324
proton_32.root	42	10069.2	0.992567
proton_32.root	43	10014.4	0.611036
proton_32.root	44	9953.68	0.510107
proton_32.root	45	10012.5	0.587244
proton_32.root	46	10045.6	0.750483
proton_32.root	47	9974.17	0.505961
proton_32.root	48	10000.7	0.593094
proton_32.root	49	10009.4	0.662261
proton_32.root	50	9922.51	0.587672
proton_32.root	51	9973.53	0.361835
proton_32.root	52	10067.4	2.78972
proton_32.root	53	10014.9	0.679073
proton_32.root	54	9960.26	0.685733
proton_32.root	55	10056.3	1000
proton_32.root	56	10032.9	0.607622
proton_32.root	57	9993.25	0.675735
proton_32.root	58	10030.6	0.684153
proton_32.root	59	10017.1	0.663352
proton_32.root	60	9949.93	0.493912
proton_32.root	61	10029.6	1.11211
proton_32.root	62	9973.46	0.606151
proton_32.root	63	9957.43	0.579692
proton_32.root	64	9997.87	0.628633
proton_32.root	65	9989.59	0.798902
proton_32.root	66	9995.93	0.62149
proton_32.root	67	9961.61	1.26347
proton_32.root	68	9963.07	0.638664
proton_32.root	69	10070.8	0.687003
proton_32.root	70	9962.74	0.617438
proton_32.root	71	10012.2	0.713253
proton_32.root	72	9947.95	0.603522
proton_32.root	73	10044.1	0.650715
proton_32.root	74	10001.6	0.609049
proton_32.root	75	10009.1	0.630724
proton_32.root	76	10063.1	0.698054
proton_32.root	77	9999.4	0.596084
proton_32.root	78	10040.6	0.660033
proton_32.root	79	9959.78	0.614239
proton_32.root	80	9992.06	0.607004
proton_32.root	81	10016.7	0.65358
proton_32.root	82	10066.6	0.606344
proton_32.root	83	10000.2	0.689544
proton_32.root	84	10024.9	0.702984
proton_32.root	85	10004	0.689386
proton_32.root	86	10002.8	0.616858
proton_32.root	87	9976.88	0.627703
proton_32.root	88	10047.1	0.71232
proton_32.root	89	10046.3	0.676852
proton_32.root	90	10042.9	1.24843
proton_32.root	91	10084	0.727244
proton_32.root	92	9995.68	0.674883
proton_32.root	93	9960.67	0.589562
proton_32.root	94	9998.63	0.928539
proton_32.root	95	10045.4	0.963286
proton_32.root	96	9962.67	0.448883
proton_32.root	97	10004.9	0.577395
proton_32.root	98	9979.36	0.568889
proton_32.root	99	10108.2	2.38429
proton_32.root	100	9980.37	0.516473
proton_32.root	101	9940.75	0.521965
proton_32.root	102	10027.9	0.635234
proton_32.root	103	9982.61	0.625905
proton_32.root	104	9910.8	0.337883
proton_32.root	105	10009.8	0.599963
proton_32.root	106	10105.3	0.700736
proton_32.root	107	10017.7	0.700775
proton_32.root	108	10052	0.692911
proton_32.root	109	9943.24	0.633266
proton_32.root	110	9932.48	0.600449
proton_32.root	111	10061.6	0.533027
proton_32.root	112	9988.35	0.561931
proton_32.root	113	10030.4	0.704483
proton_32.root	114	10050.1	0.771313
proton_32.root	115	9924.8	0.608085
proton_32.root	116	10036.6	0.757597
proton_32.root	117	9993.64	0.66068
proton_32.root	118	10047.4	0.628553
proton_32.root	119	9944.08	0.690759
proton_32.root	120	9984.74	0.366807
proton_32.root	121	10047.6	0.614176
proton_32.root	122	10023.1	0.708209
proton_32.root	123	10008.5	0.739862
proton_32.root	124	10037.9	1.09119
proton_32.root	125	10021.6	0.61159
proton_32.root	126	9960.08	0.614984
proton_32.root	127	9988.08	0.703428
proton_32.root	128	9996.29	0.608921
proton_32.root	129	9994.75	0.62045
proton_32.root	130	9973.12	0.634035
proton_32.root	131	10059.9	0.610339
proton_32.root	132	9996.21	0.6237
proton_32.root	133	9959.03	0.528351
proton_32.root	134	10027.8	0.677965
proton_32.root	135	9981.9	0.655998
proton_32.root	136	10060.2	0.738643
proton_32.root	137	10041.2	0.748496
proton_32.root	138	9999.88	0.628437
proton_32.root	139	10018.5	0.612732
proton_32.root	140	10038.3	0.676928
proton_32.root	141	10010.2	0.619294
proton_32.root	142	10067	0.791649
proton_32.root	143	9993.99	0.653169
proton_32.root	144	10013.5	0.852896
proton_32.root	145	10022.8	0.645277
proton_32.root	146	10034.9	0.612509
proton_32.root	147	10027.1	0.541378
proton_32.root	148	10008	0.458174
proton_32.root	149	9949.7	0.613643
proton_32.root	150	9991.67	0.572398
proton_32.root	151	10039.7	0.618723
proton_32.root	152	9996.22	0.66728
proton_32.root	153	9990.32	0.699934
proton_32.root	154	10036.8	0.64717
proton_32.root	155	10049.5	0.933475
proton_32.root	156	9985.81	0.487352
proton_32.root	157	10007.2	0.636829
proton_32.root	158	9987.2	0.685624
proton_32.root	159	10040	2.03796
proton_32.root	160	10058.6	0.843094
proton_32.root	161	10041.3	0.597425
proton_32.root	162	10067.7	5.3735
proton_32.root	163	9958.97	0.603421
proton_32.root	164	9980.62	0.609232
proton_32.root	165	10000.8	0.640897
proton_32.root	166	10008.2	0.657027
proton_32.root	167	10066.5	0.629804
proton_32.root	168	10045.6	0.900904
proton_32.root	169	10017.6	0.718789
proton_32.root	170	10057.5	1.58034
proton_32.root	171	10067	0.801714
proton_32.root	172	9985.29	0.734034
proton_32.root	173	9998.83	0.86238
proton_32.root	174	9968.07	0.940212
proton_32.root	175	9967.84	0.585676
proton_32.root	176	9969.75	0.623923
proton_32.root	177	10004.3	0.653442
proton_32.root	178	10098.9	0.860869
proton_32.root	179	10018.2	0.72583
proton_32.root	180	9941.39	0.614109
proton_32.root	181	9939.69	0.647783
proton_32.root	182	10026	0.888389
proton_32.root	183	9931.29	0.472799
proton_32.root	184	10051.6	0.71483
proton_32.root	185	9962.83	0.518895
proton_32.root	186	10020	0.665665
proton_32.root	187	10008	0.717615
proton_32.root	188	10014.5	1.12238
proton_32.root	189	9988.33	0.617924
proton_32.root	190	10025.4	0.598054
proton_32.root	191	10008.4	0.623687
proton_32.root	192	10070.5	1.0512
proton_32.root	193	9998.82	0.57399
proton_32.root	194	10044.2	0.889283
proton_32.root	195	10002.9	0.614335
proton_32.root	196	9939.56	0.638648
proton_32.root	197	10055	0.654877
proton_32.root	198	9984.9	0.598442
proton_32.root	199	10008.2	0.775431
proton_32.root	200	10024.9	0.628352
proton_32.root	201	9994.15	0.627136
proton_32.root	202	9917.7	0.46258
proton_32.root	203	9963.68	0.486979
proton_32.root	204	10059.2	0.612485
proton_32.root	205	10003.8	0.645778
proton_32.root	206	9990.41	0.621201
proton_32.root	207	9909.65	0.419111
proton_32.root	208	10046.7	0.671846
proton_32.root	209	10082.6	5.37522
proton_32.root	210	10072	0.808394
proton_32.root	211	10047.9	0.558339
proton_32.root	212	10053.1	0.829279
proton_32.root	213	9986.05	1.32151
proton_32.root	214	10082.7	0.811068
proton_32.root	215	10007.2	0.705889
proton_32.root	216	9964.76	0.625329
proton_32.root	217	10005.6	0.674675
proton_32.root	218	9990.41	0.665469
proton_32.root	219	10049.2	0.590073
proton_32.root	220	9990.3	0.566849
proton_32.root	221	9986	0.545501
proton_32.root	222	10047.1	0.652372
proton_32.root	223	10021.9	0.64541
proton_32.root	224	10027.9	1.16695
proton_32.root	225	9928.75	0.536435
proton_32.root	226	10047.3	0.622938
proton_32.root	227	10014.8	0.770034
proton_32.root	228	10033.3	1.26713
proton_32.root	229	9947.22	0.403641
proton_32.root	230	10008.5	0.63604
proton_32.root	231	10076.2	1.28552
proton_32.root	232	10042.7	0.684655
proton_32.root	233	10013.3	0.712348
proton_32.root	234	9997.04	0.697108
proton_32.root	235	10009.5	0.656226
proton_32.root	236	10021.2	0.510098
proton_32.root	237	10009.8	0.574853
proton_32.root	238	9928.71	0.588573
proton_32.root	239	10042.6	0.703591
proton_32.root	240	10072.6	0.755138
proton_32.root	241	10035.1	0.658195
proton_32.root	242	10046.1	0.65115
proton_32.root	243	9965.28	0.543214
proton_32.root	244	9996.8	0.595768
proton_32.root	245	10023.6	2.10219
proton_32.root	246	10005.9	0.669931
proton_32.root	247	10019.4	1.15538
proton_32.root	248	9952.14	0.601452
proton_32.root	249	10005.5	0.58229
proton_32.root	250	9954.2	0.735569
proton_32.root	251	10067	0.654907
proton_32.root	252	10037.4	0.702282
proton_32.root	253	10028.3	0.646926
proton_32.root	254	10025	0.63787
proton_32.root	255	10024.4	0.619971
proton_32.root	256	10071	1414.21
proton_32.root	257	10004.1	0.693863
proton_32.root	258	9925.91	0.457354
proton_32.root	259	10060.4	0.685707
proton_32.root	260	9993.84	0.651973
proton_32.root	261	10065.5	0.656615
proton_32.root	262	9985.63	0.59801
proton_32.root	263	10124.5	0.89508
proton_32.root	264	9950.3	0.658104
proton_32.root	265	9982.01	0.787888
proton_32.root	266	10029.2	0.507406
proton_32.root	267	10033.7	0.543828
proton_32.root	268	10047.4	0.641718
